fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,celta,RC Celta,ensemble_sports,0.6689471086900638,0.21220459967655367,0.11884829163338248,H,0.4567425090135101,high,False,preseason_static,True
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,betis,Real Betis,ensemble_sports,0.3368614425422143,0.3059365747508816,0.35720198270690423,A,0.020340540164689946,low,False,preseason_static,True
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,vallecano,Rayo Vallecano,ensemble_sports,0.5095188976171403,0.2852179732178679,0.20526312916499195,H,0.2243009243992724,medium,False,preseason_static,True
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,villarreal,Villarreal CF,ensemble_sports,0.3594015864701099,0.2995176888954527,0.3410807246344375,H,0.018320861835672386,low,False,preseason_static,True
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,barcelona,FC Barcelona,ensemble_sports,0.21250155182268732,0.2520691453462852,0.5354293028310275,A,0.2833601574847423,low,False,preseason_static,True
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,atletico_madrid,Atlético de Madrid,ensemble_sports,0.31767362925000603,0.28563480815187725,0.3966915625981168,A,0.07901793334811075,low,False,preseason_static,True
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,ensemble_sports,0.4418967357425884,0.30666120539855324,0.2514420588588585,H,0.13523553034403518,medium,False,preseason_static,True
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,racing_santander,R. Racing Club,ensemble_sports,0.5626973153841501,0.2371690691037114,0.2001336155121385,H,0.32552824628043875,low,False,preseason_static,True
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,athletic_bilbao,Athletic Club,ensemble_sports,0.39027861541267767,0.30419620105801565,0.30552518352930663,H,0.08475343188337103,low,False,preseason_static,True
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,alaves,Deportivo Alavés,ensemble_sports,0.6883343416318285,0.19769154739162426,0.11397411097654739,H,0.49064279424020424,high,False,preseason_static,True
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,ensemble_sports,0.4855347026365391,0.2868965214126088,0.22756877595085212,H,0.1986381812239303,medium,False,preseason_static,True
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,osasuna,CA Osasuna,ensemble_sports,0.46699277230771075,0.297890137371698,0.23511709032059133,H,0.16910263493601274,medium,False,preseason_static,True
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.4551156286943488,0.3065337383417889,0.23835063296386239,H,0.14858189035255992,medium,False,preseason_static,True
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,ensemble_sports,0.2756945197399344,0.29459848163298075,0.42970699862708495,A,0.1351085169941042,medium,False,preseason_static,True
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,betis,Real Betis,ensemble_sports,0.4810790959196525,0.29449321289478186,0.2244276911855656,H,0.1865858830248706,medium,False,preseason_static,True
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,celta,RC Celta,ensemble_sports,0.7034680643312978,0.19268274438080307,0.10384919128789916,H,0.5107853199504948,high,False,preseason_static,True
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,valencia,Valencia CF,ensemble_sports,0.42298493582735863,0.3123554561081846,0.2646596080644568,H,0.11062947971917403,medium,False,preseason_static,True
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,elche,Elche CF,ensemble_sports,0.4844300241988757,0.28007020653662806,0.23549976926449634,H,0.20435981766224764,medium,False,preseason_static,True
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,R. Racing Club,deportivo,RC Deportivo,ensemble_sports,0.5578600940243681,0.2310296331243237,0.21111027285130832,H,0.3268304609000444,low,False,preseason_static,True
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,levante,Levante UD,ensemble_sports,0.47196716177576103,0.2972419531426763,0.23079088508156265,H,0.17472520863308472,medium,False,preseason_static,True
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,malaga,Málaga CF,ensemble_sports,0.5200793036362759,0.2626182620823174,0.21730243428140675,H,0.25746104155395844,low,False,preseason_static,True
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,ensemble_sports,0.5963816613491648,0.2393609634406394,0.16425737521019584,H,0.3570206979085254,medium,False,preseason_static,True
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,ensemble_sports,0.5620263160632606,0.26508807323164285,0.17288561070509664,H,0.29693824283161774,medium,False,preseason_static,True
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,racing_santander,R. Racing Club,ensemble_sports,0.6333225450952022,0.21153803995030263,0.15513941495449515,H,0.4217845051448996,low,False,preseason_static,True
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,ensemble_sports,0.36535324870972624,0.30528023582551717,0.32936651546475665,H,0.03598673324496959,low,False,preseason_static,True
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,sevilla,Sevilla FC,ensemble_sports,0.4646618394261721,0.2966942948730479,0.23864386570078003,H,0.16796754455312424,medium,False,preseason_static,True
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol de Barcelona,celta,RC Celta,ensemble_sports,0.4003545786801429,0.303973155870234,0.2956722654496231,H,0.09638142280990891,medium,False,preseason_static,True
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,alaves,Deportivo Alavés,ensemble_sports,0.47936985244465147,0.28585524181304295,0.2347749057423056,H,0.19351461063160852,medium,False,preseason_static,True
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,barcelona,FC Barcelona,ensemble_sports,0.22841247313119342,0.2625420261144149,0.5090455007543918,A,0.2465034746399769,low,False,preseason_static,True
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,osasuna,CA Osasuna,ensemble_sports,0.6644551877924317,0.21720822538555176,0.11833658682201659,H,0.44724696240688,high,False,preseason_static,True
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,getafe,Getafe CF,ensemble_sports,0.47941147807171935,0.29220717042536376,0.22838135150291683,H,0.1872043076463556,medium,False,preseason_static,True
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,vallecano,Rayo Vallecano,ensemble_sports,0.5814898123355938,0.25015517921834884,0.16835500844605739,H,0.331334633117245,medium,False,preseason_static,True
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,elche,Elche CF,ensemble_sports,0.47896852861442113,0.2844097448140029,0.23662172657157599,H,0.19455878380041824,medium,False,preseason_static,True
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,betis,Real Betis,ensemble_sports,0.3741670200324405,0.3101017324369309,0.31573124753062853,H,0.05843577250181198,low,False,preseason_static,True
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,atletico_madrid,Atlético de Madrid,ensemble_sports,0.3675382490265293,0.28925143230640005,0.34321031866707075,H,0.02432793035945857,low,False,preseason_static,True
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,real_madrid,Real Madrid,ensemble_sports,0.22744107694674984,0.27344867182771443,0.4991102512255359,A,0.22566157939782144,low,False,preseason_static,True
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,real_sociedad,Real Sociedad,ensemble_sports,0.7016503733360557,0.1928402576703711,0.10550936899357322,H,0.5088101156656846,high,False,preseason_static,True
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,levante,Levante UD,ensemble_sports,0.45159978418856783,0.311588328404468,0.23681188740696424,H,0.14001145578409985,medium,False,preseason_static,True
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,villarreal,Villarreal CF,ensemble_sports,0.3215167706766918,0.30492688285496644,0.37355634646834174,A,0.05203957579164992,low,False,preseason_static,True
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,malaga,Málaga CF,ensemble_sports,0.5543075110758071,0.2509164033011885,0.19477608562300447,H,0.30339110777461864,low,False,preseason_static,True
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,racing_santander,R. Racing Club,ensemble_sports,0.5352420340877023,0.2537131309066646,0.21104483500563304,H,0.28152890318103774,low,False,preseason_static,True
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.48016409383813075,0.2925556802561061,0.22728022590576302,H,0.18760841358202462,medium,False,preseason_static,True
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,alaves,Deportivo Alavés,ensemble_sports,0.5628506498659005,0.258099169907898,0.17905018022620156,H,0.3047514799580025,medium,False,preseason_static,True
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,deportivo,RC Deportivo,ensemble_sports,0.6036496291385851,0.2225507207139013,0.17379965014751372,H,0.3810989084246838,low,False,preseason_static,True
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol de Barcelona,barcelona,FC Barcelona,ensemble_sports,0.23796078823998465,0.26559149041711305,0.4964477213429024,A,0.23085623092578933,medium,False,preseason_static,True
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,valencia,Valencia CF,ensemble_sports,0.44221361377270285,0.2922801079317081,0.2655062782955889,H,0.14993350584099474,medium,False,preseason_static,True
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,elche,Elche CF,ensemble_sports,0.4477272968914241,0.28263691266790697,0.26963579044066893,H,0.16509038422351713,low,False,preseason_static,True
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,R. Racing Club,athletic_bilbao,Athletic Club,ensemble_sports,0.3917165792161856,0.2891072602927325,0.319176160491082,H,0.07254041872510358,low,False,preseason_static,True
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,ensemble_sports,0.353906891562066,0.3045160286579917,0.34157707977994234,H,0.012329811782123667,low,False,preseason_static,True
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,getafe,Getafe CF,ensemble_sports,0.680223425375261,0.20775983332073816,0.11201674130400073,H,0.4724635920545229,high,False,preseason_static,True
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,ensemble_sports,0.4755857487212245,0.29069014068596505,0.2337241105928104,H,0.18489560803525945,medium,False,preseason_static,True
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,sevilla,Sevilla FC,ensemble_sports,0.6157895844004494,0.23540649348735318,0.14880392211219748,H,0.3803830909130962,high,False,preseason_static,True
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,ensemble_sports,0.4412070810162778,0.3019162355405187,0.2568766834432036,H,0.1392908454757591,medium,False,preseason_static,True
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,ensemble_sports,0.3422343982024512,0.30352379646677613,0.35424180533077265,A,0.012007407128321435,low,False,preseason_static,True
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,racing_santander,R. Racing Club,ensemble_sports,0.6455590242928072,0.20948427954156978,0.1449566961656229,H,0.4360747447512374,low,False,preseason_static,True
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,vallecano,Rayo Vallecano,ensemble_sports,0.357995146432632,0.3122238389236712,0.3297810146436969,H,0.028214131788935115,low,False,preseason_static,True
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,getafe,Getafe CF,ensemble_sports,0.4504754129039932,0.29920315712869383,0.25032142996731305,H,0.15127225577529935,medium,False,preseason_static,True
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol de Barcelona,betis,Real Betis,ensemble_sports,0.3360956109109722,0.306059482252906,0.3578449068361219,A,0.021749295925149736,low,False,preseason_static,True
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,barcelona,FC Barcelona,ensemble_sports,0.24785683461264457,0.27086757419204377,0.4812755911953117,A,0.21040801700326794,medium,False,preseason_static,True
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,levante,Levante UD,ensemble_sports,0.6842478072273739,0.2024603163648802,0.11329187640774599,H,0.4817874908624937,high,False,preseason_static,True
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,celta,RC Celta,ensemble_sports,0.4043485513441475,0.30427421300295693,0.2913772356528956,H,0.10007433834119056,medium,False,preseason_static,True
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,malaga,Málaga CF,ensemble_sports,0.5649815250976653,0.2417734193062292,0.1932450555961056,H,0.3232081057914361,low,False,preseason_static,True
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,ensemble_sports,0.5689939295917031,0.2669230283671781,0.1640830420411189,H,0.30207090122452507,medium,False,preseason_static,True
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,deportivo,RC Deportivo,ensemble_sports,0.6492483070297222,0.20853356573843115,0.1422181272318466,H,0.44071474129129107,low,False,preseason_static,True
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,valencia,Valencia CF,ensemble_sports,0.47979963734960895,0.28541950530438476,0.23478085734600623,H,0.1943801320452242,medium,False,preseason_static,True
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,elche,Elche CF,ensemble_sports,0.7290141221477519,0.17364041616849255,0.09734546168375563,H,0.5553737059792593,high,False,preseason_static,True
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,athletic_bilbao,Athletic Club,ensemble_sports,0.414620233872831,0.32772654165606296,0.25765322447110617,H,0.08689369221676801,medium,False,preseason_static,True
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.47395276357915866,0.2949701791090536,0.2310770573117878,H,0.17898258447010507,medium,False,preseason_static,True
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,real_madrid,Real Madrid,ensemble_sports,0.24536117969741772,0.2769288847516684,0.477709935550914,A,0.20078105079924563,low,False,preseason_static,True
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,R. Racing Club,osasuna,CA Osasuna,ensemble_sports,0.4289135083897232,0.2901811488771472,0.2809053427331297,H,0.138732359512576,low,False,preseason_static,True
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,sevilla,Sevilla FC,ensemble_sports,0.4852679792711897,0.2995092830128464,0.21522273771596395,H,0.1857586962583433,medium,False,preseason_static,True
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,alaves,Deportivo Alavés,ensemble_sports,0.6186325316165256,0.2292084822455842,0.15215898613789025,H,0.38942404937094144,high,False,preseason_static,True
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,barcelona,FC Barcelona,ensemble_sports,0.24106964443678328,0.2688645961341758,0.49006575942904107,A,0.22120116329486528,medium,False,preseason_static,True
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,levante,Levante UD,ensemble_sports,0.48141764792379826,0.29123736475931217,0.22734498731688962,H,0.1901802831644861,medium,False,preseason_static,True
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,ensemble_sports,0.27522050366240897,0.28741117179875564,0.43736832453883545,A,0.1499571527400798,low,False,preseason_static,True
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,vallecano,Rayo Vallecano,ensemble_sports,0.4135817518335396,0.3082261861297418,0.2781920620367186,H,0.10535556570379784,medium,False,preseason_static,True
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,ensemble_sports,0.3117454448747621,0.2994581740928757,0.38879638103236236,A,0.07705093615760028,low,False,preseason_static,True
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,osasuna,CA Osasuna,ensemble_sports,0.43594737120013716,0.3282170290676343,0.23583559973222867,H,0.10773034213250288,medium,False,preseason_static,True
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,R. Racing Club,celta,RC Celta,ensemble_sports,0.37568682787800767,0.2866070596391875,0.33770611248280485,H,0.03798071539520281,low,False,preseason_static,True
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,betis,Real Betis,ensemble_sports,0.6094869508109687,0.2440190870515082,0.14649396213752314,H,0.3654678637594605,high,False,preseason_static,True
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,malaga,Málaga CF,ensemble_sports,0.5439870034932057,0.255773549760113,0.20023944674668132,H,0.2882134537330927,low,False,preseason_static,True
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,sevilla,Sevilla FC,ensemble_sports,0.4830513834065464,0.2891942736342398,0.22775434295921382,H,0.19385710977230663,medium,False,preseason_static,True
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.5836549721384999,0.2590816234842612,0.15726340437723896,H,0.3245733486542387,medium,False,preseason_static,True
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,elche,Elche CF,ensemble_sports,0.5798957364736336,0.24530745805653953,0.1747968054698269,H,0.33458827841709404,medium,False,preseason_static,True
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,getafe,Getafe CF,ensemble_sports,0.49353812681663145,0.28945083020714535,0.21701104297622326,H,0.2040872966094861,medium,False,preseason_static,True
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,valencia,Valencia CF,ensemble_sports,0.7154370854682417,0.1862670423725022,0.09829587215925617,H,0.5291700430957396,high,False,preseason_static,True
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,real_sociedad,Real Sociedad,ensemble_sports,0.4489519824833229,0.29303811983088734,0.25800989768578986,H,0.15591386265243556,medium,False,preseason_static,True
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,alaves,Deportivo Alavés,ensemble_sports,0.44101762565174446,0.2903634847086083,0.2686188896396473,H,0.15065414094313617,low,False,preseason_static,True
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,deportivo,RC Deportivo,ensemble_sports,0.5528381649646695,0.2527704847365783,0.19439135029875207,H,0.3000676802280912,low,False,preseason_static,True
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,real_madrid,Real Madrid,ensemble_sports,0.27968656405679543,0.29592664378731093,0.4243867921558937,A,0.12846014836858277,medium,False,preseason_static,True
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,ensemble_sports,0.4058510871043497,0.3141388782196739,0.2800100346759765,H,0.0917122088846758,medium,False,preseason_static,True
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,racing_santander,R. Racing Club,ensemble_sports,0.6789714801360244,0.18953643623366304,0.13149208363031253,H,0.48943504390236137,low,False,preseason_static,True
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,celta,RC Celta,ensemble_sports,0.40589476517372003,0.3061221134539738,0.28798312137230625,H,0.09977265171974625,medium,False,preseason_static,True
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,ensemble_sports,0.47361748091915234,0.3009570263678051,0.2254254927130426,H,0.17266045455134726,medium,False,preseason_static,True
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,sevilla,Sevilla FC,ensemble_sports,0.5599621741423142,0.26615084113002974,0.17388698472765615,H,0.29381133301228446,medium,False,preseason_static,True
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,malaga,Málaga CF,ensemble_sports,0.4931504871111352,0.2583918927031247,0.24845762018574014,H,0.2347585944080105,low,False,preseason_static,True
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,levante,Levante UD,ensemble_sports,0.466625665405797,0.28737706028014515,0.24599727431405785,H,0.17924860512565183,medium,False,preseason_static,True
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,ensemble_sports,0.4008286184663533,0.3162533851886684,0.28291799634497833,H,0.0845752332776849,medium,False,preseason_static,True
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,ensemble_sports,0.6167227000511896,0.2305432979421148,0.15273400200669573,H,0.38617940210907475,high,False,preseason_static,True
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,villarreal,Villarreal CF,ensemble_sports,0.3130251463752509,0.31445822687731756,0.3725166267474315,A,0.058058399870113964,low,False,preseason_static,True
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,ensemble_sports,0.2728901660267672,0.28107615830647964,0.4460336756667532,A,0.1649575173602736,medium,False,preseason_static,True
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,racing_santander,R. Racing Club,ensemble_sports,0.5722743164179817,0.2350955949915241,0.19263008859049432,H,0.33717872142645755,low,False,preseason_static,True
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,vallecano,Rayo Vallecano,ensemble_sports,0.46461919801097096,0.2967413079311651,0.23863949405786394,H,0.16787789007980586,medium,False,preseason_static,True
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,deportivo,RC Deportivo,ensemble_sports,0.5663983743636737,0.24049282242088527,0.19310880321544116,H,0.3259055519427884,low,False,preseason_static,True
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,malaga,Málaga CF,ensemble_sports,0.5416358659140461,0.2481125612532884,0.21025157283266557,H,0.2935233046607577,low,False,preseason_static,True
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,ensemble_sports,0.32746646977056676,0.300252184090827,0.3722813461386064,A,0.04481487636803966,low,False,preseason_static,True
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,R. Racing Club,getafe,Getafe CF,ensemble_sports,0.4318823421615803,0.287966362405903,0.28015129543251677,H,0.14391597975567727,low,False,preseason_static,True
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,ensemble_sports,0.6506179776573255,0.22330560820063988,0.12607641414203463,H,0.42731236945668566,high,False,preseason_static,True
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,betis,Real Betis,ensemble_sports,0.3765656276561733,0.29578895619514745,0.32764541614867915,H,0.04892021150749415,low,False,preseason_static,True
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.45555409803976477,0.3054659103136493,0.23897999164658587,H,0.15008818772611549,medium,False,preseason_static,True
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,alaves,Deportivo Alavés,ensemble_sports,0.4851401129093885,0.2826896805056546,0.23217020658495696,H,0.20245043240373395,medium,False,preseason_static,True
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,barcelona,FC Barcelona,ensemble_sports,0.3361902617564087,0.2637860051916732,0.4000237330519182,A,0.06383347129550948,low,False,preseason_static,True
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,racing_santander,R. Racing Club,ensemble_sports,0.53525861772076,0.25512875221491,0.20961263006432995,H,0.28012986550585,low,False,preseason_static,True
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,celta,RC Celta,ensemble_sports,0.43269429970687623,0.3016477382355235,0.26565796205760034,H,0.13104656147135274,medium,False,preseason_static,True
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,elche,Elche CF,ensemble_sports,0.6053316781589553,0.2409048083149752,0.15376351352606957,H,0.3644268698439801,high,False,preseason_static,True
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,ensemble_sports,0.38943240093702247,0.29423553574101247,0.31633206332196506,H,0.07310033761505741,low,False,preseason_static,True
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,ensemble_sports,0.43635282143704773,0.3067475012840456,0.2568996772789068,H,0.12960532015300213,medium,False,preseason_static,True
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,levante,Levante UD,ensemble_sports,0.70329703904456,0.19311249132625088,0.10359046962918908,H,0.5101845477183091,high,False,preseason_static,True
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,betis,Real Betis,ensemble_sports,0.3212371119973385,0.3048382388840972,0.3739246491185644,A,0.05268753712122587,low,False,preseason_static,True
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,getafe,Getafe CF,ensemble_sports,0.47770504371017664,0.30386256344393925,0.21843239284588423,H,0.1738424802662374,medium,False,preseason_static,True
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,real_madrid,Real Madrid,ensemble_sports,0.25084752001597066,0.28850697509953405,0.4606455048844954,A,0.17213852978496136,medium,False,preseason_static,True
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,valencia,Valencia CF,ensemble_sports,0.6059001696050177,0.2333739864112342,0.16072584398374817,H,0.3725261831937835,high,False,preseason_static,True
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,ensemble_sports,0.26185026412318124,0.2720262205369539,0.46612351533986496,A,0.19409729480291105,medium,False,preseason_static,True
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,villarreal,Villarreal CF,ensemble_sports,0.4110714909037418,0.2892940448492708,0.29963446424698753,H,0.11143702665675426,medium,False,preseason_static,True
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.502162683270915,0.28370717234142423,0.2141301443876609,H,0.21845551092949073,medium,False,preseason_static,True
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,alaves,Deportivo Alavés,ensemble_sports,0.45201283691061667,0.31019412153966996,0.23779304154971345,H,0.1418187153709467,medium,False,preseason_static,True
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,deportivo,RC Deportivo,ensemble_sports,0.5888654101614189,0.2289295367464267,0.18220505309215443,H,0.3599358734149922,low,False,preseason_static,True
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,atletico_madrid,Atlético de Madrid,ensemble_sports,0.2964263208357435,0.2905625418143776,0.413011137349879,A,0.11658481651413549,low,False,preseason_static,True
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,sevilla,Sevilla FC,ensemble_sports,0.464789542590047,0.29992580330309143,0.23528465410686167,H,0.16486373928695558,medium,False,preseason_static,True
