fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,confidence,promoted_adjustment_applied,feature_snapshot,requires_dynamic_update
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,malaga,Málaga CF,poisson,1.7152155701830543,1.0900725779032197,0.5200084854433754,0.23881914010536107,0.24117237445126344,H,1-1,0.11309771591918792,1-0,0.10375246402100495,2-1,0.09699348164836548,low,1,preseason_static,True
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,getafe,Getafe CF,poisson,1.1527129259559226,0.6979076527621733,0.46595263179194824,0.3113723386404699,0.22267502956758187,H,1-0,0.1811368770856865,0-0,0.15713962514602078,1-1,0.12641681271554173,medium,0,preseason_static,True
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,deportivo,RC Deportivo,poisson,2.98296323687006,0.8229192097618696,0.8064223321254749,0.12105524979394891,0.07252241808057622,H,2-0,0.09897218594315635,3-0,0.09841013071370104,2-1,0.08144611304474704,low,1,preseason_static,True
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,betis,Real Betis,poisson,1.5457350748744891,1.3006631227269732,0.4308773361279731,0.24832216977871402,0.32080049409331296,H,1-1,0.11671461397968075,2-1,0.09020493628941446,1-0,0.0897346991240719,medium,0,preseason_static,True
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,real_madrid,Real Madrid,poisson,1.9194389980988633,1.3036566629480475,0.5181888284708798,0.22219174331989047,0.25961942820922973,H,1-1,0.09967067806239722,2-1,0.09565589321996107,1-0,0.07645469922809671,medium,0,preseason_static,True
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,Racing de Santander,espanyol,RCD Espanyol,poisson,1.5931472315760757,1.577225514264932,0.38566813919087534,0.23549471402330963,0.37883714678581504,H,1-1,0.10550550810624486,2-1,0.08404290407774562,1-2,0.0832029896403275,low,1,preseason_static,True
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,elche,Elche CF,poisson,1.3720402967429173,0.9524637358290688,0.46533332864046995,0.2740365021989247,0.2606301691606054,H,1-0,0.13422941450492873,1-1,0.12784864959751305,0-0,0.09783197681844738,medium,0,preseason_static,True
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,levante,Levante UD,poisson,1.855315822239202,1.1442063226941928,0.5399372665568599,0.22682386797402562,0.23323886546911457,H,1-1,0.105742139388392,2-1,0.09809253214235344,1-0,0.09241527274504781,medium,0,preseason_static,True
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,osasuna,CA Osasuna,poisson,1.3900381072876067,1.1076340783114789,0.4336404929874594,0.2669087960816632,0.29945071093087755,H,1-1,0.12667703638718508,1-0,0.11436722548325398,0-1,0.09113206013781239,medium,0,preseason_static,True
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,villarreal,Villarreal CF,poisson,1.373096720250767,1.6097196239390257,0.3269677493705586,0.24195253101620884,0.43107971961323266,A,1-1,0.11195184694057851,1-2,0.0901055424782337,0-1,0.08153238245309688,medium,0,preseason_static,True
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,poisson,1.5113127231752448,1.064180410844952,0.47554572296550124,0.2574963210298866,0.2669579560046121,H,1-1,0.12241859993536706,1-0,0.11503556980358953,2-1,0.09250639381781021,medium,0,preseason_static,True
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,malaga,Málaga CF,poisson,2.3277489328602723,1.0041594348448681,0.6692943276356067,0.18274117499887405,0.1479644973655193,H,2-1,0.09719183631491525,2-0,0.09678924774523513,1-1,0.08350714713505519,low,1,preseason_static,True
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,osasuna,CA Osasuna,poisson,1.3733432139548654,1.5556239451013831,0.3369226104416373,0.24522696897615193,0.4178504205822109,A,1-1,0.11419573192424402,1-2,0.08882280750486622,0-1,0.08315163373865628,low,1,preseason_static,True
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,valencia,Valencia CF,poisson,1.456135660655266,1.173200309873426,0.43619053403374763,0.259098231738433,0.3047112342278193,H,1-1,0.12321628350047771,1-0,0.10502578499469646,2-1,0.08970981218922736,medium,0,preseason_static,True
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,alaves,Deportivo Alavés,poisson,2.810120466741794,0.7097632086463833,0.8070640888917107,0.12551493822508666,0.0674209728832027,H,2-0,0.11690340140517021,3-0,0.1095042136401334,1-0,0.08320170098665866,medium,0,preseason_static,True
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,sevilla,Sevilla FC,poisson,1.1162656077527768,0.8160124630872686,0.424395806816663,0.309989842171395,0.2656143510119419,H,1-0,0.16165526518276968,0-0,0.144817921523362,1-1,0.13191271111281747,medium,0,preseason_static,True
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,atletico_madrid,Atlético de Madrid,poisson,1.194581235091177,1.72637883651124,0.2643346262440682,0.23726214770266252,0.4984032260532693,A,1-1,0.11112093647482375,1-2,0.0959184165117228,0-1,0.09302082873111797,medium,0,preseason_static,True
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,Racing de Santander,real_madrid,Real Madrid,poisson,1.0528927067958331,2.8164140932485284,0.11395734528439805,0.14696279475630922,0.7390798599592927,A,1-2,0.08717727361378863,0-2,0.08279787014489522,1-3,0.08184243400561915,low,1,preseason_static,True
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,celta,RC Celta,poisson,1.229576242152198,1.0793814317075465,0.39599361157041757,0.2820125712436064,0.321993817185976,H,1-1,0.13187512156576317,1-0,0.12217657047994704,0-1,0.10725249646572103,medium,0,preseason_static,True
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,espanyol,RCD Espanyol,poisson,2.268649344526314,0.9600598425518431,0.6684791799752392,0.18591570510592284,0.1456051149188381,H,2-0,0.1019308155536183,2-1,0.09785968273158774,1-0,0.08986035307708701,medium,0,preseason_static,True
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,poisson,1.469462815435299,1.6339783574692286,0.34564667586829195,0.2375145875721599,0.41683873655954823,A,1-1,0.10779491258914037,1-2,0.08806727710797134,2-1,0.07920030787142009,medium,0,preseason_static,True
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,levante,Levante UD,poisson,1.9239861118194397,1.1226784770458402,0.5603137920399922,0.22084402426067534,0.2188421836993325,H,1-1,0.10263848854216061,2-1,0.09873751324662783,1-0,0.09142287007428733,medium,0,preseason_static,True
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,betis,Real Betis,poisson,1.3639817776816106,1.4513636126746106,0.3543690019635368,0.2517387809883547,0.3938922170481085,A,1-1,0.1185485102744015,0-1,0.08691355868104116,1-2,0.08602849707452428,medium,0,preseason_static,True
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol,deportivo,RC Deportivo,poisson,1.9874046672258998,1.0907381894675598,0.5815853649593858,0.21490767692060644,0.20350695812000782,H,1-1,0.09981361439632293,2-1,0.09918502155196925,1-0,0.0915101491449993,low,1,preseason_static,True
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,racing_santander,Racing de Santander,poisson,2.2983984585706305,1.5075340169194664,0.5538049330533644,0.19815802197842927,0.2480370449682064,H,2-1,0.08855340686556266,1-1,0.07705661873845308,3-1,0.06784367128032907,low,1,preseason_static,True
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,poisson,1.2453737524847788,1.0918880042791594,0.39764223169559776,0.2799417333422657,0.32241603496213667,H,1-1,0.1313463379826057,1-0,0.12029286654661774,0-1,0.10546740504249633,medium,0,preseason_static,True
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,poisson,1.3958133563623043,0.9344754968670945,0.47622314755557477,0.27202149676913523,0.25175535567529,H,1-0,0.135767518750897,1-1,0.12687141954315703,0-0,0.09726767417151473,medium,0,preseason_static,True
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,alaves,Deportivo Alavés,poisson,1.4324631514802202,1.025875063555517,0.4639893815759429,0.26581528558247614,0.2701953328415809,H,1-1,0.12575792706935837,1-0,0.1225860063636811,2-1,0.09007179826669637,medium,0,preseason_static,True
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,real_madrid,Real Madrid,poisson,0.9799695468608365,1.7615850715741657,0.2084888492710681,0.23407637083933222,0.5574347798895998,A,0-1,0.11356975533004737,1-1,0.11129490166788261,0-2,0.100031392785871,medium,0,preseason_static,True
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,getafe,Getafe CF,poisson,1.6768569924836962,0.7573346957851862,0.5937051913921102,0.23975424173314858,0.16654056687474122,H,1-0,0.1470079102279922,2-0,0.12325562110811213,1-1,0.11133419097053245,medium,0,preseason_static,True
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,deportivo,RC Deportivo,poisson,1.9321430412508658,1.0553568832564526,0.5779190246026538,0.21913302133030454,0.20294795406704175,H,1-1,0.10279843953196062,2-1,0.09931064479656279,1-0,0.09740632876223021,low,1,preseason_static,True
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol,poisson,1.559525609887296,0.8847252277698757,0.531791152460988,0.2547578420233516,0.21345100551566032,H,1-0,0.1353531007730882,1-1,0.11975030291082943,2-0,0.10554331351664352,medium,0,preseason_static,True
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,villarreal,Villarreal CF,poisson,2.6894462194805735,1.1912690150984768,0.6911241532332951,0.16288147103043654,0.14599437573626842,H,2-1,0.08891659222146271,3-1,0.07971213093303622,2-0,0.07464022911240781,medium,0,preseason_static,True
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,poisson,0.8274547860105587,1.150195854832892,0.26303895238189745,0.3049666482087318,0.4319943994093707,A,0-1,0.15918020367107652,0-0,0.13839399872833244,1-1,0.13171442136576775,medium,0,preseason_static,True
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,elche,Elche CF,poisson,1.6799768295559072,1.266015281439998,0.47124685440891656,0.2398258594760953,0.2889272861149882,H,1-1,0.11176732996783026,2-1,0.09388326232364218,1-0,0.08828276530809584,medium,0,preseason_static,True
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,malaga,Málaga CF,poisson,1.851912854378873,1.057788063468826,0.5594703414234744,0.22640321360144705,0.21412644497507846,H,1-1,0.10674657096264639,1-0,0.1009148946269919,2-1,0.0988426734632957,low,1,preseason_static,True
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,Racing de Santander,real_sociedad,Real Sociedad,poisson,1.5438949291421669,1.897145512620304,0.3165475715947966,0.22152301358012902,0.4619294148250745,A,1-1,0.09382013195389846,1-2,0.08899522116489161,2-1,0.0724242129875364,low,1,preseason_static,True
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,valencia,Valencia CF,poisson,1.2304442411896221,0.9228908563599802,0.43254849365748804,0.29043133454920594,0.27702017179330607,H,1-0,0.142850058973864,1-1,0.131835013257463,0-0,0.11609632862010327,medium,0,preseason_static,True
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,celta,RC Celta,poisson,2.360661068861831,0.8546743847768935,0.7091737569689134,0.17240109987976532,0.11842514315132133,H,2-0,0.11185386150269094,2-1,0.09559863026473224,1-0,0.0947648630954211,medium,0,preseason_static,True
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,betis,Real Betis,poisson,1.3195647865881683,1.3922329215939104,0.3546246420199004,0.25733109107107116,0.38804426690902843,A,1-1,0.12201803347755551,0-1,0.09246839163770207,1-0,0.08764196822602217,medium,0,preseason_static,True
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,vallecano,Rayo Vallecano,poisson,1.531055367205412,0.8594728792188551,0.5309048871892008,0.25803812739706916,0.21105698541373008,H,1-0,0.1402161256488964,1-1,0.12051195722436972,2-0,0.10733932587174563,medium,0,preseason_static,True
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,villarreal,Villarreal CF,poisson,1.605926739401032,1.60858407058575,0.3825973471932791,0.23367230086845578,0.3837303519382651,A,1-1,0.10378297498624212,1-2,0.08347182018043421,2-1,0.08333392731249732,medium,0,preseason_static,True
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,barcelona,FC Barcelona,poisson,1.0299970337393005,3.0958355444726244,0.09176357209684405,0.1265967886547382,0.7816396392484177,A,1-3,0.08229183862896321,0-3,0.07989521904758402,1-2,0.07974438962937377,low,1,preseason_static,True
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,atletico_madrid,Atlético de Madrid,poisson,1.154567060666354,1.651077391880377,0.2667249043816957,0.24380335154433788,0.4894717440739665,A,1-1,0.11526867704630295,0-1,0.09983714326630458,1-2,0.0951587533315557,medium,0,preseason_static,True
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol,getafe,Getafe CF,poisson,1.0276534722689188,0.8178451820151422,0.3959769490109471,0.32133316294458286,0.2826898880444701,H,1-0,0.162314313166312,0-0,0.1579465428243473,1-1,0.13274797899516527,medium,0,preseason_static,True
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,racing_santander,Racing de Santander,poisson,2.4087473549357954,1.3179908014273147,0.6151944038328605,0.18738040847559329,0.19742518769154627,H,2-1,0.09204123510513135,1-1,0.07642248981947272,3-1,0.07390136053483626,low,1,preseason_static,True
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,athletic_bilbao,Athletic Club,poisson,1.2892583092104777,1.4757191680497297,0.33084819486001227,0.2533851377979645,0.41576666734202333,A,1-1,0.11982003884759243,0-1,0.09293718566062095,1-2,0.0884103640219277,low,1,preseason_static,True
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,alaves,Deportivo Alavés,poisson,2.402147022165228,0.6661357229904662,0.7591228956862824,0.15653992810631373,0.08433717620740386,H,2-0,0.13416824770501107,1-0,0.11170694088830214,3-0,0.10743061889790635,medium,0,preseason_static,True
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,poisson,1.7020991077672631,1.0698674318331673,0.5216549292235332,0.24004639680063616,0.23829867397583074,H,1-1,0.11388482245128022,1-0,0.1064476018829211,2-1,0.09692162734127861,medium,0,preseason_static,True
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,osasuna,CA Osasuna,poisson,1.3922154564925322,1.0355133728389858,0.45093981528868726,0.2693375779781989,0.2797226067331138,H,1-1,0.12720759775318366,1-0,0.12284495892547344,0-1,0.09137062597599883,medium,0,preseason_static,True
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,espanyol,RCD Espanyol,poisson,1.35167104798021,1.0031372976749449,0.44757066816186925,0.2743878725595293,0.2780414592786015,H,1-1,0.1286918994702001,1-0,0.12828941737933588,0-1,0.09520948137677672,medium,0,preseason_static,True
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,poisson,1.030672563192568,1.5798327998167572,0.24736856615131042,0.2516611196588759,0.5009703141898136,A,1-1,0.11967520151517813,0-1,0.11611369681218374,1-2,0.09453340433917926,medium,0,preseason_static,True
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,betis,Real Betis,poisson,1.8599690769120574,1.0320212198721468,0.5674392037736987,0.22533688315535133,0.2072239130709499,H,1-1,0.10646841095403904,1-0,0.10316494361155579,2-1,0.09901397602123878,medium,0,preseason_static,True
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,celta,RC Celta,poisson,2.7615886635738565,0.9106499062441116,0.7600014788496685,0.14274341484060551,0.097255106309726,H,2-0,0.09694340550146123,3-0,0.0892392698803596,2-1,0.08828150313089057,medium,0,preseason_static,True
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,valencia,Valencia CF,poisson,1.0435828827426021,0.8172906612016925,0.4012133759167211,0.31931068900258136,0.2794759350806975,H,1-0,0.16231544346087032,0-0,0.1555367054644429,1-1,0.13265889610938061,medium,0,preseason_static,True
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,elche,Elche CF,poisson,1.5484498063227805,1.0714405176902357,0.48332940426250093,0.25397320109598875,0.26269739464151043,H,1-1,0.12079852207546343,1-0,0.11274403019205917,2-1,0.09352522405591475,medium,0,preseason_static,True
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,Racing de Santander,deportivo,RC Deportivo,poisson,2.27732061123711,1.6593299908050756,0.5184799577028396,0.20023686419602874,0.2812831781011316,H,2-1,0.08396491207039926,1-1,0.07374008881848829,2-2,0.06966274838686227,low,1,preseason_static,True
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,levante,Levante UD,poisson,1.434615568468269,0.9854735551433205,0.474244422117463,0.2666793405839305,0.2590762372986065,H,1-0,0.12755701478219597,1-1,0.12570406484087973,2-0,0.09149763963693774,medium,0,preseason_static,True
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,malaga,Málaga CF,poisson,1.8786779149553117,1.1466649559447952,0.5446432917985843,0.22488637524401692,0.23047033295739877,H,1-1,0.1045685763293298,2-1,0.09822533747411533,1-0,0.09119366192121084,low,1,preseason_static,True
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,poisson,2.1985138282234296,1.1547956875355505,0.6104951840016716,0.19879328455825626,0.19071153144007225,H,2-1,0.09759291784115998,1-1,0.08878080873389155,2-0,0.08451098224087848,medium,0,preseason_static,True
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,poisson,1.9856330523793173,0.8342276217871548,0.6429740113053324,0.20761874783312798,0.14940724086153973,H,1-0,0.11837294163855773,2-0,0.11752261271244407,1-1,0.09874997758708366,medium,0,preseason_static,True
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,racing_santander,Racing de Santander,poisson,2.7906198618638043,1.0588769833694776,0.7340546930801489,0.14913957901357816,0.11680572790627297,H,2-1,0.08779519740785088,2-0,0.08291350061125677,3-1,0.08166767388753411,low,1,preseason_static,True
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,poisson,1.2481991185743366,1.6623569485691534,0.28759013336234607,0.24143747404647176,0.4709723925911822,A,1-1,0.11297189036636154,1-2,0.09389980347175687,0-1,0.09050790750068415,low,1,preseason_static,True
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,sevilla,Sevilla FC,poisson,1.5575515707387777,1.171365488438275,0.46247793476037724,0.25110776297715903,0.28641430226246367,H,1-1,0.11911915515551574,1-0,0.10169255994927048,2-1,0.09276711360877486,medium,0,preseason_static,True
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol,celta,RC Celta,poisson,1.3219983798782429,1.2932202124848855,0.3752326041735908,0.26298442187606114,0.36178297395034814,H,1-1,0.12506291002792866,1-0,0.09670658471044453,0-1,0.09460140945062814,medium,0,preseason_static,True
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,alaves,Deportivo Alavés,poisson,1.5319967186417769,1.1182205715106037,0.46821080661835957,0.25446437479010164,0.27732481859153885,H,1-1,0.12100710605285611,1-0,0.10821398669976859,2-1,0.09269124470265654,medium,0,preseason_static,True
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,barcelona,FC Barcelona,poisson,1.0638785226248761,2.7482568398082354,0.12086930124695554,0.1524795346759309,0.7266511640771136,A,1-2,0.0888071659410834,0-2,0.08347491189310985,1-3,0.08135496707385582,low,1,preseason_static,True
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,osasuna,CA Osasuna,poisson,2.3310029976455007,0.7192246441858917,0.7353770825064604,0.1668965673874311,0.09772635010610857,H,2-0,0.12863912131881694,1-0,0.11037233452616986,3-0,0.09995272580288189,medium,0,preseason_static,True
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,getafe,Getafe CF,poisson,1.2360998194682835,0.7925614182484526,0.4665979646569427,0.29556065876737375,0.23784137657568355,H,1-0,0.1625613130220708,0-0,0.13151147703588986,1-1,0.12883982480110306,medium,0,preseason_static,True
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,vallecano,Rayo Vallecano,poisson,1.8935197222381952,0.8929411649920841,0.6087747795309257,0.219125710308917,0.17209951016015718,H,1-0,0.11671520127033999,2-0,0.11050126774519459,1-1,0.10421980779462296,medium,0,preseason_static,True
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,elche,Elche CF,poisson,1.434152374487707,1.1041417156462137,0.44613478057563444,0.26325654784298935,0.29060867158137627,H,1-1,0.12509880606964985,1-0,0.11329959216008255,2-1,0.08970537488518276,medium,0,preseason_static,True
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,betis,Real Betis,poisson,1.3900121532798801,1.1672901124440236,0.42019949165319204,0.264493330585377,0.315307177761431,H,1-1,0.12576948333508717,1-0,0.10774483737530877,0-1,0.09048085157983751,medium,0,preseason_static,True
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,atletico_madrid,Atlético de Madrid,poisson,1.3084154283938763,1.479639876343308,0.334956921983558,0.25237480316680133,0.41266827484964064,A,1-1,0.11914201008270306,0-1,0.0910582430451419,1-2,0.08814363453303196,medium,0,preseason_static,True
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,real_madrid,Real Madrid,poisson,0.9666855232697764,2.6463819691298287,0.11390415022426893,0.15486997255318413,0.731225877222547,A,0-2,0.09444602203222682,1-2,0.09129960222897202,0-3,0.08331341658737453,low,1,preseason_static,True
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,real_sociedad,Real Sociedad,poisson,2.8145433213046207,0.8781472845339877,0.7739796412466187,0.136746663996216,0.08927369475716528,H,2-0,0.09866089157249211,3-0,0.09256178448310569,2-1,0.08663879402408613,medium,0,preseason_static,True
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,levante,Levante UD,poisson,1.2167477407363565,0.8727124425704653,0.4407569475905133,0.2944510087862476,0.26479204362323916,H,1-0,0.15057731640156644,1-1,0.13141069759251683,0-0,0.12375393136989876,medium,0,preseason_static,True
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,villarreal,Villarreal CF,poisson,1.351417695799818,1.5883746887510726,0.32556037839735946,0.24394424738333498,0.43049537421930545,A,1-1,0.11350302883745843,1-2,0.09014266905100103,0-1,0.0839881179521504,medium,0,preseason_static,True
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,malaga,Málaga CF,poisson,1.6409308534824742,0.9403273014341931,0.5382426171376555,0.24601351826559917,0.21574386459674535,H,1-0,0.12418372320125465,1-1,0.11677334531988658,2-0,0.10188845145063306,low,1,preseason_static,True
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,racing_santander,Racing de Santander,poisson,2.2522514475292312,1.2091477581683998,0.6089335503339867,0.19601417937219642,0.19505227029381694,H,2-1,0.09625586420424873,1-1,0.08547523795342081,2-0,0.07960637031660693,low,1,preseason_static,True
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,espanyol,RCD Espanyol,poisson,1.4828061402014658,0.9865086696929176,0.48672773661746666,0.2618112852913247,0.25146097809120865,H,1-0,0.12550897936794736,1-1,0.12381569627078959,2-0,0.09305274262860572,medium,0,preseason_static,True
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,alaves,Deportivo Alavés,poisson,1.7748729282842832,0.8983810996408841,0.5806883108766273,0.2315671378929324,0.18774455123044018,H,1-0,0.12251492055971369,1-1,0.11006508905485113,2-0,0.10872420790616769,medium,0,preseason_static,True
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,deportivo,RC Deportivo,poisson,2.479004064920377,1.0371304857990098,0.6887427939581604,0.17175632823990727,0.13950087780193235,H,2-1,0.09469889565543967,2-0,0.09130856430517828,3-1,0.07825298242443521,low,1,preseason_static,True
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol,barcelona,FC Barcelona,poisson,0.9790322661754748,2.165756460796311,0.1596814296043116,0.19588565574540168,0.6444329146502867,A,0-2,0.10102580352672598,1-2,0.09890752136896883,0-1,0.09329378012297886,medium,0,preseason_static,True
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,valencia,Valencia CF,poisson,1.5066013878500437,1.2267069950290095,0.43721029860459226,0.2534676332570838,0.30932206813832397,H,1-1,0.12013754155377729,1-0,0.0979349934748976,2-1,0.09049969341890658,medium,0,preseason_static,True
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,elche,Elche CF,poisson,1.6030141756351166,1.448083780739439,0.41382976239178143,0.2399062108115662,0.3462640267966524,H,1-1,0.10981373665268311,2-1,0.08801648826685632,1-2,0.07950974547457122,low,1,preseason_static,True
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,Racing de Santander,athletic_bilbao,Athletic Club,poisson,1.3595111511865914,1.7691646907265088,0.2961051577320914,0.23210082059113815,0.4717940216767705,A,1-1,0.10528963722568994,1-2,0.09313735423954705,0-1,0.07744668893211532,low,1,preseason_static,True
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,poisson,0.9756167843762963,1.2988099434387972,0.27978496798304375,0.2807738198061003,0.4394412122108561,A,0-1,0.13359022762784617,1-1,0.13033286830237675,0-0,0.10285587071665443,medium,0,preseason_static,True
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,getafe,Getafe CF,poisson,1.8350563670806834,0.5405044871966905,0.6874143337705977,0.2107142678519456,0.10187139837745676,H,1-0,0.17059176537721424,2-0,0.15652275261349552,3-0,0.09574269125879653,medium,0,preseason_static,True
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,poisson,1.570171051014339,1.0546252945866372,0.492811821363633,0.25225586743403944,0.2549323112023276,H,1-1,0.11998058074852336,1-0,0.11376607536760248,2-1,0.09419501728760982,medium,0,preseason_static,True
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,sevilla,Sevilla FC,poisson,2.3090180467686974,1.022315378167769,0.661734690401989,0.185106229069763,0.153159080528248,H,2-1,0.09741887178740216,2-0,0.0952923861538695,1-1,0.08438121297815991,medium,0,preseason_static,True
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,poisson,1.3098840053724654,1.2066108528006032,0.3902456962079983,0.2685688313536204,0.3411854724383813,H,1-1,0.1276145896686359,1-0,0.1057628392554535,0-1,0.09742434379321142,medium,0,preseason_static,True
