fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team_x,home_team_official,away_team_id,away_team_x,away_team_official,status,home_team_y,home_target_season,home_snapshot_date,home_promoted,home_promotion_type,home_segunda_position,home_previous_division,home_previous_season,home_previous_position,home_previous_played,home_previous_points,home_previous_ppg,home_previous_goals_for,home_previous_goals_against,home_previous_goal_difference,home_previous_goals_for_avg,home_previous_goals_against_avg,home_last_match_date,home_days_since_last_match_at_snapshot,home_elo_end_2025_26,home_elo_initial_2026_27,home_form_matches_5,home_form_ppg_5,home_form_win_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_shots_on_target_for_avg_5,home_form_matches_10,home_form_ppg_10,home_form_win_rate_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_shots_on_target_for_avg_10,home_home_ppg_last_5_home_matches,home_away_ppg_last_5_away_matches,away_team_y,away_target_season,away_snapshot_date,away_promoted,away_promotion_type,away_segunda_position,away_previous_division,away_previous_season,away_previous_position,away_previous_played,away_previous_points,away_previous_ppg,away_previous_goals_for,away_previous_goals_against,away_previous_goal_difference,away_previous_goals_for_avg,away_previous_goals_against_avg,away_last_match_date,away_days_since_last_match_at_snapshot,away_elo_end_2025_26,away_elo_initial_2026_27,away_form_matches_5,away_form_ppg_5,away_form_win_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_shots_on_target_for_avg_5,away_form_matches_10,away_form_ppg_10,away_form_win_rate_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_shots_on_target_for_avg_10,away_home_ppg_last_5_home_matches,away_away_ppg_last_5_away_matches,elo_difference_preseason,form_ppg_5_difference_preseason,previous_ppg_difference,feature_snapshot_type,requires_dynamic_update
laliga_102323,2026/27,8,2026-10-11,,,levante,Levante UD,Levante UD,sevilla,Sevilla FC,Sevilla FC,scheduled,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,17.152512448574043,0.0,-0.02631578947368407,preseason_static,1
laliga_102324,2026/27,8,2026-10-11,,,malaga,Málaga CF,Málaga CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,-19.911931988551714,1.2000000000000002,0.5275689223057645,preseason_static,1
laliga_102325,2026/27,8,2026-10-11,,,racing_santander,Racing de Santander,R. Racing Club,valencia,Valencia CF,Valencia CF,scheduled,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,-42.08153378822999,0.6000000000000001,0.662907268170426,preseason_static,1
laliga_102326,2026/27,8,2026-10-11,,,vallecano,Rayo Vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,Athletic Club,scheduled,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,23.18755989452802,1.4000000000000001,0.13157894736842124,preseason_static,1
laliga_102327,2026/27,8,2026-10-11,,,real_madrid,Real Madrid,Real Madrid,villarreal,Villarreal CF,Villarreal CF,scheduled,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,66.48353481943468,1.0,0.368421052631579,preseason_static,1
laliga_102328,2026/27,8,2026-10-11,,,real_sociedad,Real Sociedad,Real Sociedad,deportivo,RC Deportivo,RC Deportivo,scheduled,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,34.36158551906942,-1.7999999999999998,-0.6228070175438596,preseason_static,1
laliga_102329,2026/27,9,2026-10-18,,,betis,Real Betis,Real Betis,barcelona,FC Barcelona,FC Barcelona,scheduled,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,-114.78092961308403,0.19999999999999996,-0.8947368421052633,preseason_static,1
laliga_102330,2026/27,9,2026-10-18,,,celta,RC Celta,RC Celta,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,39.50699357481494,0.6000000000000001,0.2894736842105263,preseason_static,1
laliga_102331,2026/27,9,2026-10-18,,,deportivo,RC Deportivo,RC Deportivo,levante,Levante UD,Levante UD,scheduled,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,-29.208001762179947,0.5999999999999999,0.7280701754385963,preseason_static,1
laliga_102332,2026/27,9,2026-10-18,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,-102.39265386600187,-0.40000000000000013,-0.605263157894737,preseason_static,1
laliga_102333,2026/27,9,2026-10-18,,,getafe,Getafe CF,Getafe CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,-26.169543455911025,-0.8000000000000003,0.02631578947368407,preseason_static,1
laliga_102334,2026/27,9,2026-10-18,,,malaga,Málaga CF,Málaga CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,-39.63993312152047,2.0,0.5275689223057645,preseason_static,1
laliga_102335,2026/27,9,2026-10-18,,,osasuna,CA Osasuna,CA Osasuna,racing_santander,Racing de Santander,R. Racing Club,scheduled,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,1.4421618678886716,-2.6,-0.8471177944862154,preseason_static,1
laliga_102336,2026/27,9,2026-10-18,,,real_madrid,Real Madrid,Real Madrid,sevilla,Sevilla FC,Sevilla FC,scheduled,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,176.67345428453882,0.5999999999999999,1.131578947368421,preseason_static,1
laliga_102337,2026/27,9,2026-10-18,,,valencia,Valencia CF,Valencia CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,16.99792078151654,1.2,0.10526315789473695,preseason_static,1
laliga_102338,2026/27,9,2026-10-18,,,villarreal,Villarreal CF,Villarreal CF,elche,Elche CF,Elche CF,scheduled,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,102.01347849624517,0.3999999999999999,0.763157894736842,preseason_static,1
laliga_102339,2026/27,10,2026-10-25,,,alaves,Deportivo Alavés,Deportivo Alavés,malaga,Málaga CF,Málaga CF,scheduled,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,31.280024477419147,-1.2000000000000002,-0.6065162907268171,preseason_static,1
laliga_102340,2026/27,10,2026-10-25,,,athletic_bilbao,Athletic Club,Athletic Club,getafe,Getafe CF,Getafe CF,scheduled,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,2.9819835613830037,-0.5999999999999999,-0.1578947368421053,preseason_static,1
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,deportivo,RC Deportivo,RC Deportivo,scheduled,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,117.02623825210253,-0.5999999999999999,-0.01754385964912264,preseason_static,1
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,RC Celta,betis,Real Betis,Real Betis,scheduled,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,-34.62144395028463,0.0,-0.1578947368421053,preseason_static,1
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,FC Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,26.18210041500697,-0.5999999999999999,0.2105263157894739,preseason_static,1
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,Racing de Santander,R. Racing Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,0.9183507153279606,1.2000000000000002,0.7418546365914787,preseason_static,1
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,Rayo Vallecano,elche,Elche CF,Elche CF,scheduled,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,43.59117772020522,1.2000000000000002,0.1842105263157896,preseason_static,1
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,Real Sociedad,levante,Levante UD,Levante UD,scheduled,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,5.153583756889475,-1.2000000000000002,0.10526315789473673,preseason_static,1
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,Sevilla FC,osasuna,CA Osasuna,CA Osasuna,scheduled,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,-4.938607655711394,1.8,0.02631578947368407,preseason_static,1
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,Valencia CF,villarreal,Villarreal CF,Villarreal CF,scheduled,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,-64.61193988905143,0.6000000000000001,-0.6052631578947367,preseason_static,1
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,Athletic Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,6.273962589072653,0.20000000000000007,-0.026315789473684292,preseason_static,1
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,Real Betis,malaga,Málaga CF,Málaga CF,scheduled,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,105.40846200251872,-0.6000000000000001,-0.15914786967418548,preseason_static,1
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,RC Deportivo,osasuna,CA Osasuna,CA Osasuna,scheduled,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,-16.994096969317297,2.4,0.7280701754385963,preseason_static,1
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,Elche CF,valencia,Valencia CF,Valencia CF,scheduled,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,-37.40153860719374,-1.0,-0.1578947368421053,preseason_static,1
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,FC Barcelona,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,188.9093671381836,0.40000000000000013,1.342105263157895,preseason_static,1
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,Getafe CF,sevilla,Sevilla FC,Sevilla FC,scheduled,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,25.598075233153168,-0.40000000000000013,0.21052631578947367,preseason_static,1
