match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2017_18_barcelona_real_madrid,2017/18,SP1,2018-05-06,barcelona,FC Barcelona,real_madrid,Real Madrid,home,D,1,2,2,11,17,4,5,6,5,3,5,1,0
sp1_2017_18_barcelona_villarreal,2017/18,SP1,2018-05-09,barcelona,FC Barcelona,villarreal,Villarreal CF,home,W,3,5,1,12,20,6,7,4,4,0,3,0,0
sp1_2017_18_levante_barcelona,2017/18,SP1,2018-05-13,barcelona,FC Barcelona,levante,Levante UD,away,L,0,4,5,18,12,7,7,8,3,6,6,0,0
sp1_2017_18_barcelona_real_sociedad,2017/18,SP1,2018-05-20,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,1,0,12,13,4,2,3,8,3,2,0,0
sp1_2018_19_barcelona_alaves,2018/19,SP1,2018-08-18,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,W,3,3,0,25,3,9,0,7,1,0,2,0,0
sp1_2018_19_valladolid_barcelona,2018/19,SP1,2018-08-25,barcelona,FC Barcelona,valladolid,Real Valladolid,away,W,3,1,0,10,7,5,4,10,6,1,1,0,0
sp1_2018_19_barcelona_huesca,2018/19,SP1,2018-09-02,barcelona,FC Barcelona,huesca,SD Huesca,home,W,3,8,2,31,7,15,3,9,4,1,2,0,0
sp1_2018_19_real_sociedad_barcelona,2018/19,SP1,2018-09-15,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,W,3,2,1,12,8,6,5,6,1,1,1,0,0
sp1_2018_19_barcelona_girona,2018/19,SP1,2018-09-23,barcelona,FC Barcelona,girona,Girona FC,home,D,1,2,2,22,7,11,6,8,2,3,5,1,0
sp1_2018_19_leganes_barcelona,2018/19,SP1,2018-09-26,barcelona,FC Barcelona,leganes,CD Leganés,away,L,0,1,2,9,10,5,6,5,4,2,4,0,0
sp1_2018_19_barcelona_athletic_bilbao,2018/19,SP1,2018-09-29,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,D,1,1,1,20,8,8,2,4,3,3,3,0,0
sp1_2018_19_valencia_barcelona,2018/19,SP1,2018-10-07,barcelona,FC Barcelona,valencia,Valencia CF,away,D,1,1,1,10,10,5,3,2,5,2,2,0,0
sp1_2018_19_barcelona_sevilla,2018/19,SP1,2018-10-20,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,4,2,23,19,9,7,5,7,0,1,0,0
sp1_2018_19_barcelona_real_madrid,2018/19,SP1,2018-10-28,barcelona,FC Barcelona,real_madrid,Real Madrid,home,W,3,5,1,13,15,8,4,4,2,2,2,0,0
sp1_2018_19_vallecano_barcelona,2018/19,SP1,2018-11-03,barcelona,FC Barcelona,vallecano,Rayo Vallecano,away,W,3,3,2,9,11,5,5,1,3,2,4,0,0
sp1_2018_19_barcelona_betis,2018/19,SP1,2018-11-11,barcelona,FC Barcelona,betis,Real Betis,home,L,0,3,4,20,15,5,8,10,5,4,2,1,0
sp1_2018_19_atletico_madrid_barcelona,2018/19,SP1,2018-11-24,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,D,1,1,1,8,3,2,1,8,2,3,5,0,0
sp1_2018_19_barcelona_villarreal,2018/19,SP1,2018-12-02,barcelona,FC Barcelona,villarreal,Villarreal CF,home,W,3,2,0,16,12,7,2,11,1,2,4,0,0
sp1_2018_19_espanyol_barcelona,2018/19,SP1,2018-12-08,barcelona,FC Barcelona,espanyol,RCD Espanyol,away,W,3,4,0,17,15,9,3,4,11,0,1,0,0
sp1_2018_19_levante_barcelona,2018/19,SP1,2018-12-16,barcelona,FC Barcelona,levante,Levante UD,away,W,3,5,0,16,20,9,6,3,15,3,2,0,1
sp1_2018_19_barcelona_celta,2018/19,SP1,2018-12-22,barcelona,FC Barcelona,celta,RC Celta,home,W,3,2,0,9,11,5,1,4,6,0,1,0,0
sp1_2018_19_getafe_barcelona,2018/19,SP1,2019-01-06,barcelona,FC Barcelona,getafe,Getafe CF,away,W,3,2,1,12,10,8,2,4,4,3,4,0,0
sp1_2018_19_barcelona_eibar,2018/19,SP1,2019-01-13,barcelona,FC Barcelona,eibar,SD Eibar,home,W,3,3,0,7,15,6,2,2,3,2,1,0,0
sp1_2018_19_barcelona_leganes,2018/19,SP1,2019-01-20,barcelona,FC Barcelona,leganes,CD Leganés,home,W,3,3,1,15,5,7,2,5,1,3,3,0,0
sp1_2018_19_girona_barcelona,2018/19,SP1,2019-01-27,barcelona,FC Barcelona,girona,Girona FC,away,W,3,2,0,15,13,7,5,8,3,3,5,0,1
sp1_2018_19_barcelona_valencia,2018/19,SP1,2019-02-02,barcelona,FC Barcelona,valencia,Valencia CF,home,D,1,2,2,20,14,8,7,9,1,3,0,0,0
sp1_2018_19_athletic_bilbao_barcelona,2018/19,SP1,2019-02-10,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,D,1,0,0,10,13,2,5,4,6,2,4,0,1
sp1_2018_19_barcelona_valladolid,2018/19,SP1,2019-02-16,barcelona,FC Barcelona,valladolid,Real Valladolid,home,W,3,1,0,20,10,8,0,3,5,1,3,0,0
sp1_2018_19_sevilla_barcelona,2018/19,SP1,2019-02-23,barcelona,FC Barcelona,sevilla,Sevilla FC,away,W,3,4,2,17,13,8,4,8,3,1,6,0,0
sp1_2018_19_real_madrid_barcelona,2018/19,SP1,2019-03-02,barcelona,FC Barcelona,real_madrid,Real Madrid,away,W,3,1,0,10,17,4,3,6,8,2,3,0,0
sp1_2018_19_barcelona_vallecano,2018/19,SP1,2019-03-09,barcelona,FC Barcelona,vallecano,Rayo Vallecano,home,W,3,3,1,12,8,6,1,10,4,1,2,0,0
sp1_2018_19_betis_barcelona,2018/19,SP1,2019-03-17,barcelona,FC Barcelona,betis,Real Betis,away,W,3,4,1,16,13,9,3,7,3,2,1,0,0
sp1_2018_19_barcelona_espanyol,2018/19,SP1,2019-03-30,barcelona,FC Barcelona,espanyol,RCD Espanyol,home,W,3,2,0,13,4,3,2,5,2,0,4,0,0
sp1_2018_19_villarreal_barcelona,2018/19,SP1,2019-04-02,barcelona,FC Barcelona,villarreal,Villarreal CF,away,D,1,4,4,15,16,9,9,3,5,7,4,0,1
sp1_2018_19_barcelona_atletico_madrid,2018/19,SP1,2019-04-06,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,W,3,2,0,21,9,10,2,5,1,3,4,0,1
sp1_2018_19_huesca_barcelona,2018/19,SP1,2019-04-13,barcelona,FC Barcelona,huesca,SD Huesca,away,D,1,0,0,10,6,2,1,5,6,2,1,0,0
sp1_2018_19_barcelona_real_sociedad,2018/19,SP1,2019-04-20,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,2,1,11,9,4,2,4,2,0,1,0,0
sp1_2018_19_alaves_barcelona,2018/19,SP1,2019-04-23,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,W,3,2,0,17,6,6,1,4,1,1,3,0,0
sp1_2018_19_barcelona_levante,2018/19,SP1,2019-04-27,barcelona,FC Barcelona,levante,Levante UD,home,W,3,1,0,23,7,12,2,6,3,4,3,0,0
sp1_2018_19_celta_barcelona,2018/19,SP1,2019-05-04,barcelona,FC Barcelona,celta,RC Celta,away,L,0,0,2,8,14,1,6,1,11,5,1,0,0
sp1_2018_19_barcelona_getafe,2018/19,SP1,2019-05-12,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,2,0,13,11,8,0,4,3,1,3,0,0
sp1_2018_19_eibar_barcelona,2018/19,SP1,2019-05-19,barcelona,FC Barcelona,eibar,SD Eibar,away,D,1,2,2,6,15,3,8,2,5,2,4,0,0
sp1_2019_20_athletic_bilbao_barcelona,2019/20,SP1,2019-08-16,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,L,0,0,1,11,11,2,5,8,3,1,1,0,0
sp1_2019_20_barcelona_betis,2019/20,SP1,2019-08-25,barcelona,FC Barcelona,betis,Real Betis,home,W,3,5,2,20,4,7,3,11,0,1,1,0,0
sp1_2019_20_osasuna_barcelona,2019/20,SP1,2019-08-31,barcelona,FC Barcelona,osasuna,CA Osasuna,away,D,1,2,2,8,15,4,5,2,3,4,3,0,0
sp1_2019_20_barcelona_valencia,2019/20,SP1,2019-09-14,barcelona,FC Barcelona,valencia,Valencia CF,home,W,3,5,2,17,9,10,3,2,5,1,4,0,0
sp1_2019_20_granada_barcelona,2019/20,SP1,2019-09-21,barcelona,FC Barcelona,granada,Granada CF,away,L,0,0,2,8,9,1,4,5,4,2,3,0,0
sp1_2019_20_barcelona_villarreal,2019/20,SP1,2019-09-24,barcelona,FC Barcelona,villarreal,Villarreal CF,home,W,3,2,1,8,11,4,3,6,5,4,2,0,0
sp1_2019_20_getafe_barcelona,2019/20,SP1,2019-09-28,barcelona,FC Barcelona,getafe,Getafe CF,away,W,3,2,0,10,8,6,1,1,4,4,4,1,0
sp1_2019_20_barcelona_sevilla,2019/20,SP1,2019-10-06,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,4,0,15,16,8,4,7,10,5,3,2,0
sp1_2019_20_eibar_barcelona,2019/20,SP1,2019-10-19,barcelona,FC Barcelona,eibar,SD Eibar,away,W,3,3,0,9,5,4,0,2,2,0,5,0,0
sp1_2019_20_barcelona_valladolid,2019/20,SP1,2019-10-29,barcelona,FC Barcelona,valladolid,Real Valladolid,home,W,3,5,1,18,9,9,1,6,3,0,3,0,0
sp1_2019_20_levante_barcelona,2019/20,SP1,2019-11-02,barcelona,FC Barcelona,levante,Levante UD,away,L,0,1,3,9,9,6,3,3,2,6,1,0,0
sp1_2019_20_barcelona_celta,2019/20,SP1,2019-11-09,barcelona,FC Barcelona,celta,RC Celta,home,W,3,4,1,10,6,7,5,2,2,4,1,0,0
sp1_2019_20_leganes_barcelona,2019/20,SP1,2019-11-23,barcelona,FC Barcelona,leganes,CD Leganés,away,W,3,2,1,11,9,6,4,6,0,2,1,0,0
sp1_2019_20_atletico_madrid_barcelona,2019/20,SP1,2019-12-01,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,W,3,1,0,13,17,5,2,5,9,4,4,0,0
sp1_2019_20_barcelona_mallorca,2019/20,SP1,2019-12-07,barcelona,FC Barcelona,mallorca,RCD Mallorca,home,W,3,5,2,25,9,17,3,8,4,3,0,0,0
sp1_2019_20_real_sociedad_barcelona,2019/20,SP1,2019-12-14,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,D,1,2,2,9,19,5,5,5,8,1,0,0,0
sp1_2019_20_barcelona_real_madrid,2019/20,SP1,2019-12-18,barcelona,FC Barcelona,real_madrid,Real Madrid,home,D,1,0,0,9,17,2,4,2,6,3,5,0,0
sp1_2019_20_barcelona_alaves,2019/20,SP1,2019-12-21,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,W,3,4,1,8,5,4,3,3,4,2,4,0,0
sp1_2019_20_espanyol_barcelona,2019/20,SP1,2020-01-04,barcelona,FC Barcelona,espanyol,RCD Espanyol,away,D,1,2,2,14,8,7,3,5,4,2,2,1,0
sp1_2019_20_barcelona_granada,2019/20,SP1,2020-01-19,barcelona,FC Barcelona,granada,Granada CF,home,W,3,1,0,18,5,6,1,7,0,0,4,0,1
sp1_2019_20_valencia_barcelona,2019/20,SP1,2020-01-25,barcelona,FC Barcelona,valencia,Valencia CF,away,L,0,0,2,14,8,5,6,0,2,3,1,0,0
sp1_2019_20_barcelona_levante,2019/20,SP1,2020-02-02,barcelona,FC Barcelona,levante,Levante UD,home,W,3,2,1,23,10,9,5,8,3,2,0,0,0
sp1_2019_20_betis_barcelona,2019/20,SP1,2020-02-09,barcelona,FC Barcelona,betis,Real Betis,away,W,3,3,2,10,7,6,3,8,0,5,5,1,1
sp1_2019_20_barcelona_getafe,2019/20,SP1,2020-02-15,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,2,1,12,7,5,2,2,3,3,2,0,0
sp1_2019_20_barcelona_eibar,2019/20,SP1,2020-02-22,barcelona,FC Barcelona,eibar,SD Eibar,home,W,3,5,0,13,12,11,5,5,5,0,2,0,0
sp1_2019_20_real_madrid_barcelona,2019/20,SP1,2020-03-01,barcelona,FC Barcelona,real_madrid,Real Madrid,away,L,0,0,2,9,13,4,5,2,8,2,2,0,0
sp1_2019_20_barcelona_real_sociedad,2019/20,SP1,2020-03-07,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,1,0,13,9,6,1,4,4,4,3,0,0
sp1_2019_20_mallorca_barcelona,2019/20,SP1,2020-06-13,barcelona,FC Barcelona,mallorca,RCD Mallorca,away,W,3,4,0,12,13,7,3,3,9,2,1,0,0
sp1_2019_20_barcelona_leganes,2019/20,SP1,2020-06-16,barcelona,FC Barcelona,leganes,CD Leganés,home,W,3,2,0,10,6,5,2,3,2,5,3,0,0
sp1_2019_20_sevilla_barcelona,2019/20,SP1,2020-06-19,barcelona,FC Barcelona,sevilla,Sevilla FC,away,D,1,0,0,10,8,4,4,9,2,2,3,0,0
sp1_2019_20_barcelona_athletic_bilbao,2019/20,SP1,2020-06-23,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,1,0,18,6,4,0,6,2,2,1,0,0
sp1_2019_20_celta_barcelona,2019/20,SP1,2020-06-27,barcelona,FC Barcelona,celta,RC Celta,away,D,1,2,2,18,10,2,6,8,3,4,3,0,0
sp1_2019_20_barcelona_atletico_madrid,2019/20,SP1,2020-06-30,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,D,1,2,2,12,10,5,3,3,1,3,5,0,0
sp1_2019_20_villarreal_barcelona,2019/20,SP1,2020-07-05,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,4,1,18,11,12,4,6,2,0,1,0,0
sp1_2019_20_barcelona_espanyol,2019/20,SP1,2020-07-08,barcelona,FC Barcelona,espanyol,RCD Espanyol,home,W,3,1,0,9,11,2,2,6,5,0,2,1,1
sp1_2019_20_valladolid_barcelona,2019/20,SP1,2020-07-11,barcelona,FC Barcelona,valladolid,Real Valladolid,away,W,3,1,0,9,13,6,4,5,4,2,2,0,0
sp1_2019_20_barcelona_osasuna,2019/20,SP1,2020-07-16,barcelona,FC Barcelona,osasuna,CA Osasuna,home,L,0,1,2,19,9,3,5,10,2,4,1,0,1
sp1_2019_20_alaves_barcelona,2019/20,SP1,2020-07-19,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,W,3,5,0,16,8,8,0,1,2,0,0,0,0
sp1_2020_21_barcelona_villarreal,2020/21,SP1,2020-09-27,barcelona,FC Barcelona,villarreal,Villarreal CF,home,W,3,4,0,17,5,9,1,8,4,0,1,0,0
sp1_2020_21_celta_barcelona,2020/21,SP1,2020-10-01,barcelona,FC Barcelona,celta,RC Celta,away,W,3,3,0,6,10,3,3,7,3,5,5,1,0
sp1_2020_21_barcelona_sevilla,2020/21,SP1,2020-10-04,barcelona,FC Barcelona,sevilla,Sevilla FC,home,D,1,1,1,12,13,5,1,6,5,1,1,0,0
sp1_2020_21_getafe_barcelona,2020/21,SP1,2020-10-17,barcelona,FC Barcelona,getafe,Getafe CF,away,L,0,0,1,7,9,1,4,2,7,3,4,0,0
sp1_2020_21_barcelona_real_madrid,2020/21,SP1,2020-10-24,barcelona,FC Barcelona,real_madrid,Real Madrid,home,L,0,1,3,10,15,4,9,7,7,3,2,0,0
sp1_2020_21_alaves_barcelona,2020/21,SP1,2020-10-31,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,D,1,1,1,25,4,9,3,14,2,3,4,0,1
sp1_2020_21_barcelona_betis,2020/21,SP1,2020-11-07,barcelona,FC Barcelona,betis,Real Betis,home,W,3,5,2,18,12,9,6,9,5,2,2,0,1
sp1_2020_21_atletico_madrid_barcelona,2020/21,SP1,2020-11-21,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,L,0,0,1,13,9,4,2,8,8,0,4,0,0
sp1_2020_21_barcelona_osasuna,2020/21,SP1,2020-11-29,barcelona,FC Barcelona,osasuna,CA Osasuna,home,W,3,4,0,20,10,11,5,5,3,1,0,0,0
sp1_2020_21_cadiz_barcelona,2020/21,SP1,2020-12-05,barcelona,FC Barcelona,cadiz,Cádiz CF,away,L,0,1,2,21,7,8,3,13,5,2,0,0,0
sp1_2020_21_barcelona_levante,2020/21,SP1,2020-12-13,barcelona,FC Barcelona,levante,Levante UD,home,W,3,1,0,24,7,13,3,12,4,2,1,0,0
sp1_2020_21_barcelona_real_sociedad,2020/21,SP1,2020-12-16,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,2,1,14,12,4,5,2,3,3,3,0,0
sp1_2020_21_barcelona_valencia,2020/21,SP1,2020-12-19,barcelona,FC Barcelona,valencia,Valencia CF,home,D,1,2,2,25,12,9,4,8,3,4,2,0,0
sp1_2020_21_valladolid_barcelona,2020/21,SP1,2020-12-22,barcelona,FC Barcelona,valladolid,Real Valladolid,away,W,3,3,0,21,12,10,5,5,4,2,1,0,0
sp1_2020_21_barcelona_eibar,2020/21,SP1,2020-12-29,barcelona,FC Barcelona,eibar,SD Eibar,home,D,1,1,1,16,9,5,3,5,7,0,2,0,0
sp1_2020_21_huesca_barcelona,2020/21,SP1,2021-01-03,barcelona,FC Barcelona,huesca,SD Huesca,away,W,3,1,0,20,4,7,4,6,2,0,1,0,0
sp1_2020_21_athletic_bilbao_barcelona,2020/21,SP1,2021-01-06,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,W,3,3,2,13,8,9,3,4,3,1,2,0,0
sp1_2020_21_granada_barcelona,2020/21,SP1,2021-01-09,barcelona,FC Barcelona,granada,Granada CF,away,W,3,4,0,13,8,4,4,1,4,3,2,0,1
sp1_2020_21_elche_barcelona,2020/21,SP1,2021-01-24,barcelona,FC Barcelona,elche,Elche CF,away,W,3,2,0,15,4,8,2,7,0,2,0,0,0
sp1_2020_21_barcelona_athletic_bilbao,2020/21,SP1,2021-01-31,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,2,1,12,7,6,2,7,3,2,3,0,0
sp1_2020_21_betis_barcelona,2020/21,SP1,2021-02-07,barcelona,FC Barcelona,betis,Real Betis,away,W,3,3,2,12,8,4,5,5,3,3,1,0,0
sp1_2020_21_barcelona_alaves,2020/21,SP1,2021-02-13,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,W,3,5,1,17,6,9,2,5,4,0,2,0,0
sp1_2020_21_barcelona_cadiz,2020/21,SP1,2021-02-21,barcelona,FC Barcelona,cadiz,Cádiz CF,home,D,1,1,1,20,3,4,1,8,0,0,2,0,0
sp1_2020_21_barcelona_elche,2020/21,SP1,2021-02-24,barcelona,FC Barcelona,elche,Elche CF,home,W,3,3,0,9,6,5,1,6,3,0,0,0,0
sp1_2020_21_sevilla_barcelona,2020/21,SP1,2021-02-27,barcelona,FC Barcelona,sevilla,Sevilla FC,away,W,3,2,0,9,4,5,2,3,3,2,5,0,0
sp1_2020_21_osasuna_barcelona,2020/21,SP1,2021-03-06,barcelona,FC Barcelona,osasuna,CA Osasuna,away,W,3,2,0,13,10,6,3,4,3,2,0,0,0
sp1_2020_21_barcelona_huesca,2020/21,SP1,2021-03-15,barcelona,FC Barcelona,huesca,SD Huesca,home,W,3,4,1,12,8,5,4,7,3,0,2,0,0
sp1_2020_21_real_sociedad_barcelona,2020/21,SP1,2021-03-21,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,W,3,6,1,14,10,10,5,1,1,2,3,0,0
sp1_2020_21_barcelona_valladolid,2020/21,SP1,2021-04-05,barcelona,FC Barcelona,valladolid,Real Valladolid,home,W,3,1,0,25,7,10,2,4,1,3,3,0,1
sp1_2020_21_real_madrid_barcelona,2020/21,SP1,2021-04-10,barcelona,FC Barcelona,real_madrid,Real Madrid,away,L,0,1,2,18,14,4,3,6,5,4,3,0,1
sp1_2020_21_barcelona_getafe,2020/21,SP1,2021-04-22,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,5,2,9,5,6,1,3,1,2,0,0,0
sp1_2020_21_villarreal_barcelona,2020/21,SP1,2021-04-25,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,2,1,15,10,5,4,1,6,3,2,0,1
sp1_2020_21_barcelona_granada,2020/21,SP1,2021-04-29,barcelona,FC Barcelona,granada,Granada CF,home,L,0,1,2,16,6,4,2,6,1,0,4,0,0
sp1_2020_21_valencia_barcelona,2020/21,SP1,2021-05-02,barcelona,FC Barcelona,valencia,Valencia CF,away,W,3,3,2,14,9,7,4,1,2,1,2,0,0
sp1_2020_21_barcelona_atletico_madrid,2020/21,SP1,2021-05-08,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,D,1,0,0,12,11,7,6,5,7,3,3,0,0
sp1_2020_21_levante_barcelona,2020/21,SP1,2021-05-11,barcelona,FC Barcelona,levante,Levante UD,away,D,1,3,3,17,16,5,6,6,8,2,2,0,0
sp1_2020_21_barcelona_celta,2020/21,SP1,2021-05-16,barcelona,FC Barcelona,celta,RC Celta,home,L,0,1,2,20,4,4,4,7,1,3,2,1,0
sp1_2020_21_eibar_barcelona,2020/21,SP1,2021-05-22,barcelona,FC Barcelona,eibar,SD Eibar,away,W,3,1,0,7,17,3,3,3,6,3,0,0,0
sp1_2021_22_barcelona_real_sociedad,2021/22,SP1,2021-08-15,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,4,2,13,11,8,3,5,3,2,4,0,0
sp1_2021_22_athletic_bilbao_barcelona,2021/22,SP1,2021-08-21,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,D,1,1,1,9,16,3,7,2,13,2,1,1,0
sp1_2021_22_barcelona_getafe,2021/22,SP1,2021-08-29,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,2,1,7,8,3,3,3,2,3,1,0,0
sp1_2021_22_barcelona_granada,2021/22,SP1,2021-09-20,barcelona,FC Barcelona,granada,Granada CF,home,D,1,1,1,17,5,6,2,12,4,3,6,0,0
sp1_2021_22_cadiz_barcelona,2021/22,SP1,2021-09-23,barcelona,FC Barcelona,cadiz,Cádiz CF,away,D,1,0,0,6,13,2,3,5,4,4,3,1,0
sp1_2021_22_barcelona_levante,2021/22,SP1,2021-09-26,barcelona,FC Barcelona,levante,Levante UD,home,W,3,3,0,20,6,12,2,11,1,1,3,0,0
sp1_2021_22_atletico_madrid_barcelona,2021/22,SP1,2021-10-02,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,L,0,0,2,9,6,2,3,6,2,1,2,0,0
sp1_2021_22_barcelona_valencia,2021/22,SP1,2021-10-17,barcelona,FC Barcelona,valencia,Valencia CF,home,W,3,3,1,12,9,5,3,9,3,2,3,0,0
sp1_2021_22_barcelona_real_madrid,2021/22,SP1,2021-10-24,barcelona,FC Barcelona,real_madrid,Real Madrid,home,L,0,1,2,12,10,2,5,7,4,1,1,0,0
sp1_2021_22_vallecano_barcelona,2021/22,SP1,2021-10-27,barcelona,FC Barcelona,vallecano,Rayo Vallecano,away,L,0,0,1,16,13,1,3,7,3,2,2,0,0
sp1_2021_22_barcelona_alaves,2021/22,SP1,2021-10-30,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,D,1,1,1,16,3,5,2,9,0,0,2,0,0
sp1_2021_22_celta_barcelona,2021/22,SP1,2021-11-06,barcelona,FC Barcelona,celta,RC Celta,away,D,1,3,3,10,18,6,4,1,3,6,3,0,0
sp1_2021_22_barcelona_espanyol,2021/22,SP1,2021-11-20,barcelona,FC Barcelona,espanyol,RCD Espanyol,home,W,3,1,0,16,12,6,2,4,4,4,2,0,0
sp1_2021_22_villarreal_barcelona,2021/22,SP1,2021-11-27,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,3,1,12,14,6,2,4,4,2,2,0,0
sp1_2021_22_barcelona_betis,2021/22,SP1,2021-12-04,barcelona,FC Barcelona,betis,Real Betis,home,L,0,0,1,12,8,3,2,6,1,1,2,0,0
sp1_2021_22_osasuna_barcelona,2021/22,SP1,2021-12-12,barcelona,FC Barcelona,osasuna,CA Osasuna,away,D,1,2,2,10,8,2,3,5,6,4,5,0,0
sp1_2021_22_barcelona_elche,2021/22,SP1,2021-12-18,barcelona,FC Barcelona,elche,Elche CF,home,W,3,3,2,19,5,8,3,5,0,1,3,0,0
sp1_2021_22_sevilla_barcelona,2021/22,SP1,2021-12-21,barcelona,FC Barcelona,sevilla,Sevilla FC,away,D,1,1,1,23,5,7,1,9,4,3,2,0,1
sp1_2021_22_mallorca_barcelona,2021/22,SP1,2022-01-02,barcelona,FC Barcelona,mallorca,RCD Mallorca,away,W,3,1,0,13,13,4,3,3,4,2,5,0,0
sp1_2021_22_granada_barcelona,2021/22,SP1,2022-01-08,barcelona,FC Barcelona,granada,Granada CF,away,D,1,1,1,13,14,1,4,2,3,5,2,1,0
sp1_2021_22_alaves_barcelona,2021/22,SP1,2022-01-23,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,W,3,1,0,10,6,4,2,10,1,0,0,0,0
sp1_2021_22_barcelona_atletico_madrid,2021/22,SP1,2022-02-06,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,W,3,4,2,9,10,4,4,3,5,2,2,1,0
sp1_2021_22_espanyol_barcelona,2021/22,SP1,2022-02-13,barcelona,FC Barcelona,espanyol,RCD Espanyol,away,D,1,2,2,12,10,4,4,5,3,4,5,1,1
sp1_2021_22_valencia_barcelona,2021/22,SP1,2022-02-20,barcelona,FC Barcelona,valencia,Valencia CF,away,W,3,4,1,6,11,6,5,3,8,4,3,0,0
sp1_2021_22_barcelona_athletic_bilbao,2021/22,SP1,2022-02-27,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,4,0,17,6,7,3,5,0,2,1,0,0
sp1_2021_22_elche_barcelona,2021/22,SP1,2022-03-06,barcelona,FC Barcelona,elche,Elche CF,away,W,3,2,1,20,13,9,3,6,5,6,2,0,1
sp1_2021_22_barcelona_osasuna,2021/22,SP1,2022-03-13,barcelona,FC Barcelona,osasuna,CA Osasuna,home,W,3,4,0,24,4,9,3,5,1,0,4,0,0
sp1_2021_22_real_madrid_barcelona,2021/22,SP1,2022-03-20,barcelona,FC Barcelona,real_madrid,Real Madrid,away,W,3,4,0,18,14,10,4,3,4,4,4,0,0
sp1_2021_22_barcelona_sevilla,2021/22,SP1,2022-04-03,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,1,0,19,8,6,3,9,2,3,3,0,0
sp1_2021_22_levante_barcelona,2021/22,SP1,2022-04-10,barcelona,FC Barcelona,levante,Levante UD,away,W,3,3,2,14,11,7,6,3,4,1,1,0,0
sp1_2021_22_barcelona_cadiz,2021/22,SP1,2022-04-18,barcelona,FC Barcelona,cadiz,Cádiz CF,home,L,0,0,1,18,6,6,4,8,1,4,1,0,0
sp1_2021_22_real_sociedad_barcelona,2021/22,SP1,2022-04-21,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,W,3,1,0,11,8,1,5,3,5,2,1,0,0
sp1_2021_22_barcelona_vallecano,2021/22,SP1,2022-04-24,barcelona,FC Barcelona,vallecano,Rayo Vallecano,home,L,0,0,1,18,3,5,1,9,1,4,6,0,0
sp1_2021_22_barcelona_mallorca,2021/22,SP1,2022-05-01,barcelona,FC Barcelona,mallorca,RCD Mallorca,home,W,3,2,1,17,6,5,2,5,2,2,3,0,0
sp1_2021_22_betis_barcelona,2021/22,SP1,2022-05-07,barcelona,FC Barcelona,betis,Real Betis,away,W,3,2,1,11,14,5,5,8,4,2,1,0,0
