fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,Deportivo Alavés,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,Athletic Club,levante,Levante UD,Levante UD,scheduled
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,Elche CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,Getafe CF,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,Racing de Santander,R. Racing Club,celta,RC Celta,RC Celta,scheduled
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,Real Madrid,betis,Real Betis,Real Betis,scheduled
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,Real Sociedad,malaga,Málaga CF,Málaga CF,scheduled
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,Valencia CF,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,Real Betis,elche,Elche CF,Elche CF,scheduled
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,RC Celta,getafe,Getafe CF,Getafe CF,scheduled
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,FC Barcelona,valencia,Valencia CF,Valencia CF,scheduled
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,Levante UD,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,Málaga CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,CA Osasuna,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,Sevilla FC,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,Villarreal CF,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,Deportivo Alavés,celta,RC Celta,RC Celta,scheduled
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,Athletic Club,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,Real Betis,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,RC Deportivo,malaga,Málaga CF,Málaga CF,scheduled
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,Elche CF,levante,Levante UD,Levante UD,scheduled
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,Getafe CF,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,Real Sociedad,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,Valencia CF,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,RC Celta,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,Elche CF,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,Levante UD,malaga,Málaga CF,Málaga CF,scheduled
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,Racing de Santander,R. Racing Club,getafe,Getafe CF,Getafe CF,scheduled
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,Real Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,Real Sociedad,betis,Real Betis,Real Betis,scheduled
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,Sevilla FC,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,Valencia CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,Villarreal CF,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,Deportivo Alavés,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,Athletic Club,celta,RC Celta,RC Celta,scheduled
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,elche,Elche CF,Elche CF,scheduled
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,RC Deportivo,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,FC Barcelona,levante,Levante UD,Levante UD,scheduled
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,Málaga CF,betis,Real Betis,Real Betis,scheduled
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,Rayo Vallecano,getafe,Getafe CF,Getafe CF,scheduled
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,Sevilla FC,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,Villarreal CF,valencia,Valencia CF,Valencia CF,scheduled
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,Athletic Club,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,Real Betis,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,RC Celta,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,Getafe CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,Levante UD,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,Málaga CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,CA Osasuna,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102506,2026/27,26,2027-02-28,,,racing_santander,Racing de Santander,R. Racing Club,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102507,2026/27,26,2027-02-28,,,real_madrid,Real Madrid,Real Madrid,valencia,Valencia CF,Valencia CF,scheduled
laliga_102508,2026/27,26,2027-02-28,,,real_sociedad,Real Sociedad,Real Sociedad,elche,Elche CF,Elche CF,scheduled
laliga_102509,2026/27,27,2027-03-07,,,alaves,Deportivo Alavés,Deportivo Alavés,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102510,2026/27,27,2027-03-07,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,celta,RC Celta,RC Celta,scheduled
laliga_102511,2026/27,27,2027-03-07,,,deportivo,RC Deportivo,RC Deportivo,getafe,Getafe CF,Getafe CF,scheduled
laliga_102512,2026/27,27,2027-03-07,,,elche,Elche CF,Elche CF,malaga,Málaga CF,Málaga CF,scheduled
laliga_102513,2026/27,27,2027-03-07,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102514,2026/27,27,2027-03-07,,,barcelona,FC Barcelona,FC Barcelona,betis,Real Betis,Real Betis,scheduled
laliga_102515,2026/27,27,2027-03-07,,,vallecano,Rayo Vallecano,Rayo Vallecano,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102516,2026/27,27,2027-03-07,,,sevilla,Sevilla FC,Sevilla FC,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102517,2026/27,27,2027-03-07,,,valencia,Valencia CF,Valencia CF,levante,Levante UD,Levante UD,scheduled
laliga_102518,2026/27,27,2027-03-07,,,villarreal,Villarreal CF,Villarreal CF,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102519,2026/27,28,2027-03-14,,,alaves,Deportivo Alavés,Deportivo Alavés,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102520,2026/27,28,2027-03-14,,,athletic_bilbao,Athletic Club,Athletic Club,valencia,Valencia CF,Valencia CF,scheduled
laliga_102521,2026/27,28,2027-03-14,,,betis,Real Betis,Real Betis,levante,Levante UD,Levante UD,scheduled
laliga_102522,2026/27,28,2027-03-14,,,elche,Elche CF,Elche CF,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102523,2026/27,28,2027-03-14,,,barcelona,FC Barcelona,FC Barcelona,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102524,2026/27,28,2027-03-14,,,getafe,Getafe CF,Getafe CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102525,2026/27,28,2027-03-14,,,malaga,Málaga CF,Málaga CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102526,2026/27,28,2027-03-14,,,osasuna,CA Osasuna,CA Osasuna,celta,RC Celta,RC Celta,scheduled
laliga_102527,2026/27,28,2027-03-14,,,racing_santander,Racing de Santander,R. Racing Club,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102528,2026/27,28,2027-03-14,,,real_madrid,Real Madrid,Real Madrid,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102529,2026/27,29,2027-03-21,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,getafe,Getafe CF,Getafe CF,scheduled
laliga_102530,2026/27,29,2027-03-21,,,celta,RC Celta,RC Celta,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102531,2026/27,29,2027-03-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102532,2026/27,29,2027-03-21,,,levante,Levante UD,Levante UD,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102533,2026/27,29,2027-03-21,,,racing_santander,Racing de Santander,R. Racing Club,betis,Real Betis,Real Betis,scheduled
laliga_102534,2026/27,29,2027-03-21,,,vallecano,Rayo Vallecano,Rayo Vallecano,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102535,2026/27,29,2027-03-21,,,real_sociedad,Real Sociedad,Real Sociedad,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102536,2026/27,29,2027-03-21,,,sevilla,Sevilla FC,Sevilla FC,elche,Elche CF,Elche CF,scheduled
laliga_102537,2026/27,29,2027-03-21,,,valencia,Valencia CF,Valencia CF,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102538,2026/27,29,2027-03-21,,,villarreal,Villarreal CF,Villarreal CF,malaga,Málaga CF,Málaga CF,scheduled
laliga_102539,2026/27,30,2027-04-04,,,athletic_bilbao,Athletic Club,Athletic Club,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102540,2026/27,30,2027-04-04,,,betis,Real Betis,Real Betis,celta,RC Celta,RC Celta,scheduled
laliga_102541,2026/27,30,2027-04-04,,,deportivo,RC Deportivo,RC Deportivo,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102542,2026/27,30,2027-04-04,,,elche,Elche CF,Elche CF,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102543,2026/27,30,2027-04-04,,,barcelona,FC Barcelona,FC Barcelona,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102544,2026/27,30,2027-04-04,,,getafe,Getafe CF,Getafe CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102545,2026/27,30,2027-04-04,,,levante,Levante UD,Levante UD,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102546,2026/27,30,2027-04-04,,,malaga,Málaga CF,Málaga CF,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102547,2026/27,30,2027-04-04,,,real_madrid,Real Madrid,Real Madrid,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102548,2026/27,30,2027-04-04,,,real_sociedad,Real Sociedad,Real Sociedad,valencia,Valencia CF,Valencia CF,scheduled
laliga_102549,2026/27,31,2027-04-11,,,alaves,Deportivo Alavés,Deportivo Alavés,betis,Real Betis,Real Betis,scheduled
laliga_102550,2026/27,31,2027-04-11,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,levante,Levante UD,Levante UD,scheduled
laliga_102551,2026/27,31,2027-04-11,,,celta,RC Celta,RC Celta,elche,Elche CF,Elche CF,scheduled
laliga_102552,2026/27,31,2027-04-11,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,malaga,Málaga CF,Málaga CF,scheduled
laliga_102553,2026/27,31,2027-04-11,,,osasuna,CA Osasuna,CA Osasuna,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102554,2026/27,31,2027-04-11,,,racing_santander,Racing de Santander,R. Racing Club,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102555,2026/27,31,2027-04-11,,,vallecano,Rayo Vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102556,2026/27,31,2027-04-11,,,sevilla,Sevilla FC,Sevilla FC,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102557,2026/27,31,2027-04-11,,,valencia,Valencia CF,Valencia CF,getafe,Getafe CF,Getafe CF,scheduled
laliga_102558,2026/27,31,2027-04-11,,,villarreal,Villarreal CF,Villarreal CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102559,2026/27,32,2027-04-18,,,alaves,Deportivo Alavés,Deportivo Alavés,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102560,2026/27,32,2027-04-18,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102561,2026/27,32,2027-04-18,,,betis,Real Betis,Real Betis,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102562,2026/27,32,2027-04-18,,,deportivo,RC Deportivo,RC Deportivo,celta,RC Celta,RC Celta,scheduled
laliga_102563,2026/27,32,2027-04-18,,,elche,Elche CF,Elche CF,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102564,2026/27,32,2027-04-18,,,barcelona,FC Barcelona,FC Barcelona,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102565,2026/27,32,2027-04-18,,,getafe,Getafe CF,Getafe CF,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102566,2026/27,32,2027-04-18,,,levante,Levante UD,Levante UD,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102567,2026/27,32,2027-04-18,,,malaga,Málaga CF,Málaga CF,valencia,Valencia CF,Valencia CF,scheduled
laliga_102568,2026/27,32,2027-04-18,,,real_sociedad,Real Sociedad,Real Sociedad,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102569,2026/27,33,2027-04-21,,,athletic_bilbao,Athletic Club,Athletic Club,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102570,2026/27,33,2027-04-21,,,celta,RC Celta,RC Celta,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102571,2026/27,33,2027-04-21,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102572,2026/27,33,2027-04-21,,,getafe,Getafe CF,Getafe CF,betis,Real Betis,Real Betis,scheduled
laliga_102573,2026/27,33,2027-04-21,,,osasuna,CA Osasuna,CA Osasuna,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102574,2026/27,33,2027-04-21,,,racing_santander,Racing de Santander,R. Racing Club,malaga,Málaga CF,Málaga CF,scheduled
laliga_102575,2026/27,33,2027-04-21,,,real_madrid,Real Madrid,Real Madrid,elche,Elche CF,Elche CF,scheduled
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,Sevilla FC,levante,Levante UD,Levante UD,scheduled
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,Valencia CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,Villarreal CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,Real Betis,valencia,Valencia CF,Valencia CF,scheduled
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,RC Celta,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,RC Deportivo,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,Elche CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,FC Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,Levante UD,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,Málaga CF,getafe,Getafe CF,Getafe CF,scheduled
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,Rayo Vallecano,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,Real Sociedad,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,Deportivo Alavés,levante,Levante UD,Levante UD,scheduled
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,Athletic Club,malaga,Málaga CF,Málaga CF,scheduled
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,Real Betis,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,Getafe CF,elche,Elche CF,Elche CF,scheduled
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,CA Osasuna,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,Racing de Santander,R. Racing Club,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,Rayo Vallecano,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,Real Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,Valencia CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,Villarreal CF,celta,RC Celta,RC Celta,scheduled
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,RC Deportivo,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,Elche CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,Valencia CF,scheduled
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,Levante UD,getafe,Getafe CF,Getafe CF,scheduled
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,Málaga CF,celta,RC Celta,RC Celta,scheduled
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,CA Osasuna,betis,Real Betis,Real Betis,scheduled
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,Real Madrid,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,Real Sociedad,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,Sevilla FC,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,Deportivo Alavés,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,RC Celta,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,RC Deportivo,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,FC Barcelona,malaga,Málaga CF,Málaga CF,scheduled
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,Racing de Santander,R. Racing Club,levante,Levante UD,Levante UD,scheduled
laliga_102615,2026/27,37,2027-05-23,,,vallecano,Rayo Vallecano,Rayo Vallecano,betis,Real Betis,Real Betis,scheduled
laliga_102616,2026/27,37,2027-05-23,,,sevilla,Sevilla FC,Sevilla FC,getafe,Getafe CF,Getafe CF,scheduled
laliga_102617,2026/27,37,2027-05-23,,,valencia,Valencia CF,Valencia CF,elche,Elche CF,Elche CF,scheduled
laliga_102618,2026/27,37,2027-05-23,,,villarreal,Villarreal CF,Villarreal CF,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102619,2026/27,38,2027-05-30,,,athletic_bilbao,Athletic Club,Athletic Club,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102620,2026/27,38,2027-05-30,,,betis,Real Betis,Real Betis,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102621,2026/27,38,2027-05-30,,,elche,Elche CF,Elche CF,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102622,2026/27,38,2027-05-30,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102623,2026/27,38,2027-05-30,,,getafe,Getafe CF,Getafe CF,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102624,2026/27,38,2027-05-30,,,levante,Levante UD,Levante UD,celta,RC Celta,RC Celta,scheduled
laliga_102625,2026/27,38,2027-05-30,,,malaga,Málaga CF,Málaga CF,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102626,2026/27,38,2027-05-30,,,osasuna,CA Osasuna,CA Osasuna,valencia,Valencia CF,Valencia CF,scheduled
laliga_102627,2026/27,38,2027-05-30,,,real_madrid,Real Madrid,Real Madrid,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102628,2026/27,38,2027-05-30,,,real_sociedad,Real Sociedad,Real Sociedad,villarreal,Villarreal CF,Villarreal CF,scheduled
