match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp1_2016_17_villarreal_leganes,2016/17,SP1,2017-04-22,,villarreal,Villarreal CF,leganes,CD Leganés,2,1,H,0,0,D,,11,8,5,4,9,19,3,8,1,3,0,0,1.67,3.6,5.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_betis,2016/17,SP1,2017-04-23,,celta,RC Celta,betis,Real Betis,0,1,A,0,0,D,,8,17,4,6,16,15,5,6,3,5,0,0,2.05,3.4,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_alaves,2016/17,SP1,2017-04-23,,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,1,1,D,1,0,H,,14,12,3,5,16,14,3,9,4,1,1,0,2.0,3.5,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_barcelona,2016/17,SP1,2017-04-23,,real_madrid,Real Madrid,barcelona,FC Barcelona,2,3,A,1,1,D,,22,16,14,9,13,8,7,4,2,2,1,0,2.05,4.0,3.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_deportivo,2016/17,SP1,2017-04-23,,real_sociedad,Real Sociedad,deportivo,RC Deportivo,1,0,H,1,0,H,,17,5,3,1,16,16,11,1,1,3,0,0,1.57,4.0,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_athletic_bilbao,2016/17,SP1,2017-04-24,,eibar,SD Eibar,athletic_bilbao,Athletic Club,0,1,A,0,0,D,,7,9,2,3,15,9,5,5,4,2,1,0,2.6,3.3,2.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_villarreal,2016/17,SP1,2017-04-25,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,0,1,A,0,0,D,,23,6,9,2,15,16,5,1,2,6,0,0,1.4,4.1,9.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_malaga,2016/17,SP1,2017-04-25,,granada,Granada CF,malaga,Málaga CF,0,2,A,0,0,D,,3,17,1,6,22,13,2,4,5,0,0,0,3.9,3.5,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_espanyol,2016/17,SP1,2017-04-25,,sporting_gijon,Sporting de Gijón,espanyol,RCD Espanyol,1,1,D,1,0,H,,16,14,6,5,9,11,7,2,1,2,0,0,2.05,3.4,3.6,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_osasuna,2016/17,SP1,2017-04-26,,barcelona,FC Barcelona,osasuna,CA Osasuna,7,1,H,2,0,H,,19,3,9,2,3,7,10,1,0,0,0,0,1.02,17.0,34.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_real_madrid,2016/17,SP1,2017-04-26,,deportivo,RC Deportivo,real_madrid,Real Madrid,2,6,A,1,3,A,,19,22,7,11,12,5,4,5,3,1,0,0,8.0,4.75,1.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_las_palmas,2016/17,SP1,2017-04-26,,leganes,CD Leganés,las_palmas,UD Las Palmas,3,0,H,0,0,D,,16,7,5,0,14,17,6,3,1,0,0,0,1.73,3.6,4.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_real_sociedad,2016/17,SP1,2017-04-26,,valencia,Valencia CF,real_sociedad,Real Sociedad,2,3,A,0,2,A,,14,8,3,2,15,21,2,3,4,3,0,0,2.6,3.4,2.7,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_eibar,2016/17,SP1,2017-04-27,,alaves,Deportivo Alavés,eibar,SD Eibar,0,0,D,0,0,D,,14,6,4,4,13,14,3,2,4,2,0,1,2.75,3.2,2.7,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_betis,2016/17,SP1,2017-04-27,,athletic_bilbao,Athletic Club,betis,Real Betis,2,1,H,0,0,D,,18,9,9,3,10,17,11,1,1,3,0,0,1.4,4.5,9.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_celta,2016/17,SP1,2017-04-27,,sevilla,Sevilla FC,celta,RC Celta,2,1,H,0,0,D,,16,10,5,1,20,18,5,1,1,2,0,1,1.33,5.5,8.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_sporting_gijon,2016/17,SP1,2017-04-28,,villarreal,Villarreal CF,sporting_gijon,Sporting de Gijón,3,1,H,1,0,H,,18,14,6,7,9,10,4,7,2,1,0,0,1.4,4.75,8.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_barcelona,2016/17,SP1,2017-04-29,,espanyol,RCD Espanyol,barcelona,FC Barcelona,0,3,A,0,0,D,,6,15,3,9,19,18,4,5,3,0,0,0,15.0,7.5,1.18,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_atletico_madrid,2016/17,SP1,2017-04-29,,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,0,5,A,0,3,A,,15,8,3,7,6,13,7,1,4,4,1,0,5.25,3.6,1.73,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_valencia,2016/17,SP1,2017-04-29,,real_madrid,Real Madrid,valencia,Valencia CF,2,1,H,1,0,H,,20,9,5,2,13,10,2,3,3,4,0,0,1.17,9.0,13.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_granada,2016/17,SP1,2017-04-29,,real_sociedad,Real Sociedad,granada,Granada CF,2,1,H,1,0,H,,13,5,5,3,14,16,7,1,0,3,0,0,1.17,7.5,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_alaves,2016/17,SP1,2017-04-30,,betis,Real Betis,alaves,Deportivo Alavés,1,4,A,1,0,H,,11,9,3,5,14,16,4,0,1,5,0,0,2.1,3.2,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_athletic_bilbao,2016/17,SP1,2017-04-30,,celta,RC Celta,athletic_bilbao,Athletic Club,0,3,A,0,1,A,,5,22,0,12,8,11,0,11,1,1,0,0,4.5,3.7,1.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_leganes,2016/17,SP1,2017-04-30,,eibar,SD Eibar,leganes,CD Leganés,2,0,H,0,0,D,,9,12,5,1,12,9,2,11,1,1,0,0,2.1,3.3,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_deportivo,2016/17,SP1,2017-04-30,,osasuna,CA Osasuna,deportivo,RC Deportivo,2,2,D,1,1,D,,16,15,5,5,9,11,7,7,2,3,0,0,3.9,3.6,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_sevilla,2016/17,SP1,2017-05-01,,malaga,Málaga CF,sevilla,Sevilla FC,4,2,H,1,1,D,,11,9,5,4,14,18,1,3,3,5,0,0,4.0,3.6,1.91,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_real_sociedad,2016/17,SP1,2017-05-05,,sevilla,Sevilla FC,real_sociedad,Real Sociedad,1,1,D,1,0,H,,11,9,3,3,20,10,10,3,4,3,0,1,1.62,4.0,5.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_eibar,2016/17,SP1,2017-05-06,,atletico_madrid,Atlético de Madrid,eibar,SD Eibar,1,0,H,0,0,D,,14,7,5,3,6,10,6,5,3,3,1,0,1.3,5.25,11.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_villarreal,2016/17,SP1,2017-05-06,,barcelona,FC Barcelona,villarreal,Villarreal CF,4,1,H,2,1,H,,20,8,8,4,10,13,4,3,2,4,0,0,1.14,8.5,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_real_madrid,2016/17,SP1,2017-05-06,,granada,Granada CF,real_madrid,Real Madrid,0,4,A,0,4,A,,13,16,3,8,14,8,6,3,1,0,0,0,21.0,9.0,1.13,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_las_palmas,2016/17,SP1,2017-05-06,,sporting_gijon,Sporting de Gijón,las_palmas,UD Las Palmas,1,0,H,0,0,D,,16,8,3,2,19,15,5,4,4,3,0,0,1.5,4.75,5.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_athletic_bilbao,2016/17,SP1,2017-05-07,,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,1,0,H,0,0,D,,9,20,3,6,14,11,3,10,1,4,0,0,4.75,3.5,1.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_espanyol,2016/17,SP1,2017-05-07,,deportivo,RC Deportivo,espanyol,RCD Espanyol,1,2,A,0,2,A,,21,9,5,3,10,14,12,4,1,2,0,0,2.0,3.4,4.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_celta,2016/17,SP1,2017-05-07,,malaga,Málaga CF,celta,RC Celta,3,0,H,1,0,H,,14,5,8,2,13,18,2,1,2,4,0,0,1.4,4.5,7.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_osasuna,2016/17,SP1,2017-05-07,,valencia,Valencia CF,osasuna,CA Osasuna,4,1,H,2,0,H,,19,9,8,4,15,11,9,2,3,2,0,0,1.22,6.5,13.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_betis,2016/17,SP1,2017-05-08,,leganes,CD Leganés,betis,Real Betis,4,0,H,2,0,H,,6,13,4,3,18,13,2,2,3,0,0,0,1.65,3.8,5.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_valencia,2016/17,SP1,2017-05-13,,espanyol,RCD Espanyol,valencia,Valencia CF,0,1,A,0,0,D,,15,9,3,3,19,14,7,2,0,4,0,0,2.4,3.3,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_granada,2016/17,SP1,2017-05-13,,osasuna,CA Osasuna,granada,Granada CF,2,1,H,1,1,D,,19,9,7,3,11,9,8,3,1,3,0,0,1.8,3.8,4.33,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_celta,2016/17,SP1,2017-05-14,,alaves,Deportivo Alavés,celta,RC Celta,3,1,H,3,0,H,,11,15,4,4,11,13,4,4,1,3,0,0,1.8,3.4,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_leganes,2016/17,SP1,2017-05-14,,athletic_bilbao,Athletic Club,leganes,CD Leganés,1,1,D,1,0,H,,15,5,6,2,12,8,10,1,2,7,0,0,1.44,4.2,8.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_atletico_madrid,2016/17,SP1,2017-05-14,,betis,Real Betis,atletico_madrid,Atlético de Madrid,1,1,D,0,0,D,,13,5,5,2,7,16,3,5,4,4,0,0,7.0,3.75,1.57,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_sporting_gijon,2016/17,SP1,2017-05-14,,eibar,SD Eibar,sporting_gijon,Sporting de Gijón,0,1,A,0,1,A,,10,11,2,4,9,10,5,6,2,2,0,0,2.0,3.75,3.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_barcelona,2016/17,SP1,2017-05-14,,las_palmas,UD Las Palmas,barcelona,FC Barcelona,1,4,A,0,2,A,,11,11,5,5,13,15,3,6,0,1,0,0,26.0,11.0,1.08,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_sevilla,2016/17,SP1,2017-05-14,,real_madrid,Real Madrid,sevilla,Sevilla FC,4,1,H,2,0,H,,14,11,7,6,14,19,4,5,4,2,0,0,1.17,8.0,15.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_malaga,2016/17,SP1,2017-05-14,,real_sociedad,Real Sociedad,malaga,Málaga CF,2,2,D,1,1,D,,15,9,5,4,10,16,9,3,1,2,0,0,1.53,4.1,6.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_deportivo,2016/17,SP1,2017-05-14,,villarreal,Villarreal CF,deportivo,RC Deportivo,0,0,D,0,0,D,,21,3,4,1,15,21,11,3,2,4,0,0,1.5,4.33,6.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_real_madrid,2016/17,SP1,2017-05-17,,celta,RC Celta,real_madrid,Real Madrid,1,4,A,0,1,A,,17,13,6,8,17,9,4,6,4,2,1,0,13.0,7.0,1.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_espanyol,2016/17,SP1,2017-05-19,,granada,Granada CF,espanyol,RCD Espanyol,1,2,A,1,2,A,,16,5,7,3,12,9,3,3,0,3,0,0,4.5,4.0,1.73,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_las_palmas,2016/17,SP1,2017-05-20,,deportivo,RC Deportivo,las_palmas,UD Las Palmas,3,0,H,3,0,H,,9,13,5,4,25,14,0,9,4,2,0,1,1.73,4.0,4.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_alaves,2016/17,SP1,2017-05-20,,leganes,CD Leganés,alaves,Deportivo Alavés,1,1,D,0,0,D,,15,17,4,5,9,14,8,4,0,1,0,0,2.1,3.25,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_osasuna,2016/17,SP1,2017-05-20,,sevilla,Sevilla FC,osasuna,CA Osasuna,5,0,H,3,0,H,,17,5,7,2,11,8,1,1,3,1,0,0,1.14,9.0,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_betis,2016/17,SP1,2017-05-20,,sporting_gijon,Sporting de Gijón,betis,Real Betis,2,2,D,1,1,D,,11,21,5,9,15,14,2,3,0,2,0,0,2.5,3.4,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_athletic_bilbao,2016/17,SP1,2017-05-21,,atletico_madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,3,1,H,2,0,H,,12,16,4,1,13,11,2,5,2,0,0,0,2.0,3.5,3.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_eibar,2016/17,SP1,2017-05-21,,barcelona,FC Barcelona,eibar,SD Eibar,4,2,H,0,1,A,,18,6,11,4,3,16,10,4,1,2,0,1,1.05,15.0,34.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_real_sociedad,2016/17,SP1,2017-05-21,,celta,RC Celta,real_sociedad,Real Sociedad,2,2,D,0,0,D,,13,18,5,8,8,17,3,7,2,1,0,0,4.75,3.75,1.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_real_madrid,2016/17,SP1,2017-05-21,,malaga,Málaga CF,real_madrid,Real Madrid,0,2,A,0,1,A,,22,16,6,8,6,9,9,7,2,0,0,0,11.0,7.0,1.22,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_villarreal,2016/17,SP1,2017-05-21,,valencia,Valencia CF,villarreal,Villarreal CF,1,3,A,0,1,A,,16,14,5,6,15,10,9,0,2,2,0,0,3.1,3.4,2.3,,,,,,,SP1_2016_17.csv
sp1_2017_18_leganes_alaves,2017/18,SP1,2017-08-18,,leganes,CD Leganés,alaves,Deportivo Alavés,1,0,H,1,0,H,,16,6,9,3,14,18,4,2,0,1,0,0,2.05,3.2,4.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_las_palmas,2017/18,SP1,2017-08-18,,valencia,Valencia CF,las_palmas,UD Las Palmas,1,0,H,1,0,H,,22,5,6,4,25,13,5,2,3,3,0,1,1.75,3.8,4.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_real_sociedad,2017/18,SP1,2017-08-19,,celta,RC Celta,real_sociedad,Real Sociedad,2,3,A,1,1,D,,16,13,5,6,12,11,5,4,3,1,0,0,2.38,3.25,3.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_atletico_madrid,2017/18,SP1,2017-08-19,,girona,Girona FC,atletico_madrid,Atlético de Madrid,2,2,D,2,0,H,,13,9,6,3,15,15,6,0,2,4,0,1,8.0,4.33,1.45,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_espanyol,2017/18,SP1,2017-08-19,,sevilla,Sevilla FC,espanyol,RCD Espanyol,1,1,D,1,1,D,,9,9,4,6,14,12,7,3,2,4,1,0,1.62,4.0,5.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_getafe,2017/18,SP1,2017-08-20,,athletic_bilbao,Athletic Club,getafe,Getafe CF,0,0,D,0,0,D,,12,8,2,2,16,15,7,6,1,3,0,1,1.5,4.0,7.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_betis,2017/18,SP1,2017-08-20,,barcelona,FC Barcelona,betis,Real Betis,2,0,H,2,0,H,,15,3,2,0,16,15,8,0,2,1,0,0,1.17,8.0,15.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_real_madrid,2017/18,SP1,2017-08-20,,deportivo,RC Deportivo,real_madrid,Real Madrid,0,3,A,0,2,A,,12,16,6,8,16,12,4,4,5,1,0,1,9.5,5.75,1.3,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_villarreal,2017/18,SP1,2017-08-21,,levante,Levante UD,villarreal,Villarreal CF,1,0,H,0,0,D,,14,9,3,1,18,14,11,6,1,3,0,0,3.25,3.25,2.3,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_eibar,2017/18,SP1,2017-08-21,,malaga,Málaga CF,eibar,SD Eibar,0,1,A,0,0,D,,10,13,4,6,16,15,3,7,2,3,0,0,2.1,3.3,3.7,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_celta,2017/18,SP1,2017-08-25,,betis,Real Betis,celta,RC Celta,2,1,H,1,1,D,,10,9,3,2,13,9,4,6,2,2,0,0,2.2,3.4,3.4,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_villarreal,2017/18,SP1,2017-08-25,,real_sociedad,Real Sociedad,villarreal,Villarreal CF,3,0,H,3,0,H,,15,6,9,1,12,22,10,4,2,2,0,0,2.05,3.4,3.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_barcelona,2017/18,SP1,2017-08-26,,alaves,Deportivo Alavés,barcelona,FC Barcelona,0,2,A,0,0,D,,11,23,2,11,12,10,1,14,2,3,0,0,10.0,5.75,1.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_malaga,2017/18,SP1,2017-08-26,,girona,Girona FC,malaga,Málaga CF,1,0,H,1,0,H,,15,7,4,2,11,15,2,3,3,4,0,0,2.15,3.25,3.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_atletico_madrid,2017/18,SP1,2017-08-26,,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,1,5,A,0,2,A,,10,8,4,6,10,9,4,2,4,1,0,0,4.75,3.75,1.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_deportivo,2017/18,SP1,2017-08-26,,levante,Levante UD,deportivo,RC Deportivo,2,2,D,1,2,A,,24,11,5,4,11,12,6,5,0,2,1,0,2.2,3.1,3.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_athletic_bilbao,2017/18,SP1,2017-08-27,,eibar,SD Eibar,athletic_bilbao,Athletic Club,0,1,A,0,1,A,,14,10,5,4,14,11,4,3,1,1,1,0,2.5,3.1,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_leganes,2017/18,SP1,2017-08-27,,espanyol,RCD Espanyol,leganes,CD Leganés,0,1,A,0,1,A,,17,12,2,8,10,14,9,1,3,3,0,0,1.95,3.25,4.33,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_sevilla,2017/18,SP1,2017-08-27,,getafe,Getafe CF,sevilla,Sevilla FC,0,1,A,0,0,D,,15,6,3,3,20,10,7,5,0,1,0,0,3.6,3.3,2.15,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_valencia,2017/18,SP1,2017-08-27,,real_madrid,Real Madrid,valencia,Valencia CF,2,2,D,1,1,D,,22,7,6,3,12,12,13,4,3,5,0,0,1.17,8.0,15.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_leganes_getafe,2017/18,SP1,2017-09-08,,leganes,CD Leganés,getafe,Getafe CF,1,2,A,0,1,A,,11,11,7,3,14,20,2,4,1,2,0,0,2.05,3.25,4.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_espanyol,2017/18,SP1,2017-09-09,,barcelona,FC Barcelona,espanyol,RCD Espanyol,5,0,H,2,0,H,,20,9,9,1,11,18,8,7,1,5,0,0,1.17,8.0,17.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_levante,2017/18,SP1,2017-09-09,,real_madrid,Real Madrid,levante,Levante UD,1,1,D,1,1,D,,18,5,10,2,9,16,13,3,2,3,1,0,1.05,15.0,34.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_eibar,2017/18,SP1,2017-09-09,,sevilla,Sevilla FC,eibar,SD Eibar,3,0,H,0,0,D,,12,7,6,2,14,18,6,5,1,1,0,0,1.57,4.0,6.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_atletico_madrid,2017/18,SP1,2017-09-09,,valencia,Valencia CF,atletico_madrid,Atlético de Madrid,0,0,D,0,0,D,,11,13,0,4,16,14,4,3,1,0,0,0,3.6,3.2,2.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_girona,2017/18,SP1,2017-09-10,,athletic_bilbao,Athletic Club,girona,Girona FC,2,0,H,1,0,H,,7,11,4,7,19,18,6,4,4,6,0,0,1.67,3.75,5.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_alaves,2017/18,SP1,2017-09-10,,celta,RC Celta,alaves,Deportivo Alavés,1,0,H,1,0,H,,20,5,3,3,17,17,9,4,4,4,0,0,1.67,3.75,5.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_real_sociedad,2017/18,SP1,2017-09-10,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,2,4,A,1,2,A,,11,15,4,4,18,14,5,7,1,3,0,0,2.75,3.3,2.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_betis,2017/18,SP1,2017-09-10,,villarreal,Villarreal CF,betis,Real Betis,3,1,H,1,1,D,,14,8,7,3,9,9,4,3,3,0,0,0,1.85,3.6,4.33,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_las_palmas,2017/18,SP1,2017-09-11,,malaga,Málaga CF,las_palmas,UD Las Palmas,1,3,A,0,1,A,,14,10,6,8,22,11,3,2,4,2,0,0,2.0,3.5,3.8,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_leganes,2017/18,SP1,2017-09-15,,eibar,SD Eibar,leganes,CD Leganés,1,0,H,0,0,D,,10,5,4,2,15,20,8,1,2,5,0,0,2.05,3.25,4.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_malaga,2017/18,SP1,2017-09-16,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,1,0,H,0,0,D,,17,9,4,4,9,15,8,4,2,2,0,0,1.22,6.0,15.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_deportivo,2017/18,SP1,2017-09-16,,betis,Real Betis,deportivo,RC Deportivo,2,1,H,1,1,D,,17,11,7,3,13,19,6,4,2,3,0,0,1.83,3.6,4.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_barcelona,2017/18,SP1,2017-09-16,,getafe,Getafe CF,barcelona,FC Barcelona,1,2,A,1,0,H,,13,7,4,5,15,14,3,4,2,4,0,0,11.0,6.5,1.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_valencia,2017/18,SP1,2017-09-16,,levante,Levante UD,valencia,Valencia CF,1,1,D,1,1,D,,9,13,2,5,21,11,1,3,2,1,0,0,3.25,3.25,2.3,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_villarreal,2017/18,SP1,2017-09-17,,alaves,Deportivo Alavés,villarreal,Villarreal CF,0,3,A,0,1,A,,16,16,2,6,12,25,2,3,2,2,0,0,3.1,3.1,2.4,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_sevilla,2017/18,SP1,2017-09-17,,girona,Girona FC,sevilla,Sevilla FC,0,1,A,0,0,D,,13,13,0,8,14,19,8,1,2,5,0,0,3.3,3.25,2.3,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_athletic_bilbao,2017/18,SP1,2017-09-17,,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,1,0,H,0,0,D,,12,11,3,5,12,19,7,6,2,3,0,0,2.75,3.4,2.55,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_real_madrid,2017/18,SP1,2017-09-17,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,1,3,A,1,2,A,,10,18,5,6,12,15,4,6,3,2,0,0,5.0,4.0,1.67,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_celta,2017/18,SP1,2017-09-18,,espanyol,RCD Espanyol,celta,RC Celta,2,1,H,2,0,H,,9,11,3,1,12,14,3,5,1,4,0,0,2.3,3.3,3.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_eibar,2017/18,SP1,2017-09-19,,barcelona,FC Barcelona,eibar,SD Eibar,6,1,H,2,0,H,,11,13,10,4,4,9,7,7,0,2,0,0,1.11,10.0,15.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_malaga,2017/18,SP1,2017-09-19,,valencia,Valencia CF,malaga,Málaga CF,5,0,H,1,0,H,,16,11,11,2,9,10,4,9,0,1,0,0,1.5,4.0,7.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_atletico_madrid,2017/18,SP1,2017-09-20,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,1,2,A,0,0,D,,12,16,7,9,12,12,6,0,0,2,0,0,3.4,3.2,2.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_alaves,2017/18,SP1,2017-09-20,,deportivo,RC Deportivo,alaves,Deportivo Alavés,1,0,H,1,0,H,,15,8,3,3,16,19,5,2,0,2,0,0,1.91,3.3,4.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_leganes_girona,2017/18,SP1,2017-09-20,,leganes,CD Leganés,girona,Girona FC,0,0,D,0,0,D,,12,10,1,0,19,20,6,3,2,3,0,0,2.15,3.2,3.7,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_betis,2017/18,SP1,2017-09-20,,real_madrid,Real Madrid,betis,Real Betis,0,1,A,0,0,D,,27,12,7,4,13,11,12,3,0,3,0,0,1.13,10.0,17.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_las_palmas,2017/18,SP1,2017-09-20,,sevilla,Sevilla FC,las_palmas,UD Las Palmas,1,0,H,0,0,D,,14,6,9,0,21,8,12,0,2,2,0,0,1.4,4.75,7.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_getafe,2017/18,SP1,2017-09-21,,celta,RC Celta,getafe,Getafe CF,1,1,D,1,0,H,,8,10,4,3,9,21,3,2,2,4,0,0,1.8,3.6,4.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_real_sociedad,2017/18,SP1,2017-09-21,,levante,Levante UD,real_sociedad,Real Sociedad,3,0,H,1,0,H,,13,13,9,3,13,11,3,6,2,0,0,1,3.25,3.25,2.3,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_espanyol,2017/18,SP1,2017-09-21,,villarreal,Villarreal CF,espanyol,RCD Espanyol,0,0,D,0,0,D,,14,10,5,3,17,10,5,5,5,2,0,0,1.73,3.5,5.5,,,,,,,SP1_2017_18.csv
