match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2016_17_malaga_espanyol,2016/17,2017-02-04,malaga,Málaga CF,espanyol,RCD Espanyol,A,2,train,0,0,,,1,1,20,20,8.0,6.0,0,0,0.2,0.0,0.2,0.8,2.4,-1.6,3.8,4.4,1.0,1.4,2.0,-0.6,2.0,0.6,2.4,1.6,5.4,1.1,0.25,1.4,1.7,-0.3,14,1.4,0.4,0.2,1.8,1.8,0.0,4.8,4.8,1.8,1.5,1.0,0.5,1.4,0.4,0.8,1.2,3.0,1.45,0.35,1.4,1.35,0.05,9,1475.9172589802702,1517.5879961483813,-41.670737168111145,0.5263534852995424,1.0480859010270773,0.4543429844097996,0.28062360801781744,0.26503340757238314,-0.34999999999999987,-0.09999999999999998,-0.35,-1.2,-0.8,-1.6,-1.0,0.6000000000000001,2.0,-5
sp1_2016_17_valencia_eibar,2016/17,2017-02-04,valencia,Valencia CF,eibar,SD Eibar,A,2,train,0,0,,,1,1,19,20,5.0,7.0,0,0,1.4,0.4,0.2,2.0,2.0,0.0,3.8,4.4,1.0,1.6,1.8,-0.2,1.0,0.2,1.4,1.8,4.8,1.0,0.2631578947368421,1.5263157894736843,1.894736842105263,-0.3684210526315789,15,1.4,0.4,0.2,1.4,2.0,-0.6,5.0,4.8,1.4,1.2,1.5,-0.3,1.0,0.2,1.6,2.0,4.6,1.45,0.4,1.4,1.45,-0.05,10,1469.1257296454914,1503.4929140376094,-34.367184392117906,0.5368218032727085,1.0513379872018616,0.49799419006778256,0.2642135841748513,0.23779222575736617,-0.44999999999999996,-0.13684210526315793,-0.31842105263157894,0.0,-0.3999999999999999,0.6,-1.2000000000000002,0.0,-2.0,-5
sp1_2016_17_real_sociedad_osasuna,2016/17,2017-02-05,real_sociedad,Real Sociedad,osasuna,CA Osasuna,H,0,train,0,0,,,1,1,20,20,7.0,9.0,0,0,1.8,0.6,0.0,1.0,1.4,-0.4,5.0,4.8,1.9,1.5,1.6,-0.1,2.0,0.6,1.4,1.4,5.2,1.75,0.55,1.55,1.4,0.15,5,0.6,0.0,0.6,1.6,2.2,-0.6,3.8,5.0,0.3,0.9,2.3,-1.4,0.4,0.0,0.6,1.8,2.6,0.5,0.05,1.05,2.15,-1.1,19,1535.686892621931,1408.3246338782642,127.36225874366687,0.7462183234545371,1.0506160506160505,0.7321711568938194,0.18129952456418386,0.08652931854199684,1.25,0.5,1.25,1.2000000000000002,1.5999999999999999,0.19999999999999996,1.2000000000000002,1.6,-2.0,14
sp1_2016_17_sevilla_villarreal,2016/17,2017-02-05,sevilla,Sevilla FC,villarreal,Villarreal CF,D,1,train,0,0,,,1,1,20,20,7.0,8.0,0,0,2.4,0.8,0.0,3.0,1.6,1.4,6.6,5.2,2.1,2.5,1.5,1.0,2.4,0.8,2.0,1.0,3.8,2.1,0.65,2.15,1.4,0.75,3,1.6,0.4,0.4,1.2,0.8,0.4,4.8,4.4,1.5,1.1,0.7,0.4,1.0,0.2,0.8,0.8,3.2,1.7,0.45,1.4,0.7,0.7,6,1573.5213563648078,1528.4616363558057,45.05972000900215,0.6467473871428021,1.0548245614035088,0.5925155925155925,0.24948024948024947,0.15800415800415799,0.40000000000000013,0.2,0.050000000000000044,0.7999999999999998,0.6000000000000001,0.9999999999999999,1.7999999999999998,1.4,-1.0,3
sp1_2016_17_sporting_gijon_alaves,2016/17,2017-02-05,sporting_gijon,Sporting de Gijón,alaves,Deportivo Alavés,A,2,train,0,0,,,1,1,20,20,7.0,8.0,0,0,0.2,0.0,0.2,0.8,1.8,-1.0,3.4,7.2,0.4,1.2,2.0,-0.8,0.8,0.2,1.6,2.2,4.4,0.65,0.15,1.0,1.95,-0.95,18,1.2,0.2,0.6,0.6,0.6,0.0,2.8,3.4,1.4,0.7,0.5,0.2,1.6,0.4,0.6,0.2,3.6,1.2,0.25,0.85,1.0,-0.15,12,1419.7242117680073,1492.3264492126466,-72.60223744463929,0.48187187196055187,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,-0.5499999999999999,-0.1,-0.7999999999999999,-1.0,-0.9999999999999999,-1.0,0.6000000000000001,-0.8,-1.0,-6
sp1_2016_17_granada_las_palmas,2016/17,2017-02-06,granada,Granada CF,las_palmas,UD Las Palmas,H,0,train,0,0,,,1,1,20,20,9.0,7.0,0,0,0.2,0.0,0.2,0.4,2.6,-2.2,2.6,7.2,0.7,0.8,2.0,-1.2,1.2,0.2,0.8,1.0,4.2,0.5,0.05,0.8,2.2,-1.4,20,1.4,0.4,0.2,1.0,1.6,-0.6,4.2,3.8,1.5,1.1,1.3,-0.2,0.2,0.0,0.4,2.2,2.8,1.4,0.35,1.55,1.55,0.0,11,1420.3351452888103,1502.0490078203818,-81.71386253157152,0.4687918616853767,1.0476190476190477,0.3181818181818181,0.2807486631016043,0.40106951871657753,-0.8999999999999999,-0.3,-1.4,-1.2,-0.8,-1.6,-1.6,1.0,2.0,-9
sp1_2016_17_espanyol_real_sociedad,2016/17,2017-02-10,espanyol,RCD Espanyol,real_sociedad,Real Sociedad,A,2,train,0,0,,,1,1,21,21,6.0,5.0,0,0,2.0,0.6,0.2,1.8,1.0,0.8,5.2,4.4,2.0,1.6,1.0,0.6,2.6,0.8,2.4,0.8,6.0,1.5238095238095237,0.38095238095238093,1.380952380952381,1.2857142857142858,0.09523809523809523,8,1.8,0.6,0.0,1.2,1.8,-0.6,5.0,5.0,1.9,1.6,1.8,-0.2,1.8,0.6,1.6,1.8,5.2,1.8095238095238095,0.5714285714285714,1.619047619047619,1.4285714285714286,0.19047619047619047,5,1528.1150658543722,1540.7625261528403,-12.647460298468104,0.5677269493956444,1.0498709940249866,0.3401778496362166,0.29765561843168953,0.36216653193209375,-0.2857142857142858,-0.19047619047619047,-0.09523809523809523,0.19999999999999996,0.10000000000000009,1.4,0.20000000000000018,0.8,1.0,-3
sp1_2016_17_alaves_barcelona,2016/17,2017-02-11,alaves,Deportivo Alavés,barcelona,FC Barcelona,A,2,train,0,0,,,1,1,21,21,6.0,7.0,0,0,1.2,0.2,0.6,1.2,1.0,0.2,3.8,3.6,1.4,1.0,0.7,0.3,1.2,0.2,0.8,0.8,3.0,1.2857142857142858,0.2857142857142857,1.0,1.0476190476190477,-0.047619047619047616,12,2.2,0.6,0.4,2.8,0.4,2.4,6.8,4.4,2.0,2.3,0.5,1.8,1.8,0.4,2.0,0.6,5.2,2.142857142857143,0.6190476190476191,2.619047619047619,0.8571428571428571,1.7619047619047619,2,1501.9638866518576,1589.6125990041608,-87.64871235230316,0.4602940866580189,1.051048951048951,0.09514304723885564,0.17298735861610115,0.7318695941450433,-0.857142857142857,-0.33333333333333337,-1.8095238095238095,-1.0000000000000002,-0.6000000000000001,-2.1999999999999997,-3.0,-0.6000000000000001,-1.0,-10
sp1_2016_17_athletic_bilbao_deportivo,2016/17,2017-02-11,athletic_bilbao,Athletic Club,deportivo,RC Deportivo,H,0,train,0,0,,,1,1,21,20,7.0,14.0,0,0,1.2,0.2,0.6,0.8,1.2,-0.4,4.4,4.6,1.5,1.1,1.2,-0.1,2.2,0.6,1.8,1.0,5.4,1.5238095238095237,0.42857142857142855,1.2380952380952381,1.1904761904761905,0.047619047619047616,9,1.2,0.2,0.6,1.0,1.0,0.0,3.6,3.4,1.0,1.8,1.7,0.1,0.4,0.0,1.6,2.4,4.2,0.95,0.2,1.25,1.6,-0.35,15,1513.5626083306086,1465.3424245241376,48.220183806470914,0.6508926942091814,1.0504932164656196,0.5700202398490961,0.2644260557077751,0.16555370444312875,0.5738095238095238,0.22857142857142854,0.3976190476190476,0.0,0.5,-0.4,0.8000000000000003,1.8000000000000003,-7.0,6
sp1_2016_17_betis_valencia,2016/17,2017-02-11,betis,Real Betis,valencia,Valencia CF,D,1,train,0,0,,,1,1,20,20,13.0,7.0,0,0,1.0,0.2,0.4,0.6,0.6,0.0,4.6,2.6,1.2,1.0,1.1,-0.1,1.8,0.4,1.4,0.8,4.0,1.15,0.3,1.05,1.55,-0.5,13,1.4,0.4,0.2,1.6,2.2,-0.6,3.4,4.6,0.9,1.5,2.1,-0.6,0.8,0.2,1.8,2.2,3.6,0.95,0.25,1.45,2.0,-0.55,16,1475.6292713999705,1458.3892935800372,17.2399778199333,0.6093614871485379,1.0525198938992042,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.19999999999999996,0.04999999999999999,0.050000000000000044,-0.3999999999999999,0.29999999999999993,0.6,1.1999999999999997,1.0,6.0,3
sp1_2016_17_osasuna_real_madrid,2016/17,2017-02-11,osasuna,CA Osasuna,real_madrid,Real Madrid,A,2,train,0,0,,,1,1,21,19,6.0,13.0,0,0,0.6,0.0,0.6,2.0,2.4,-0.4,4.2,5.4,0.3,1.1,2.5,-1.4,0.4,0.0,1.4,2.8,3.0,0.47619047619047616,0.047619047619047616,1.0952380952380953,2.1904761904761907,-1.0952380952380953,20,2.4,0.8,0.0,2.8,1.0,1.8,6.4,3.2,2.5,2.7,0.8,1.9,2.0,0.6,3.0,1.0,5.8,2.4210526315789473,0.7368421052631579,2.6842105263157894,0.8947368421052632,1.7894736842105263,1,1403.249000347355,1597.9122424487596,-194.66324210140465,0.3153587854474916,1.0504413619167718,0.07322929171668667,0.14645858343337334,0.78031212484994,-1.944862155388471,-0.6892230576441103,-2.8847117794486214,-1.7999999999999998,-2.2,-2.2,-2.2,-1.6,-7.0,-19
sp1_2016_17_atletico_madrid_celta,2016/17,2017-02-12,atletico_madrid,Atlético de Madrid,celta,RC Celta,H,0,train,0,0,,,1,1,21,20,8.0,15.0,0,0,2.2,0.6,0.4,1.4,0.4,1.0,3.6,3.8,1.8,1.1,0.8,0.3,2.0,0.6,0.8,0.6,3.6,1.8571428571428572,0.5238095238095238,1.7142857142857142,0.7619047619047619,0.9523809523809523,5,1.8,0.6,0.0,1.4,0.8,0.6,3.8,3.6,1.6,1.5,1.3,0.2,0.8,0.2,1.2,1.4,4.0,1.5,0.45,1.55,1.65,-0.1,10,1554.9145091041112,1511.5178653362493,43.39664376786186,0.6445571297248116,1.054154995331466,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.3571428571428572,0.07380952380952382,1.0523809523809524,0.40000000000000013,0.19999999999999996,0.4,-0.19999999999999973,1.2,-7.0,5
sp1_2016_17_las_palmas_sevilla,2016/17,2017-02-12,las_palmas,UD Las Palmas,sevilla,Sevilla FC,A,2,train,0,0,,,1,1,21,21,6.0,7.0,0,0,1.4,0.4,0.2,1.0,1.6,-0.6,4.6,4.0,1.2,1.0,1.4,-0.4,2.2,0.6,1.8,0.8,4.4,1.3333333333333333,0.3333333333333333,1.4761904761904763,1.5238095238095237,-0.047619047619047616,11,2.0,0.6,0.2,2.2,1.4,0.8,6.4,5.4,2.2,2.4,1.3,1.1,1.8,0.6,2.6,1.6,7.0,2.0476190476190474,0.6190476190476191,2.0476190476190474,1.3333333333333333,0.7142857142857143,3,1491.4248450540892,1570.5864086219517,-79.16156356786246,0.4724522181918152,1.0569985569985572,0.28668941979522183,0.26279863481228666,0.4505119453924914,-0.7142857142857142,-0.28571428571428575,-0.7619047619047619,-0.6000000000000001,-1.0000000000000002,-1.4,-1.8000000000000007,0.40000000000000013,-1.0,-8
sp1_2016_17_leganes_sporting_gijon,2016/17,2017-02-12,leganes,CD Leganés,sporting_gijon,Sporting de Gijón,A,2,train,0,0,,,1,1,21,21,8.0,7.0,0,0,0.4,0.0,0.4,0.4,1.6,-1.2,2.8,3.0,0.8,0.6,1.3,-0.7,1.2,0.2,0.6,0.6,3.2,0.8571428571428571,0.19047619047619047,0.7142857142857143,1.6666666666666667,-0.9523809523809523,17,0.2,0.0,0.2,1.0,2.0,-1.0,2.8,6.8,0.4,1.2,2.1,-0.9,0.2,0.0,0.6,1.4,2.8,0.6190476190476191,0.14285714285714285,1.0476190476190477,2.0476190476190474,-1.0,18,1444.9552477295954,1410.0867743287963,34.868473400799076,0.6332318754000698,1.0510920502799912,0.5198860435545397,0.2798210175602376,0.20029293888522268,0.23809523809523803,0.047619047619047616,0.04761904761904767,0.2,0.4,-0.19999999999999996,0.0,1.0,1.0,1
sp1_2016_17_villarreal_malaga,2016/17,2017-02-12,villarreal,Villarreal CF,malaga,Málaga CF,D,1,train,0,0,,,1,1,21,21,7.0,8.0,0,0,1.2,0.2,0.6,0.6,0.6,0.0,3.8,3.8,1.3,0.9,0.7,0.2,1.4,0.4,1.2,1.0,5.8,1.6666666666666667,0.42857142857142855,1.3333333333333333,0.6666666666666666,0.6666666666666666,6,0.2,0.0,0.2,0.6,1.8,-1.2,4.2,4.0,0.7,1.1,1.9,-0.8,0.4,0.0,1.2,2.4,4.8,1.0476190476190477,0.23809523809523808,1.3333333333333333,1.6666666666666667,-0.3333333333333333,14,1531.3965840986618,1465.3901892742792,66.0063948243826,0.6737842790868663,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.6190476190476191,0.19047619047619047,1.0,1.0,0.6000000000000001,1.2,-0.40000000000000036,0.9999999999999999,-1.0,8
sp1_2016_17_eibar_granada,2016/17,2017-02-13,eibar,SD Eibar,granada,Granada CF,H,0,train,0,0,,,1,1,21,21,9.0,7.0,0,0,1.8,0.6,0.0,2.0,1.8,0.2,5.6,4.6,1.7,1.6,1.4,0.2,1.4,0.4,1.2,1.6,4.8,1.5238095238095237,0.42857142857142855,1.5238095238095237,1.380952380952381,0.14285714285714285,8,0.8,0.2,0.2,0.6,2.2,-1.6,2.6,7.0,0.9,0.8,1.9,-1.1,0.2,0.0,0.6,2.8,1.6,0.6190476190476191,0.09523809523809523,0.8095238095238095,2.0952380952380953,-1.2857142857142858,19,1514.2293501030636,1430.9593080551028,83.27004204796071,0.6952391799423484,1.0499231950844854,0.6144842721287491,0.22677395757132407,0.15874177029992684,0.9047619047619047,0.3333333333333333,1.4285714285714286,1.0,0.7999999999999999,1.8,2.9999999999999996,1.2,2.0,11
sp1_2016_17_granada_betis,2016/17,2017-02-17,granada,Granada CF,betis,Real Betis,H,0,train,0,0,,,1,1,22,21,4.0,6.0,0,0,0.8,0.2,0.2,0.6,2.0,-1.4,3.0,6.2,0.8,0.7,2.2,-1.5,1.6,0.4,1.0,1.0,4.8,0.5909090909090909,0.09090909090909091,0.7727272727272727,2.1818181818181817,-1.4090909090909092,19,1.2,0.2,0.6,0.6,0.4,0.2,4.4,3.0,1.3,1.0,0.9,0.1,0.6,0.2,0.6,1.6,4.0,1.1428571428571428,0.2857142857142857,1.0,1.4761904761904763,-0.47619047619047616,13,1424.8640916539498,1473.442041657,-48.57795000305009,0.516431731984499,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,-0.5519480519480519,-0.1948051948051948,-0.932900432900433,-0.3999999999999999,-0.5,-1.5999999999999999,-1.4000000000000004,1.0,-2.0,-6
sp1_2016_17_deportivo_alaves,2016/17,2017-02-18,deportivo,RC Deportivo,alaves,Deportivo Alavés,A,2,train,0,0,,,1,1,21,22,7.0,7.0,0,0,0.6,0.0,0.6,0.8,1.4,-0.6,3.4,3.8,0.9,1.8,1.8,0.0,1.6,0.4,2.0,1.0,4.8,0.9047619047619048,0.19047619047619047,1.2380952380952381,1.619047619047619,-0.38095238095238093,16,1.0,0.2,0.4,1.2,2.2,-1.0,3.8,4.6,1.4,1.0,1.2,-0.2,1.6,0.4,1.2,0.6,4.4,1.2272727272727273,0.2727272727272727,0.9545454545454546,1.2727272727272727,-0.3181818181818182,12,1458.3602784083212,1492.7580049186972,-34.39772651037606,0.536778087725768,1.0606758832565284,0.4713975380159305,0.30412744388124546,0.22447501810282403,-0.3225108225108225,-0.08225108225108224,-0.06277056277056275,-0.4,-0.4999999999999999,0.4,-0.3999999999999999,0.0,0.0,-4
sp1_2016_17_real_madrid_espanyol,2016/17,2017-02-18,real_madrid,Real Madrid,espanyol,RCD Espanyol,H,0,train,0,0,,,1,1,20,22,7.0,8.0,0,0,2.4,0.8,0.0,2.8,0.8,2.0,6.6,4.4,2.5,2.6,0.8,1.8,3.0,1.0,3.0,0.8,7.2,2.45,0.75,2.7,0.9,1.8,1,1.8,0.6,0.0,1.8,1.2,0.6,4.8,4.8,1.7,1.6,1.2,0.4,1.4,0.4,0.8,1.2,2.6,1.4545454545454546,0.36363636363636365,1.3636363636363635,1.3181818181818181,0.045454545454545456,9,1604.2194181577095,1516.7605268664593,87.45889129125021,0.7003240877733484,1.049812030075188,0.8355714712026261,0.1190689346463742,0.045359594150999695,0.9954545454545456,0.38636363636363635,1.7545454545454546,0.5999999999999999,0.8,1.4,1.7999999999999998,1.6,-1.0,8
sp1_2016_17_sevilla_eibar,2016/17,2017-02-18,sevilla,Sevilla FC,eibar,SD Eibar,H,0,train,0,0,,,1,1,22,22,6.0,5.0,0,0,2.0,0.6,0.2,1.6,1.4,0.2,5.0,5.8,2.2,2.2,1.1,1.1,2.0,0.6,1.8,1.0,3.6,2.090909090909091,0.6363636363636364,2.0,1.2727272727272727,0.7272727272727273,3,2.4,0.8,0.0,2.8,1.4,1.4,7.0,4.4,1.7,1.9,1.4,0.5,1.4,0.4,1.8,1.4,5.4,1.5909090909090908,0.45454545454545453,1.6363636363636365,1.3181818181818181,0.3181818181818182,7,1580.035452985788,1520.3245665042166,59.71088648157138,0.6657691922271339,1.0547345374931583,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.5,0.18181818181818182,0.4090909090909091,-0.3999999999999999,0.5000000000000002,-1.2,-2.0,0.6000000000000001,1.0,4
sp1_2016_17_sporting_gijon_atletico_madrid,2016/17,2017-02-18,sporting_gijon,Sporting de Gijón,atletico_madrid,Atlético de Madrid,A,2,train,0,0,,,1,1,22,22,6.0,6.0,0,0,0.8,0.2,0.2,1.4,1.8,-0.4,2.8,5.4,0.7,1.3,1.8,-0.5,0.6,0.2,1.8,2.8,4.2,0.7272727272727273,0.18181818181818182,1.0909090909090908,1.9545454545454546,-0.8636363636363636,18,2.2,0.6,0.4,1.6,0.8,0.8,3.8,4.6,2.1,1.4,0.7,0.7,1.6,0.4,1.4,1.0,3.8,1.9090909090909092,0.5454545454545454,1.7727272727272727,0.8181818181818182,0.9545454545454546,4,1422.7514118367976,1562.023366509615,-139.2719546728174,0.3878577473051772,1.0499999999999998,0.126984126984127,0.23809523809523814,0.634920634920635,-1.1818181818181819,-0.3636363636363636,-1.8181818181818183,-1.4000000000000001,-1.4000000000000001,-1.2000000000000002,-1.0,-1.0,0.0,-14
sp1_2016_17_barcelona_leganes,2016/17,2017-02-19,barcelona,FC Barcelona,leganes,CD Leganés,H,0,train,0,0,,,1,1,22,22,8.0,7.0,0,0,2.6,0.8,0.2,3.8,0.2,3.6,7.2,4.6,2.2,2.9,0.5,2.4,2.2,0.6,2.6,0.4,6.6,2.1818181818181817,0.6363636363636364,2.772727272727273,0.8181818181818182,1.9545454545454546,3,0.4,0.0,0.4,0.4,1.6,-1.2,2.8,2.8,0.5,0.4,1.5,-1.1,0.4,0.0,0.6,2.0,3.6,0.8181818181818182,0.18181818181818182,0.6818181818181818,1.6818181818181819,-1.0,17,1598.8184807373211,1432.290610221594,166.52787051572705,0.7865072799270947,1.0498787740638664,0.8901784304437075,0.08659008368861519,0.023231485867677246,1.3636363636363633,0.45454545454545453,2.9545454545454546,2.2,1.7000000000000002,4.8,4.4,1.8000000000000003,1.0,14
sp1_2016_17_celta_osasuna,2016/17,2017-02-19,celta,RC Celta,osasuna,CA Osasuna,H,0,train,0,0,,,1,1,21,22,7.0,8.0,0,0,1.8,0.6,0.0,1.6,1.0,0.6,4.2,3.2,1.3,1.5,1.5,0.0,2.4,0.8,1.8,1.2,4.6,1.4285714285714286,0.42857142857142855,1.5714285714285714,1.7142857142857142,-0.14285714285714285,10,0.4,0.0,0.4,1.6,2.4,-0.8,5.0,6.0,0.3,1.2,2.6,-1.4,0.2,0.0,0.8,2.2,3.0,0.45454545454545453,0.045454545454545456,1.0909090909090908,2.227272727272727,-1.1363636363636365,20,1504.4090079307455,1396.941824638405,107.46718329234045,0.723925673841404,1.0568560950726555,0.6026768243366641,0.22528633671632445,0.1720368389470114,0.974025974025974,0.3831168831168831,0.9935064935064937,1.4,1.0,1.4,-0.7999999999999998,2.1999999999999997,-1.0,10
sp1_2016_17_real_sociedad_villarreal,2016/17,2017-02-19,real_sociedad,Real Sociedad,villarreal,Villarreal CF,A,2,train,0,0,,,1,1,22,22,9.0,7.0,0,0,2.4,0.8,0.0,1.6,1.2,0.4,5.0,3.4,1.9,1.5,1.8,-0.3,2.0,0.6,1.6,1.8,5.8,1.8636363636363635,0.5909090909090909,1.6363636363636365,1.4090909090909092,0.22727272727272727,5,1.2,0.2,0.6,0.6,0.6,0.0,4.2,3.4,1.4,1.0,0.7,0.3,1.2,0.2,0.6,0.4,3.8,1.6363636363636365,0.4090909090909091,1.3181818181818181,0.6818181818181818,0.6363636363636364,6,1552.1170651407533,1527.9208985169246,24.19616662382873,0.6188505134604577,1.0539460539460541,0.48657187993680884,0.287519747235387,0.22590837282780407,0.22727272727272707,0.18181818181818182,-0.40909090909090906,1.2,0.5,0.4,0.7999999999999998,0.8,2.0,1
sp1_2016_17_valencia_athletic_bilbao,2016/17,2017-02-19,valencia,Valencia CF,athletic_bilbao,Athletic Club,H,0,train,0,0,,,1,1,21,22,8.0,8.0,0,0,1.4,0.4,0.2,1.0,1.6,-0.6,3.6,4.2,1.0,1.4,1.9,-0.5,1.0,0.2,1.4,2.2,4.0,0.9523809523809523,0.23809523809523808,1.380952380952381,1.9047619047619047,-0.5238095238095238,15,1.6,0.4,0.4,1.2,1.4,-0.2,4.6,4.4,1.5,1.2,1.3,-0.1,0.4,0.0,0.2,1.4,2.8,1.5909090909090908,0.45454545454545453,1.2727272727272727,1.1818181818181819,0.09090909090909091,8,1460.576523323008,1520.544754446425,-59.96823112341713,0.5000457190883981,1.0501672240802677,0.41401273885350315,0.2929936305732484,0.2929936305732484,-0.6385281385281385,-0.21645021645021645,-0.6147186147186148,-0.20000000000000018,-0.5,-0.39999999999999997,-0.9999999999999996,0.6,0.0,-7
sp1_2016_17_malaga_las_palmas,2016/17,2017-02-20,malaga,Málaga CF,las_palmas,UD Las Palmas,H,0,train,0,0,,,1,1,22,22,8.0,8.0,0,0,0.4,0.0,0.4,0.6,1.4,-0.8,4.4,4.4,0.7,1.2,2.0,-0.8,1.4,0.4,1.6,1.8,4.8,1.0454545454545454,0.22727272727272727,1.3181818181818181,1.6363636363636365,-0.3181818181818182,14,0.8,0.2,0.2,0.8,1.8,-1.0,4.0,4.2,1.2,1.0,1.3,-0.3,0.2,0.0,0.2,2.0,3.0,1.2727272727272727,0.3181818181818182,1.4090909090909092,1.5,-0.09090909090909091,12,1468.8658748560165,1481.975800690253,-13.109925834236492,0.5670735017524063,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,-0.2272727272727273,-0.09090909090909091,-0.22727272727272727,-0.4,-0.5,0.19999999999999996,0.40000000000000036,1.2,0.0,-2
sp1_2016_17_valencia_real_madrid,2016/17,2017-02-22,valencia,Valencia CF,real_madrid,Real Madrid,H,0,train,0,0,,,1,1,22,21,3.0,4.0,0,0,1.4,0.4,0.2,1.0,1.4,-0.4,3.6,4.6,1.2,1.5,1.8,-0.3,1.6,0.4,1.4,1.6,4.2,1.0454545454545454,0.2727272727272727,1.4090909090909092,1.8181818181818181,-0.4090909090909091,15,2.4,0.8,0.0,2.2,0.8,1.4,4.6,4.4,2.5,2.5,0.8,1.7,2.0,0.6,2.4,1.0,5.2,2.4761904761904763,0.7619047619047619,2.6666666666666665,0.8571428571428571,1.8095238095238095,1,1470.57560894124,1610.2129364022426,-139.63732746100254,0.3873585018240992,1.0512083201255868,0.15854770503220061,0.21969658895916944,0.6217557060086298,-1.4307359307359309,-0.48917748917748916,-2.2186147186147185,-1.0,-1.3,-1.7999999999999998,-0.9999999999999996,-0.3999999999999999,-1.0,-14
sp1_2016_17_las_palmas_real_sociedad,2016/17,2017-02-24,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,A,2,train,0,0,,,1,1,23,23,4.0,5.0,0,0,0.8,0.2,0.2,1.0,1.2,-0.2,4.6,3.4,0.9,0.8,1.4,-0.6,1.6,0.4,1.2,0.8,5.0,1.2173913043478262,0.30434782608695654,1.391304347826087,1.5217391304347827,-0.13043478260869565,12,1.8,0.6,0.0,1.2,1.4,-0.2,4.0,3.8,1.8,1.4,1.8,-0.4,1.8,0.6,1.4,1.8,4.4,1.7826086956521738,0.5652173913043478,1.565217391304348,1.391304347826087,0.17391304347826086,5,1473.3172707253011,1539.740054871544,-66.42278414624298,0.4907579233830427,1.0491034020445786,0.36661341853035134,0.28035143769968046,0.353035143769968,-0.5652173913043477,-0.26086956521739124,-0.30434782608695654,-1.0,-0.9,0.0,0.5999999999999996,-0.19999999999999996,-1.0,-7
sp1_2016_17_alaves_valencia,2016/17,2017-02-25,alaves,Deportivo Alavés,valencia,Valencia CF,H,0,train,0,0,,,1,1,23,23,7.0,3.0,0,0,1.6,0.4,0.4,1.4,2.0,-0.6,4.4,4.6,1.4,0.9,1.2,-0.3,1.2,0.2,0.8,1.8,3.0,1.3043478260869565,0.30434782608695654,0.9565217391304348,1.2173913043478262,-0.2608695652173913,11,1.4,0.4,0.2,1.0,1.6,-0.6,3.6,4.6,1.5,1.6,1.7,-0.1,1.0,0.2,1.6,1.8,3.6,1.1304347826086956,0.30434782608695654,1.434782608695652,1.7826086956521738,-0.34782608695652173,14,1503.4935666732126,1482.828438904758,20.665127768454568,0.614044613416773,1.0500310042656418,0.3621113427484446,0.30721059078335783,0.33067806646819764,0.17391304347826098,0.0,0.08695652173913043,0.20000000000000018,-0.10000000000000009,0.0,0.8000000000000003,0.19999999999999996,4.0,3
