fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,celta,RC Celta,random_forest_sports,0.5915647295217268,0.24591319070118264,0.16252207977709054,H,0.3456515388205441,medium,False,preseason_static,True
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,betis,Real Betis,random_forest_sports,0.318866190077351,0.30422221922192405,0.37691159070072494,A,0.05804540062337393,low,False,preseason_static,True
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,vallecano,Rayo Vallecano,random_forest_sports,0.4550050809595415,0.29642401159873066,0.24857090744172786,H,0.15858106936081084,medium,False,preseason_static,True
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,villarreal,Villarreal CF,random_forest_sports,0.33403438864093443,0.3085155081010224,0.35745010325804316,A,0.02341571461710873,low,False,preseason_static,True
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,barcelona,FC Barcelona,random_forest_sports,0.3047475197415337,0.27989610652804164,0.4153563737304247,A,0.11060885398889103,low,False,preseason_static,True
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3258281450901828,0.2959407794976325,0.37823107541218476,A,0.05240293032200194,low,False,preseason_static,True
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,random_forest_sports,0.43286967645895824,0.29108398549992454,0.2760463380411172,H,0.1417856909590337,medium,False,preseason_static,True
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,racing_santander,R. Racing Club,random_forest_sports,0.4421636193444845,0.302104039262444,0.25573234139307155,H,0.1400595800820405,low,False,preseason_static,True
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,athletic_bilbao,Athletic Club,random_forest_sports,0.42718773243686575,0.2946679473209239,0.2781443202422104,H,0.13251978511594187,low,False,preseason_static,True
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,alaves,Deportivo Alavés,random_forest_sports,0.5850115089862381,0.2403485129466049,0.17463997806715703,H,0.34466299603963324,medium,False,preseason_static,True
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,random_forest_sports,0.4214197449111798,0.3101563059797263,0.26842394910909395,H,0.11126343893145346,medium,False,preseason_static,True
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,osasuna,CA Osasuna,random_forest_sports,0.4456313572509138,0.30242608766656864,0.25194255508251756,H,0.14320526958434515,medium,False,preseason_static,True
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.42983119306526274,0.30918656663427496,0.2609822403004623,H,0.12064462643098778,medium,False,preseason_static,True
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,random_forest_sports,0.28142628198861197,0.29605144695917573,0.42252227105221224,A,0.1264708240930365,medium,False,preseason_static,True
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,betis,Real Betis,random_forest_sports,0.40524747908301934,0.3140321270339201,0.2807203938830607,H,0.09121535204909925,medium,False,preseason_static,True
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,celta,RC Celta,random_forest_sports,0.6131064557602197,0.2367524715610839,0.15014107267869645,H,0.3763539841991358,high,False,preseason_static,True
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,valencia,Valencia CF,random_forest_sports,0.4010912187009522,0.2984170933535444,0.3004916879455034,H,0.10059953075544881,medium,False,preseason_static,True
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,elche,Elche CF,random_forest_sports,0.4411447790469816,0.294734649338159,0.26412057161485936,H,0.1464101297088226,medium,False,preseason_static,True
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,R. Racing Club,deportivo,RC Deportivo,random_forest_sports,0.4964357993443962,0.2812437369745309,0.22232046368107297,H,0.21519206236986527,low,False,preseason_static,True
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,levante,Levante UD,random_forest_sports,0.4396739617800494,0.30184253592073085,0.2584835022992196,H,0.13783142585931857,medium,False,preseason_static,True
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,malaga,Málaga CF,random_forest_sports,0.41688516650860136,0.3199750749892269,0.26313975850217175,H,0.09691009151937446,low,False,preseason_static,True
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,random_forest_sports,0.5277394283674366,0.277228006539839,0.19503256509272454,H,0.2505114218275976,medium,False,preseason_static,True
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,random_forest_sports,0.4713592349233282,0.2952529715595093,0.23338779351716243,H,0.1761062633638189,medium,False,preseason_static,True
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,racing_santander,R. Racing Club,random_forest_sports,0.4797738046774009,0.29076574374111636,0.22946045158148282,H,0.18900806093628453,low,False,preseason_static,True
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,random_forest_sports,0.4209971789830443,0.2993596363276587,0.279643184689297,H,0.12163754265538557,low,False,preseason_static,True
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,sevilla,Sevilla FC,random_forest_sports,0.4328708065049127,0.31168417535738446,0.25544501813770276,H,0.12118663114752826,medium,False,preseason_static,True
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol de Barcelona,celta,RC Celta,random_forest_sports,0.3865204571528601,0.31565091007152885,0.2978286327756111,H,0.07086954708133125,low,False,preseason_static,True
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,alaves,Deportivo Alavés,random_forest_sports,0.4461491766510525,0.30001872299700716,0.25383210035194037,H,0.14613045365404537,medium,False,preseason_static,True
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,barcelona,FC Barcelona,random_forest_sports,0.3082254631616258,0.283989309981011,0.4077852268573631,A,0.09955976369573732,low,False,preseason_static,True
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,osasuna,CA Osasuna,random_forest_sports,0.5739264510514629,0.2532092672496104,0.17286428169892662,H,0.3207171838018525,medium,False,preseason_static,True
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,getafe,Getafe CF,random_forest_sports,0.43808799253271447,0.2924112498488436,0.2695007576184419,H,0.14567674268387087,medium,False,preseason_static,True
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,vallecano,Rayo Vallecano,random_forest_sports,0.5084454427231527,0.2779914054291128,0.2135631518477345,H,0.2304540372940399,medium,False,preseason_static,True
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,elche,Elche CF,random_forest_sports,0.4625865880699874,0.28820049381821,0.24921291811180257,H,0.17438609425177742,medium,False,preseason_static,True
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,betis,Real Betis,random_forest_sports,0.32741018902027735,0.31357199506312744,0.35901781591659515,A,0.0316076268963178,low,False,preseason_static,True
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3602851321705751,0.29793733362578245,0.3417775342036425,H,0.018507597966932632,low,False,preseason_static,True
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,real_madrid,Real Madrid,random_forest_sports,0.3148928701373257,0.2951267470760254,0.38998038278664887,A,0.07508751264932317,low,False,preseason_static,True
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,real_sociedad,Real Sociedad,random_forest_sports,0.6024580634926396,0.2401523435309808,0.15738959297637953,H,0.36230571996165883,high,False,preseason_static,True
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,levante,Levante UD,random_forest_sports,0.4331167424356436,0.30411938176262265,0.2627638758017337,H,0.12899736067302092,medium,False,preseason_static,True
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,villarreal,Villarreal CF,random_forest_sports,0.3063738830458232,0.31448604394095137,0.37914007301322544,A,0.06465402907227408,low,False,preseason_static,True
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,malaga,Málaga CF,random_forest_sports,0.4701913825727478,0.29439842081709133,0.23541019661016085,H,0.17579296175565645,low,False,preseason_static,True
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,racing_santander,R. Racing Club,random_forest_sports,0.4031678925239923,0.3223257343900523,0.2745063730859554,H,0.08084215813394002,low,False,preseason_static,True
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4407686669195557,0.3001114257364891,0.2591199073439552,H,0.1406572411830666,medium,False,preseason_static,True
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,alaves,Deportivo Alavés,random_forest_sports,0.49561028065285606,0.2842445212100019,0.22014519813714212,H,0.21136575944285418,medium,False,preseason_static,True
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,deportivo,RC Deportivo,random_forest_sports,0.4572085477753636,0.29582375272287176,0.24696769950176461,H,0.16138479505249187,low,False,preseason_static,True
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol de Barcelona,barcelona,FC Barcelona,random_forest_sports,0.28193993989441124,0.2834875371618547,0.43457252294373416,A,0.15108498578187946,medium,False,preseason_static,True
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,valencia,Valencia CF,random_forest_sports,0.4148852997623846,0.300880554004935,0.28423414623268034,H,0.11400474575744957,medium,False,preseason_static,True
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,elche,Elche CF,random_forest_sports,0.4571937534662203,0.27808014636485795,0.2647261001689217,H,0.17911360710136237,low,False,preseason_static,True
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,R. Racing Club,athletic_bilbao,Athletic Club,random_forest_sports,0.447587755664197,0.28548731245715214,0.2669249318786508,H,0.16210044320704486,low,False,preseason_static,True
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,random_forest_sports,0.36919392561659925,0.30845557702737453,0.3223504973560262,H,0.04684342826057303,low,False,preseason_static,True
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,getafe,Getafe CF,random_forest_sports,0.6174734292930347,0.22145464711677726,0.16107192359018807,H,0.39601878217625747,high,False,preseason_static,True
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,random_forest_sports,0.42763794821854056,0.3062081174780504,0.26615393430340917,H,0.12142983074049019,medium,False,preseason_static,True
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,sevilla,Sevilla FC,random_forest_sports,0.5288099838646102,0.2783494055951112,0.19284061054027862,H,0.250460578269499,medium,False,preseason_static,True
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,random_forest_sports,0.44205720081923416,0.3078076264675581,0.2501351727132078,H,0.13424957435167606,medium,False,preseason_static,True
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,random_forest_sports,0.31045745666174224,0.30674345951183124,0.3827990838264265,A,0.07234162716468429,low,False,preseason_static,True
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,racing_santander,R. Racing Club,random_forest_sports,0.4570066706106104,0.30530313790275393,0.23769019148663575,H,0.15170353270785647,low,False,preseason_static,True
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,vallecano,Rayo Vallecano,random_forest_sports,0.3806855988689722,0.29601342106228573,0.32330098006874214,H,0.05738461880023005,low,False,preseason_static,True
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,getafe,Getafe CF,random_forest_sports,0.43107814973821124,0.2903433264611967,0.27857852380059206,H,0.14073482327701453,medium,False,preseason_static,True
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol de Barcelona,betis,Real Betis,random_forest_sports,0.3232322162367504,0.30507164714006196,0.3716961366231877,A,0.048463920386437265,low,False,preseason_static,True
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,barcelona,FC Barcelona,random_forest_sports,0.2748933942044217,0.2880926366623676,0.43701396913321067,A,0.14892133247084305,medium,False,preseason_static,True
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,levante,Levante UD,random_forest_sports,0.5810657842713425,0.2438428728175602,0.1750913429110974,H,0.33722291145378225,medium,False,preseason_static,True
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,celta,RC Celta,random_forest_sports,0.38665850038928556,0.31591896452771906,0.2974225350829953,H,0.0707395358615665,low,False,preseason_static,True
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,malaga,Málaga CF,random_forest_sports,0.47357516222012347,0.29182202267790014,0.23460281510197636,H,0.18175313954222333,low,False,preseason_static,True
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,random_forest_sports,0.49580447228514574,0.2973898671305082,0.2068056605843461,H,0.19841460515463755,medium,False,preseason_static,True
laliga_102440,2026/27,20,2027-01-17,,,betis,Real Betis,deportivo,RC Deportivo,random_forest_sports,0.5064791191518087,0.2855171683389299,0.20800371250926145,H,0.22096195081287873,low,False,preseason_static,True
laliga_102441,2026/27,20,2027-01-17,,,celta,RC Celta,valencia,Valencia CF,random_forest_sports,0.4204135462825502,0.30212748469208534,0.2774589690253644,H,0.11828606159046484,medium,False,preseason_static,True
laliga_102442,2026/27,20,2027-01-17,,,barcelona,FC Barcelona,elche,Elche CF,random_forest_sports,0.6165764836900076,0.22611821310395638,0.15730530320603595,H,0.3904582705860512,high,False,preseason_static,True
laliga_102443,2026/27,20,2027-01-17,,,getafe,Getafe CF,athletic_bilbao,Athletic Club,random_forest_sports,0.4238548983857421,0.3111658679706589,0.26497923364359904,H,0.11268903041508316,medium,False,preseason_static,True
laliga_102444,2026/27,20,2027-01-17,,,levante,Levante UD,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4461254279072451,0.30484106146379586,0.2490335106289591,H,0.14128436644344922,medium,False,preseason_static,True
laliga_102445,2026/27,20,2027-01-17,,,malaga,Málaga CF,real_madrid,Real Madrid,random_forest_sports,0.3202019946529902,0.2881448548949959,0.3916531504520138,A,0.07145115579902361,low,False,preseason_static,True
laliga_102446,2026/27,20,2027-01-17,,,racing_santander,R. Racing Club,osasuna,CA Osasuna,random_forest_sports,0.4738059260845376,0.2867986003525935,0.2393954735628689,H,0.18700732573194406,low,False,preseason_static,True
laliga_102447,2026/27,20,2027-01-17,,,vallecano,Rayo Vallecano,sevilla,Sevilla FC,random_forest_sports,0.4630470534003251,0.3038042512020473,0.23314869539762756,H,0.1592428021982778,medium,False,preseason_static,True
laliga_102448,2026/27,20,2027-01-17,,,villarreal,Villarreal CF,alaves,Deportivo Alavés,random_forest_sports,0.5244452756141146,0.2739116126323753,0.20164311175351016,H,0.2505336629817393,medium,False,preseason_static,True
laliga_102449,2026/27,21,2027-01-24,,,alaves,Deportivo Alavés,barcelona,FC Barcelona,random_forest_sports,0.2841791334398282,0.2813709497957326,0.43444991676443917,A,0.15027078332461097,medium,False,preseason_static,True
laliga_102450,2026/27,21,2027-01-24,,,athletic_bilbao,Athletic Club,levante,Levante UD,random_forest_sports,0.4154127810447425,0.30743323271388523,0.2771539862413722,H,0.10797954833085727,medium,False,preseason_static,True
laliga_102451,2026/27,21,2027-01-24,,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3440606838025148,0.3023433751176104,0.35359594107987485,A,0.009535257277360043,low,False,preseason_static,True
laliga_102452,2026/27,21,2027-01-24,,,elche,Elche CF,vallecano,Rayo Vallecano,random_forest_sports,0.38038898584729713,0.30785765450601366,0.31175335964668927,H,0.06863562620060787,low,False,preseason_static,True
laliga_102453,2026/27,21,2027-01-24,,,espanyol,RCD Espanyol de Barcelona,villarreal,Villarreal CF,random_forest_sports,0.31937630961721114,0.3036639871838531,0.37695970319893585,A,0.05758339358172471,low,False,preseason_static,True
laliga_102454,2026/27,21,2027-01-24,,,getafe,Getafe CF,osasuna,CA Osasuna,random_forest_sports,0.4296918407501664,0.31790402804767715,0.25240413120215655,H,0.11178781270248928,medium,False,preseason_static,True
laliga_102455,2026/27,21,2027-01-24,,,racing_santander,R. Racing Club,celta,RC Celta,random_forest_sports,0.41449804110346183,0.2943363879099997,0.2911655709865384,H,0.12016165319346211,low,False,preseason_static,True
laliga_102456,2026/27,21,2027-01-24,,,real_madrid,Real Madrid,betis,Real Betis,random_forest_sports,0.5324829214342081,0.27275073657136806,0.19476634199442397,H,0.25973218486284,medium,False,preseason_static,True
laliga_102457,2026/27,21,2027-01-24,,,real_sociedad,Real Sociedad,malaga,Málaga CF,random_forest_sports,0.41015964101378133,0.32813162801279644,0.2617087309734224,H,0.08202801300098489,low,False,preseason_static,True
laliga_102458,2026/27,21,2027-01-24,,,valencia,Valencia CF,sevilla,Sevilla FC,random_forest_sports,0.4498557106364983,0.29794201071021,0.2522022786532917,H,0.15191369992628834,medium,False,preseason_static,True
laliga_102459,2026/27,22,2027-01-31,,,atletico_madrid,Atlético de Madrid,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4898585130253945,0.2902649699632248,0.21987651701138067,H,0.1995935430621697,medium,False,preseason_static,True
laliga_102460,2026/27,22,2027-01-31,,,betis,Real Betis,elche,Elche CF,random_forest_sports,0.5228386505900118,0.2675269189146251,0.20963443049536323,H,0.2553117316753867,medium,False,preseason_static,True
laliga_102461,2026/27,22,2027-01-31,,,celta,RC Celta,getafe,Getafe CF,random_forest_sports,0.4554098728387392,0.2867293026412057,0.2578608245200551,H,0.16868057019753346,medium,False,preseason_static,True
laliga_102462,2026/27,22,2027-01-31,,,barcelona,FC Barcelona,valencia,Valencia CF,random_forest_sports,0.6159759482290262,0.23247348585351374,0.15155056591746002,H,0.3835024623755125,high,False,preseason_static,True
laliga_102463,2026/27,22,2027-01-31,,,levante,Levante UD,real_sociedad,Real Sociedad,random_forest_sports,0.4444424635387037,0.3061029439895725,0.24945459247172386,H,0.1383395195491312,medium,False,preseason_static,True
laliga_102464,2026/27,22,2027-01-31,,,malaga,Málaga CF,alaves,Deportivo Alavés,random_forest_sports,0.440185705235776,0.2866433963427036,0.27317089842152037,H,0.1535423088930724,low,False,preseason_static,True
laliga_102465,2026/27,22,2027-01-31,,,osasuna,CA Osasuna,deportivo,RC Deportivo,random_forest_sports,0.41695579623702494,0.3252126666270129,0.2578315371359622,H,0.09174312961001202,low,False,preseason_static,True
laliga_102466,2026/27,22,2027-01-31,,,vallecano,Rayo Vallecano,real_madrid,Real Madrid,random_forest_sports,0.3090020037466938,0.29781106179309985,0.3931869344602063,A,0.08418493071351252,medium,False,preseason_static,True
laliga_102467,2026/27,22,2027-01-31,,,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,random_forest_sports,0.40196016956898994,0.31686719244945666,0.28117263798155334,H,0.08509297711953329,medium,False,preseason_static,True
laliga_102468,2026/27,22,2027-01-31,,,villarreal,Villarreal CF,racing_santander,R. Racing Club,random_forest_sports,0.5060912953076038,0.28269961850095476,0.21120908619144152,H,0.223391676806649,low,False,preseason_static,True
laliga_102469,2026/27,23,2027-02-07,,,alaves,Deportivo Alavés,celta,RC Celta,random_forest_sports,0.39522620703064265,0.3141534935905235,0.2906202993788339,H,0.08107271344011913,medium,False,preseason_static,True
laliga_102470,2026/27,23,2027-02-07,,,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,random_forest_sports,0.4280072776451085,0.3105399328540654,0.26145278950082607,H,0.1174673447910431,medium,False,preseason_static,True
laliga_102471,2026/27,23,2027-02-07,,,betis,Real Betis,sevilla,Sevilla FC,random_forest_sports,0.5018699487516489,0.29110391573586736,0.20702613551248372,H,0.21076603301578156,medium,False,preseason_static,True
laliga_102472,2026/27,23,2027-02-07,,,deportivo,RC Deportivo,malaga,Málaga CF,random_forest_sports,0.4547448799553632,0.2980455072220138,0.24720961282262302,H,0.15669937273334944,low,False,preseason_static,True
laliga_102473,2026/27,23,2027-02-07,,,elche,Elche CF,levante,Levante UD,random_forest_sports,0.434528867941557,0.2975514387075392,0.26791969335090393,H,0.1369774292340178,medium,False,preseason_static,True
laliga_102474,2026/27,23,2027-02-07,,,espanyol,RCD Espanyol de Barcelona,vallecano,Rayo Vallecano,random_forest_sports,0.37526416747367136,0.3105900975570238,0.3141457349693048,H,0.06111843250436655,low,False,preseason_static,True
laliga_102475,2026/27,23,2027-02-07,,,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,random_forest_sports,0.5573403244963333,0.2606126299056951,0.18204704559797166,H,0.2967276945906382,medium,False,preseason_static,True
laliga_102476,2026/27,23,2027-02-07,,,getafe,Getafe CF,villarreal,Villarreal CF,random_forest_sports,0.3129107238064121,0.30227317344702404,0.3848161027465639,A,0.07190537894015181,low,False,preseason_static,True
laliga_102477,2026/27,23,2027-02-07,,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,random_forest_sports,0.28039551048279276,0.29092737572264316,0.42867711379456414,A,0.13774973807192098,medium,False,preseason_static,True
laliga_102478,2026/27,23,2027-02-07,,,valencia,Valencia CF,racing_santander,R. Racing Club,random_forest_sports,0.44723101710051777,0.29850544701689335,0.2542635358825889,H,0.14872557008362441,low,False,preseason_static,True
laliga_102479,2026/27,24,2027-02-14,,,celta,RC Celta,vallecano,Rayo Vallecano,random_forest_sports,0.41433698498479293,0.30077391394820074,0.2848891010670064,H,0.11356307103659219,medium,False,preseason_static,True
laliga_102480,2026/27,24,2027-02-14,,,elche,Elche CF,deportivo,RC Deportivo,random_forest_sports,0.4461534174783661,0.3068300902429829,0.24701649227865105,H,0.1393233272353832,low,False,preseason_static,True
laliga_102481,2026/27,24,2027-02-14,,,levante,Levante UD,malaga,Málaga CF,random_forest_sports,0.4471323626373976,0.30353875241313505,0.2493288849494674,H,0.14359361022426254,low,False,preseason_static,True
laliga_102482,2026/27,24,2027-02-14,,,osasuna,CA Osasuna,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3247871848484583,0.3137405615995547,0.361472253551987,A,0.03668506870352867,low,False,preseason_static,True
laliga_102483,2026/27,24,2027-02-14,,,racing_santander,R. Racing Club,getafe,Getafe CF,random_forest_sports,0.46756000493197347,0.26851789239299695,0.2639221026750297,H,0.19904211253897652,low,False,preseason_static,True
laliga_102484,2026/27,24,2027-02-14,,,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,random_forest_sports,0.5817173609284572,0.2474831429787885,0.1707994960927543,H,0.3342342179496687,medium,False,preseason_static,True
laliga_102485,2026/27,24,2027-02-14,,,real_sociedad,Real Sociedad,betis,Real Betis,random_forest_sports,0.3311686911844574,0.3034749135677794,0.3653563952477632,A,0.03418770406330579,low,False,preseason_static,True
laliga_102486,2026/27,24,2027-02-14,,,sevilla,Sevilla FC,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4220026352120755,0.3137083599782639,0.26428900480966067,H,0.10829427523381158,medium,False,preseason_static,True
laliga_102487,2026/27,24,2027-02-14,,,valencia,Valencia CF,alaves,Deportivo Alavés,random_forest_sports,0.44061890671492626,0.29329626556218436,0.2660848277228895,H,0.1473226411527419,medium,False,preseason_static,True
laliga_102488,2026/27,24,2027-02-14,,,villarreal,Villarreal CF,barcelona,FC Barcelona,random_forest_sports,0.3176534757563616,0.2877515044219992,0.3945950198216392,A,0.07694154406527759,low,False,preseason_static,True
laliga_102489,2026/27,25,2027-02-21,,,alaves,Deportivo Alavés,racing_santander,R. Racing Club,random_forest_sports,0.4170928337401789,0.317924089259292,0.2649830770005291,H,0.09916874448088692,low,False,preseason_static,True
laliga_102490,2026/27,25,2027-02-21,,,athletic_bilbao,Athletic Club,celta,RC Celta,random_forest_sports,0.38031805353951864,0.31809247934630847,0.30158946711417295,H,0.062225574193210176,low,False,preseason_static,True
laliga_102491,2026/27,25,2027-02-21,,,atletico_madrid,Atlético de Madrid,elche,Elche CF,random_forest_sports,0.5153010167779415,0.27341282905912884,0.21128615416292973,H,0.24188818771881265,medium,False,preseason_static,True
laliga_102492,2026/27,25,2027-02-21,,,deportivo,RC Deportivo,real_sociedad,Real Sociedad,random_forest_sports,0.44222428930864105,0.29292252467092417,0.2648531860204347,H,0.14930176463771688,low,False,preseason_static,True
laliga_102493,2026/27,25,2027-02-21,,,espanyol,RCD Espanyol de Barcelona,osasuna,CA Osasuna,random_forest_sports,0.42446325678290214,0.3096746800262244,0.2658620631908735,H,0.11478857675667775,medium,False,preseason_static,True
laliga_102494,2026/27,25,2027-02-21,,,barcelona,FC Barcelona,levante,Levante UD,random_forest_sports,0.5804471396926423,0.25032970346704253,0.16922315684031522,H,0.33011743622559975,medium,False,preseason_static,True
laliga_102495,2026/27,25,2027-02-21,,,malaga,Málaga CF,betis,Real Betis,random_forest_sports,0.34551297536072295,0.2987765195814618,0.3557105050578152,A,0.010197529697092256,low,False,preseason_static,True
laliga_102496,2026/27,25,2027-02-21,,,vallecano,Rayo Vallecano,getafe,Getafe CF,random_forest_sports,0.4755062232201285,0.27989743954275315,0.24459633723711843,H,0.19560878367737533,medium,False,preseason_static,True
laliga_102497,2026/27,25,2027-02-21,,,sevilla,Sevilla FC,real_madrid,Real Madrid,random_forest_sports,0.28528427943775864,0.2987903119302041,0.4159254086320373,A,0.1171350967018332,medium,False,preseason_static,True
laliga_102498,2026/27,25,2027-02-21,,,villarreal,Villarreal CF,valencia,Valencia CF,random_forest_sports,0.5277872333121079,0.2690329052750041,0.2031798614128879,H,0.25875432803710374,medium,False,preseason_static,True
laliga_102499,2026/27,26,2027-02-28,,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,random_forest_sports,0.27584193065209406,0.27604713347579873,0.44811093587210726,A,0.17206380239630853,medium,False,preseason_static,True
laliga_102500,2026/27,26,2027-02-28,,,betis,Real Betis,villarreal,Villarreal CF,random_forest_sports,0.3818983058070157,0.30025783432689235,0.3178438598660919,H,0.0640544459409238,low,False,preseason_static,True
laliga_102501,2026/27,26,2027-02-28,,,celta,RC Celta,espanyol,RCD Espanyol de Barcelona,random_forest_sports,0.4372552889557837,0.30128902467324253,0.26145568637097377,H,0.13596626428254116,medium,False,preseason_static,True
laliga_102502,2026/27,26,2027-02-28,,,getafe,Getafe CF,alaves,Deportivo Alavés,random_forest_sports,0.42423720062697834,0.3027843863287983,0.27297841304422343,H,0.12145281429818006,medium,False,preseason_static,True
laliga_102503,2026/27,26,2027-02-28,,,levante,Levante UD,deportivo,RC Deportivo,random_forest_sports,0.4817665500695398,0.2897935518428319,0.22843989808762835,H,0.19197299822670788,low,False,preseason_static,True
laliga_102504,2026/27,26,2027-02-28,,,malaga,Málaga CF,atletico_madrid,Atlético de Madrid,random_forest_sports,0.3482536657462097,0.29804935784231973,0.3536969764114706,A,0.005443310665260881,low,False,preseason_static,True
laliga_102505,2026/27,26,2027-02-28,,,osasuna,CA Osasuna,sevilla,Sevilla FC,random_forest_sports,0.41987708906220783,0.3161875545115784,0.2639353564262139,H,0.10368953455062946,medium,False,preseason_static,True
