fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,betis,Real Betis,1.5457350748744891,1.3006631227269732,1-1,0.1167146139796807,production_2025_26,0,ensemble_sports,0.4008924764585865,0.2983617172177437,0.3007458063236699,H,0.1001466701349166,medium,False,preseason_static,True
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,real_madrid,Real Madrid,1.9194389980988635,1.3036566629480475,1-1,0.0996706780623972,production_2025_26,0,ensemble_sports,0.5308996973686332,0.2562485525868855,0.2128517500444811,H,0.2746511447817477,medium,False,preseason_static,True
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,R. Racing Club,espanyol,RCD Espanyol de Barcelona,1.5931472315760755,1.577225514264932,1-1,0.1055055081062448,production_2025_26,1,ensemble_sports,0.4475515891182264,0.2890214255101451,0.2634269853716284,H,0.1585301636080813,low,False,preseason_static,True
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,elche,Elche CF,1.3720402967429173,0.9524637358290688,1-0,0.1342294145049287,production_2025_26,0,ensemble_sports,0.5000882344993899,0.2808675610918534,0.2190442044087568,H,0.2192206734075364,medium,False,preseason_static,True
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,levante,Levante UD,1.855315822239202,1.1442063226941928,1-1,0.105742139388392,production_2025_26,0,ensemble_sports,0.4844915315082566,0.2881128658708803,0.2273956026208631,H,0.1963786656373762,medium,False,preseason_static,True
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,osasuna,CA Osasuna,1.390038107287607,1.1076340783114789,1-1,0.126677036387185,production_2025_26,0,ensemble_sports,0.4387708123854196,0.3100762727942274,0.251152914820353,H,0.1286945395911922,medium,False,preseason_static,True
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,villarreal,Villarreal CF,1.373096720250767,1.6097196239390257,1-1,0.1119518469405785,production_2025_26,0,ensemble_sports,0.3359998286045526,0.2945290875343364,0.3694710838611111,A,0.0334712552565585,low,False,preseason_static,True
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,1.5113127231752448,1.064180410844952,1-1,0.122418599935367,production_2025_26,0,ensemble_sports,0.481235751271048,0.2915255922128884,0.2272386565160635,H,0.1897101590581595,medium,False,preseason_static,True
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,malaga,Málaga CF,2.3277489328602723,1.004159434844868,2-1,0.0971918363149152,production_2025_26,1,ensemble_sports,0.6239967034364459,0.2181852723695007,0.1578180241940534,H,0.4058114310669451,low,False,preseason_static,True
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,osasuna,CA Osasuna,1.3733432139548654,1.5556239451013831,1-1,0.114195731924244,production_2025_26,1,ensemble_sports,0.3938905001173343,0.3044874450539347,0.301622054828731,H,0.0894030550633995,low,False,preseason_static,True
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,valencia,Valencia CF,1.456135660655266,1.173200309873426,1-1,0.1232162835004777,production_2025_26,0,ensemble_sports,0.4321394850521024,0.2952058466514379,0.2726546682964598,H,0.1369336384006645,medium,False,preseason_static,True
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,alaves,Deportivo Alavés,2.810120466741794,0.7097632086463833,2-0,0.1169034014051702,production_2025_26,0,ensemble_sports,0.7118690668115073,0.1848469976234391,0.1032839355650536,H,0.5270220691880682,high,False,preseason_static,True
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,sevilla,Sevilla FC,1.1162656077527768,0.8160124630872686,1-0,0.1616552651827696,production_2025_26,0,ensemble_sports,0.4522885803289844,0.318176393332176,0.2295350263388395,H,0.1341121869968084,medium,False,preseason_static,True
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,atletico_madrid,Atlético de Madrid,1.194581235091177,1.72637883651124,1-1,0.1111209364748237,production_2025_26,0,ensemble_sports,0.3213096134265621,0.2980326648129254,0.3806577217605125,A,0.0593481083339504,low,False,preseason_static,True
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,R. Racing Club,real_madrid,Real Madrid,1.0528927067958331,2.8164140932485284,1-2,0.0871772736137886,production_2025_26,1,ensemble_sports,0.2395135640012512,0.2667551029916012,0.4937313330071474,A,0.2269762300155461,low,False,preseason_static,True
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,celta,RC Celta,1.229576242152198,1.0793814317075463,1-1,0.1318751215657631,production_2025_26,0,ensemble_sports,0.4461101763461607,0.2999620893103064,0.2539277343435328,H,0.1461480870358542,medium,False,preseason_static,True
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,espanyol,RCD Espanyol de Barcelona,2.268649344526314,0.9600598425518432,2-0,0.1019308155536183,production_2025_26,0,ensemble_sports,0.6169707637872482,0.2362425507426534,0.1467866854700983,H,0.3807282130445948,high,False,preseason_static,True
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,1.469462815435299,1.6339783574692286,1-1,0.1077949125891403,production_2025_26,0,ensemble_sports,0.3285868503101792,0.2883614574385292,0.3830516922512915,A,0.0544648419411123,low,False,preseason_static,True
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,levante,Levante UD,1.92398611181944,1.1226784770458402,1-1,0.1026384885421606,production_2025_26,0,ensemble_sports,0.4944742699694098,0.2836591950682267,0.2218665349623635,H,0.210815074901183,medium,False,preseason_static,True
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,betis,Real Betis,1.3639817776816106,1.4513636126746106,1-1,0.1185485102744015,production_2025_26,0,ensemble_sports,0.3453425693550399,0.2949204750558196,0.3597369555891406,A,0.0143943862341007,low,False,preseason_static,True
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,1.9874046672259,1.0907381894675598,1-1,0.0998136143963229,production_2025_26,1,ensemble_sports,0.5464554709445395,0.2504981086360618,0.2030464204193987,H,0.2959573623084777,low,False,preseason_static,True
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,racing_santander,R. Racing Club,2.2983984585706305,1.5075340169194664,2-1,0.0885534068655626,production_2025_26,1,ensemble_sports,0.5181932086386495,0.2401690245299444,0.241637766831406,H,0.2765554418072434,low,False,preseason_static,True
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,1.2453737524847788,1.0918880042791594,1-1,0.1313463379826057,production_2025_26,0,ensemble_sports,0.4197429844641301,0.3076410932200492,0.2726159223158207,H,0.1121018912440808,medium,False,preseason_static,True
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,1.3958133563623043,0.9344754968670944,1-0,0.135767518750897,production_2025_26,0,ensemble_sports,0.4364319743054125,0.3048314995518058,0.2587365261427817,H,0.1316004747536067,medium,False,preseason_static,True
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,alaves,Deportivo Alavés,1.4324631514802202,1.025875063555517,1-1,0.1257579270693583,production_2025_26,0,ensemble_sports,0.4480649022566726,0.2958187692167501,0.2561163285265773,H,0.1522461330399224,medium,False,preseason_static,True
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,real_madrid,Real Madrid,0.9799695468608364,1.7615850715741657,0-1,0.1135697553300473,production_2025_26,0,ensemble_sports,0.2684291949377634,0.2821545966731662,0.4494162083890704,A,0.1672616117159042,medium,False,preseason_static,True
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,getafe,Getafe CF,1.6768569924836962,0.7573346957851862,1-0,0.1470079102279922,production_2025_26,0,ensemble_sports,0.6058088231756996,0.2388756414559734,0.1553155353683269,H,0.3669331817197261,high,False,preseason_static,True
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,deportivo,RC Deportivo,1.9321430412508656,1.0553568832564526,1-1,0.1027984395319606,production_2025_26,1,ensemble_sports,0.5539434421766825,0.2454813778900153,0.2005751799333021,H,0.3084620642866671,low,False,preseason_static,True
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol de Barcelona,1.559525609887296,0.8847252277698757,1-0,0.1353531007730882,production_2025_26,0,ensemble_sports,0.4885849495386772,0.2950831446315283,0.2163319058297944,H,0.1935018049071489,medium,False,preseason_static,True
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,villarreal,Villarreal CF,2.689446219480573,1.1912690150984768,2-1,0.0889165922214627,production_2025_26,0,ensemble_sports,0.6194500262524775,0.2297768594234127,0.1507731143241097,H,0.3896731668290648,high,False,preseason_static,True
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,0.8274547860105587,1.150195854832892,0-1,0.1591802036710765,production_2025_26,0,ensemble_sports,0.3165732941990167,0.3104674944990468,0.3729592113019365,A,0.0563859171029197,low,False,preseason_static,True
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,elche,Elche CF,1.6799768295559072,1.266015281439998,1-1,0.1117673299678302,production_2025_26,0,ensemble_sports,0.4899528745995656,0.275298054376917,0.2347490710235175,H,0.2146548202226486,medium,False,preseason_static,True
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,malaga,Málaga CF,1.851912854378873,1.057788063468826,1-1,0.1067465709626463,production_2025_26,1,ensemble_sports,0.5198565161476159,0.2668645147797391,0.2132789690726451,H,0.2529920013678767,low,False,preseason_static,True
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,R. Racing Club,real_sociedad,Real Sociedad,1.5438949291421669,1.897145512620304,1-1,0.0938201319538984,production_2025_26,1,ensemble_sports,0.4082924845009549,0.2800085358892878,0.3116989796097572,H,0.0965935048911976,low,False,preseason_static,True
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,valencia,Valencia CF,1.230444241189622,0.9228908563599802,1-0,0.142850058973864,production_2025_26,0,ensemble_sports,0.4721035834298555,0.2946657859765116,0.2332306305936328,H,0.1774377974533438,medium,False,preseason_static,True
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,celta,RC Celta,2.360661068861831,0.8546743847768935,2-0,0.1118538615026909,production_2025_26,0,ensemble_sports,0.6689471086900638,0.2122045996765536,0.1188482916333824,H,0.4567425090135101,high,False,preseason_static,True
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,betis,Real Betis,1.3195647865881683,1.3922329215939104,1-1,0.1220180334775555,production_2025_26,0,ensemble_sports,0.3368614425422143,0.3059365747508816,0.3572019827069042,A,0.0203405401646899,low,False,preseason_static,True
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,vallecano,Rayo Vallecano,1.531055367205412,0.8594728792188551,1-0,0.1402161256488964,production_2025_26,0,ensemble_sports,0.5095188976171403,0.2852179732178679,0.2052631291649919,H,0.2243009243992724,medium,False,preseason_static,True
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,villarreal,Villarreal CF,1.605926739401032,1.60858407058575,1-1,0.1037829749862421,production_2025_26,0,ensemble_sports,0.3594015864701099,0.2995176888954527,0.3410807246344375,H,0.0183208618356723,low,False,preseason_static,True
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,barcelona,FC Barcelona,1.0299970337393003,3.0958355444726244,1-3,0.0822918386289632,production_2025_26,1,ensemble_sports,0.2125015518226873,0.2520691453462852,0.5354293028310275,A,0.2833601574847423,low,False,preseason_static,True
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,atletico_madrid,Atlético de Madrid,1.154567060666354,1.651077391880377,1-1,0.1152686770463029,production_2025_26,0,ensemble_sports,0.317673629250006,0.2856348081518772,0.3966915625981168,A,0.0790179333481107,low,False,preseason_static,True
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,1.0276534722689188,0.8178451820151422,1-0,0.162314313166312,production_2025_26,0,ensemble_sports,0.4418967357425884,0.3066612053985532,0.2514420588588585,H,0.1352355303440351,medium,False,preseason_static,True
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,racing_santander,R. Racing Club,2.4087473549357954,1.3179908014273147,2-1,0.0920412351051313,production_2025_26,1,ensemble_sports,0.5626973153841501,0.2371690691037114,0.2001336155121385,H,0.3255282462804387,low,False,preseason_static,True
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,athletic_bilbao,Athletic Club,1.2892583092104777,1.4757191680497297,1-1,0.1198200388475924,production_2025_26,1,ensemble_sports,0.3902786154126776,0.3041962010580156,0.3055251835293066,H,0.084753431883371,low,False,preseason_static,True
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,alaves,Deportivo Alavés,2.402147022165228,0.6661357229904662,2-0,0.134168247705011,production_2025_26,0,ensemble_sports,0.6883343416318285,0.1976915473916242,0.1139741109765473,H,0.4906427942402042,high,False,preseason_static,True
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,1.7020991077672631,1.0698674318331671,1-1,0.1138848224512802,production_2025_26,0,ensemble_sports,0.4855347026365391,0.2868965214126088,0.2275687759508521,H,0.1986381812239303,medium,False,preseason_static,True
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,osasuna,CA Osasuna,1.3922154564925322,1.0355133728389858,1-1,0.1272075977531836,production_2025_26,0,ensemble_sports,0.4669927723077107,0.297890137371698,0.2351170903205913,H,0.1691026349360127,medium,False,preseason_static,True
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,espanyol,RCD Espanyol de Barcelona,1.35167104798021,1.0031372976749449,1-1,0.1286918994702001,production_2025_26,0,ensemble_sports,0.4551156286943488,0.3065337383417889,0.2383506329638623,H,0.1485818903525599,medium,False,preseason_static,True
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,1.030672563192568,1.5798327998167572,1-1,0.1196752015151781,production_2025_26,0,ensemble_sports,0.2756945197399344,0.2945984816329807,0.4297069986270849,A,0.1351085169941042,medium,False,preseason_static,True
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,betis,Real Betis,1.8599690769120572,1.0320212198721468,1-1,0.106468410954039,production_2025_26,0,ensemble_sports,0.4810790959196525,0.2944932128947818,0.2244276911855656,H,0.1865858830248706,medium,False,preseason_static,True
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,celta,RC Celta,2.7615886635738565,0.9106499062441116,2-0,0.0969434055014612,production_2025_26,0,ensemble_sports,0.7034680643312978,0.192682744380803,0.1038491912878991,H,0.5107853199504948,high,False,preseason_static,True
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,valencia,Valencia CF,1.043582882742602,0.8172906612016925,1-0,0.1623154434608703,production_2025_26,0,ensemble_sports,0.4229849358273586,0.3123554561081846,0.2646596080644568,H,0.110629479719174,medium,False,preseason_static,True
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,elche,Elche CF,1.5484498063227805,1.0714405176902355,1-1,0.1207985220754634,production_2025_26,0,ensemble_sports,0.4844300241988757,0.280070206536628,0.2354997692644963,H,0.2043598176622476,medium,False,preseason_static,True
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,R. Racing Club,deportivo,RC Deportivo,2.27732061123711,1.6593299908050756,2-1,0.0839649120703992,production_2025_26,1,ensemble_sports,0.5578600940243681,0.2310296331243237,0.2111102728513083,H,0.3268304609000444,low,False,preseason_static,True
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,levante,Levante UD,1.434615568468269,0.9854735551433204,1-0,0.1275570147821959,production_2025_26,0,ensemble_sports,0.471967161775761,0.2972419531426763,0.2307908850815626,H,0.1747252086330847,medium,False,preseason_static,True
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,malaga,Málaga CF,1.878677914955312,1.1466649559447952,1-1,0.1045685763293298,production_2025_26,1,ensemble_sports,0.5200793036362759,0.2626182620823174,0.2173024342814067,H,0.2574610415539584,low,False,preseason_static,True
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,2.1985138282234296,1.1547956875355505,2-1,0.0975929178411599,production_2025_26,0,ensemble_sports,0.5963816613491648,0.2393609634406394,0.1642573752101958,H,0.3570206979085254,medium,False,preseason_static,True
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,1.9856330523793173,0.8342276217871548,1-0,0.1183729416385577,production_2025_26,0,ensemble_sports,0.5620263160632606,0.2650880732316428,0.1728856107050966,H,0.2969382428316177,medium,False,preseason_static,True
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,racing_santander,R. Racing Club,2.7906198618638043,1.0588769833694776,2-1,0.0877951974078508,production_2025_26,1,ensemble_sports,0.6333225450952022,0.2115380399503026,0.1551394149544951,H,0.4217845051448996,low,False,preseason_static,True
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,1.2481991185743366,1.6623569485691534,1-1,0.1129718903663615,production_2025_26,1,ensemble_sports,0.3653532487097262,0.3052802358255171,0.3293665154647566,H,0.0359867332449695,low,False,preseason_static,True
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,sevilla,Sevilla FC,1.5575515707387777,1.171365488438275,1-1,0.1191191551555157,production_2025_26,0,ensemble_sports,0.4646618394261721,0.2966942948730479,0.23864386570078,H,0.1679675445531242,medium,False,preseason_static,True
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol de Barcelona,celta,RC Celta,1.3219983798782429,1.2932202124848855,1-1,0.1250629100279286,production_2025_26,0,ensemble_sports,0.4003545786801429,0.303973155870234,0.2956722654496231,H,0.0963814228099089,medium,False,preseason_static,True
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,alaves,Deportivo Alavés,1.5319967186417769,1.1182205715106035,1-1,0.1210071060528561,production_2025_26,0,ensemble_sports,0.4793698524446514,0.2858552418130429,0.2347749057423056,H,0.1935146106316085,medium,False,preseason_static,True
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,barcelona,FC Barcelona,1.063878522624876,2.7482568398082354,1-2,0.0888071659410834,production_2025_26,1,ensemble_sports,0.2284124731311934,0.2625420261144149,0.5090455007543918,A,0.2465034746399769,low,False,preseason_static,True
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,osasuna,CA Osasuna,2.3310029976455007,0.7192246441858917,2-0,0.1286391213188169,production_2025_26,0,ensemble_sports,0.6644551877924317,0.2172082253855517,0.1183365868220165,H,0.44724696240688,high,False,preseason_static,True
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,getafe,Getafe CF,1.2360998194682835,0.7925614182484526,1-0,0.1625613130220708,production_2025_26,0,ensemble_sports,0.4794114780717193,0.2922071704253637,0.2283813515029168,H,0.1872043076463556,medium,False,preseason_static,True
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,vallecano,Rayo Vallecano,1.8935197222381952,0.8929411649920841,1-0,0.1167152012703399,production_2025_26,0,ensemble_sports,0.5814898123355938,0.2501551792183488,0.1683550084460573,H,0.331334633117245,medium,False,preseason_static,True
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,elche,Elche CF,1.434152374487707,1.1041417156462137,1-1,0.1250988060696498,production_2025_26,0,ensemble_sports,0.4789685286144211,0.2844097448140029,0.2366217265715759,H,0.1945587838004182,medium,False,preseason_static,True
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,betis,Real Betis,1.39001215327988,1.1672901124440236,1-1,0.1257694833350871,production_2025_26,0,ensemble_sports,0.3741670200324405,0.3101017324369309,0.3157312475306285,H,0.0584357725018119,low,False,preseason_static,True
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,atletico_madrid,Atlético de Madrid,1.3084154283938765,1.479639876343308,1-1,0.119142010082703,production_2025_26,0,ensemble_sports,0.3675382490265293,0.2892514323064,0.3432103186670707,H,0.0243279303594585,low,False,preseason_static,True
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,real_madrid,Real Madrid,0.9666855232697764,2.6463819691298287,0-2,0.0944460220322268,production_2025_26,1,ensemble_sports,0.2274410769467498,0.2734486718277144,0.4991102512255359,A,0.2256615793978214,low,False,preseason_static,True
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,real_sociedad,Real Sociedad,2.8145433213046207,0.8781472845339877,2-0,0.0986608915724921,production_2025_26,0,ensemble_sports,0.7016503733360557,0.1928402576703711,0.1055093689935732,H,0.5088101156656846,high,False,preseason_static,True
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,levante,Levante UD,1.2167477407363565,0.8727124425704653,1-0,0.1505773164015664,production_2025_26,0,ensemble_sports,0.4515997841885678,0.311588328404468,0.2368118874069642,H,0.1400114557840998,medium,False,preseason_static,True
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,villarreal,Villarreal CF,1.351417695799818,1.5883746887510726,1-1,0.1135030288374584,production_2025_26,0,ensemble_sports,0.3215167706766918,0.3049268828549664,0.3735563464683417,A,0.0520395757916499,low,False,preseason_static,True
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,malaga,Málaga CF,1.6409308534824742,0.9403273014341932,1-0,0.1241837232012546,production_2025_26,1,ensemble_sports,0.5543075110758071,0.2509164033011885,0.1947760856230044,H,0.3033911077746186,low,False,preseason_static,True
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,racing_santander,R. Racing Club,2.2522514475292312,1.2091477581683998,2-1,0.0962558642042487,production_2025_26,1,ensemble_sports,0.5352420340877023,0.2537131309066646,0.211044835005633,H,0.2815289031810377,low,False,preseason_static,True
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,espanyol,RCD Espanyol de Barcelona,1.4828061402014658,0.9865086696929176,1-0,0.1255089793679473,production_2025_26,0,ensemble_sports,0.4801640938381307,0.2925556802561061,0.227280225905763,H,0.1876084135820246,medium,False,preseason_static,True
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,alaves,Deportivo Alavés,1.7748729282842832,0.8983810996408841,1-0,0.1225149205597136,production_2025_26,0,ensemble_sports,0.5628506498659005,0.258099169907898,0.1790501802262015,H,0.3047514799580025,medium,False,preseason_static,True
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,deportivo,RC Deportivo,2.479004064920377,1.0371304857990098,2-1,0.0946988956554396,production_2025_26,1,ensemble_sports,0.6036496291385851,0.2225507207139013,0.1737996501475137,H,0.3810989084246838,low,False,preseason_static,True
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol de Barcelona,barcelona,FC Barcelona,0.9790322661754748,2.165756460796311,0-2,0.1010258035267259,production_2025_26,0,ensemble_sports,0.2379607882399846,0.265591490417113,0.4964477213429024,A,0.2308562309257893,medium,False,preseason_static,True
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,valencia,Valencia CF,1.5066013878500435,1.2267069950290097,1-1,0.1201375415537772,production_2025_26,0,ensemble_sports,0.4422136137727028,0.2922801079317081,0.2655062782955889,H,0.1499335058409947,medium,False,preseason_static,True
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,elche,Elche CF,1.6030141756351166,1.448083780739439,1-1,0.1098137366526831,production_2025_26,1,ensemble_sports,0.4477272968914241,0.2826369126679069,0.2696357904406689,H,0.1650903842235171,low,False,preseason_static,True
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,R. Racing Club,athletic_bilbao,Athletic Club,1.3595111511865914,1.7691646907265088,1-1,0.1052896372256899,production_2025_26,1,ensemble_sports,0.3917165792161856,0.2891072602927325,0.319176160491082,H,0.0725404187251035,low,False,preseason_static,True
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,0.9756167843762964,1.2988099434387972,0-1,0.1335902276278461,production_2025_26,0,ensemble_sports,0.353906891562066,0.3045160286579917,0.3415770797799423,H,0.0123298117821236,low,False,preseason_static,True
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,getafe,Getafe CF,1.8350563670806836,0.5405044871966905,1-0,0.1705917653772142,production_2025_26,0,ensemble_sports,0.680223425375261,0.2077598333207381,0.1120167413040007,H,0.4724635920545229,high,False,preseason_static,True
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,1.570171051014339,1.0546252945866372,1-1,0.1199805807485233,production_2025_26,0,ensemble_sports,0.4755857487212245,0.290690140685965,0.2337241105928104,H,0.1848956080352594,medium,False,preseason_static,True
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,sevilla,Sevilla FC,2.3090180467686974,1.022315378167769,2-1,0.0974188717874021,production_2025_26,0,ensemble_sports,0.6157895844004494,0.2354064934873531,0.1488039221121974,H,0.3803830909130962,high,False,preseason_static,True
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,1.3098840053724654,1.2066108528006032,1-1,0.1276145896686359,production_2025_26,0,ensemble_sports,0.4412070810162778,0.3019162355405187,0.2568766834432036,H,0.1392908454757591,medium,False,preseason_static,True
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1.4441398926176403,1.4436361328465652,1-1,0.1161240428148945,production_2025_26,0,ensemble_sports,0.3422343982024512,0.3035237964667761,0.3542418053307726,A,0.0120074071283214,low,False,preseason_static,True
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,racing_santander,R. Racing Club,3.174620972317745,0.8963055858225164,3-0,0.091021889960771,production_2025_26,1,ensemble_sports,0.6455590242928072,0.2094842795415697,0.1449566961656229,H,0.4360747447512374,low,False,preseason_static,True
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,vallecano,Rayo Vallecano,1.220842022064658,1.378397110802034,1-1,0.1250831324556896,production_2025_26,1,ensemble_sports,0.357995146432632,0.3122238389236712,0.3297810146436969,H,0.0282141317889351,low,False,preseason_static,True
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,getafe,Getafe CF,1.1311263877743594,0.8677515224603078,1-0,0.1532531831093443,production_2025_26,0,ensemble_sports,0.4504754129039932,0.2992031571286938,0.250321429967313,H,0.1512722557752993,medium,False,preseason_static,True
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol de Barcelona,betis,Real Betis,1.2392077712058958,1.367892429174408,1-1,0.1250106399739846,production_2025_26,0,ensemble_sports,0.3360956109109722,0.306059482252906,0.3578449068361219,A,0.0217492959251497,low,False,preseason_static,True
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,barcelona,FC Barcelona,1.0276655798485177,2.0334415524537266,1-2,0.0995101713293181,production_2025_26,0,ensemble_sports,0.2478568346126445,0.2708675741920437,0.4812755911953117,A,0.2104080170032679,medium,False,preseason_static,True
