model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_market,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.21786156644717714,0.2750925348796839,0.5070458986731391,2,A,0,1.5238954341986461
random_forest_market,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.25444069144829784,0.2831571447462564,0.46240216380544574,2,A,0,1.2617532536618923
random_forest_market,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.6663310697441014,0.20938282203553513,0.12428610822036351,0,H,1,0.4059686302380059
random_forest_market,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.5129726880539982,0.2685864797893441,0.21844083215665772,0,H,1,0.6675326748894708
random_forest_market,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.6404756232783587,0.211893431003362,0.14763094571827937,0,H,0,1.5516718146444626
random_forest_market,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.1570595392968528,0.20337456869209392,0.6395658920110533,2,A,1,0.4469656265064193
random_forest_market,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.31216126017187784,0.3209510120960756,0.36688772773204653,2,A,0,1.1364667777908561
random_forest_market,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.41286702344800363,0.29824137347920215,0.2888916030727942,0,H,1,0.8846297149903453
random_forest_market,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.1917764955034095,0.22759053479979266,0.5806329696967979,2,A,1,0.5436364434427065
random_forest_market,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.4689223204864698,0.30342812343947356,0.22764955607405662,0,H,0,1.1926105221002914
random_forest_market,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.7465011117426549,0.16904350694651363,0.08445538131083148,0,H,1,0.2923581727305182
random_forest_market,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.5244020961081549,0.28587735332106284,0.1897205505707823,0,H,1,0.6454965299454418
random_forest_market,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.3958535423937977,0.3083794017519686,0.2957670558542338,0,H,0,1.2181831079496814
random_forest_market,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.4196173658897869,0.2654795923365184,0.3149030417736947,0,H,0,1.3262173062769402
random_forest_market,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.4491530745822564,0.297903716596088,0.25294320882165566,0,H,1,0.800391525995259
random_forest_market,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.43047499002257644,0.29478444338172133,0.2747405665957022,0,H,1,0.8428660519875951
random_forest_market,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.26410855085392787,0.2989032032211882,0.4369882459248839,2,A,0,1.2076354930511464
random_forest_market,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.34466699652347654,0.34846974326495433,0.3068632602115691,1,D,0,1.1813530370948424
random_forest_market,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.30094657915535333,0.30333671604586443,0.39571670479878224,2,A,0,1.200822507873517
random_forest_market,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.8226624877972352,0.12482364367182723,0.0525138685309376,0,H,1,0.1952092623008741
random_forest_market,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.29949043560684674,0.2906823005697678,0.40982726382338536,2,A,1,0.8920195158066686
random_forest_market,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.23538584652169187,0.2897290076099831,0.47488514586832503,2,A,0,1.2388092493955911
random_forest_market,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.4264810613102301,0.2896016029457847,0.2839173357439853,0,H,1,0.8521873179361421
random_forest_market,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.14947098893759952,0.19876375815557215,0.6517652529068284,2,A,0,1.6156383044192641
random_forest_market,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.4378349601198628,0.29530816175906266,0.26685687812107456,0,H,0,1.2197358517416612
random_forest_market,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.6192641718467897,0.25517964425153505,0.12555618390167533,0,H,0,2.075001940097875
random_forest_market,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.4371811773108241,0.2725646339231042,0.29025418876607156,0,H,1,0.8274075764180252
random_forest_market,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.4772314598926633,0.29430085354953545,0.22846768655780128,0,H,1,0.7397536649199513
random_forest_market,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.1769804897918706,0.26616713417415083,0.5568523760339786,2,A,1,0.5854551082328915
random_forest_market,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.7694828822403377,0.15629669775020286,0.07422042000945951,0,H,1,0.262036571252339
random_forest_market,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.5994297673593046,0.22840057103399872,0.1721696616066966,0,H,0,1.4766543010545512
random_forest_market,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.2852833050355285,0.29791880707072155,0.41679788789375005,2,A,0,1.210934289094787
random_forest_market,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.3811218810395392,0.32866529997236144,0.2902128189880994,0,H,1,0.9646360572702364
random_forest_market,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.45587330790055003,0.29768856544602373,0.2464381266534263,0,H,1,0.7855403416220678
random_forest_market,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.5198291404831825,0.279517126329711,0.20065373318710658,0,H,1,0.6542550973934632
random_forest_market,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.422565571326525,0.3296744899654865,0.2477599387079884,0,H,0,1.3952949907018328
random_forest_market,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.42032944089904545,0.3037672106366399,0.2759033484643146,0,H,0,1.287704661318174
random_forest_market,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.7277639802757578,0.19958295011383761,0.07265306961040452,0,H,1,0.31777848626849364
random_forest_market,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.26684109908951437,0.2869746488446477,0.446184252065838,2,A,0,1.3211019322409165
random_forest_market,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.6690843856169175,0.2124772601916328,0.11843835419144966,0,H,1,0.4018450898624392
random_forest_market,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.6938551239900838,0.22987803794173947,0.0762668380681768,0,H,1,0.36549209532521865
random_forest_market,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.5629425200347532,0.24582453309825475,0.19123294686699205,0,H,1,0.5745777519075969
random_forest_market,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.22785712761846105,0.2922833679418814,0.4798595044396576,2,A,0,1.2300315091274203
random_forest_market,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.4250409642590114,0.314270969169365,0.26068806657162363,0,H,0,1.1574997060709395
random_forest_market,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.7249292898399022,0.186078370959854,0.08899233920024373,0,H,0,1.6815873447650758
random_forest_market,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.4397493209525418,0.302442474680063,0.25780820436739516,0,H,0,1.1958641859420525
random_forest_market,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.16336093769947987,0.194388930765532,0.6422501315349881,2,A,1,0.44277743818875814
random_forest_market,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.2430604815007237,0.25840584860663285,0.4985336698926435,2,A,1,0.6960841494486054
random_forest_market,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6277660153327308,0.22594180577235595,0.1462921788949132,0,H,1,0.46558776899153076
random_forest_market,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.4366985721701661,0.29962848135146525,0.2636729464783688,0,H,0,1.205211967266419
random_forest_market,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.5191921040098946,0.2736740767429467,0.20713381924715876,0,H,1,0.6554813217011688
random_forest_market,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.46503648144432014,0.2954031661670671,0.23956035238861273,0,H,0,1.2194141907057807
random_forest_market,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.17359589900816405,0.19832563196453168,0.6280784690273044,2,A,1,0.46509016963920347
random_forest_market,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.3480081205123293,0.33922844428097787,0.3127634352066928,0,H,0,1.0810815216197573
random_forest_market,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.21411366100524098,0.2622429442350681,0.5236433947596909,2,A,0,1.5412482787651642
random_forest_market,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.4476692133633623,0.3028892024260491,0.24944158421058862,0,H,0,1.1943882089067128
random_forest_market,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.393342396982498,0.3089100986350369,0.29774750438246506,0,H,1,0.9330748072801838
random_forest_market,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.4951145397207775,0.30811896921641807,0.19676649106280436,0,H,1,0.7029661498054566
random_forest_market,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.7888574152711947,0.15251553533313858,0.058627049395666785,0,H,1,0.23716969021992695
random_forest_market,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.5268186463541403,0.2690294941793005,0.2041518594665592,0,H,1,0.640898914230419
random_forest_market,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.36589222603630445,0.3052632024008822,0.32884457156281344,0,H,1,1.0054164533256016
random_forest_market,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.43321387011999685,0.31455092421616254,0.2522352056638406,0,H,0,1.3773932709675132
random_forest_market,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.5807756001347877,0.24883443480517167,0.17038996506004064,0,H,0,1.769665556813754
random_forest_market,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.4533191303792359,0.3056569690235685,0.24102390059719567,0,H,1,0.7911589194567484
random_forest_market,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.6016350559913468,0.2499128355885394,0.14845210842011378,0,H,1,0.5081042367819989
random_forest_market,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.33783737357583477,0.34047256401475706,0.3216900624094082,1,D,0,1.0851906425524422
random_forest_market,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.3752302000596098,0.33007073986048396,0.2946990600799062,0,H,0,1.2218005786568549
random_forest_market,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.660954413846462,0.235203425803799,0.10384216034973906,0,H,1,0.4140704069451932
random_forest_market,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.4176630996334392,0.30877313323774086,0.2735637671288199,0,H,1,0.8730801531734748
random_forest_market,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.2185412019753582,0.2767728045595953,0.5046859934650465,2,A,0,1.2845583094888406
random_forest_market,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.3027100479629695,0.3069336189306466,0.3903563331063839,2,A,1,0.9406952823732861
random_forest_market,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.42293531674769574,0.30948137899875267,0.2675833042535516,0,H,0,1.3183243433562384
random_forest_market,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.15845088226085255,0.19108941471544794,0.6504597030236995,2,A,0,1.8423106247896925
random_forest_market,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.340580509475534,0.31529926808965136,0.3441202224348147,2,A,1,1.066764198841849
random_forest_market,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.7294930842832561,0.16367749751643923,0.10682941820030462,0,H,1,0.3154053911420176
random_forest_market,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.8143636742112108,0.11882013603429666,0.06681618975449258,0,H,1,0.20534823853823328
random_forest_market,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.5519076826758893,0.26386065760741595,0.1842316597166947,0,H,0,1.6915612930750448
random_forest_market,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.5458287920963684,0.28878495488592204,0.16538625301770965,0,H,0,1.2420729685908247
random_forest_market,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.4275053075806457,0.3222909187713701,0.2502037736479842,0,H,0,1.1323006668798579
random_forest_market,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.28542944246213664,0.27737416622378547,0.4371963913140779,2,A,0,1.282387903686901
random_forest_market,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.13338651687087105,0.16772359765481534,0.6988898854743136,2,A,1,0.35826208066799936
random_forest_market,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.38074069744395755,0.2984458936917817,0.3208134088642608,0,H,0,1.1368956056579966
random_forest_market,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.4318519518932305,0.31889876603236955,0.24924928207440003,0,H,0,1.1428815744236913
random_forest_market,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.43388349391281983,0.29863310809726534,0.2674833979899149,0,H,1,0.8349792281256173
random_forest_market,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.5902212891677404,0.25030503521803926,0.15947367561422035,0,H,0,1.835876413549393
random_forest_market,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.5101084025620319,0.27745408424783624,0.21243751319013193,0,H,1,0.6731320218069758
random_forest_market,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.4747008278859835,0.30686059744468064,0.21843857466933586,0,H,0,1.181361714505229
random_forest_market,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.23241297797284208,0.26010796529738367,0.5074790567297742,2,A,1,0.6782998364452609
random_forest_market,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.43859429687550416,0.30923583168325275,0.252169871441243,0,H,0,1.173651083849616
random_forest_market,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.3969119353191682,0.3319377182220534,0.27115034645877834,0,H,0,1.3050818279574425
random_forest_market,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.4047033228876695,0.30587955929600447,0.289417117816326,0,H,1,0.9046010163910809
random_forest_market,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.4677446981946146,0.28561391296314526,0.24664138884224007,0,H,1,0.7598326485910226
random_forest_market,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.27702044580425617,0.29047462432100024,0.43250492987474365,2,A,1,0.8381615541208455
random_forest_market,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.46588124576269113,0.31142721261316086,0.22269154162414803,0,H,1,0.7638245147521816
random_forest_market,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7684708537276059,0.14230646405276975,0.08922268221962439,0,H,1,0.26335264290668947
random_forest_market,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.825705420422958,0.1162691493214777,0.058025430255564225,0,H,1,0.1915172029406525
random_forest_market,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.3404814095649406,0.3091239162037478,0.35039467423131165,2,A,0,1.0773947523428582
random_forest_market,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.6336718545672226,0.24065522815137036,0.125672917281407,0,H,1,0.45622403808240813
random_forest_market,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.4094175147506834,0.30392760119304013,0.2866548840562765,0,H,1,0.8930198251588553
random_forest_market,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.7876414640113386,0.13942758344394787,0.07293095254471364,0,H,1,0.23871228757531898
random_forest_market,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.6256414184873382,0.23310071187782608,0.14125786963483566,0,H,1,0.4689778859205976
random_forest_market,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.3547144669938109,0.3266696779056304,0.31861585510055873,0,H,0,1.1437691178336906
random_forest_market,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.3263829047046975,0.35007638638397987,0.3235407089113227,1,D,1,1.0496039014996774
random_forest_market,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.3942486501433164,0.3343830162512817,0.27136833360540197,0,H,0,1.095468187783625
random_forest_market,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.7965301240975785,0.13013822727337535,0.0733316486290462,0,H,1,0.22749032976017278
random_forest_market,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.2586849246330095,0.24877072395684494,0.49254435141014563,2,A,1,0.7081707687999166
random_forest_market,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.3722081874734471,0.32603230527828503,0.30175950724826806,0,H,1,0.9883019375053236
random_forest_market,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.42675023681165797,0.30729566474055525,0.2659540984477868,0,H,1,0.8515563623888003
random_forest_market,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.62987834383758,0.23107815811431315,0.13904349804810684,0,H,1,0.4622285832634479
random_forest_market,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.1971841980353134,0.2254728003360257,0.5773430016286609,2,A,1,0.5493187321981199
random_forest_market,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.3867773177430245,0.3219531954432383,0.2912694868137373,0,H,1,0.949906157910894
random_forest_market,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.25589428239599016,0.28578236262168893,0.4583233549823209,2,A,0,1.2525247277010485
random_forest_market,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.15193184089908232,0.19271579784870826,0.6553523612522094,2,A,0,1.6465387253512433
random_forest_market,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.4549001347159269,0.3037311056270359,0.2413687596570372,0,H,1,0.7876773682621757
random_forest_market,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.3771024892533386,0.3182054063121893,0.30469210443447214,0,H,0,1.1884535059140933
random_forest_market,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.7735041369634064,0.14745579520688287,0.07904006782971072,0,H,1,0.2568242606143383
random_forest_market,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.37388212413694566,0.3345318418790067,0.2915860339840476,0,H,0,1.2324201744251726
random_forest_market,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.7884382671537897,0.13717744127370782,0.07438429157250252,0,H,1,0.23770116714203054
random_forest_market,test,sp1_2025_26_betis_girona,2025/26,2025-11-23,Real Betis,Girona FC,D,1,0.671381683682662,0.2144102874101684,0.11420802890716947,0,H,0,1.5398638686130584
random_forest_market,test,sp1_2025_26_elche_real_madrid,2025/26,2025-11-23,Elche CF,Real Madrid,D,1,0.15253290406133985,0.22114354993945276,0.6263235459992075,2,A,0,1.5089432410915422
random_forest_market,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.2107671828135826,0.2441547649240856,0.5450780522623319,2,A,1,0.6068262794129631
random_forest_market,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.25517077020100015,0.2947365539095873,0.45009267588941254,2,A,0,1.2216733592325724
random_forest_market,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.47608714190867274,0.2761986344749554,0.24771422361637194,0,H,1,0.7421543702695035
random_forest_market,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.44653294379975417,0.30031727558388066,0.2531497806163653,0,H,1,0.8062420990810835
random_forest_market,test,sp1_2025_26_atletico_madrid_oviedo,2025/26,2025-11-29,Atlético de Madrid,Real Oviedo,H,0,0.8408480658207791,0.1015778493179678,0.057574084861253164,0,H,1,0.17334429428268353
random_forest_market,test,sp1_2025_26_barcelona_alaves,2025/26,2025-11-29,FC Barcelona,Deportivo Alavés,H,0,0.825755825905929,0.10889322473573476,0.06535094935833628,0,H,1,0.19145615944587033
random_forest_market,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.26364016789030775,0.2737073455984517,0.4626524865112405,2,A,1,0.7707790758041005
random_forest_market,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.4200969068010494,0.32334045722006755,0.2565626359788831,0,H,0,1.129049463756149
random_forest_market,test,sp1_2025_26_celta_espanyol,2025/26,2025-11-30,RC Celta,RCD Espanyol,A,2,0.451374953275315,0.2979411117412945,0.2506839349833905,0,H,0,1.3835623565117856
random_forest_market,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.15622150424044112,0.18653059348489812,0.6572479022746609,2,A,0,1.6791600132178763
random_forest_market,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.26379794917971916,0.2496114200428813,0.48659063077739956,2,A,1,0.7203321032829435
random_forest_market,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.2759682274782702,0.2895114324340818,0.434520340087648,2,A,1,0.8335125227425675
random_forest_market,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.529890293522817,0.2758156982670905,0.1942940082100924,0,H,0,1.2880223962177781
random_forest_market,test,sp1_2025_26_barcelona_atletico_madrid,2025/26,2025-12-02,FC Barcelona,Atlético de Madrid,H,0,0.46170912938735975,0.35947477059294125,0.17881610001969905,0,H,1,0.7728201762461023
random_forest_market,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.2050672374129318,0.23270202583558988,0.5622307367514784,2,A,1,0.5758429497318952
random_forest_market,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.36940697525350175,0.34343581282543506,0.2871572119210632,0,H,0,1.0687550470064617
random_forest_market,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.35590113729992806,0.3467669327475071,0.2973319299525649,0,H,1,1.0331022909107472
