model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.7170897369777186,0.19737705088385982,0.08553321213842148,0,H,1,0.33255429003855763
ensemble_sports,validation,sp1_2023_24_real_madrid_girona,2023/24,2024-02-10,Real Madrid,Girona FC,H,0,0.6111318381316553,0.2420791652103709,0.14678899665797385,0,H,1,0.492442568730252
ensemble_sports,validation,sp1_2023_24_real_madrid_granada,2023/24,2023-12-02,Real Madrid,Granada CF,H,0,0.8421774366796917,0.10872510930429649,0.049097454016011864,0,H,1,0.17176455454207962
ensemble_sports,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.791795224995886,0.14170395929554114,0.06650081570857298,0,H,1,0.23345247489676013
ensemble_sports,validation,sp1_2023_24_real_madrid_mallorca,2023/24,2024-01-03,Real Madrid,RCD Mallorca,H,0,0.7945837307903842,0.14488015928966225,0.060536109919953576,0,H,1,0.22993691052760343
ensemble_sports,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.7514845490349503,0.1725019595428885,0.07601349142216127,0,H,1,0.2857046301668711
ensemble_sports,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.6255874388187769,0.2326561491331461,0.14175641204807707,0,H,1,0.46906416856710087
ensemble_sports,validation,sp1_2023_24_real_madrid_sevilla,2023/24,2024-02-25,Real Madrid,Sevilla FC,H,0,0.7761281690226016,0.14009478707558998,0.0837770439018085,0,H,1,0.25343760617112515
ensemble_sports,validation,sp1_2023_24_real_madrid_valencia,2023/24,2023-11-11,Real Madrid,Valencia CF,H,0,0.7765236829241124,0.1435038468815883,0.07997247019429914,0,H,1,0.2529281372781858
ensemble_sports,validation,sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,Real Madrid,Rayo Vallecano,D,1,0.7703916265343093,0.1555571085373792,0.07405126492831154,0,H,0,1.8607423573102602
ensemble_sports,validation,sp1_2023_24_real_madrid_villarreal,2023/24,2023-12-17,Real Madrid,Villarreal CF,H,0,0.7132152998223398,0.17748630182557684,0.10929839835208342,0,H,1,0.3379719408643891
ensemble_sports,validation,sp1_2023_24_real_sociedad_alaves,2023/24,2024-01-02,Real Sociedad,Deportivo Alavés,D,1,0.7134961635717483,0.18126750120093102,0.10523633522732068,0,H,0,1.707781431558846
ensemble_sports,validation,sp1_2023_24_real_sociedad_almeria,2023/24,2024-04-14,Real Sociedad,UD Almería,D,1,0.70013370616251,0.17769433392903383,0.12217195990845608,0,H,0,1.7276904299290223
ensemble_sports,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.4776838829443443,0.2889899148571703,0.23332620219848538,0,H,1,0.7388060980200651
ensemble_sports,validation,sp1_2023_24_real_sociedad_atletico_madrid,2023/24,2024-05-25,Real Sociedad,Atlético de Madrid,A,2,0.3319246471276053,0.28738634614249836,0.3806890067298965,2,A,1,0.9657724924752982
ensemble_sports,validation,sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,Real Sociedad,FC Barcelona,A,2,0.2736334324993748,0.2639957847526822,0.4623707827479429,2,A,1,0.7713881497190344
ensemble_sports,validation,sp1_2023_24_real_sociedad_betis,2023/24,2023-12-17,Real Sociedad,Real Betis,D,1,0.5768331795333792,0.24797041883652995,0.17519640163009095,0,H,0,1.3944458188164066
ensemble_sports,validation,sp1_2023_24_real_sociedad_cadiz,2023/24,2024-03-15,Real Sociedad,Cádiz CF,H,0,0.6709631897051817,0.20644777667475575,0.12258903362006268,0,H,1,0.3990410023748974
ensemble_sports,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.5875451204055255,0.2538359395508536,0.1586189400436209,0,H,0,1.3710671279316786
ensemble_sports,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.5623822647672571,0.27274213900092287,0.1648755962318201,0,H,1,0.5755734738917777
ensemble_sports,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.5191620089860004,0.27029172852199734,0.21054626249200226,0,H,0,1.308253427270447
ensemble_sports,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.6133088371885614,0.24524979646508624,0.14144136634635235,0,H,1,0.4888866572112891
ensemble_sports,validation,sp1_2023_24_real_sociedad_las_palmas,2023/24,2024-05-04,Real Sociedad,UD Las Palmas,H,0,0.7108790601722302,0.17655592826964056,0.11256501155812915,0,H,1,0.3412529618578842
ensemble_sports,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,Real Sociedad,RCD Mallorca,H,0,0.634652949885536,0.2267959090482366,0.1385511410662275,0,H,1,0.4546769651078021
ensemble_sports,validation,sp1_2023_24_real_sociedad_osasuna,2023/24,2024-02-10,Real Sociedad,CA Osasuna,A,2,0.645785025598515,0.2194227978065872,0.13479217659489795,0,H,0,2.004021119317987
ensemble_sports,validation,sp1_2023_24_real_sociedad_real_madrid,2023/24,2024-04-26,Real Sociedad,Real Madrid,A,2,0.22546836809708262,0.22823698348768423,0.5462946484152332,2,A,1,0.6045967996833008
ensemble_sports,validation,sp1_2023_24_real_sociedad_sevilla,2023/24,2023-11-26,Real Sociedad,Sevilla FC,H,0,0.5678435167522052,0.24682710208013495,0.18532938116765987,0,H,1,0.5659093968934124
ensemble_sports,validation,sp1_2023_24_real_sociedad_valencia,2023/24,2024-05-16,Real Sociedad,Valencia CF,H,0,0.5862518516064005,0.23353317781814031,0.18021497057545913,0,H,1,0.5340058008361871
ensemble_sports,validation,sp1_2023_24_real_sociedad_vallecano,2023/24,2024-01-27,Real Sociedad,Rayo Vallecano,D,1,0.6453690137279997,0.21611976208046896,0.13851122419153145,0,H,0,1.5319225708745952
ensemble_sports,validation,sp1_2023_24_real_sociedad_villarreal,2023/24,2024-02-23,Real Sociedad,Villarreal CF,A,2,0.5663115629048363,0.23715115493031785,0.196537282164846,0,H,0,1.6269031345506844
ensemble_sports,validation,sp1_2023_24_sevilla_alaves,2023/24,2024-01-12,Sevilla FC,Deportivo Alavés,A,2,0.5754179478307438,0.2530687227040665,0.17151332946518968,0,H,0,1.7630942925673108
ensemble_sports,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.5843179977554904,0.23540896791932436,0.18027303432518524,0,H,1,0.5373099276447297
ensemble_sports,validation,sp1_2023_24_sevilla_athletic_bilbao,2023/24,2024-01-04,Sevilla FC,Athletic Club,A,2,0.35271401057159035,0.25404427409026215,0.3932417153381476,2,A,1,0.9333308044286723
ensemble_sports,validation,sp1_2023_24_sevilla_atletico_madrid,2023/24,2024-02-11,Sevilla FC,Atlético de Madrid,H,0,0.251554220098143,0.23786723861548814,0.5105785412863689,2,A,0,1.3800967258065093
ensemble_sports,validation,sp1_2023_24_sevilla_barcelona,2023/24,2024-05-26,Sevilla FC,FC Barcelona,A,2,0.2160732354033433,0.2228012390797478,0.561125525516909,2,A,1,0.5778106453388728
ensemble_sports,validation,sp1_2023_24_sevilla_betis,2023/24,2023-11-12,Sevilla FC,Real Betis,D,1,0.42926037291122043,0.2791492937117791,0.2915903333770006,0,H,0,1.2760085373676784
ensemble_sports,validation,sp1_2023_24_sevilla_cadiz,2023/24,2024-05-15,Sevilla FC,Cádiz CF,A,2,0.5978647131771603,0.24304993575322958,0.15908535106961014,0,H,0,1.838314421607108
ensemble_sports,validation,sp1_2023_24_sevilla_celta,2023/24,2024-03-17,Sevilla FC,RC Celta,A,2,0.5308230033180353,0.25989789120646195,0.20927910547550277,0,H,0,1.5640864850176273
ensemble_sports,validation,sp1_2023_24_sevilla_getafe,2023/24,2023-12-16,Sevilla FC,Getafe CF,A,2,0.48510655146020765,0.28513859057193247,0.22975485796785983,0,H,0,1.4707423733872516
ensemble_sports,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.420318060371734,0.2731178627829196,0.30656407684534637,0,H,0,1.182328485601526
ensemble_sports,validation,sp1_2023_24_sevilla_granada,2023/24,2024-05-05,Sevilla FC,Granada CF,H,0,0.6204195943468479,0.23463804268001037,0.14494236297314173,0,H,1,0.4773592647696529
ensemble_sports,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.5095284820925023,0.26105969209633406,0.2294118258111637,0,H,1,0.6742695258356904
ensemble_sports,validation,sp1_2023_24_sevilla_mallorca,2023/24,2024-04-22,Sevilla FC,RCD Mallorca,H,0,0.5501925423735573,0.25239104825144704,0.1974164093749958,0,H,1,0.5974869849754596
ensemble_sports,validation,sp1_2023_24_sevilla_osasuna,2023/24,2024-01-28,Sevilla FC,CA Osasuna,D,1,0.44030309270906015,0.2922459548013918,0.26745095248954814,0,H,0,1.230159520294987
ensemble_sports,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,Sevilla FC,Real Madrid,D,1,0.2158072381818658,0.2219664915926322,0.562226270225502,2,A,0,1.5052288472741875
ensemble_sports,validation,sp1_2023_24_sevilla_real_sociedad,2023/24,2024-03-02,Sevilla FC,Real Sociedad,H,0,0.33796627916077676,0.30097069798628345,0.3610630228529398,2,A,0,1.0848091542725748
ensemble_sports,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.5214278699164795,0.2647741492303604,0.21379798085316,0,H,0,1.5427237245276495
ensemble_sports,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.5210676309223876,0.257329289298772,0.22160307977884042,0,H,0,1.3573987329091672
ensemble_sports,validation,sp1_2023_24_sevilla_villarreal,2023/24,2023-12-03,Sevilla FC,Villarreal CF,D,1,0.4585564011031882,0.2582772306415406,0.28316636825527125,0,H,0,1.3537217335922558
ensemble_sports,validation,sp1_2023_24_valencia_alaves,2023/24,2024-05-05,Valencia CF,Deportivo Alavés,A,2,0.555852016254933,0.2559867949523259,0.18816118879274116,0,H,0,1.6704562963032006
ensemble_sports,validation,sp1_2023_24_valencia_almeria,2023/24,2024-02-03,Valencia CF,UD Almería,H,0,0.6141721682892907,0.21288594580995285,0.1729418859007566,0,H,1,0.487479985761003
ensemble_sports,validation,sp1_2023_24_valencia_athletic_bilbao,2023/24,2024-01-20,Valencia CF,Athletic Club,H,0,0.29944983649806545,0.25414817564543146,0.4464019878565032,2,A,0,1.205808366279277
ensemble_sports,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.21646574507455263,0.21710974145721762,0.5664245134682299,2,A,0,1.530322965422566
ensemble_sports,validation,sp1_2023_24_valencia_barcelona,2023/24,2023-12-16,Valencia CF,FC Barcelona,D,1,0.2098666629403029,0.24670415703509263,0.5434291800246045,2,A,0,1.399565405020929
ensemble_sports,validation,sp1_2023_24_valencia_betis,2023/24,2024-04-20,Valencia CF,Real Betis,A,2,0.44237159255708647,0.2526858923137717,0.3049425151291419,0,H,0,1.1876319951247878
ensemble_sports,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,Valencia CF,Cádiz CF,H,0,0.5285164747216932,0.2689976081692797,0.20248591710902727,0,H,1,0.6376813015527937
ensemble_sports,validation,sp1_2023_24_valencia_celta,2023/24,2023-11-25,Valencia CF,RC Celta,D,1,0.520595160184382,0.25901444736925566,0.22039039244636247,0,H,0,1.3508714374898434
ensemble_sports,validation,sp1_2023_24_valencia_getafe,2023/24,2024-03-09,Valencia CF,Getafe CF,H,0,0.5026001666069766,0.27891568552933954,0.21848414786368392,0,H,1,0.687960322382496
ensemble_sports,validation,sp1_2023_24_valencia_girona,2023/24,2024-05-19,Valencia CF,Girona FC,A,2,0.32752911368425724,0.24251816241565,0.42995272390009287,2,A,1,0.8440800207572482
ensemble_sports,validation,sp1_2023_24_valencia_granada,2023/24,2023-11-05,Valencia CF,Granada CF,H,0,0.5733168487840106,0.24416626494581994,0.1825168862701695,0,H,1,0.55631675037701
ensemble_sports,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.5776683568926684,0.24320657588557304,0.17912506722175864,0,H,1,0.5487553519850811
ensemble_sports,validation,sp1_2023_24_valencia_mallorca,2023/24,2024-03-30,Valencia CF,RCD Mallorca,D,1,0.49253784178409465,0.28791990809128953,0.21954225012461576,0,H,0,1.2450729344275508
ensemble_sports,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.4731054497427144,0.29318098947052096,0.2337135607867647,0,H,0,1.4536590126476903
ensemble_sports,validation,sp1_2023_24_valencia_real_madrid,2023/24,2024-03-02,Valencia CF,Real Madrid,D,1,0.18633142543740977,0.2062206583394737,0.6074479162231167,2,A,0,1.578808526484121
ensemble_sports,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.37716062695351105,0.26671148852080645,0.35612788452568267,0,H,0,1.0324653864406508
ensemble_sports,validation,sp1_2023_24_valencia_sevilla,2023/24,2024-02-17,Valencia CF,Sevilla FC,D,1,0.46676162462650117,0.27860591869178947,0.25463245668170936,0,H,0,1.2779569734550935
ensemble_sports,validation,sp1_2023_24_valencia_vallecano,2023/24,2024-05-12,Valencia CF,Rayo Vallecano,D,1,0.5139484800653307,0.2665497966238968,0.21950172331077264,0,H,0,1.3221941987078552
ensemble_sports,validation,sp1_2023_24_valencia_villarreal,2023/24,2024-01-02,Valencia CF,Villarreal CF,H,0,0.40172020085441246,0.27689852424082073,0.32138127490476687,0,H,1,0.9119994504710328
ensemble_sports,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.4705754855328561,0.30847217911197433,0.22095233535516967,0,H,1,0.7537988959860894
ensemble_sports,validation,sp1_2023_24_vallecano_almeria,2023/24,2024-05-05,Rayo Vallecano,UD Almería,A,2,0.5457482672547045,0.24844935565762527,0.20580237708767035,0,H,0,1.5808389051743053
ensemble_sports,validation,sp1_2023_24_vallecano_athletic_bilbao,2023/24,2024-05-25,Rayo Vallecano,Athletic Club,A,2,0.3166198543556214,0.2788702571750267,0.404509888469352,2,A,1,0.9050790966282473
ensemble_sports,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.27654886805816603,0.29119031276839313,0.43226081917344095,2,A,1,0.8387261248339094
ensemble_sports,validation,sp1_2023_24_vallecano_barcelona,2023/24,2023-11-25,Rayo Vallecano,FC Barcelona,D,1,0.19245595198392101,0.1936917545568949,0.6138522934591841,2,A,0,1.6414872775862572
ensemble_sports,validation,sp1_2023_24_vallecano_betis,2023/24,2024-03-17,Rayo Vallecano,Real Betis,H,0,0.3189208645962928,0.27871258688793427,0.40236654851577286,2,A,0,1.1428122803384329
ensemble_sports,validation,sp1_2023_24_vallecano_cadiz,2023/24,2024-03-02,Rayo Vallecano,Cádiz CF,D,1,0.4959043902792851,0.28438090178907327,0.21971470793164172,0,H,0,1.25744073594828
ensemble_sports,validation,sp1_2023_24_vallecano_celta,2023/24,2023-12-11,Rayo Vallecano,RC Celta,D,1,0.5233125834223875,0.2550243551245473,0.22166306145306536,0,H,0,1.3663962280921862
ensemble_sports,validation,sp1_2023_24_vallecano_getafe,2023/24,2024-04-13,Rayo Vallecano,Getafe CF,D,1,0.40992154332110836,0.29617692825436864,0.29390152842452305,0,H,0,1.2167982726387678
ensemble_sports,validation,sp1_2023_24_vallecano_girona,2023/24,2023-11-11,Rayo Vallecano,Girona FC,A,2,0.3179631158299179,0.2125125890291506,0.46952429514093164,2,A,1,0.7560352348335959
ensemble_sports,validation,sp1_2023_24_vallecano_granada,2023/24,2024-05-15,Rayo Vallecano,Granada CF,H,0,0.5520005181387325,0.25099281947426366,0.19700666238700387,0,H,1,0.5942062940483581
ensemble_sports,validation,sp1_2023_24_vallecano_las_palmas,2023/24,2024-01-20,Rayo Vallecano,UD Las Palmas,A,2,0.5125312518972004,0.2728882255409387,0.21458052256186097,0,H,0,1.539070214498932
ensemble_sports,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.4949748758592101,0.27135035212669445,0.23367477201409553,0,H,0,1.3043444807890454
ensemble_sports,validation,sp1_2023_24_vallecano_osasuna,2023/24,2024-04-20,Rayo Vallecano,CA Osasuna,H,0,0.45445719899892123,0.2784002829557715,0.26714251804530736,0,H,1,0.7886515414185641
ensemble_sports,validation,sp1_2023_24_vallecano_real_madrid,2023/24,2024-02-18,Rayo Vallecano,Real Madrid,D,1,0.180710640928738,0.22954494619807303,0.589744412873189,2,A,0,1.4716564246561517
ensemble_sports,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,Rayo Vallecano,Real Sociedad,D,1,0.30274760958319474,0.2736035788802388,0.4236488115365665,2,A,0,1.2960750126166662
ensemble_sports,validation,sp1_2023_24_vallecano_sevilla,2023/24,2024-02-05,Rayo Vallecano,Sevilla FC,A,2,0.44613547924277575,0.2737392399478745,0.28012528080934984,0,H,0,1.2725183444185324
ensemble_sports,validation,sp1_2023_24_vallecano_valencia,2023/24,2023-12-19,Rayo Vallecano,Valencia CF,A,2,0.492402883335894,0.25378250435158606,0.25381461231251995,0,H,0,1.371151151235772
ensemble_sports,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.36674872420554416,0.252010785165129,0.38124049062932686,2,A,0,1.3782833941122123
ensemble_sports,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,Villarreal CF,Deportivo Alavés,D,1,0.5958470292349719,0.24881343577551046,0.15533953498951777,0,H,0,1.3910519172620401
ensemble_sports,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.6295359450859092,0.22122378263437584,0.14924027227971495,0,H,1,0.4627723261177545
ensemble_sports,validation,sp1_2023_24_villarreal_athletic_bilbao,2023/24,2023-11-05,Villarreal CF,Athletic Club,A,2,0.44971407046602696,0.26710902523554864,0.2831769042984245,0,H,0,1.2616834731067255
ensemble_sports,validation,sp1_2023_24_villarreal_atletico_madrid,2023/24,2024-04-01,Villarreal CF,Atlético de Madrid,A,2,0.29982123106919245,0.2541729139847507,0.44600585494605693,2,A,1,0.8074231993664982
ensemble_sports,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.29553001888752045,0.2835900479900124,0.4208799331224672,2,A,1,0.865407680458887
ensemble_sports,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.4877164406614216,0.28299664983619294,0.22928690950238556,0,H,0,1.4727811797039307
ensemble_sports,validation,sp1_2023_24_villarreal_cadiz,2023/24,2024-02-04,Villarreal CF,Cádiz CF,D,1,0.6275177332362205,0.22878536288765897,0.1436969038761206,0,H,0,1.474970994915978
ensemble_sports,validation,sp1_2023_24_villarreal_celta,2023/24,2023-12-20,Villarreal CF,RC Celta,H,0,0.5478705037369107,0.26338330830389634,0.1887461879591929,0,H,1,0.6017163270084647
ensemble_sports,validation,sp1_2023_24_villarreal_getafe,2023/24,2024-02-16,Villarreal CF,Getafe CF,D,1,0.49666984599552144,0.26845422579491385,0.23487592820956474,0,H,0,1.3150748607775402
ensemble_sports,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.4533317305655743,0.2539943872419395,0.29267388219248613,0,H,0,1.2286963199028056
ensemble_sports,validation,sp1_2023_24_villarreal_granada,2023/24,2024-03-03,Villarreal CF,Granada CF,H,0,0.6629873825819531,0.20447045839498657,0.1325421590230604,0,H,1,0.41099931977381327
ensemble_sports,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.6244857474866166,0.21767396338668366,0.15784028912669987,0,H,0,1.846171585498675
ensemble_sports,validation,sp1_2023_24_villarreal_mallorca,2023/24,2024-01-20,Villarreal CF,RCD Mallorca,D,1,0.5183401941323456,0.2911266010624805,0.19053320480517394,0,H,0,1.2339970512221903
ensemble_sports,validation,sp1_2023_24_villarreal_osasuna,2023/24,2023-11-26,Villarreal CF,CA Osasuna,H,0,0.5231584604828241,0.2699318918902157,0.2069096476269603,0,H,1,0.6478708770927419
ensemble_sports,validation,sp1_2023_24_villarreal_real_madrid,2023/24,2024-05-19,Villarreal CF,Real Madrid,D,1,0.24467789275200058,0.23519768844352504,0.5201244188044745,2,A,0,1.4473288910521978
ensemble_sports,validation,sp1_2023_24_villarreal_real_sociedad,2023/24,2023-12-09,Villarreal CF,Real Sociedad,A,2,0.34726848861122095,0.2610865340795697,0.39164497730920944,2,A,1,0.9373995196882242
ensemble_sports,validation,sp1_2023_24_villarreal_sevilla,2023/24,2024-05-11,Villarreal CF,Sevilla FC,H,0,0.5359990607667405,0.2675693662620914,0.19643157297116803,0,H,1,0.6236228702137275
ensemble_sports,validation,sp1_2023_24_villarreal_valencia,2023/24,2024-03-17,Villarreal CF,Valencia CF,H,0,0.5677497419210472,0.2391535793878661,0.19309667869108668,0,H,1,0.5660745525609984
ensemble_sports,validation,sp1_2023_24_villarreal_vallecano,2023/24,2024-04-28,Villarreal CF,Rayo Vallecano,H,0,0.6045560979720204,0.24395640943367863,0.1514874925943011,0,H,1,0.5032608126175822
ensemble_sports,validation,sp1_2024_25_alaves_athletic_bilbao,2024/25,2024-12-15,Deportivo Alavés,Athletic Club,D,1,0.25567811692513187,0.2896999091664524,0.45462197390841586,2,A,0,1.2389096877503665
ensemble_sports,validation,sp1_2024_25_alaves_atletico_madrid,2024/25,2025-05-03,Deportivo Alavés,Atlético de Madrid,D,1,0.22090028782395196,0.2465743473750866,0.5325253648009615,2,A,0,1.4000917189058517
ensemble_sports,validation,sp1_2024_25_alaves_barcelona,2024/25,2024-10-06,Deportivo Alavés,FC Barcelona,A,2,0.14625059443166966,0.1984540525627873,0.6552953530055431,2,A,1,0.4226692243618863
ensemble_sports,validation,sp1_2024_25_alaves_betis,2024/25,2024-08-25,Deportivo Alavés,Real Betis,D,1,0.29550835473272913,0.2822447179950631,0.4222469272722078,2,A,0,1.264980790051076
ensemble_sports,validation,sp1_2024_25_alaves_celta,2024/25,2025-01-27,Deportivo Alavés,RC Celta,D,1,0.4200261671548714,0.2997171297511885,0.28025670309394013,0,H,0,1.2049161499659247
ensemble_sports,validation,sp1_2024_25_alaves_espanyol,2024/25,2025-02-22,Deportivo Alavés,RCD Espanyol,A,2,0.4676754247938182,0.3005054517246503,0.23181912348153141,0,H,0,1.4617978515590917
ensemble_sports,validation,sp1_2024_25_alaves_getafe,2024/25,2025-02-09,Deportivo Alavés,Getafe CF,A,2,0.4062830493890759,0.3168847000216908,0.2768322505892334,0,H,0,1.2843435497813067
ensemble_sports,validation,sp1_2024_25_alaves_girona,2024/25,2025-01-11,Deportivo Alavés,Girona FC,A,2,0.26683250031155087,0.28568326128408733,0.4474842384043619,2,A,1,0.8041139633302833
ensemble_sports,validation,sp1_2024_25_alaves_las_palmas,2024/25,2024-09-01,Deportivo Alavés,UD Las Palmas,H,0,0.47221161752990704,0.31360031673984035,0.21418806573025267,0,H,1,0.750328051647547
ensemble_sports,validation,sp1_2024_25_alaves_leganes,2024/25,2024-11-30,Deportivo Alavés,CD Leganés,D,1,0.45938017319919205,0.3159315216770548,0.22468830512375304,0,H,0,1.1522297924324567
ensemble_sports,validation,sp1_2024_25_alaves_mallorca,2024/25,2024-11-01,Deportivo Alavés,RCD Mallorca,H,0,0.35549353456750654,0.33861083287086907,0.30589563256162455,0,H,1,1.034248216774811
ensemble_sports,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,Deportivo Alavés,CA Osasuna,D,1,0.3947358181559696,0.29911333854167915,0.30615084330235126,0,H,0,1.2069327187482144
ensemble_sports,validation,sp1_2024_25_alaves_real_madrid,2024/25,2025-04-13,Deportivo Alavés,Real Madrid,A,2,0.17722610770530403,0.21974993426896183,0.6030239580257342,2,A,1,0.5057983516582617
ensemble_sports,validation,sp1_2024_25_alaves_real_sociedad,2024/25,2025-04-23,Deportivo Alavés,Real Sociedad,H,0,0.330564405323041,0.31011801398487326,0.35931758069208586,2,A,0,1.1069537662911624
ensemble_sports,validation,sp1_2024_25_alaves_sevilla,2024/25,2024-09-20,Deportivo Alavés,Sevilla FC,H,0,0.432306876327207,0.29050032399629555,0.27719279967649746,0,H,1,0.8386195810570616
ensemble_sports,validation,sp1_2024_25_alaves_valencia,2024/25,2025-05-14,Deportivo Alavés,Valencia CF,H,0,0.3562046507931351,0.30760177255948645,0.33619357664737853,0,H,1,1.0322498515213725
ensemble_sports,validation,sp1_2024_25_alaves_valladolid,2024/25,2024-10-18,Deportivo Alavés,Real Valladolid,A,2,0.5370771654153345,0.2833257644772362,0.17959707010742948,0,H,0,1.717039436680124
ensemble_sports,validation,sp1_2024_25_alaves_vallecano,2024/25,2025-03-29,Deportivo Alavés,Rayo Vallecano,A,2,0.399921308169509,0.3106055871188214,0.28947310471166954,0,H,0,1.2396928888351606
ensemble_sports,validation,sp1_2024_25_alaves_villarreal,2024/25,2025-03-08,Deportivo Alavés,Villarreal CF,H,0,0.2720465734698245,0.256204309239917,0.47174911729025854,2,A,0,1.3017820013516348
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_alaves,2024/25,2025-05-11,Athletic Club,Deportivo Alavés,H,0,0.6568718531674078,0.21814585526310415,0.12498229156948815,0,H,1,0.42026632797338365
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_atletico_madrid,2024/25,2024-08-31,Athletic Club,Atlético de Madrid,A,2,0.3203924774190563,0.2564652327982197,0.42314228978272406,2,A,1,0.8600467740346874
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,Athletic Club,FC Barcelona,A,2,0.2708726883797889,0.23683832830405194,0.4922889833161592,2,A,1,0.7086893704570807
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_betis,2024/25,2024-11-03,Athletic Club,Real Betis,D,1,0.5037847716211307,0.2649687181078257,0.23124651027104376,0,H,0,1.328143504839889
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_celta,2024/25,2024-09-22,Athletic Club,RC Celta,H,0,0.5479130333560785,0.2589257006219022,0.19316126602201933,0,H,1,0.6016387028833532
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_espanyol,2024/25,2024-10-19,Athletic Club,RCD Espanyol,H,0,0.6589138708607942,0.20308924985476018,0.13799687928444557,0,H,1,0.41716244974229183
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_getafe,2024/25,2024-08-15,Athletic Club,Getafe CF,D,1,0.5250103496512075,0.28495745493727104,0.19003219541152136,0,H,0,1.2554153907788483
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_girona,2024/25,2025-02-08,Athletic Club,Girona FC,H,0,0.5544899344611813,0.23357099095284772,0.211939074585971,0,H,1,0.58970662481602
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_las_palmas,2024/25,2025-04-23,Athletic Club,UD Las Palmas,H,0,0.689516928083367,0.20498470558530574,0.10549836633132739,0,H,1,0.3717640308052452
