model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.19674582577503913,0.2786270925559602,0.5246270816690007,2,A,0,1.625842607792586
ensemble_sports,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.15479265691916405,0.19978827604382512,0.6454190670370108,2,A,1,0.4378554568241953
ensemble_sports,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.32388114101144605,0.2744304686999718,0.4016883902885823,2,A,1,0.9120786394819483
ensemble_sports,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.39006900494801383,0.2652881468397613,0.34464284821222485,0,H,0,1.326938697163872
ensemble_sports,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.53753201753033,0.26300405188819853,0.1994639305814716,0,H,1,0.6207669532561039
ensemble_sports,test,sp1_2025_26_espanyol_getafe,2025/26,2026-03-21,RCD Espanyol,Getafe CF,A,2,0.4458628889703166,0.2874626416290998,0.2666744694005837,0,H,0,1.3217265801582034
ensemble_sports,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5010639909422571,0.2514598036427539,0.2474762054149891,0,H,0,1.3964408413325307
ensemble_sports,test,sp1_2025_26_espanyol_levante,2025/26,2026-04-27,RCD Espanyol,Levante UD,D,1,0.4484749682553561,0.30131454433662613,0.2502104874080177,0,H,0,1.1996005620672696
ensemble_sports,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.5221339784773856,0.2685793330777938,0.20928668844482062,0,H,1,0.6498310602822227
ensemble_sports,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.4170405483483788,0.29424057622335514,0.288718875428266,0,H,1,0.8745718236651547
ensemble_sports,test,sp1_2025_26_espanyol_oviedo,2025/26,2026-03-09,RCD Espanyol,Real Oviedo,D,1,0.5124041622371549,0.2621047093041302,0.225491128458715,0,H,0,1.3390112012288033
ensemble_sports,test,sp1_2025_26_espanyol_real_madrid,2025/26,2026-05-03,RCD Espanyol,Real Madrid,A,2,0.17726056716645994,0.21562641289174833,0.6071130199417918,2,A,1,0.49904031095185947
ensemble_sports,test,sp1_2025_26_espanyol_real_sociedad,2025/26,2026-05-23,RCD Espanyol,Real Sociedad,D,1,0.40661056264043927,0.29536276710899534,0.29802667025056545,0,H,0,1.2195509591139069
ensemble_sports,test,sp1_2025_26_espanyol_sevilla,2025/26,2025-11-24,RCD Espanyol,Sevilla FC,H,0,0.47603958278488734,0.2653971941081044,0.2585632231070084,0,H,1,0.7422542710969701
ensemble_sports,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.46935018824288777,0.2796665784491333,0.2509832333079789,0,H,0,1.2741571766212312
ensemble_sports,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.47706383330424995,0.2728930067657963,0.25004315992995363,0,H,1,0.7401049746064443
ensemble_sports,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.2694873754832787,0.23858576831697198,0.49192685619974924,2,A,1,0.7094252398024251
ensemble_sports,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.440102075160014,0.30212753993155655,0.2577703849084295,0,H,0,1.196906033104108
ensemble_sports,test,sp1_2025_26_getafe_athletic_bilbao,2025/26,2026-04-05,Getafe CF,Athletic Club,H,0,0.34682622789931306,0.2892617235969353,0.36391204850375175,2,A,0,1.0589314086213755
ensemble_sports,test,sp1_2025_26_getafe_atletico_madrid,2025/26,2025-11-23,Getafe CF,Atlético de Madrid,A,2,0.18696195204924634,0.243034042140315,0.5700040058104386,2,A,1,0.562111890440624
ensemble_sports,test,sp1_2025_26_getafe_barcelona,2025/26,2026-04-25,Getafe CF,FC Barcelona,A,2,0.15179019454719928,0.2251479503145708,0.62306185513823,2,A,1,0.47310947918704255
ensemble_sports,test,sp1_2025_26_getafe_betis,2025/26,2026-03-08,Getafe CF,Real Betis,H,0,0.2913246292639017,0.27406457433439835,0.4346107964017001,2,A,0,1.2333170691095576
ensemble_sports,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.3074939623881907,0.28629212404397086,0.4062139135678385,2,A,0,1.2507425767081854
ensemble_sports,test,sp1_2025_26_getafe_elche,2025/26,2025-11-28,Getafe CF,Elche CF,H,0,0.4792079625753629,0.2849062705342561,0.23588576689038104,0,H,1,0.7356206159262877
ensemble_sports,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.3904138489297784,0.28927542661372074,0.32031072445650094,0,H,0,1.1384637403908648
ensemble_sports,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.48569113379838147,0.272191516680278,0.24211734952134056,0,H,1,0.7221823842784583
ensemble_sports,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.4831938741522688,0.275020369834084,0.2417857560136472,0,H,0,1.2909101119348283
ensemble_sports,test,sp1_2025_26_getafe_mallorca,2025/26,2026-05-13,Getafe CF,RCD Mallorca,H,0,0.44059561444968964,0.3159184122900633,0.24348597326024704,0,H,1,0.8196277982501551
ensemble_sports,test,sp1_2025_26_getafe_osasuna,2025/26,2026-05-23,Getafe CF,CA Osasuna,H,0,0.43921597125514333,0.29582925879455124,0.2649547699503054,0,H,1,0.8227640250237068
ensemble_sports,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.4667248836791422,0.29102752381799146,0.2422475925028663,0,H,1,0.7620153090866043
ensemble_sports,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.15113233300416387,0.21862764046956623,0.6302400265262699,2,A,1,0.4616545376703859
ensemble_sports,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.3768916324331668,0.3117216127787825,0.3113867547880508,0,H,0,1.1667195548861755
ensemble_sports,test,sp1_2025_26_getafe_sevilla,2025/26,2026-02-22,Getafe CF,Sevilla FC,A,2,0.4485101921700878,0.29741386629843936,0.25407594153147295,0,H,0,1.37012207424256
ensemble_sports,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.42026242646336476,0.31627549723329995,0.2634620763033354,0,H,0,1.333845844306115
ensemble_sports,test,sp1_2025_26_getafe_vallecano,2025/26,2026-05-03,Getafe CF,Rayo Vallecano,A,2,0.44882723084703036,0.3034794061012386,0.24769336305173117,0,H,0,1.395563737146438
ensemble_sports,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.24822308703025137,0.23568735690346398,0.5160895560662847,2,A,0,1.393427392688
ensemble_sports,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.4179470899856756,0.28425065882239864,0.2978022511919259,0,H,1,0.8724004334508134
ensemble_sports,test,sp1_2025_26_girona_athletic_bilbao,2025/26,2026-03-14,Girona FC,Athletic Club,H,0,0.3628286171674127,0.29942955692392154,0.3377418259086658,0,H,1,1.0138246852206743
ensemble_sports,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.22313252975032968,0.24194556837038453,0.5349219018792859,2,A,1,0.6256345205376532
ensemble_sports,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.1691506560892035,0.20606316679717057,0.624786177113626,2,A,0,1.7769655050209763
ensemble_sports,test,sp1_2025_26_girona_betis,2025/26,2026-04-21,Girona FC,Real Betis,A,2,0.3709178935765658,0.24648297389797746,0.38259913252545685,2,A,1,0.9607674892930953
ensemble_sports,test,sp1_2025_26_girona_celta,2025/26,2026-03-01,Girona FC,RC Celta,A,2,0.41518227477276753,0.2556711280309939,0.32914659719623857,0,H,0,1.1112520432768216
ensemble_sports,test,sp1_2025_26_girona_elche,2025/26,2026-05-23,Girona FC,Elche CF,D,1,0.5475919042484391,0.2623969886501081,0.19001110710145291,0,H,0,1.3378966981590454
ensemble_sports,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.3732019214208684,0.30953629313128117,0.31726178544785055,0,H,0,1.1726799299802224
ensemble_sports,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.5215129246759974,0.2753694507347789,0.20311762458922378,0,H,0,1.2896416257293903
ensemble_sports,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.4617455076117454,0.2641874330576244,0.27406705933063036,0,H,0,1.2943824604559322
ensemble_sports,test,sp1_2025_26_girona_mallorca,2025/26,2026-05-01,Girona FC,RCD Mallorca,A,2,0.4853345356051971,0.2928427709224045,0.22182269347239839,0,H,0,1.5058768942753564
ensemble_sports,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.4311733131039187,0.29953371104717047,0.26929297584891093,0,H,1,0.841245151135817
ensemble_sports,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.4546784808705576,0.2980244823080982,0.24729703682134424,0,H,0,1.2105796404549998
ensemble_sports,test,sp1_2025_26_girona_real_madrid,2025/26,2025-11-30,Girona FC,Real Madrid,D,1,0.17513316890304292,0.2103560475369351,0.614510783560022,2,A,0,1.5589537194804122
ensemble_sports,test,sp1_2025_26_girona_real_sociedad,2025/26,2026-05-14,Girona FC,Real Sociedad,D,1,0.42570795106250064,0.28130100157226684,0.2929910473652326,0,H,0,1.2683300029798068
ensemble_sports,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.40702893044352895,0.29434783999049474,0.2986232295659764,0,H,0,1.2085726019733227
ensemble_sports,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.3815483249219119,0.31147669790396804,0.3069749771741202,0,H,1,0.963517765448998
ensemble_sports,test,sp1_2025_26_girona_vallecano,2025/26,2025-08-15,Girona FC,Rayo Vallecano,A,2,0.40084061207271104,0.3014873823566489,0.29767200557064016,0,H,0,1.2117630510869777
ensemble_sports,test,sp1_2025_26_girona_villarreal,2025/26,2026-04-06,Girona FC,Villarreal CF,H,0,0.29280781809454115,0.22467128294024807,0.48252089896521083,2,A,0,1.2282387961088912
ensemble_sports,test,sp1_2025_26_levante_alaves,2025/26,2026-02-27,Levante UD,Deportivo Alavés,H,0,0.4004103034403981,0.3044840224898768,0.2951056740697252,0,H,1,0.9152654990040291
ensemble_sports,test,sp1_2025_26_levante_athletic_bilbao,2025/26,2025-11-29,Levante UD,Athletic Club,A,2,0.2822200993778494,0.27958382739799076,0.4381960732241599,2,A,1,0.8250888130107171
ensemble_sports,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.19901472844386253,0.22857968087240754,0.57240559068373,2,A,0,1.4758704166445218
ensemble_sports,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.14883873512244877,0.19796976275632303,0.6531915021212283,2,A,1,0.42588492758277924
ensemble_sports,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.3110389540183562,0.26806665755107917,0.4208943884305646,2,A,0,1.316519607192001
ensemble_sports,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.4054115125163907,0.27114530243499435,0.32344318504861513,0,H,0,1.1287318062809195
ensemble_sports,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.45008557166979685,0.2818195323992117,0.26809489593099134,0,H,1,0.7983175550295379
ensemble_sports,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.34698457873553556,0.25080749259985957,0.40220792866460486,2,A,0,1.3830695958695363
ensemble_sports,test,sp1_2025_26_levante_getafe,2025/26,2026-04-13,Levante UD,Getafe CF,H,0,0.4036989725834694,0.2665602706409465,0.32974075677558407,0,H,1,0.9070857961265563
ensemble_sports,test,sp1_2025_26_levante_girona,2025/26,2026-03-07,Levante UD,Girona FC,D,1,0.38101862860671737,0.2726282675631657,0.34635310383011697,0,H,0,1.2996460689726443
ensemble_sports,test,sp1_2025_26_levante_mallorca,2025/26,2026-05-17,Levante UD,RCD Mallorca,H,0,0.4709115106514431,0.2809604391096595,0.2481280502388975,0,H,1,0.7530850780911702
ensemble_sports,test,sp1_2025_26_levante_osasuna,2025/26,2026-05-08,Levante UD,CA Osasuna,H,0,0.3958475203298985,0.28569460632926297,0.3184578733408384,0,H,1,0.92672619155029
ensemble_sports,test,sp1_2025_26_levante_oviedo,2025/26,2026-03-21,Levante UD,Real Oviedo,H,0,0.4735874324215471,0.27198362483714056,0.25442894274131245,0,H,1,0.7474187320365053
ensemble_sports,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.1577574257718939,0.2077743028946337,0.6344682713334725,2,A,1,0.45496799885663447
ensemble_sports,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.35003653410643604,0.31527289210995524,0.33469057378360884,0,H,0,1.1543166910401
ensemble_sports,test,sp1_2025_26_levante_sevilla,2025/26,2026-04-23,Levante UD,Sevilla FC,H,0,0.4670877370763531,0.2699148216441049,0.26299744127954205,0,H,1,0.7612381651341494
ensemble_sports,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.425276012643802,0.28489460724112514,0.2898293801150728,0,H,0,1.2384628735749004
ensemble_sports,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.4482395731334501,0.26902383056382434,0.28273659630272563,0,H,0,1.2632395698744447
ensemble_sports,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.24945458241905993,0.2308124187352757,0.5197329988456645,2,A,1,0.6544400630326586
ensemble_sports,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.3877053957446594,0.3115360293906903,0.30075857486465035,0,H,1,0.9475095170828842
ensemble_sports,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.30592805107094745,0.2933035896559631,0.40076835927308935,2,A,0,1.1844053318956207
ensemble_sports,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.21194169280519393,0.28484329737220565,0.5032150098226005,2,A,0,1.2558160837092458
ensemble_sports,test,sp1_2025_26_mallorca_barcelona,2025/26,2025-08-16,RCD Mallorca,FC Barcelona,A,2,0.1687292697746759,0.24657388970473776,0.5846968405205865,2,A,1,0.5366617874056941
ensemble_sports,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.2867109476949933,0.26504778338032003,0.44824126892468674,2,A,1,0.8024236448244952
ensemble_sports,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.3333482917723466,0.28274266757875266,0.38390904064890086,2,A,0,1.2632180968464664
ensemble_sports,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.43961183228183187,0.31339793694747664,0.2469902307706916,0,H,1,0.8218631407961745
ensemble_sports,test,sp1_2025_26_mallorca_espanyol,2025/26,2026-03-15,RCD Mallorca,RCD Espanyol,H,0,0.39748807249449636,0.3025736088133511,0.2999383186921526,0,H,1,0.9225903516411024
ensemble_sports,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.3836214178673065,0.3232892199877402,0.2930893621449534,0,H,1,0.9580991036751279
ensemble_sports,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.4646525991060928,0.2813175962404027,0.25402980465350466,0,H,0,1.3703036776920052
ensemble_sports,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.45634040773533485,0.29590471576790695,0.24775487649675818,0,H,0,1.2177177826704995
ensemble_sports,test,sp1_2025_26_mallorca_osasuna,2025/26,2025-11-29,RCD Mallorca,CA Osasuna,D,1,0.41902530104740987,0.3100125306812591,0.27096216827133107,0,H,0,1.1711425607674253
ensemble_sports,test,sp1_2025_26_mallorca_oviedo,2025/26,2026-05-23,RCD Mallorca,Real Oviedo,H,0,0.49155022084598254,0.28596322398968743,0.22248655516432989,0,H,1,0.7101911658844251
ensemble_sports,test,sp1_2025_26_mallorca_real_madrid,2025/26,2026-04-04,RCD Mallorca,Real Madrid,H,0,0.1623485700056795,0.21846851279087243,0.6191829172034482,2,A,0,1.8180095885676726
ensemble_sports,test,sp1_2025_26_mallorca_real_sociedad,2025/26,2026-02-28,RCD Mallorca,Real Sociedad,A,2,0.3388989996155591,0.31878822752719244,0.3423127728572486,2,A,1,1.0720304193386465
ensemble_sports,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.4064403266469422,0.31628205569993745,0.2772776176531205,0,H,1,0.9003181586866419
ensemble_sports,test,sp1_2025_26_mallorca_valencia,2025/26,2026-04-21,RCD Mallorca,Valencia CF,D,1,0.44279427231250196,0.29487527527627916,0.2623304524112189,0,H,0,1.2212028077192385
ensemble_sports,test,sp1_2025_26_mallorca_vallecano,2025/26,2026-04-12,RCD Mallorca,Rayo Vallecano,H,0,0.39902490726729206,0.32648776497946175,0.27448732775324625,0,H,1,0.9187314398117825
ensemble_sports,test,sp1_2025_26_mallorca_villarreal,2025/26,2026-05-10,RCD Mallorca,Villarreal CF,D,1,0.25620047898986653,0.2552017550735576,0.488597765936576,2,A,0,1.3657008502876677
ensemble_sports,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.44608140035255806,0.3073184365493446,0.2466001630980973,0,H,1,0.8072538316141108
ensemble_sports,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.34778214865176044,0.2969668177497301,0.3552510335985095,2,A,0,1.2141348711694955
ensemble_sports,test,sp1_2025_26_osasuna_atletico_madrid,2025/26,2026-05-12,CA Osasuna,Atlético de Madrid,A,2,0.2551499709765174,0.24219336933293956,0.5026566596905431,2,A,1,0.687847927057942
ensemble_sports,test,sp1_2025_26_osasuna_barcelona,2025/26,2026-05-02,CA Osasuna,FC Barcelona,A,2,0.1724999578329209,0.22002645433418244,0.6074735878328967,2,A,1,0.49844658153085475
ensemble_sports,test,sp1_2025_26_osasuna_betis,2025/26,2026-04-12,CA Osasuna,Real Betis,D,1,0.3685588672997266,0.2705733417844137,0.36086779091585963,0,H,0,1.3072120833075054
ensemble_sports,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.44181775825123637,0.2786224161392254,0.2795598256095382,0,H,0,1.2745389641767437
ensemble_sports,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.49356914770536126,0.28259347059564954,0.22383738169898926,0,H,0,1.2637459137557077
ensemble_sports,test,sp1_2025_26_osasuna_espanyol,2025/26,2026-05-17,CA Osasuna,RCD Espanyol,A,2,0.503193385521963,0.27639928126226004,0.220407333215777,0,H,0,1.512277929953
ensemble_sports,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.46245939932981867,0.28588568733694514,0.2516549133332361,0,H,1,0.7711965111158308
ensemble_sports,test,sp1_2025_26_osasuna_girona,2025/26,2026-03-21,CA Osasuna,Girona FC,H,0,0.4492061750714095,0.2851855345300426,0.26560829039854805,0,H,1,0.8002733093926351
ensemble_sports,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.5281184307299401,0.2640161240205674,0.20786544524949244,0,H,1,0.6384347198026131
ensemble_sports,test,sp1_2025_26_osasuna_mallorca,2025/26,2026-03-07,CA Osasuna,RCD Mallorca,D,1,0.5224155718460809,0.2776091661632006,0.19997526199071844,0,H,0,1.2815410315747264
ensemble_sports,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5262757161084709,0.26299766556541876,0.21072661832611037,0,H,1,0.6419300284650509
ensemble_sports,test,sp1_2025_26_osasuna_real_madrid,2025/26,2026-02-21,CA Osasuna,Real Madrid,H,0,0.17261746953981882,0.23570334119830627,0.591679189261875,2,A,0,1.756677291434795
ensemble_sports,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.4075119270897163,0.3174224757967703,0.2750655971135135,0,H,0,1.2907456748022745
ensemble_sports,test,sp1_2025_26_osasuna_sevilla,2025/26,2026-04-26,CA Osasuna,Sevilla FC,H,0,0.5281681910477581,0.2535642630304,0.21826754592184183,0,H,1,0.6383405023490757
ensemble_sports,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.4400604097737829,0.2714569765364821,0.288482613689735,0,H,1,0.8208432665535023
ensemble_sports,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.4311154020042345,0.29723504606602674,0.2716495519297388,0,H,1,0.8413794706479634
ensemble_sports,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.27567229333713306,0.2150436458729148,0.5092840607899523,2,A,0,1.5369142673969414
ensemble_sports,test,sp1_2025_26_oviedo_alaves,2025/26,2026-05-17,Real Oviedo,Deportivo Alavés,A,2,0.4140750129863013,0.2927712873825988,0.2931536996311,0,H,0,1.2270582353851314
ensemble_sports,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.28541818209890074,0.28695189946935906,0.42762991843174014,2,A,1,0.8494971340101091
ensemble_sports,test,sp1_2025_26_oviedo_atletico_madrid,2025/26,2026-02-28,Real Oviedo,Atlético de Madrid,A,2,0.21109323723617265,0.25377034377917385,0.5351364189846536,2,A,1,0.6252335758338763
ensemble_sports,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.15524129122979166,0.19674692623965578,0.6480117825305527,2,A,1,0.43384639987765
ensemble_sports,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.29340281992777,0.25495299994052223,0.4516441801317078,2,A,0,1.3666760647703524
ensemble_sports,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.32769100088759784,0.2554700919634941,0.41683890714890814,2,A,0,1.3646499330844188
ensemble_sports,test,sp1_2025_26_oviedo_elche,2025/26,2026-04-26,Real Oviedo,Elche CF,A,2,0.49378425791597547,0.28657183910294975,0.21964390298107483,0,H,0,1.5157476668282606
ensemble_sports,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.3974400751021774,0.2866581287889187,0.31590179610890395,0,H,0,1.1523238855020561
ensemble_sports,test,sp1_2025_26_oviedo_getafe,2025/26,2026-05-10,Real Oviedo,Getafe CF,D,1,0.43603819077322536,0.2735085328171915,0.2904532764095832,0,H,0,1.2964224590064328
ensemble_sports,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.3599562700946698,0.27295425503488907,0.36708947487044125,2,A,0,1.0217727268695478
ensemble_sports,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.4739976627937932,0.2744147412617289,0.251587595944478,0,H,0,1.3799640560687942
ensemble_sports,test,sp1_2025_26_oviedo_mallorca,2025/26,2025-12-05,Real Oviedo,RCD Mallorca,D,1,0.41323210909007924,0.30818867120098514,0.27857921970893573,0,H,0,1.1770431147178986
ensemble_sports,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.3821877359799547,0.3043381837807885,0.3134740802392567,0,H,0,1.1896157492388408
ensemble_sports,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.18963940405844484,0.2509837030585036,0.5593768928830516,2,A,1,0.5809318060337343
ensemble_sports,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.3735268793971068,0.2868061993440926,0.3396669212588006,0,H,1,0.9847653107413978
ensemble_sports,test,sp1_2025_26_oviedo_sevilla,2025/26,2026-04-05,Real Oviedo,Sevilla FC,H,0,0.4262384709455028,0.2886994328797176,0.2850620961747796,0,H,1,0.8527562983853884
ensemble_sports,test,sp1_2025_26_oviedo_valencia,2025/26,2026-03-14,Real Oviedo,Valencia CF,H,0,0.3675426530807589,0.28062836894437215,0.351828977974869,0,H,1,1.0009159042592257
ensemble_sports,test,sp1_2025_26_oviedo_vallecano,2025/26,2025-11-23,Real Oviedo,Rayo Vallecano,D,1,0.3574934996283576,0.2845201208542339,0.35798637951740864,2,A,0,1.2569513043515752
ensemble_sports,test,sp1_2025_26_oviedo_villarreal,2025/26,2026-04-23,Real Oviedo,Villarreal CF,D,1,0.26464828618692116,0.23606121616184494,0.499290497651234,2,A,0,1.4436641170761384
ensemble_sports,test,sp1_2025_26_real_madrid_alaves,2025/26,2026-04-21,Real Madrid,Deportivo Alavés,H,0,0.8032886728585279,0.12987685243018707,0.06683447471128494,0,H,1,0.21904113666298705
ensemble_sports,test,sp1_2025_26_real_madrid_athletic_bilbao,2025/26,2026-05-23,Real Madrid,Athletic Club,H,0,0.6891891503313079,0.185034667690424,0.12577618197826804,0,H,1,0.3722395168618694
ensemble_sports,test,sp1_2025_26_real_madrid_atletico_madrid,2025/26,2026-03-22,Real Madrid,Atlético de Madrid,H,0,0.5864065923876873,0.2493507625289384,0.16424264508337422,0,H,1,0.5337418863383594
ensemble_sports,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.43265009213982203,0.2669434393890731,0.30040646847110486,0,H,1,0.8378259789632221
ensemble_sports,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.6986081295706617,0.19088247854962279,0.11050939187971556,0,H,1,0.35866530973084787
ensemble_sports,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.7907701144935353,0.1318910461232981,0.07733883938316656,0,H,0,2.5595589995982024
