model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,validation,sp1_2024_25_sevilla_valladolid,2024/25,2024-09-24,Sevilla FC,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valencia_osasuna,2024/25,2024-09-24,Valencia CF,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_barcelona_getafe,2024/25,2024-09-25,FC Barcelona,Getafe CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_girona_vallecano,2024/25,2024-09-25,Girona FC,Rayo Vallecano,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_celta_atletico_madrid,2024/25,2024-09-26,RC Celta,Atlético de Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_villarreal,2024/25,2024-09-26,RCD Espanyol,Villarreal CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_las_palmas_betis,2024/25,2024-09-26,UD Las Palmas,Real Betis,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_valladolid_mallorca,2024/25,2024-09-27,Real Valladolid,RCD Mallorca,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_getafe_alaves,2024/25,2024-09-28,Getafe CF,Deportivo Alavés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_osasuna_barcelona,2024/25,2024-09-28,CA Osasuna,FC Barcelona,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_valencia,2024/25,2024-09-28,Real Sociedad,Valencia CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_vallecano_leganes,2024/25,2024-09-28,Rayo Vallecano,CD Leganés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_athletic_bilbao_sevilla,2024/25,2024-09-29,Athletic Club,Sevilla FC,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_atletico_madrid_real_madrid,2024/25,2024-09-29,Atlético de Madrid,Real Madrid,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_betis_espanyol,2024/25,2024-09-29,Real Betis,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_girona,2024/25,2024-09-29,RC Celta,Girona FC,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_villarreal_las_palmas,2024/25,2024-09-30,Villarreal CF,UD Las Palmas,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_leganes_valencia,2024/25,2024-10-04,CD Leganés,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_espanyol_mallorca,2024/25,2024-10-05,RCD Espanyol,RCD Mallorca,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_osasuna,2024/25,2024-10-05,Getafe CF,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_las_palmas_celta,2024/25,2024-10-05,UD Las Palmas,RC Celta,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_madrid_villarreal,2024/25,2024-10-05,Real Madrid,Villarreal CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valladolid_vallecano,2024/25,2024-10-05,Real Valladolid,Rayo Vallecano,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_alaves_barcelona,2024/25,2024-10-06,Deportivo Alavés,FC Barcelona,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_girona_athletic_bilbao,2024/25,2024-10-06,Girona FC,Athletic Club,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_atletico_madrid,2024/25,2024-10-06,Real Sociedad,Atlético de Madrid,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_sevilla_betis,2024/25,2024-10-06,Sevilla FC,Real Betis,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_alaves_valladolid,2024/25,2024-10-18,Deportivo Alavés,Real Valladolid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_athletic_bilbao_espanyol,2024/25,2024-10-19,Athletic Club,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_real_madrid,2024/25,2024-10-19,RC Celta,Real Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_girona_real_sociedad,2024/25,2024-10-19,Girona FC,Real Sociedad,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_osasuna_betis,2024/25,2024-10-19,CA Osasuna,Real Betis,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_atletico_madrid_leganes,2024/25,2024-10-20,Atlético de Madrid,CD Leganés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_barcelona_sevilla,2024/25,2024-10-20,FC Barcelona,Sevilla FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_mallorca_vallecano,2024/25,2024-10-20,RCD Mallorca,Rayo Vallecano,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_villarreal_getafe,2024/25,2024-10-20,Villarreal CF,Getafe CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_valencia_las_palmas,2024/25,2024-10-21,Valencia CF,UD Las Palmas,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_sevilla,2024/25,2024-10-25,RCD Espanyol,Sevilla FC,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_las_palmas_girona,2024/25,2024-10-26,UD Las Palmas,Girona FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_madrid_barcelona,2024/25,2024-10-26,Real Madrid,FC Barcelona,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_valladolid_villarreal,2024/25,2024-10-26,Real Valladolid,Villarreal CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_vallecano_alaves,2024/25,2024-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_atletico_madrid,2024/25,2024-10-27,Real Betis,Atlético de Madrid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_valencia,2024/25,2024-10-27,Getafe CF,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_leganes_celta,2024/25,2024-10-27,CD Leganés,RC Celta,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_osasuna,2024/25,2024-10-27,Real Sociedad,CA Osasuna,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_mallorca_athletic_bilbao,2024/25,2024-10-28,RCD Mallorca,Athletic Club,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_alaves_mallorca,2024/25,2024-11-01,Deportivo Alavés,RCD Mallorca,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_girona_leganes,2024/25,2024-11-02,Girona FC,CD Leganés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_osasuna_valladolid,2024/25,2024-11-02,CA Osasuna,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_athletic_bilbao_betis,2024/25,2024-11-03,Athletic Club,Real Betis,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_atletico_madrid_las_palmas,2024/25,2024-11-03,Atlético de Madrid,UD Las Palmas,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_barcelona_espanyol,2024/25,2024-11-03,FC Barcelona,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_sevilla_real_sociedad,2024/25,2024-11-03,Sevilla FC,Real Sociedad,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_celta_getafe,2024/25,2024-11-04,RC Celta,Getafe CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_vallecano_las_palmas,2024/25,2024-11-08,Rayo Vallecano,UD Las Palmas,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_leganes_sevilla,2024/25,2024-11-09,CD Leganés,Sevilla FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_madrid_osasuna,2024/25,2024-11-09,Real Madrid,CA Osasuna,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_villarreal_alaves,2024/25,2024-11-09,Villarreal CF,Deportivo Alavés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_celta,2024/25,2024-11-10,Real Betis,RC Celta,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_getafe_girona,2024/25,2024-11-10,Getafe CF,Girona FC,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_mallorca_atletico_madrid,2024/25,2024-11-10,RCD Mallorca,Atlético de Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_sociedad_barcelona,2024/25,2024-11-10,Real Sociedad,FC Barcelona,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valladolid_athletic_bilbao,2024/25,2024-11-10,Real Valladolid,Athletic Club,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_getafe_valladolid,2024/25,2024-11-22,Getafe CF,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_atletico_madrid_alaves,2024/25,2024-11-23,Atlético de Madrid,Deportivo Alavés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_barcelona,2024/25,2024-11-23,RC Celta,FC Barcelona,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_espanyol,2024/25,2024-11-23,Girona FC,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_las_palmas_mallorca,2024/25,2024-11-23,UD Las Palmas,RCD Mallorca,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_valencia_betis,2024/25,2024-11-23,Valencia CF,Real Betis,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_athletic_bilbao_real_sociedad,2024/25,2024-11-24,Athletic Club,Real Sociedad,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_leganes_real_madrid,2024/25,2024-11-24,CD Leganés,Real Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_osasuna_villarreal,2024/25,2024-11-24,CA Osasuna,Villarreal CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_sevilla_vallecano,2024/25,2024-11-24,Sevilla FC,Rayo Vallecano,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_mallorca_valencia,2024/25,2024-11-29,RCD Mallorca,Valencia CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_alaves_leganes,2024/25,2024-11-30,Deportivo Alavés,CD Leganés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_barcelona_las_palmas,2024/25,2024-11-30,FC Barcelona,UD Las Palmas,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_celta,2024/25,2024-11-30,RCD Espanyol,RC Celta,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valladolid_atletico_madrid,2024/25,2024-11-30,Real Valladolid,Atlético de Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_madrid_getafe,2024/25,2024-12-01,Real Madrid,Getafe CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_betis,2024/25,2024-12-01,Real Sociedad,Real Betis,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_vallecano_athletic_bilbao,2024/25,2024-12-01,Rayo Vallecano,Athletic Club,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_villarreal_girona,2024/25,2024-12-01,Villarreal CF,Girona FC,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_sevilla_osasuna,2024/25,2024-12-02,Sevilla FC,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_mallorca_barcelona,2024/25,2024-12-03,RCD Mallorca,FC Barcelona,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_athletic_bilbao_real_madrid,2024/25,2024-12-04,Athletic Club,Real Madrid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_mallorca,2024/25,2024-12-06,RC Celta,RCD Mallorca,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_barcelona,2024/25,2024-12-07,Real Betis,FC Barcelona,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_real_madrid,2024/25,2024-12-07,Girona FC,Real Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_las_palmas_valladolid,2024/25,2024-12-07,UD Las Palmas,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valencia_vallecano,2024/25,2024-12-07,Valencia CF,Rayo Vallecano,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_athletic_bilbao_villarreal,2024/25,2024-12-08,Athletic Club,Villarreal CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_atletico_madrid_sevilla,2024/25,2024-12-08,Atlético de Madrid,Sevilla FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_leganes_real_sociedad,2024/25,2024-12-08,CD Leganés,Real Sociedad,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_osasuna_alaves,2024/25,2024-12-08,CA Osasuna,Deportivo Alavés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_getafe_espanyol,2024/25,2024-12-09,Getafe CF,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valladolid_valencia,2024/25,2024-12-13,Real Valladolid,Valencia CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_espanyol_osasuna,2024/25,2024-12-14,RCD Espanyol,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_mallorca_girona,2024/25,2024-12-14,RCD Mallorca,Girona FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_sevilla_celta,2024/25,2024-12-14,Sevilla FC,RC Celta,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_vallecano_real_madrid,2024/25,2024-12-14,Rayo Vallecano,Real Madrid,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_alaves_athletic_bilbao,2024/25,2024-12-15,Deportivo Alavés,Athletic Club,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_atletico_madrid_getafe,2024/25,2024-12-15,Atlético de Madrid,Getafe CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_barcelona_leganes,2024/25,2024-12-15,FC Barcelona,CD Leganés,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_sociedad_las_palmas,2024/25,2024-12-15,Real Sociedad,UD Las Palmas,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_villarreal_betis,2024/25,2024-12-15,Villarreal CF,Real Betis,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_valencia,2024/25,2024-12-18,RCD Espanyol,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_villarreal_vallecano,2024/25,2024-12-18,Villarreal CF,Rayo Vallecano,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_valladolid,2024/25,2024-12-20,Girona FC,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_barcelona_atletico_madrid,2024/25,2024-12-21,FC Barcelona,Atlético de Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_celta_real_sociedad,2024/25,2024-12-21,RC Celta,Real Sociedad,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_mallorca,2024/25,2024-12-21,Getafe CF,RCD Mallorca,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_osasuna_athletic_bilbao,2024/25,2024-12-21,CA Osasuna,Athletic Club,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_betis_vallecano,2024/25,2024-12-22,Real Betis,Rayo Vallecano,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_las_palmas_espanyol,2024/25,2024-12-22,UD Las Palmas,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_leganes_villarreal,2024/25,2024-12-22,CD Leganés,Villarreal CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_madrid_sevilla,2024/25,2024-12-22,Real Madrid,Sevilla FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valencia_alaves,2024/25,2024-12-22,Valencia CF,Deportivo Alavés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_valencia_real_madrid,2024/25,2025-01-03,Valencia CF,Real Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_vallecano_celta,2024/25,2025-01-10,Rayo Vallecano,RC Celta,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_alaves_girona,2024/25,2025-01-11,Deportivo Alavés,Girona FC,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_leganes,2024/25,2025-01-11,RCD Espanyol,CD Leganés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_sevilla_valencia,2024/25,2025-01-11,Sevilla FC,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_valladolid_betis,2024/25,2025-01-11,Real Valladolid,Real Betis,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_atletico_madrid_osasuna,2024/25,2025-01-12,Atlético de Madrid,CA Osasuna,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_las_palmas_getafe,2024/25,2025-01-12,UD Las Palmas,Getafe CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_sociedad_villarreal,2024/25,2025-01-13,Real Sociedad,Villarreal CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_espanyol_valladolid,2024/25,2025-01-17,RCD Espanyol,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_alaves,2024/25,2025-01-18,Real Betis,Deportivo Alavés,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_getafe_barcelona,2024/25,2025-01-18,Getafe CF,FC Barcelona,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_sevilla,2024/25,2025-01-18,Girona FC,Sevilla FC,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_leganes_atletico_madrid,2024/25,2025-01-18,CD Leganés,Atlético de Madrid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_athletic_bilbao,2024/25,2025-01-19,RC Celta,Athletic Club,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_osasuna_vallecano,2024/25,2025-01-19,CA Osasuna,Rayo Vallecano,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_real_madrid_las_palmas,2024/25,2025-01-19,Real Madrid,UD Las Palmas,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
