model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
poisson,validation,sp1_2023_24_barcelona_almeria,2023/24,2023-12-20,barcelona,FC Barcelona,almeria,UD Almería,3,2,H,0,2.9118775527638214,0.731505946546143,0.8152758915735245,0.11964145677912089,0.06508265164735451,0,H,2-0,0.11094656414608292,3-0,0.10768760323108346,2-1,0.08115807142172275,0.028811869387062,0.2042287057571891
poisson,validation,sp1_2023_24_villarreal_celta,2023/24,2023-12-20,villarreal,Villarreal CF,celta,RC Celta,3,2,H,0,1.949366008597665,0.904357053337727,0.6180505826412401,0.213812268723583,0.1681371486351769,0,H,1-0,0.11234145920147807,2-0,0.1094973109618114,1-1,0.10159679101110919,0.02909547506644048,0.481184975939842
poisson,validation,sp1_2023_24_alaves_real_madrid,2023/24,2023-12-21,alaves,Deportivo Alavés,real_madrid,Real Madrid,0,1,A,2,0.754682283430022,2.072919063523056,0.12493259145761787,0.19483710008998775,0.6802303084523944,2,A,0-2,0.12709487633222252,0-1,0.12262406050356527,1-2,0.09591625148265796,0.12262406050356527,0.3853238492535433
poisson,validation,sp1_2023_24_betis_girona,2023/24,2023-12-21,betis,Real Betis,girona,Girona FC,1,1,D,1,1.7140107085797682,1.1860319567558222,0.49741549029654253,0.23832757086666737,0.2642569388367901,0,H,1-1,0.11185058890040707,2-1,0.09585655356812553,1-0,0.09430655579159461,0.11185058890040707,1.4341092034303513
poisson,validation,sp1_2023_24_cadiz_real_sociedad,2023/24,2023-12-21,cadiz,Cádiz CF,real_sociedad,Real Sociedad,0,0,D,1,0.7801731722628027,1.1622679773105358,0.24648676408474673,0.3059532724930946,0.4475599634221587,2,A,0-1,0.16661527707865872,0-0,0.1433535813868012,1-1,0.12998876926590303,0.1433535813868012,1.184322892961173
poisson,validation,sp1_2023_24_mallorca_osasuna,2023/24,2023-12-21,mallorca,RCD Mallorca,osasuna,CA Osasuna,3,2,H,0,1.1183791054075434,0.9075568531085951,0.40291857141173226,0.30376479218060193,0.2933166364076658,0,H,1-0,0.14748106060535346,1-1,0.13384744725611256,0-0,0.13187036479156192,0.012661372220194105,0.9090207935018201
poisson,validation,sp1_2023_24_atletico_madrid_sevilla,2023/24,2023-12-23,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,1,0,H,0,1.8324866960754511,0.824749110878706,0.6123435333180585,0.22360614944673454,0.16405031723520708,0,H,1-0,0.12853446279462089,2-0,0.11776884652917394,1-1,0.10600868390713572,0.12853446279462089,0.4904618250048991
poisson,validation,sp1_2023_24_getafe_vallecano,2023/24,2024-01-02,getafe,Getafe CF,vallecano,Rayo Vallecano,0,2,A,2,1.1475596993839499,0.8136066907151943,0.43463337857826967,0.3060903704826733,0.25927625093905715,0,H,1-0,0.1614550244094399,0-0,0.14069422662377792,1-1,0.13136088810910532,0.04656668298879481,1.3498611797602609
poisson,validation,sp1_2023_24_real_sociedad_alaves,2023/24,2024-01-02,real_sociedad,Real Sociedad,alaves,Deportivo Alavés,1,1,D,1,1.8667088354837098,0.602200244906324,0.6775548601628754,0.21020452648474827,0.11224061335237645,0,H,1-0,0.15806834245459872,2-0,0.1475337857351321,1-1,0.09518879453809605,0.09518879453809605,1.5596742865906092
poisson,validation,sp1_2023_24_valencia_villarreal,2023/24,2024-01-02,valencia,Valencia CF,villarreal,Villarreal CF,3,1,H,0,1.1830438117600588,1.3819183055549042,0.3209923922187973,0.26443528071758393,0.41457232706361885,2,A,1-1,0.1257576565360291,0-1,0.10630008397485695,1-0,0.09100223655082966,0.02933491551583509,1.1363378563859445
poisson,validation,sp1_2023_24_celta_betis,2023/24,2024-01-03,celta,RC Celta,betis,Real Betis,2,1,H,0,1.2554536117707271,1.1813740235585155,0.38089036407840765,0.27391203772488726,0.345197598196705,0,H,1-1,0.1296842867092737,1-0,0.10977411397504816,0-1,0.10329675703936471,0.08140630306953409,0.9652437035901964
poisson,validation,sp1_2023_24_girona_atletico_madrid,2023/24,2024-01-03,girona,Girona FC,atletico_madrid,Atlético de Madrid,4,3,H,0,1.2622800595376122,1.691305426118086,0.2861445941304337,0.23906580852012477,0.4747895973494416,2,A,1-1,0.11134037627237034,1-2,0.09415529126774469,0-1,0.08820576339703538,0.004448375517689278,1.2512580220390652
poisson,validation,sp1_2023_24_granada_cadiz,2023/24,2024-01-03,granada,Granada CF,cadiz,Cádiz CF,2,0,H,0,1.4913221380700297,0.9515447726508529,0.4975001006470794,0.26154468034603057,0.2409552190068901,0,H,1-0,0.12961285431920083,1-1,0.12333243399579207,2-0,0.09664725951233494,0.09664725951233494,0.6981595200778229
poisson,validation,sp1_2023_24_real_madrid_mallorca,2023/24,2024-01-03,real_madrid,Real Madrid,mallorca,RCD Mallorca,1,0,H,0,2.3415976398966802,0.6193543742227916,0.7603703011541709,0.15888555224642875,0.08074414659940032,0,H,2-0,0.14193334910777036,1-0,0.12122778626821042,3-0,0.11078359843112884,0.12122778626821042,0.27394972600307627
poisson,validation,sp1_2023_24_las_palmas_barcelona,2023/24,2024-01-04,las_palmas,UD Las Palmas,barcelona,FC Barcelona,1,2,A,2,0.6963441040186124,2.2369263306301184,0.10069895853269564,0.17458109557958262,0.7247199458877218,2,A,0-2,0.13316196256514148,0-1,0.11905797767388361,0-3,0.0992911667667824,0.09272654751178343,0.3219699802875693
poisson,validation,sp1_2023_24_osasuna_almeria,2023/24,2024-01-04,osasuna,CA Osasuna,almeria,UD Almería,1,0,H,0,1.5481589993320126,1.123209726697133,0.47115669869598464,0.25297478869146667,0.2758685126125488,0,H,1-1,0.12025857661313892,1-0,0.1070668938798871,2-1,0.09308969881524465,0.1070668938798871,0.7525645466739226
poisson,validation,sp1_2023_24_sevilla_athletic_bilbao,2023/24,2024-01-04,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,0,2,A,2,1.3257229872140195,0.9089970219685903,0.4631349082075748,0.28046079961694725,0.25640429217547805,0,H,1-0,0.14188167010574534,1-1,0.1289700155980525,0-0,0.10702210904851762,0.0442148779317148,1.3609998139217663
poisson,validation,sp1_2023_24_sevilla_alaves,2023/24,2024-01-12,sevilla,Sevilla FC,alaves,Deportivo Alavés,2,3,A,2,1.9307061982873612,0.7085745313841462,0.6632063404105015,0.2080610216415312,0.12873263794796735,0,H,1-0,0.13787760796533294,2-0,0.1331005761518516,1-1,0.09769656145240278,0.007891967711067921,2.0500175994210643
poisson,validation,sp1_2023_24_athletic_bilbao_real_sociedad,2023/24,2024-01-13,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,2,1,H,0,1.0379046331259623,0.9540553655846181,0.36754765617118285,0.30888056856835566,0.32357177526046144,0,H,1-0,0.14159901231433672,0-0,0.13642776782667276,1-1,0.13509329745997536,0.07010697966898613,1.0009022920802566
poisson,validation,sp1_2023_24_betis_granada,2023/24,2024-01-13,betis,Real Betis,granada,Granada CF,1,0,H,0,1.9249786815796883,0.9613645642512583,0.5988838419691831,0.2178099584415297,0.18330619958928712,0,H,1-0,0.10737557889691973,2-0,0.10334785014942416,1-1,0.10322707661746384,0.10737557889691973,0.5126876195894774
poisson,validation,sp1_2023_24_las_palmas_villarreal,2023/24,2024-01-13,las_palmas,UD Las Palmas,villarreal,Villarreal CF,3,0,H,0,0.9745311699825528,1.928429648937482,0.18575417250147294,0.2177985148395607,0.5964473126589664,2,A,0-1,0.10579533463010976,1-1,0.10310085123577656,0-2,0.10200943000998298,0.008462499760933877,1.6833311326407412
poisson,validation,sp1_2023_24_mallorca_celta,2023/24,2024-01-13,mallorca,RCD Mallorca,celta,RC Celta,1,1,D,1,1.205241544517521,1.0844907685035952,0.38797353310889454,0.2837795405152833,0.32824692637582226,0,H,1-1,0.1323981395174301,1-0,0.12208323331337899,0-1,0.10985195467223237,0.1323981395174301,1.2595576080624902
poisson,validation,sp1_2023_24_almeria_girona,2023/24,2024-01-14,almeria,UD Almería,girona,Girona FC,0,0,D,1,1.7561920956634474,1.7476855726484126,0.3904115476261868,0.22266443347936546,0.38692401889444783,0,H,1-1,0.09232571666180824,2-1,0.08107084691396531,1-2,0.08067816149713371,0.03008066050949647,1.5020894234481814
poisson,validation,sp1_2023_24_cadiz_valencia,2023/24,2024-01-14,cadiz,Cádiz CF,valencia,Valencia CF,1,4,A,2,1.0039186066579857,1.0505727247168355,0.3362035606660716,0.3034285207889489,0.3603679185449796,2,A,1-1,0.13516691080167775,0-1,0.1346393122960877,1-0,0.12866021325473662,0.00653036582185484,1.02062977345603
poisson,validation,sp1_2023_24_alaves_cadiz,2023/24,2024-01-19,alaves,Deportivo Alavés,cadiz,Cádiz CF,1,0,H,0,1.1029812259340535,0.9463890647116512,0.3891924278396959,0.30271747742864397,0.3080900947316601,0,H,1-0,0.14208162838161154,1-1,0.1344644993967817,0-0,0.1288159988954395,0.14208162838161154,0.9436813845643414
poisson,validation,sp1_2023_24_celta_real_sociedad,2023/24,2024-01-20,celta,RC Celta,real_sociedad,Real Sociedad,0,1,A,2,1.0633024944625626,1.151854412605628,0.3329094190633841,0.28974879360186206,0.37734178733475376,2,A,1-1,0.1336669467421318,0-1,0.12570923837594553,1-0,0.11604500124261512,0.12570923837594553,0.9746039045406938
poisson,validation,sp1_2023_24_valencia_athletic_bilbao,2023/24,2024-01-20,valencia,Valencia CF,athletic_bilbao,Athletic Club,1,0,H,0,1.1585986763199845,0.9940891673891972,0.39483382870822725,0.29380034538844496,0.3113658259033279,0,H,1-0,0.13459613819885718,1-1,0.13380056295590328,0-0,0.11617149315789839,0.13459613819885718,0.9292902894091529
poisson,validation,sp1_2023_24_vallecano_las_palmas,2023/24,2024-01-20,vallecano,Rayo Vallecano,las_palmas,UD Las Palmas,0,2,A,2,1.7827554180186556,0.9190470183216195,0.5773641466489675,0.231113423623372,0.19152242972766054,0,H,1-0,0.11959557664343638,1-1,0.10991395811860494,2-0,0.10660483111607577,0.028331450983079872,1.6527503507050125
poisson,validation,sp1_2023_24_villarreal_mallorca,2023/24,2024-01-20,villarreal,Villarreal CF,mallorca,RCD Mallorca,1,1,D,1,1.97707482698786,0.7587143196902324,0.6600547118829453,0.20527169696000272,0.13467359115705207,0,H,1-0,0.12820005801192522,2-0,0.1267305537568803,1-1,0.09726721979876618,0.09726721979876618,1.5834208263217473
poisson,validation,sp1_2023_24_betis_barcelona,2023/24,2024-01-21,betis,Real Betis,barcelona,FC Barcelona,2,4,A,2,0.9591774816061949,1.4708439474664226,0.24620287838741456,0.26354780326207294,0.4902493183505126,2,A,0-1,0.1294857275369369,1-1,0.12419979404282505,0-2,0.09522664931549497,0.007897295811013224,0.7128412043186569
poisson,validation,sp1_2023_24_girona_sevilla,2023/24,2024-01-21,girona,Girona FC,sevilla,Sevilla FC,5,1,H,0,1.5879497830954425,1.286541237444215,0.4443740026019542,0.24587975522803587,0.30974624217000984,0,H,1-1,0.1153148809092702,2-1,0.0915571200637762,1-0,0.08963170208080509,0.006110140066414927,0.8110887229234562
poisson,validation,sp1_2023_24_osasuna_getafe,2023/24,2024-01-21,osasuna,CA Osasuna,getafe,Getafe CF,3,2,H,0,0.9797067095765888,0.7396482837195838,0.3993412089608741,0.33452792707203866,0.26613086396708713,0,H,0-0,0.17918168558051312,1-0,0.17554549959647142,0-1,0.1325314262136086,0.007681590056134387,0.9179390672305772
poisson,validation,sp1_2023_24_real_madrid_almeria,2023/24,2024-01-21,real_madrid,Real Madrid,almeria,UD Almería,3,2,H,0,2.9731333749966136,0.8357004209149907,0.8028066495700468,0.12259618325372554,0.07459716717622775,0,H,2-0,0.09803047434574398,3-0,0.09715255834802694,2-1,0.08192410867323444,0.03392543989409489,0.2196413791221017
poisson,validation,sp1_2023_24_granada_atletico_madrid,2023/24,2024-01-22,granada,Granada CF,atletico_madrid,Atlético de Madrid,0,1,A,2,1.0231691587128662,1.8994787331375929,0.20007465492483362,0.2215390684959329,0.5783862765792336,2,A,1-1,0.1045428343729556,0-1,0.10217551367993652,1-2,0.09928844529667746,0.10217551367993652,0.5475133349418241
poisson,validation,sp1_2023_24_almeria_alaves,2023/24,2024-01-26,almeria,UD Almería,alaves,Deportivo Alavés,0,3,A,2,1.961665242341039,1.0477355398076391,0.5861512870335195,0.21633566593945344,0.19751304702702713,0,H,1-1,0.10137093339804419,2-1,0.09942791831530585,1-0,0.0967524051123202,0.009454545348026618,1.6219506359265454
poisson,validation,sp1_2023_24_barcelona_villarreal,2023/24,2024-01-27,barcelona,FC Barcelona,villarreal,Villarreal CF,3,5,A,2,1.9124278462506439,0.8768508853060379,0.6168799698023307,0.216704401690552,0.16641562850711727,0,H,1-0,0.11754903948605318,2-0,0.11240202820657232,1-1,0.10307297934022014,0.00030951765738097077,1.7932668336885491
poisson,validation,sp1_2023_24_las_palmas_real_madrid,2023/24,2024-01-27,las_palmas,UD Las Palmas,real_madrid,Real Madrid,1,2,A,2,0.7955301847888919,2.2839835159595197,0.11441961408139564,0.17608350831032268,0.7094968776082817,2,A,0-2,0.11993671764521639,0-1,0.10502415346446144,1-2,0.09541327915127217,0.09541327915127217,0.34319918322571674
poisson,validation,sp1_2023_24_mallorca_betis,2023/24,2024-01-27,mallorca,RCD Mallorca,betis,Real Betis,0,1,A,2,1.053268318571465,1.198166395091261,0.32074863303194573,0.2863390398009794,0.39291232716707486,2,A,1-1,0.13282215352284601,0-1,0.12610476474123047,1-0,0.11085451408669271,0.12610476474123047,0.9341687780891468
poisson,validation,sp1_2023_24_real_sociedad_vallecano,2023/24,2024-01-27,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,0,0,D,1,1.6582979957165445,0.7389639341669669,0.5940749543960657,0.2416139335567372,0.1643111120471971,0,H,1-0,0.15085009016538017,2-0,0.125077201087455,1-1,0.11147277609805101,0.0909668169141086,1.420414142578081
poisson,validation,sp1_2023_24_atletico_madrid_valencia,2023/24,2024-01-28,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,2,0,H,0,2.004027658977712,0.72077895410732,0.6750778857214533,0.2004681437081569,0.12445397057038968,0,H,2-0,0.1316475030304805,1-0,0.13138292023138654,2-1,0.09488874954514996,0.1316475030304805,0.39292720851208407
poisson,validation,sp1_2023_24_cadiz_athletic_bilbao,2023/24,2024-01-28,cadiz,Cádiz CF,athletic_bilbao,Athletic Club,0,0,D,1,0.8730636566273338,1.053186883715144,0.29528144425655384,0.3137875109998158,0.39093104474363044,2,A,0-1,0.1534424307824719,0-0,0.1456934501892008,1-1,0.13396500970073147,0.1456934501892008,1.1590392387109842
poisson,validation,sp1_2023_24_celta_girona,2023/24,2024-01-28,celta,RC Celta,girona,Girona FC,0,1,A,2,1.5513945293295284,1.3571612875874566,0.4202176836665732,0.24605224638632126,0.3337300699471056,0,H,1-1,0.11486412251272454,2-1,0.08909978564123879,1-0,0.08463557247268047,0.07403927262935868,1.0974227865650106
poisson,validation,sp1_2023_24_sevilla_osasuna,2023/24,2024-01-28,sevilla,Sevilla FC,osasuna,CA Osasuna,1,1,D,1,1.4852232872232494,0.7793092363867897,0.5396943479954103,0.26371746736169843,0.1965881846428913,0,H,1-0,0.15428296946215525,1-1,0.12023414311903861,2-0,0.11457232953357321,0.12023414311903861,1.3328769482955956
poisson,validation,sp1_2023_24_getafe_granada,2023/24,2024-01-29,getafe,Getafe CF,granada,Granada CF,2,0,H,0,1.2988195276983419,0.8964695464684873,0.4586321249504669,0.2839350276883755,0.2574328473611576,0,H,1-0,0.1445928902774804,1-1,0.12962312276962057,0-0,0.11132639076786573,0.09390003472936763,0.7795068609670937
poisson,validation,sp1_2023_24_atletico_madrid_vallecano,2023/24,2024-01-31,atletico_madrid,Atlético de Madrid,vallecano,Rayo Vallecano,2,1,H,0,2.254761001310477,0.6911730732589332,0.7290485965390372,0.17246472822323825,0.09848667523772454,0,H,2-0,0.13359150480315937,1-0,0.1184972639898556,3-0,0.10040563837884832,0.09233485093608518,0.31601488727616767
poisson,validation,sp1_2023_24_barcelona_osasuna,2023/24,2024-01-31,barcelona,FC Barcelona,osasuna,CA Osasuna,1,0,H,0,2.0982451202587233,0.5407743444264796,0.7384698200331558,0.17859071089030282,0.08293946907654144,0,H,2-0,0.1572448579278681,1-0,0.14988225771112862,3-0,0.10997941861097514,0.14988225771112862,0.3031750444223979
poisson,validation,sp1_2023_24_getafe_real_madrid,2023/24,2024-02-01,getafe,Getafe CF,real_madrid,Real Madrid,0,2,A,2,0.7393577332989243,1.4004103511325632,0.1976332857287071,0.2749448359113092,0.5274218783599837,2,A,0-1,0.1648033228658355,1-1,0.12184861123421488,0-0,0.11768216561135313,0.11539613962117894,0.6397545224952573
poisson,validation,sp1_2023_24_athletic_bilbao_mallorca,2023/24,2024-02-02,athletic_bilbao,Athletic Club,mallorca,RCD Mallorca,4,0,H,0,1.4222176960289328,0.7430370690924218,0.5324065202814402,0.2720013775284512,0.19559210219010853,0,H,1-0,0.1631578692458152,1-1,0.12123234496377515,2-0,0.11602300444388657,0.019556674954153013,0.6303479455762937
poisson,validation,sp1_2023_24_alaves_barcelona,2023/24,2024-02-03,alaves,Deportivo Alavés,barcelona,FC Barcelona,1,3,A,2,0.6605890870291172,2.0302104643307044,0.11030764744176666,0.1942392447334557,0.6954531078247778,2,A,0-2,0.13978380942967814,0-1,0.13770376213262248,0-3,0.09459685088271386,0.06248964736044149,0.3631916921421208
poisson,validation,sp1_2023_24_girona_real_sociedad,2023/24,2024-02-03,girona,Girona FC,real_sociedad,Real Sociedad,0,0,D,1,1.3495598640993085,1.243896092156127,0.39283955824989225,0.2638621956466096,0.34329824610349813,0,H,1-1,0.12550261381919137,1-0,0.10089477297227409,0-1,0.09299521803943936,0.07476124302170982,1.3323282983051223
poisson,validation,sp1_2023_24_granada_las_palmas,2023/24,2024-02-03,granada,Granada CF,las_palmas,UD Las Palmas,1,1,D,1,1.9643225151584611,1.0401865932638297,0.5885139725968168,0.2159393700247235,0.19554665737845978,0,H,1-1,0.10127106646310323,2-1,0.09946451799379134,1-0,0.09735855770390338,0.10127106646310323,1.5327576050299827
poisson,validation,sp1_2023_24_valencia_almeria,2023/24,2024-02-03,valencia,Valencia CF,almeria,UD Almería,2,1,H,0,1.8013117337493396,1.1528544648746806,0.5255605651442062,0.2313532400780994,0.24308619477769441,0,H,1-1,0.10823972230512624,2-1,0.097486740922997,1-0,0.09388845305542731,0.097486740922997,0.6432898428909452
poisson,validation,sp1_2023_24_betis_getafe,2023/24,2024-02-04,betis,Real Betis,getafe,Getafe CF,1,1,D,1,1.2934194176809806,0.6965867838202383,0.5086424102581024,0.2905337085591932,0.20082388118270444,0,H,1-0,0.17680344423028663,0-0,0.1366945955916481,1-1,0.12315894258471621,0.12315894258471621,1.236035673073526
poisson,validation,sp1_2023_24_osasuna_celta,2023/24,2024-02-04,osasuna,CA Osasuna,celta,RC Celta,0,3,A,2,1.2022193773331717,0.9922271200231979,0.4079870894166413,0.28963139837134455,0.30238151221201415,0,H,1-0,0.13395155222542549,1-1,0.13291036288727093,0-0,0.11142022392166404,0.01814036646044229,1.196065773410726
poisson,validation,sp1_2023_24_real_madrid_atletico_madrid,2023/24,2024-02-04,real_madrid,Real Madrid,atletico_madrid,Atlético de Madrid,1,1,D,1,1.5983328005570592,1.0812851675173625,0.49355849625546333,0.24932059144974938,0.2571209122947874,0,H,1-1,0.11853991480398957,1-0,0.10962872548798387,2-1,0.09473311700322794,0.11853991480398957,1.3890156947927794
poisson,validation,sp1_2023_24_villarreal_cadiz,2023/24,2024-02-04,villarreal,Villarreal CF,cadiz,Cádiz CF,0,0,D,1,1.9669896325920886,0.6635506968478918,0.6821879006674033,0.20157928110435683,0.11623281822823985,0,H,1-0,0.14170201208544925,2-0,0.13936319434475872,1-1,0.09402646886404822,0.07204004013926352,1.6015725203661755
poisson,validation,sp1_2023_24_vallecano_sevilla,2023/24,2024-02-05,vallecano,Rayo Vallecano,sevilla,Sevilla FC,1,2,A,2,1.1681737791832394,1.2766227601405598,0.33735796363047044,0.27311950869761836,0.3895225276719112,2,A,1-1,0.12936251814893912,0-1,0.11073910445018417,1-0,0.10133182815469775,0.08257356748901597,0.9428335779320139
poisson,validation,sp1_2023_24_cadiz_betis,2023/24,2024-02-09,cadiz,Cádiz CF,betis,Real Betis,0,2,A,2,0.9211595308247883,1.1920544660696437,0.2835262622735366,0.294742062735034,0.42173167499142944,2,A,0-1,0.14405851991809868,1-1,0.13270087861906918,0-0,0.12084894106649177,0.08586280102187613,0.8633860084314412
poisson,validation,sp1_2023_24_alaves_villarreal,2023/24,2024-02-10,alaves,Deportivo Alavés,villarreal,Villarreal CF,1,1,D,1,0.9244921471224019,1.7502221684232289,0.19700654750347146,0.234556378441468,0.5684370740550606,2,A,0-1,0.1206370078590175,1-1,0.11152796641800515,0-2,0.10557078274354988,0.11152796641800515,1.4500593001989694
poisson,validation,sp1_2023_24_las_palmas_valencia,2023/24,2024-02-10,las_palmas,UD Las Palmas,valencia,Valencia CF,2,0,H,0,1.097439348507575,1.3837812799073104,0.29786154618657323,0.26784115472926356,0.4342972990841631,2,A,1-1,0.12701870254236466,0-1,0.11574097713472675,1-0,0.09179102534966564,0.05036754152928967,1.2111265105536235
poisson,validation,sp1_2023_24_real_madrid_girona,2023/24,2024-02-10,real_madrid,Real Madrid,girona,Girona FC,4,0,H,0,2.4932685976290494,0.9369926400561533,0.7131171264127195,0.16551734606135365,0.12136552752592684,0,H,2-0,0.10064466407592203,2-1,0.09430330950006288,3-0,0.08364472681980697,0.05213719268427125,0.33810959939050766
poisson,validation,sp1_2023_24_real_sociedad_osasuna,2023/24,2024-02-10,real_sociedad,Real Sociedad,osasuna,CA Osasuna,0,1,A,2,1.4359924028757642,0.6623159487445067,0.5579479154143009,0.27017838534896,0.17187369923673915,0,H,1-0,0.17614428663130624,2-0,0.1264709287062634,0-0,0.12266380120016934,0.08124219186849772,1.7609953786670933
poisson,validation,sp1_2023_24_barcelona_granada,2023/24,2024-02-11,barcelona,FC Barcelona,granada,Granada CF,3,3,D,1,2.742459210451074,0.6648063189433093,0.8075496942988712,0.12734993517242194,0.06510037052870689,0,H,2-0,0.12461012463114113,3-0,0.11391272800337646,1-0,0.09087473327316728,0.005578358462620397,2.060816586607276
poisson,validation,sp1_2023_24_getafe_celta,2023/24,2024-02-11,getafe,Getafe CF,celta,RC Celta,3,2,H,0,1.0709024280613098,0.8713818317166092,0.3968701778838902,0.31181473085733924,0.2913150912587706,0,H,1-0,0.15354178200053137,0-0,0.14337607047776812,1-1,0.1337935192446553,0.011141973943446608,0.9241460596228155
poisson,validation,sp1_2023_24_mallorca_vallecano,2023/24,2024-02-11,mallorca,RCD Mallorca,vallecano,Rayo Vallecano,2,1,H,0,1.2915150701594929,1.012585887331589,0.4286731441218474,0.2798572670636068,0.29146958881454577,0,H,1-1,0.13057892157997503,1-0,0.12895589718723252,0-1,0.10110522486110013,0.08432232253285617,0.8470605522626934
poisson,validation,sp1_2023_24_sevilla_atletico_madrid,2023/24,2024-02-11,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,1,0,H,0,1.10805535433184,1.3639587294775795,0.3043390792301671,0.2691057752964455,0.42655514547338746,2,A,1-1,0.1275794477994943,0-1,0.11513815379415317,1-0,0.09353614962262054,0.09353614962262054,1.1896128069591367
poisson,validation,sp1_2023_24_almeria_athletic_bilbao,2023/24,2024-02-12,almeria,UD Almería,athletic_bilbao,Athletic Club,0,0,D,1,1.3469810721575182,1.3440907671848992,0.37132866603456804,0.25867668668539995,0.3699946472800321,0,H,1-1,0.12276444576807313,1-0,0.09133642516211489,0-1,0.09114043864880446,0.06780824693833104,1.3521763110314688
poisson,validation,sp1_2023_24_villarreal_getafe,2023/24,2024-02-16,villarreal,Villarreal CF,getafe,Getafe CF,1,1,D,1,1.5885677722813816,0.6741461998693515,0.5943163403693409,0.24915382817949794,0.1565298314511611,0,H,1-0,0.16531869605114485,2-0,0.13130997635121502,1-1,0.11144897071023568,0.11144897071023568,1.3896847894139115
poisson,validation,sp1_2023_24_atletico_madrid_las_palmas,2023/24,2024-02-17,atletico_madrid,Atlético de Madrid,las_palmas,UD Las Palmas,5,0,H,0,2.796566439078731,0.5937409506415391,0.8284097777348669,0.1176591114952615,0.053931110769871504,0,H,2-0,0.1317949812333465,3-0,0.12285780711872935,1-0,0.09425485437547018,0.048042217676857825,0.18824734637383775
poisson,validation,sp1_2023_24_celta_barcelona,2023/24,2024-02-17,celta,RC Celta,barcelona,FC Barcelona,1,2,A,2,0.8681758463766751,1.6830680271414602,0.1924176998460653,0.24097534121837064,0.5666069589355641,2,A,0-1,0.13125360939387123,1-1,0.11395121342551769,0-2,0.11045437670886933,0.09589382198523075,0.5680894097416864
poisson,validation,sp1_2023_24_osasuna_cadiz,2023/24,2024-02-17,osasuna,CA Osasuna,cadiz,Cádiz CF,2,0,H,0,1.213088276334941,0.728023289576641,0.4764949307490205,0.30121000901862904,0.22229506023235052,0,H,1-0,0.174131922160979,0-0,0.14354431211476001,1-1,0.12677209479193952,0.1056186966545761,0.7412981944564938
poisson,validation,sp1_2023_24_valencia_sevilla,2023/24,2024-02-17,valencia,Valencia CF,sevilla,Sevilla FC,0,0,D,1,1.2182116279576987,1.1346600903223028,0.38064265591048896,0.27957911807799773,0.3397782260115134,0,H,1-1,0.13144660182563656,1-0,0.1158466777379108,0-1,0.10790128645053529,0.09509569197933603,1.2744699563972461
poisson,validation,sp1_2023_24_betis_alaves,2023/24,2024-02-18,betis,Real Betis,alaves,Deportivo Alavés,0,0,D,1,1.914548664877725,0.711024827284913,0.6592000362847193,0.21002425745943987,0.1307757062558407,0,H,1-0,0.13861069521191535,2-0,0.13268846072787294,1-1,0.09855564562289382,0.07239862728731833,1.560532243224014
poisson,validation,sp1_2023_24_granada_almeria,2023/24,2024-02-18,granada,Granada CF,almeria,UD Almería,1,1,D,1,1.903244664050071,1.468063397601975,0.4790621564626996,0.22222308436011293,0.2987147591771875,0,H,1-1,0.0959624706289493,2-1,0.09132003008680471,1-2,0.07043949533690752,0.0959624706289493,1.5040735171632915
poisson,validation,sp1_2023_24_mallorca_real_sociedad,2023/24,2024-02-18,mallorca,RCD Mallorca,real_sociedad,Real Sociedad,1,2,A,2,0.8920622952335363,1.168227184363249,0.27928176638883534,0.29907532405769593,0.42164290955346884,2,A,0-1,0.1488521040718623,1-1,0.1327853496086867,0-0,0.12741708638889043,0.07756172754902287,0.8635965090557546
poisson,validation,sp1_2023_24_vallecano_real_madrid,2023/24,2024-02-18,vallecano,Rayo Vallecano,real_madrid,Real Madrid,1,1,D,1,0.9260756599265584,1.8414856473490444,0.185725332543775,0.22525010596951903,0.589024561486706,2,A,0-1,0.11567337713702082,1-1,0.10712229906810022,0-2,0.10650543188910842,0.10712229906810022,1.4905439120408857
poisson,validation,sp1_2023_24_athletic_bilbao_girona,2023/24,2024-02-19,athletic_bilbao,Athletic Club,girona,Girona FC,3,2,H,0,1.5143381852134663,1.1241064792707078,0.4623455840556157,0.2558250729737395,0.2818293429706449,0,H,1-1,0.12166583547925262,1-0,0.1082333726589552,2-1,0.09212161025106579,0.02613608867199091,0.7714426500896087
poisson,validation,sp1_2023_24_real_sociedad_villarreal,2023/24,2024-02-23,real_sociedad,Real Sociedad,villarreal,Villarreal CF,1,3,A,2,1.308823183597044,1.0739272896254877,0.41931296530061213,0.27539446268526013,0.30529257201412774,0,H,1-1,0.1297300387692497,1-0,0.12079964819079202,0-1,0.09911960637243004,0.024936704233888433,1.1864847096580609
