model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,test,sp1_2025_26_girona_celta,2025/26,2026-03-01,Girona FC,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_valencia_osasuna,2025/26,2026-03-01,Valencia CF,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_getafe,2025/26,2026-03-02,Real Madrid,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_vallecano_oviedo,2025/26,2026-03-04,Rayo Vallecano,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_real_madrid,2025/26,2026-03-06,RC Celta,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_athletic_bilbao_barcelona,2025/26,2026-03-07,Athletic Club,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_atletico_madrid_real_sociedad,2025/26,2026-03-07,Atlético de Madrid,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_levante_girona,2025/26,2026-03-07,Levante UD,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_mallorca,2025/26,2026-03-07,CA Osasuna,RCD Mallorca,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_getafe_betis,2025/26,2026-03-08,Getafe CF,Real Betis,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_vallecano,2025/26,2026-03-08,Sevilla FC,Rayo Vallecano,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_valencia_alaves,2025/26,2026-03-08,Valencia CF,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_villarreal_elche,2025/26,2026-03-08,Villarreal CF,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_oviedo,2025/26,2026-03-09,RCD Espanyol,Real Oviedo,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_alaves_villarreal,2025/26,2026-03-13,Deportivo Alavés,Villarreal CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_atletico_madrid_getafe,2025/26,2026-03-14,Atlético de Madrid,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_athletic_bilbao,2025/26,2026-03-14,Girona FC,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_valencia,2025/26,2026-03-14,Real Oviedo,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_elche,2025/26,2026-03-14,Real Madrid,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_sevilla,2025/26,2026-03-15,FC Barcelona,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_celta,2025/26,2026-03-15,Real Betis,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_mallorca_espanyol,2025/26,2026-03-15,RCD Mallorca,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_osasuna,2025/26,2026-03-15,Real Sociedad,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_levante,2025/26,2026-03-16,Rayo Vallecano,Levante UD,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_villarreal_real_sociedad,2025/26,2026-03-20,Villarreal CF,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_mallorca,2025/26,2026-03-21,Elche CF,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_getafe,2025/26,2026-03-21,RCD Espanyol,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_levante_oviedo,2025/26,2026-03-21,Levante UD,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_girona,2025/26,2026-03-21,CA Osasuna,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_valencia,2025/26,2026-03-21,Sevilla FC,Valencia CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_athletic_bilbao_betis,2025/26,2026-03-22,Athletic Club,Real Betis,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_vallecano,2025/26,2026-03-22,FC Barcelona,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_alaves,2025/26,2026-03-22,RC Celta,Deportivo Alavés,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_madrid_atletico_madrid,2025/26,2026-03-22,Real Madrid,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_elche,2025/26,2026-04-03,Rayo Vallecano,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_barcelona,2025/26,2026-04-04,Atlético de Madrid,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_betis_espanyol,2025/26,2026-04-04,Real Betis,RCD Espanyol,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_mallorca_real_madrid,2025/26,2026-04-04,RCD Mallorca,Real Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_levante,2025/26,2026-04-04,Real Sociedad,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_osasuna,2025/26,2026-04-05,Deportivo Alavés,CA Osasuna,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_getafe_athletic_bilbao,2025/26,2026-04-05,Getafe CF,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_sevilla,2025/26,2026-04-05,Real Oviedo,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_celta,2025/26,2026-04-05,Valencia CF,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_villarreal,2025/26,2026-04-06,Girona FC,Villarreal CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_girona,2025/26,2026-04-10,Real Madrid,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_barcelona_espanyol,2025/26,2026-04-11,FC Barcelona,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_valencia,2025/26,2026-04-11,Elche CF,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_alaves,2025/26,2026-04-11,Real Sociedad,Deportivo Alavés,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_sevilla_atletico_madrid,2025/26,2026-04-11,Sevilla FC,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_villarreal,2025/26,2026-04-12,Athletic Club,Villarreal CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_celta_oviedo,2025/26,2026-04-12,RC Celta,Real Oviedo,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_vallecano,2025/26,2026-04-12,RCD Mallorca,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_betis,2025/26,2026-04-12,CA Osasuna,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_getafe,2025/26,2026-04-13,Levante UD,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_osasuna,2025/26,2026-04-21,Athletic Club,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_betis,2025/26,2026-04-21,Girona FC,Real Betis,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_valencia,2025/26,2026-04-21,RCD Mallorca,Valencia CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_madrid_alaves,2025/26,2026-04-21,Real Madrid,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_celta,2025/26,2026-04-22,FC Barcelona,RC Celta,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_atletico_madrid,2025/26,2026-04-22,Elche CF,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_getafe,2025/26,2026-04-22,Real Sociedad,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_levante_sevilla,2025/26,2026-04-23,Levante UD,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_villarreal,2025/26,2026-04-23,Real Oviedo,Villarreal CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_vallecano_espanyol,2025/26,2026-04-23,Rayo Vallecano,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_real_madrid,2025/26,2026-04-24,Real Betis,Real Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_alaves_mallorca,2025/26,2026-04-25,Deportivo Alavés,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_athletic_bilbao,2025/26,2026-04-25,Atlético de Madrid,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_barcelona,2025/26,2026-04-25,Getafe CF,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_valencia_girona,2025/26,2026-04-25,Valencia CF,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_sevilla,2025/26,2026-04-26,CA Osasuna,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_elche,2025/26,2026-04-26,Real Oviedo,Elche CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_vallecano_real_sociedad,2025/26,2026-04-26,Rayo Vallecano,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_villarreal_celta,2025/26,2026-04-26,Villarreal CF,RC Celta,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_levante,2025/26,2026-04-27,RCD Espanyol,Levante UD,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_girona_mallorca,2025/26,2026-05-01,Girona FC,RCD Mallorca,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_alaves_athletic_bilbao,2025/26,2026-05-02,Deportivo Alavés,Athletic Club,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_osasuna_barcelona,2025/26,2026-05-02,CA Osasuna,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_valencia_atletico_madrid,2025/26,2026-05-02,Valencia CF,Atlético de Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_levante,2025/26,2026-05-02,Villarreal CF,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_oviedo,2025/26,2026-05-03,Real Betis,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_elche,2025/26,2026-05-03,RC Celta,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_real_madrid,2025/26,2026-05-03,RCD Espanyol,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_getafe_vallecano,2025/26,2026-05-03,Getafe CF,Rayo Vallecano,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_sevilla_real_sociedad,2025/26,2026-05-04,Sevilla FC,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_levante_osasuna,2025/26,2026-05-08,Levante UD,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_celta,2025/26,2026-05-09,Atlético de Madrid,RC Celta,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_elche_alaves,2025/26,2026-05-09,Elche CF,Deportivo Alavés,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_sociedad_betis,2025/26,2026-05-09,Real Sociedad,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_sevilla_espanyol,2025/26,2026-05-09,Sevilla FC,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_valencia,2025/26,2026-05-10,Athletic Club,Valencia CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_barcelona_real_madrid,2025/26,2026-05-10,FC Barcelona,Real Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_mallorca_villarreal,2025/26,2026-05-10,RCD Mallorca,Villarreal CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_oviedo_getafe,2025/26,2026-05-10,Real Oviedo,Getafe CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_vallecano_girona,2025/26,2026-05-11,Rayo Vallecano,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_betis_elche,2025/26,2026-05-12,Real Betis,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_levante,2025/26,2026-05-12,RC Celta,Levante UD,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_osasuna_atletico_madrid,2025/26,2026-05-12,CA Osasuna,Atlético de Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_alaves_barcelona,2025/26,2026-05-13,Deportivo Alavés,FC Barcelona,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_athletic_bilbao,2025/26,2026-05-13,RCD Espanyol,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_mallorca,2025/26,2026-05-13,Getafe CF,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_villarreal_sevilla,2025/26,2026-05-13,Villarreal CF,Sevilla FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_real_sociedad,2025/26,2026-05-14,Girona FC,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_madrid_oviedo,2025/26,2026-05-14,Real Madrid,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_vallecano,2025/26,2026-05-14,Valencia CF,Rayo Vallecano,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_athletic_bilbao_celta,2025/26,2026-05-17,Athletic Club,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_atletico_madrid_girona,2025/26,2026-05-17,Atlético de Madrid,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_betis,2025/26,2026-05-17,FC Barcelona,Real Betis,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_getafe,2025/26,2026-05-17,Elche CF,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_levante_mallorca,2025/26,2026-05-17,Levante UD,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_espanyol,2025/26,2026-05-17,CA Osasuna,RCD Espanyol,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_oviedo_alaves,2025/26,2026-05-17,Real Oviedo,Deportivo Alavés,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_sociedad_valencia,2025/26,2026-05-17,Real Sociedad,Valencia CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_sevilla_real_madrid,2025/26,2026-05-17,Sevilla FC,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_vallecano_villarreal,2025/26,2026-05-17,Rayo Vallecano,Villarreal CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_vallecano,2025/26,2026-05-23,Deportivo Alavés,Rayo Vallecano,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_betis_levante,2025/26,2026-05-23,Real Betis,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_sevilla,2025/26,2026-05-23,RC Celta,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_real_sociedad,2025/26,2026-05-23,RCD Espanyol,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_getafe_osasuna,2025/26,2026-05-23,Getafe CF,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_elche,2025/26,2026-05-23,Girona FC,Elche CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_mallorca_oviedo,2025/26,2026-05-23,RCD Mallorca,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_athletic_bilbao,2025/26,2026-05-23,Real Madrid,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_barcelona,2025/26,2026-05-23,Valencia CF,FC Barcelona,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_villarreal_atletico_madrid,2025/26,2026-05-24,Villarreal CF,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
market,test,sp1_2025_26_girona_vallecano,2025/26,2025-08-15,Girona FC,Rayo Vallecano,A,2,0.421188630490956,0.289405684754522,0.289405684754522,0,H,0,1.2399258217346871
market,test,sp1_2025_26_villarreal_oviedo,2025/26,2025-08-15,Villarreal CF,Real Oviedo,H,0,0.6843223959668462,0.1992331026232589,0.1164445014098949,0,H,1,0.3793261332721676
market,test,sp1_2025_26_alaves_levante,2025/26,2025-08-16,Deportivo Alavés,Levante UD,H,0,0.4306552298519545,0.3102417609788751,0.2591030091691704,0,H,1,0.8424474397316314
market,test,sp1_2025_26_mallorca_barcelona,2025/26,2025-08-16,RCD Mallorca,FC Barcelona,A,2,0.13997113103166292,0.19932597773496302,0.6607028912333741,2,A,1,0.4144510239404728
market,test,sp1_2025_26_valencia_real_sociedad,2025/26,2025-08-16,Valencia CF,Real Sociedad,D,1,0.3685994773642206,0.3252348329684299,0.3061656896673494,0,H,0,1.1232077945955639
market,test,sp1_2025_26_athletic_bilbao_sevilla,2025/26,2025-08-17,Athletic Club,Sevilla FC,H,0,0.6069305411246154,0.24059906361717495,0.15247039525820963,0,H,1,0.49934092424845367
market,test,sp1_2025_26_celta_getafe,2025/26,2025-08-17,RC Celta,Getafe CF,A,2,0.5503293843359449,0.2704204733374902,0.1792501423265649,0,H,0,1.718973005491203
market,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.1503436318176678,0.2434320463368974,0.6062243218454347,2,A,0,1.8948317261634984
market,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.2814593571879053,0.2866237490629127,0.4319168937491819,2,A,0,1.2495849021819736
market,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.7865558164078487,0.14172176872213482,0.07172241487001652,0,H,1,0.24009159090548254
market,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.5034184713332379,0.2800079071320969,0.2165736215346652,0,H,1,0.6863335038010636
market,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.7621501315445741,0.16464567301659783,0.07320419543882811,0,H,0,1.8039595503921324
market,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.0907190635451505,0.1454849498327759,0.7637959866220736,2,A,1,0.2694545586925156
market,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.32070576024909186,0.30513751946030104,0.37415672029060715,2,A,0,1.1869927205157393
