model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,validation,sp1_2024_25_alaves_espanyol,2024/25,2025-02-22,Deportivo Alavés,RCD Espanyol,A,2,0.4580079317778364,0.31300312763753146,0.22898894058463226,0,H,0,1.474081570984361
random_forest_sports,validation,sp1_2024_25_las_palmas_barcelona,2024/25,2025-02-22,UD Las Palmas,FC Barcelona,A,2,0.20673866468571692,0.24795387353580634,0.5453074617784768,2,A,1,0.6064054933394583
random_forest_sports,validation,sp1_2024_25_valencia_atletico_madrid,2024/25,2025-02-22,Valencia CF,Atlético de Madrid,A,2,0.23594503692934737,0.23584225452117485,0.5282127085494778,2,A,1,0.6382562192997268
random_forest_sports,validation,sp1_2024_25_vallecano_villarreal,2024/25,2025-02-22,Rayo Vallecano,Villarreal CF,A,2,0.3028280352291674,0.2780059701004062,0.4191659946704264,2,A,1,0.8694882688495825
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_valladolid,2024/25,2025-02-23,Athletic Club,Real Valladolid,H,0,0.776197288925388,0.1409553612969713,0.08284734977764081,0,H,1,0.25334855280608737
random_forest_sports,validation,sp1_2024_25_getafe_betis,2024/25,2025-02-23,Getafe CF,Real Betis,A,2,0.4315137198685122,0.28601570786640745,0.2824705722650804,0,H,0,1.2641809027947726
random_forest_sports,validation,sp1_2024_25_real_madrid_girona,2024/25,2025-02-23,Real Madrid,Girona FC,H,0,0.7756211881531989,0.1365783863577721,0.08780042548902901,0,H,1,0.25409103758399754
random_forest_sports,validation,sp1_2024_25_real_sociedad_leganes,2024/25,2025-02-23,Real Sociedad,CD Leganés,H,0,0.5126488917323616,0.2874293199753512,0.19992178829228713,0,H,1,0.6681640897090805
random_forest_sports,validation,sp1_2024_25_sevilla_mallorca,2024/25,2025-02-24,Sevilla FC,RCD Mallorca,D,1,0.5063284284012403,0.2633438126873576,0.23032775891140206,0,H,0,1.334294827965698
random_forest_sports,validation,sp1_2024_25_valladolid_las_palmas,2024/25,2025-02-28,Real Valladolid,UD Las Palmas,D,1,0.32011408843960193,0.3401637390300047,0.33972217253039344,1,D,1,1.0783281919145864
random_forest_sports,validation,sp1_2024_25_atletico_madrid_athletic_bilbao,2024/25,2025-03-01,Atlético de Madrid,Athletic Club,H,0,0.48282743815903667,0.29225452389780987,0.22491803794315351,0,H,1,0.7280959600582783
random_forest_sports,validation,sp1_2024_25_betis_real_madrid,2024/25,2025-03-01,Real Betis,Real Madrid,H,0,0.21985833707939859,0.22005813266423252,0.5600835302563689,2,A,0,1.5147718624031934
random_forest_sports,validation,sp1_2024_25_girona_celta,2024/25,2025-03-01,Girona FC,RC Celta,D,1,0.42760079078304314,0.318842711311487,0.25355649790546975,0,H,0,1.1430573657843548
random_forest_sports,validation,sp1_2024_25_vallecano_sevilla,2024/25,2025-03-01,Rayo Vallecano,Sevilla FC,D,1,0.4839086430656701,0.2951378133749158,0.22095354355941405,0,H,0,1.2203128677466721
random_forest_sports,validation,sp1_2024_25_barcelona_real_sociedad,2024/25,2025-03-02,FC Barcelona,Real Sociedad,H,0,0.7742879537059758,0.14145123608913515,0.08426081020488908,0,H,1,0.2558114413677508
random_forest_sports,validation,sp1_2024_25_leganes_getafe,2024/25,2025-03-02,CD Leganés,Getafe CF,H,0,0.35899774739578905,0.33273217514727443,0.30827007745693646,0,H,1,1.0244391651770843
random_forest_sports,validation,sp1_2024_25_mallorca_alaves,2024/25,2025-03-02,RCD Mallorca,Deportivo Alavés,D,1,0.5003582397276087,0.2891903098873954,0.21045145038499588,0,H,0,1.2406702958723188
random_forest_sports,validation,sp1_2024_25_osasuna_valencia,2024/25,2025-03-02,CA Osasuna,Valencia CF,D,1,0.5101659073382142,0.2767669468388274,0.21306714582295835,0,H,0,1.2845794740782068
random_forest_sports,validation,sp1_2024_25_alaves_villarreal,2024/25,2025-03-08,Deportivo Alavés,Villarreal CF,H,0,0.2518810697421054,0.2633015345277528,0.4848173957301418,2,A,0,1.3787982483398633
random_forest_sports,validation,sp1_2024_25_celta_leganes,2024/25,2025-03-08,RC Celta,CD Leganés,H,0,0.5344466474925345,0.2736993807286372,0.19185397177882824,0,H,1,0.6265233710996422
random_forest_sports,validation,sp1_2024_25_valencia_valladolid,2024/25,2025-03-08,Valencia CF,Real Valladolid,H,0,0.5770341175074836,0.2589728714894302,0.1639930110030863,0,H,1,0.5498538850930079
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_mallorca,2024/25,2025-03-09,Athletic Club,RCD Mallorca,D,1,0.7694897438994618,0.1341271287634654,0.09638312733707284,0,H,0,2.008967206668201
random_forest_sports,validation,sp1_2024_25_betis_las_palmas,2024/25,2025-03-09,Real Betis,UD Las Palmas,H,0,0.6657718310304737,0.20204280752873782,0.1321853614407886,0,H,1,0.4068082631915218
random_forest_sports,validation,sp1_2024_25_getafe_atletico_madrid,2024/25,2025-03-09,Getafe CF,Atlético de Madrid,H,0,0.2250563731213953,0.23827642570436958,0.5366672011742352,2,A,0,1.4914043609532253
random_forest_sports,validation,sp1_2024_25_real_madrid_vallecano,2024/25,2025-03-09,Real Madrid,Rayo Vallecano,H,0,0.744639727595981,0.1544100398404927,0.1009502325635263,0,H,1,0.29485476468802757
random_forest_sports,validation,sp1_2024_25_real_sociedad_sevilla,2024/25,2025-03-09,Real Sociedad,Sevilla FC,A,2,0.4652391760645015,0.2934609543516129,0.2412998695838856,0,H,0,1.421714846824212
random_forest_sports,validation,sp1_2024_25_espanyol_girona,2024/25,2025-03-10,RCD Espanyol,Girona FC,D,1,0.40366091614836924,0.2997581802530954,0.29658090359853534,0,H,0,1.2047791951946907
random_forest_sports,validation,sp1_2024_25_las_palmas_alaves,2024/25,2025-03-14,UD Las Palmas,Deportivo Alavés,D,1,0.3992119723499519,0.3120977360001775,0.28869029164987065,0,H,0,1.1644388838163746
random_forest_sports,validation,sp1_2024_25_girona_valencia,2024/25,2025-03-15,Girona FC,Valencia CF,D,1,0.4933490716327281,0.28851370240680907,0.21813722596046278,0,H,0,1.2430126988176253
random_forest_sports,validation,sp1_2024_25_mallorca_espanyol,2024/25,2025-03-15,RCD Mallorca,RCD Espanyol,H,0,0.5019958268876821,0.29194777414336204,0.20605639896895586,0,H,1,0.6891634722977057
random_forest_sports,validation,sp1_2024_25_valladolid_celta,2024/25,2025-03-15,Real Valladolid,RC Celta,A,2,0.27006313628716483,0.3146764014173058,0.4152604622955295,2,A,1,0.8788493356332674
random_forest_sports,validation,sp1_2024_25_villarreal_real_madrid,2024/25,2025-03-15,Villarreal CF,Real Madrid,A,2,0.2902433485858914,0.23312780799867128,0.4766288434154374,2,A,1,0.7410171970227336
random_forest_sports,validation,sp1_2024_25_atletico_madrid_barcelona,2024/25,2025-03-16,Atlético de Madrid,FC Barcelona,A,2,0.32830283042811276,0.2925468999763497,0.3791502695955376,2,A,1,0.9698226627829922
random_forest_sports,validation,sp1_2024_25_leganes_betis,2024/25,2025-03-16,CD Leganés,Real Betis,A,2,0.286279619381697,0.31164670366334113,0.4020736769549619,2,A,1,0.9111199311487438
random_forest_sports,validation,sp1_2024_25_osasuna_getafe,2024/25,2025-03-16,CA Osasuna,Getafe CF,A,2,0.4643502813555421,0.27916334528148545,0.2564863733629725,0,H,0,1.3606797410730667
random_forest_sports,validation,sp1_2024_25_sevilla_athletic_bilbao,2024/25,2025-03-16,Sevilla FC,Athletic Club,A,2,0.2588499009396931,0.24549191471727735,0.49565818434302955,2,A,1,0.7018687342961107
random_forest_sports,validation,sp1_2024_25_vallecano_real_sociedad,2024/25,2025-03-16,Rayo Vallecano,Real Sociedad,D,1,0.49040030566866827,0.27482785177438623,0.23477184255694553,0,H,0,1.2916103708790203
random_forest_sports,validation,sp1_2024_25_barcelona_osasuna,2024/25,2025-03-27,FC Barcelona,CA Osasuna,H,0,0.7987131968096949,0.13170646407605124,0.06958033911425388,0,H,1,0.22475335033352578
random_forest_sports,validation,sp1_2024_25_alaves_vallecano,2024/25,2025-03-29,Deportivo Alavés,Rayo Vallecano,A,2,0.3832309883940026,0.31888273468198486,0.2978862769240125,0,H,0,1.2110434863729413
random_forest_sports,validation,sp1_2024_25_espanyol_atletico_madrid,2024/25,2025-03-29,RCD Espanyol,Atlético de Madrid,D,1,0.2456405225335028,0.25932330639335527,0.49503617107314185,2,A,0,1.3496797085123127
random_forest_sports,validation,sp1_2024_25_real_madrid_leganes,2024/25,2025-03-29,Real Madrid,CD Leganés,H,0,0.8193839360800816,0.11543286707835165,0.06518319684156665,0,H,1,0.1992025185525283
random_forest_sports,validation,sp1_2024_25_real_sociedad_valladolid,2024/25,2025-03-29,Real Sociedad,Real Valladolid,H,0,0.6007883415357799,0.24147004027252558,0.1577416181916946,0,H,1,0.5095125836209892
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_osasuna,2024/25,2025-03-30,Athletic Club,CA Osasuna,D,1,0.7651785903377437,0.1306460631155208,0.10417534654673548,0,H,0,2.035263420530981
random_forest_sports,validation,sp1_2024_25_barcelona_girona,2024/25,2025-03-30,FC Barcelona,Girona FC,H,0,0.794364663413064,0.13636665674471765,0.0692686798422184,0,H,1,0.23021264934896155
random_forest_sports,validation,sp1_2024_25_betis_sevilla,2024/25,2025-03-30,Real Betis,Sevilla FC,H,0,0.5704105783606545,0.23648074708242017,0.1931086745569254,0,H,1,0.561398864540948
random_forest_sports,validation,sp1_2024_25_getafe_villarreal,2024/25,2025-03-30,Getafe CF,Villarreal CF,A,2,0.3145942017119274,0.26920326843630515,0.41620252985176737,2,A,1,0.8765832865889687
random_forest_sports,validation,sp1_2024_25_valencia_mallorca,2024/25,2025-03-30,Valencia CF,RCD Mallorca,H,0,0.35566672009258304,0.3407215054835394,0.3036117744238776,0,H,1,1.0337611661350565
random_forest_sports,validation,sp1_2024_25_celta_las_palmas,2024/25,2025-03-31,RC Celta,UD Las Palmas,D,1,0.5729242126023747,0.25398632892813505,0.17308945846949025,0,H,0,1.370474836529695
random_forest_sports,validation,sp1_2024_25_vallecano_espanyol,2024/25,2025-04-04,Rayo Vallecano,RCD Espanyol,A,2,0.5347129156941649,0.27061696627471016,0.194670118031125,0,H,0,1.6364488553672438
random_forest_sports,validation,sp1_2024_25_barcelona_betis,2024/25,2025-04-05,FC Barcelona,Real Betis,D,1,0.6881186882670854,0.21618488808106423,0.09569642365185028,0,H,0,1.5316212740874169
random_forest_sports,validation,sp1_2024_25_girona_alaves,2024/25,2025-04-05,Girona FC,Deportivo Alavés,A,2,0.4911661803438186,0.28321219117298313,0.22562162848319822,0,H,0,1.4888958930173954
random_forest_sports,validation,sp1_2024_25_mallorca_celta,2024/25,2025-04-05,RCD Mallorca,RC Celta,A,2,0.42761481721350414,0.31299826834122213,0.25938691444527384,0,H,0,1.3494344538414695
random_forest_sports,validation,sp1_2024_25_real_madrid_valencia,2024/25,2025-04-05,Real Madrid,Valencia CF,A,2,0.8144305013043834,0.11922020132696157,0.06634929736865502,0,H,0,2.7128221080315824
random_forest_sports,validation,sp1_2024_25_las_palmas_real_sociedad,2024/25,2025-04-06,UD Las Palmas,Real Sociedad,A,2,0.37125285278420045,0.3181513411649271,0.3105958060508724,0,H,0,1.1692628710925432
random_forest_sports,validation,sp1_2024_25_sevilla_atletico_madrid,2024/25,2025-04-06,Sevilla FC,Atlético de Madrid,A,2,0.2790154924153449,0.27881114469976764,0.44217336288488757,2,A,1,0.8160532500825904
random_forest_sports,validation,sp1_2024_25_valladolid_getafe,2024/25,2025-04-06,Real Valladolid,Getafe CF,A,2,0.29168234991167025,0.2996324399406348,0.4086852101476948,2,A,1,0.8948100766182081
random_forest_sports,validation,sp1_2024_25_villarreal_athletic_bilbao,2024/25,2025-04-06,Villarreal CF,Athletic Club,D,1,0.36896569747580854,0.2846726370306599,0.34636166549353153,0,H,0,1.2564154009059905
random_forest_sports,validation,sp1_2024_25_leganes_osasuna,2024/25,2025-04-07,CD Leganés,CA Osasuna,D,1,0.4076135775930466,0.3271401499313205,0.2652462724756329,0,H,0,1.1173666068425132
random_forest_sports,validation,sp1_2024_25_valencia_sevilla,2024/25,2025-04-11,Valencia CF,Sevilla FC,H,0,0.4529488830952286,0.29144936237196384,0.25560175453280765,0,H,1,0.7919760007154956
random_forest_sports,validation,sp1_2024_25_celta_espanyol,2024/25,2025-04-12,RC Celta,RCD Espanyol,A,2,0.539672070242097,0.26580349766544414,0.1945244320924589,0,H,0,1.6371975089412694
random_forest_sports,validation,sp1_2024_25_getafe_las_palmas,2024/25,2025-04-12,Getafe CF,UD Las Palmas,A,2,0.5856096644596962,0.250111027102569,0.1642793084377349,0,H,0,1.8061871995585024
random_forest_sports,validation,sp1_2024_25_leganes_barcelona,2024/25,2025-04-12,CD Leganés,FC Barcelona,A,2,0.18619014284950097,0.2545123537908388,0.5592975033596602,2,A,1,0.5810737410307115
random_forest_sports,validation,sp1_2024_25_real_sociedad_mallorca,2024/25,2025-04-12,Real Sociedad,RCD Mallorca,A,2,0.4690055694230462,0.30213946575117795,0.22885496482577586,0,H,0,1.4746668174454245
random_forest_sports,validation,sp1_2024_25_alaves_real_madrid,2024/25,2025-04-13,Deportivo Alavés,Real Madrid,A,2,0.23660027091515634,0.23978123688750502,0.5236184921973387,2,A,1,0.6469919281572438
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_vallecano,2024/25,2025-04-13,Athletic Club,Rayo Vallecano,H,0,0.6373635159646255,0.22276492755641122,0.13987155647896338,0,H,1,0.4504151174751581
random_forest_sports,validation,sp1_2024_25_betis_villarreal,2024/25,2025-04-13,Real Betis,Villarreal CF,A,2,0.4485162648317624,0.27521134084388327,0.27627239432435424,0,H,0,1.286367964008272
random_forest_sports,validation,sp1_2024_25_osasuna_girona,2024/25,2025-04-13,CA Osasuna,Girona FC,H,0,0.4376774657910973,0.30226161125988277,0.2600609229490199,0,H,1,0.8262730193386105
random_forest_sports,validation,sp1_2024_25_atletico_madrid_valladolid,2024/25,2025-04-14,Atlético de Madrid,Real Valladolid,H,0,0.725178063020338,0.18362509242054464,0.09119684455911725,0,H,1,0.3213380501172444
random_forest_sports,validation,sp1_2024_25_espanyol_getafe,2024/25,2025-04-18,RCD Espanyol,Getafe CF,H,0,0.45015362723852703,0.2925199291717896,0.2573264435896835,0,H,1,0.7981663606160034
random_forest_sports,validation,sp1_2024_25_barcelona_celta,2024/25,2025-04-19,FC Barcelona,RC Celta,H,0,0.7439396390083977,0.16891338850315574,0.08714697248844656,0,H,1,0.2957953778053482
random_forest_sports,validation,sp1_2024_25_las_palmas_atletico_madrid,2024/25,2025-04-19,UD Las Palmas,Atlético de Madrid,H,0,0.2462257392287667,0.25551841121645413,0.49825584955477925,2,A,0,1.4015065246818506
random_forest_sports,validation,sp1_2024_25_mallorca_leganes,2024/25,2025-04-19,RCD Mallorca,CD Leganés,D,1,0.5361159788356615,0.2837091114941153,0.1801749096702233,0,H,0,1.2598058210312613
random_forest_sports,validation,sp1_2024_25_vallecano_valencia,2024/25,2025-04-19,Rayo Vallecano,Valencia CF,D,1,0.443271995071444,0.2969279504648654,0.25980005446369064,0,H,0,1.2142657606367897
random_forest_sports,validation,sp1_2024_25_real_madrid_athletic_bilbao,2024/25,2025-04-20,Real Madrid,Athletic Club,H,0,0.6190201529005803,0.23395999343818955,0.14701985366123008,0,H,1,0.4796174496375627
random_forest_sports,validation,sp1_2024_25_sevilla_alaves,2024/25,2025-04-20,Sevilla FC,Deportivo Alavés,D,1,0.4598221844763982,0.29793113781283215,0.2422466777107697,0,H,0,1.2108929003450917
random_forest_sports,validation,sp1_2024_25_valladolid_osasuna,2024/25,2025-04-20,Real Valladolid,CA Osasuna,A,2,0.26661805029381014,0.3253253383697297,0.40805661133646026,2,A,1,0.8963493609276828
random_forest_sports,validation,sp1_2024_25_villarreal_real_sociedad,2024/25,2025-04-20,Villarreal CF,Real Sociedad,D,1,0.6553929977617758,0.20696562225939683,0.13764137997882742,0,H,0,1.5752025755504822
random_forest_sports,validation,sp1_2024_25_girona_betis,2024/25,2025-04-21,Girona FC,Real Betis,A,2,0.3156539269785249,0.2883909015867474,0.39595517143472764,2,A,1,0.9264542775833079
random_forest_sports,validation,sp1_2024_25_barcelona_mallorca,2024/25,2025-04-22,FC Barcelona,RCD Mallorca,H,0,0.7589480210228761,0.14691139528022745,0.09414058369689654,0,H,1,0.2758219874324312
random_forest_sports,validation,sp1_2024_25_valencia_espanyol,2024/25,2025-04-22,Valencia CF,RCD Espanyol,D,1,0.48026197263664205,0.29369069683853233,0.22604733052482567,0,H,0,1.2252281170077737
random_forest_sports,validation,sp1_2024_25_alaves_real_sociedad,2024/25,2025-04-23,Deportivo Alavés,Real Sociedad,H,0,0.3604064180804875,0.3198166671391577,0.31977691478035486,0,H,1,1.0205229451920692
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_las_palmas,2024/25,2025-04-23,Athletic Club,UD Las Palmas,H,0,0.6920521828923387,0.20200368156915258,0.10594413553850875,0,H,1,0.36809391740361075
random_forest_sports,validation,sp1_2024_25_celta_villarreal,2024/25,2025-04-23,RC Celta,Villarreal CF,H,0,0.30210228743117484,0.2574791405614501,0.44041857200737505,2,A,0,1.1969896188499711
random_forest_sports,validation,sp1_2024_25_getafe_real_madrid,2024/25,2025-04-23,Getafe CF,Real Madrid,A,2,0.2294115594177797,0.23550202564845418,0.5350864149337661,2,A,1,0.6253270218889203
random_forest_sports,validation,sp1_2024_25_atletico_madrid_vallecano,2024/25,2025-04-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6742883054766698,0.20185766007060083,0.12385403445272938,0,H,1,0.39409750659729054
random_forest_sports,validation,sp1_2024_25_betis_valladolid,2024/25,2025-04-24,Real Betis,Real Valladolid,H,0,0.7221959432526841,0.1719797263217283,0.10582433042558763,0,H,1,0.3254587873621385
random_forest_sports,validation,sp1_2024_25_leganes_girona,2024/25,2025-04-24,CD Leganés,Girona FC,D,1,0.42765009799482323,0.3000204502749566,0.2723294517302202,0,H,0,1.2039046390660515
random_forest_sports,validation,sp1_2024_25_osasuna_sevilla,2024/25,2025-04-24,CA Osasuna,Sevilla FC,H,0,0.4775264887436801,0.28757196229773885,0.234901548958581,0,H,1,0.7391356467912128
random_forest_sports,validation,sp1_2024_25_villarreal_espanyol,2024/25,2025-04-27,Villarreal CF,RCD Espanyol,H,0,0.5623727534240818,0.2568691572860133,0.18075808928990497,0,H,1,0.5755903866292569
random_forest_sports,validation,sp1_2024_25_vallecano_getafe,2024/25,2025-05-02,Rayo Vallecano,Getafe CF,H,0,0.42574801022174075,0.2934162974086663,0.280835692369593,0,H,1,0.8539076330339582
random_forest_sports,validation,sp1_2024_25_alaves_atletico_madrid,2024/25,2025-05-03,Deportivo Alavés,Atlético de Madrid,D,1,0.24983394982732457,0.24267777709587404,0.5074882730768014,2,A,0,1.4160207357659051
random_forest_sports,validation,sp1_2024_25_las_palmas_valencia,2024/25,2025-05-03,UD Las Palmas,Valencia CF,A,2,0.35870771077747843,0.3150354260532089,0.3262568631693127,0,H,0,1.120070284032207
random_forest_sports,validation,sp1_2024_25_valladolid_barcelona,2024/25,2025-05-03,Real Valladolid,FC Barcelona,A,2,0.17534489432890538,0.24791543741340566,0.576739668257689,2,A,1,0.5503642958161841
random_forest_sports,validation,sp1_2024_25_villarreal_osasuna,2024/25,2025-05-03,Villarreal CF,CA Osasuna,H,0,0.5620310712485377,0.2596255527757146,0.17834337597574784,0,H,1,0.5761981436976051
random_forest_sports,validation,sp1_2024_25_espanyol_betis,2024/25,2025-05-04,RCD Espanyol,Real Betis,A,2,0.2760944926703014,0.2685303957157365,0.4553751116139622,2,A,1,0.786633778550036
random_forest_sports,validation,sp1_2024_25_real_madrid_celta,2024/25,2025-05-04,Real Madrid,RC Celta,H,0,0.688611550629312,0.19564876859090227,0.11573968077978565,0,H,1,0.3730779541415569
random_forest_sports,validation,sp1_2024_25_real_sociedad_athletic_bilbao,2024/25,2025-05-04,Real Sociedad,Athletic Club,D,1,0.2640372708428197,0.2746932443270448,0.4612694848301355,2,A,0,1.2921002790954244
random_forest_sports,validation,sp1_2024_25_sevilla_leganes,2024/25,2025-05-04,Sevilla FC,CD Leganés,D,1,0.5029245035140679,0.28745971541811893,0.20961578106781306,0,H,0,1.2466725488472998
random_forest_sports,validation,sp1_2024_25_girona_mallorca,2024/25,2025-05-05,Girona FC,RCD Mallorca,H,0,0.41014238438491313,0.3247094484831853,0.2651481671319015,0,H,1,0.8912509005835809
random_forest_sports,validation,sp1_2024_25_las_palmas_vallecano,2024/25,2025-05-09,UD Las Palmas,Rayo Vallecano,A,2,0.3915393933642393,0.30660358719209235,0.3018570194436683,0,H,0,1.1978018192687665
random_forest_sports,validation,sp1_2024_25_atletico_madrid_real_sociedad,2024/25,2025-05-10,Atlético de Madrid,Real Sociedad,H,0,0.7438224602986468,0.14831183390617572,0.10786570579517739,0,H,1,0.2959529012562382
random_forest_sports,validation,sp1_2024_25_celta_sevilla,2024/25,2025-05-10,RC Celta,Sevilla FC,H,0,0.5287164677952301,0.27211739946869484,0.19916613273607506,0,H,1,0.6373029685140098
random_forest_sports,validation,sp1_2024_25_girona_villarreal,2024/25,2025-05-10,Girona FC,Villarreal CF,A,2,0.3230510220874143,0.27149582436346736,0.4054531535491183,2,A,1,0.9027499397228955
random_forest_sports,validation,sp1_2024_25_mallorca_valladolid,2024/25,2025-05-10,RCD Mallorca,Real Valladolid,H,0,0.6175308412344959,0.22859610571480166,0.15387305305070254,0,H,1,0.48202626640820906
random_forest_sports,validation,sp1_2024_25_valencia_getafe,2024/25,2025-05-10,Valencia CF,Getafe CF,H,0,0.4743168458092663,0.29288483926668674,0.23279831492404693,0,H,1,0.7458797295265678
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_alaves,2024/25,2025-05-11,Athletic Club,Deportivo Alavés,H,0,0.6432064807841527,0.2273846327209345,0.12940888649491275,0,H,1,0.44128948532213297
random_forest_sports,validation,sp1_2024_25_barcelona_real_madrid,2024/25,2025-05-11,FC Barcelona,Real Madrid,H,0,0.5011669298296767,0.3083233116512571,0.1905097585190662,0,H,1,0.6908160401210159
random_forest_sports,validation,sp1_2024_25_betis_osasuna,2024/25,2025-05-11,Real Betis,CA Osasuna,D,1,0.6585864000479246,0.205366076684617,0.13604752326745834,0,H,0,1.5829611524566838
random_forest_sports,validation,sp1_2024_25_leganes_espanyol,2024/25,2025-05-11,CD Leganés,RCD Espanyol,H,0,0.38764777003743783,0.3190491954805927,0.2933030344819694,0,H,1,0.9476581608490307
random_forest_sports,validation,sp1_2024_25_real_sociedad_celta,2024/25,2025-05-13,Real Sociedad,RC Celta,A,2,0.3544299858403959,0.3141374607416027,0.3314325534180014,0,H,0,1.1043309488259898
random_forest_sports,validation,sp1_2024_25_sevilla_las_palmas,2024/25,2025-05-13,Sevilla FC,UD Las Palmas,H,0,0.482115890182975,0.2953279427514266,0.22255616706559841,0,H,1,0.7295707577673914
random_forest_sports,validation,sp1_2024_25_valladolid_girona,2024/25,2025-05-13,Real Valladolid,Girona FC,A,2,0.2739689170300757,0.30259429250681064,0.4234367904631138,2,A,1,0.8593510311344876
random_forest_sports,validation,sp1_2024_25_alaves_valencia,2024/25,2025-05-14,Deportivo Alavés,Valencia CF,H,0,0.3446715649421205,0.3069546620712101,0.34837377298666955,2,A,0,1.0651633010519461
random_forest_sports,validation,sp1_2024_25_real_madrid_mallorca,2024/25,2025-05-14,Real Madrid,RCD Mallorca,H,0,0.7395077196536071,0.14878855178650283,0.1117037285598901,0,H,1,0.3017705578680445
random_forest_sports,validation,sp1_2024_25_villarreal_leganes,2024/25,2025-05-14,Villarreal CF,CD Leganés,H,0,0.6578597172989824,0.21057129779827066,0.13156898490274696,0,H,1,0.4187635659804828
random_forest_sports,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,RCD Espanyol,FC Barcelona,A,2,0.18084395845803392,0.23326124634661452,0.5858947951953516,2,A,1,0.5346150359059918
random_forest_sports,validation,sp1_2024_25_getafe_athletic_bilbao,2024/25,2025-05-15,Getafe CF,Athletic Club,A,2,0.2850128862271202,0.30386635046398724,0.4111207633088927,2,A,1,0.8888682796427239
random_forest_sports,validation,sp1_2024_25_osasuna_atletico_madrid,2024/25,2025-05-15,CA Osasuna,Atlético de Madrid,H,0,0.25133141216718163,0.25031332310096716,0.4983552647318513,2,A,0,1.3809828435686606
random_forest_sports,validation,sp1_2024_25_vallecano_betis,2024/25,2025-05-15,Rayo Vallecano,Real Betis,D,1,0.2683894217778839,0.2568038106701761,0.4748067675519401,2,A,0,1.3594428682181106
random_forest_sports,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,Atlético de Madrid,Real Betis,H,0,0.5107772871835927,0.27191356171446884,0.2173091511019385,0,H,1,0.6718216209971809
random_forest_sports,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,FC Barcelona,Villarreal CF,A,2,0.6849130232192091,0.21290059210621365,0.10218638467457722,0,H,0,2.2809568324496783
random_forest_sports,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,RC Celta,Rayo Vallecano,A,2,0.5258382690745063,0.2722167227800513,0.20194500814544247,0,H,0,1.5997598555478751
random_forest_sports,validation,sp1_2024_25_las_palmas_leganes,2024/25,2025-05-18,UD Las Palmas,CD Leganés,A,2,0.4645774235317264,0.28661070783830667,0.24881186862996704,0,H,0,1.3910582157582363
random_forest_sports,validation,sp1_2024_25_mallorca_getafe,2024/25,2025-05-18,RCD Mallorca,Getafe CF,A,2,0.4771651156842092,0.2842849521561017,0.23854993215968917,0,H,0,1.4331766314061896
random_forest_sports,validation,sp1_2024_25_osasuna_espanyol,2024/25,2025-05-18,CA Osasuna,RCD Espanyol,H,0,0.5395954681590144,0.2559938888118791,0.20441064302910655,0,H,1,0.6169355532030509
random_forest_sports,validation,sp1_2024_25_real_sociedad_girona,2024/25,2025-05-18,Real Sociedad,Girona FC,H,0,0.4493813785686889,0.2957890958316676,0.2548295255996435,0,H,1,0.7998833562961563
random_forest_sports,validation,sp1_2024_25_sevilla_real_madrid,2024/25,2025-05-18,Sevilla FC,Real Madrid,A,2,0.2146931827629581,0.23023117947256885,0.5550756377644731,2,A,1,0.5886508902612467
random_forest_sports,validation,sp1_2024_25_valencia_athletic_bilbao,2024/25,2025-05-18,Valencia CF,Athletic Club,A,2,0.2793305152935244,0.31161207402473795,0.40905741068173784,2,A,1,0.8938997643750525
random_forest_sports,validation,sp1_2024_25_valladolid_alaves,2024/25,2025-05-18,Real Valladolid,Deportivo Alavés,A,2,0.29402028136805247,0.3327709148777538,0.37320880375419385,2,A,1,0.9856172203777703
random_forest_sports,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,Real Betis,Valencia CF,D,1,0.6036116054797162,0.2308945447199612,0.1654938498003226,0,H,0,1.4657941890594677
random_forest_sports,validation,sp1_2024_25_alaves_osasuna,2024/25,2025-05-24,Deportivo Alavés,CA Osasuna,D,1,0.39217304873775294,0.3031978249661559,0.3046291262960912,0,H,0,1.1933697988341234
random_forest_sports,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,RCD Espanyol,UD Las Palmas,H,0,0.5105078985433379,0.2821403533877819,0.20735174806888035,0,H,1,0.6723491693260266
random_forest_sports,validation,sp1_2024_25_getafe_celta,2024/25,2025-05-24,Getafe CF,RC Celta,A,2,0.342066861343971,0.3344522021152829,0.32348093654074606,0,H,0,1.128615095554224
random_forest_sports,validation,sp1_2024_25_leganes_valladolid,2024/25,2025-05-24,CD Leganés,Real Valladolid,H,0,0.6188173234031977,0.2358095500211999,0.1453731265756024,0,H,1,0.47994516551800853
