fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,betis,Real Betis,1.5457350748744891,1.3006631227269732,1-1,0.1167146139796807,production_2025_26,0,ensemble_sports,0.4008924764596375,0.2983617172167655,0.3007458063235969,H,0.1001466701360406,medium,False,preseason_static,True
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,real_madrid,Real Madrid,1.9194389980988635,1.3036566629480475,1-1,0.0996706780623972,production_2025_26,0,ensemble_sports,0.5308996973743528,0.2562485525844265,0.2128517500412207,H,0.2746511447899263,medium,False,preseason_static,True
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,R. Racing Club,espanyol,RCD Espanyol de Barcelona,1.5931472315760755,1.577225514264932,1-1,0.1055055081062448,production_2025_26,1,ensemble_sports,0.4475515891232986,0.2890214255081305,0.2634269853685709,H,0.1585301636151681,low,False,preseason_static,True
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,elche,Elche CF,1.3720402967429173,0.9524637358290688,1-0,0.1342294145049287,production_2025_26,0,ensemble_sports,0.5000882345044609,0.2808675610898063,0.2190442044057327,H,0.2192206734146546,medium,False,preseason_static,True
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,levante,Levante UD,1.855315822239202,1.1442063226941928,1-1,0.105742139388392,production_2025_26,0,ensemble_sports,0.4844915315112172,0.2881128658700056,0.2273956026187772,H,0.1963786656412116,medium,False,preseason_static,True
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,osasuna,CA Osasuna,1.390038107287607,1.1076340783114789,1-1,0.126677036387185,production_2025_26,0,ensemble_sports,0.4387708123885291,0.3100762727933934,0.2511529148180775,H,0.1286945395951357,medium,False,preseason_static,True
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,villarreal,Villarreal CF,1.373096720250767,1.6097196239390257,1-1,0.1119518469405785,production_2025_26,0,ensemble_sports,0.3359998286044243,0.2945290875330971,0.3694710838624787,A,0.0334712552580543,low,False,preseason_static,True
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,1.5113127231752448,1.064180410844952,1-1,0.122418599935367,production_2025_26,0,ensemble_sports,0.4812357512751023,0.2915255922115454,0.2272386565133521,H,0.1897101590635568,medium,False,preseason_static,True
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,malaga,Málaga CF,2.3277489328602723,1.004159434844868,2-1,0.0971918363149152,production_2025_26,1,ensemble_sports,0.6239967034423054,0.2181852723671939,0.1578180241905006,H,0.4058114310751114,low,False,preseason_static,True
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,osasuna,CA Osasuna,1.3733432139548654,1.5556239451013831,1-1,0.114195731924244,production_2025_26,1,ensemble_sports,0.3938905001209651,0.3044874450524888,0.3016220548265461,H,0.0894030550684763,low,False,preseason_static,True
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,valencia,Valencia CF,1.456135660655266,1.173200309873426,1-1,0.1232162835004777,production_2025_26,0,ensemble_sports,0.4321394850542877,0.2952058466504566,0.2726546682952558,H,0.136933638403831,medium,False,preseason_static,True
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,alaves,Deportivo Alavés,2.810120466741794,0.7097632086463833,2-0,0.1169034014051702,production_2025_26,0,ensemble_sports,0.7118690668198349,0.1848469976195462,0.103283935560619,H,0.5270220692002887,high,False,preseason_static,True
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,sevilla,Sevilla FC,1.1162656077527768,0.8160124630872686,1-0,0.1616552651827696,production_2025_26,0,ensemble_sports,0.4522885803326027,0.3181763933311264,0.2295350263362709,H,0.1341121870014762,medium,False,preseason_static,True
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,atletico_madrid,Atlético de Madrid,1.194581235091177,1.72637883651124,1-1,0.1111209364748237,production_2025_26,0,ensemble_sports,0.3213096134266968,0.298032664812331,0.3806577217609723,A,0.0593481083342755,low,False,preseason_static,True
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,R. Racing Club,real_madrid,Real Madrid,1.0528927067958331,2.8164140932485284,1-2,0.0871772736137886,production_2025_26,1,ensemble_sports,0.2395135640009006,0.2667551029902472,0.4937313330088522,A,0.226976230018605,low,False,preseason_static,True
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,celta,RC Celta,1.229576242152198,1.0793814317075463,1-1,0.1318751215657631,production_2025_26,0,ensemble_sports,0.4461101763498623,0.2999620893090493,0.2539277343410883,H,0.146148087040813,medium,False,preseason_static,True
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,espanyol,RCD Espanyol de Barcelona,2.268649344526314,0.9600598425518432,2-0,0.1019308155536183,production_2025_26,0,ensemble_sports,0.6169707637938453,0.2362425507400065,0.1467866854661481,H,0.3807282130538387,high,False,preseason_static,True
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,1.469462815435299,1.6339783574692286,1-1,0.1077949125891403,production_2025_26,0,ensemble_sports,0.3285868503091387,0.288361457437183,0.3830516922536783,A,0.0544648419445396,low,False,preseason_static,True
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,levante,Levante UD,1.92398611181944,1.1226784770458402,1-1,0.1026384885421606,production_2025_26,0,ensemble_sports,0.4944742699727126,0.2836591950670533,0.2218665349602342,H,0.2108150749056593,medium,False,preseason_static,True
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,betis,Real Betis,1.3639817776816106,1.4513636126746106,1-1,0.1185485102744015,production_2025_26,0,ensemble_sports,0.3453425693546967,0.2949204750545252,0.3597369555907781,A,0.0143943862360813,low,False,preseason_static,True
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,1.9874046672259,1.0907381894675598,1-1,0.0998136143963229,production_2025_26,1,ensemble_sports,0.5464554709479766,0.2504981086350816,0.2030464204169417,H,0.295957362312895,low,False,preseason_static,True
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,racing_santander,R. Racing Club,2.2983984585706305,1.5075340169194664,2-1,0.0885534068655626,production_2025_26,1,ensemble_sports,0.5181932086417647,0.2401690245283128,0.2416377668299225,H,0.2765554418118421,low,False,preseason_static,True
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,1.2453737524847788,1.0918880042791594,1-1,0.1313463379826057,production_2025_26,0,ensemble_sports,0.4197429844665654,0.3076410932192149,0.2726159223142198,H,0.1121018912473504,medium,False,preseason_static,True
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,1.3958133563623043,0.9344754968670944,1-0,0.135767518750897,production_2025_26,0,ensemble_sports,0.4364319743068825,0.3048314995511638,0.2587365261419536,H,0.1316004747557187,medium,False,preseason_static,True
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,alaves,Deportivo Alavés,1.4324631514802202,1.025875063555517,1-1,0.1257579270693583,production_2025_26,0,ensemble_sports,0.4480649022591058,0.2958187692157775,0.2561163285251168,H,0.1522461330433283,medium,False,preseason_static,True
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,real_madrid,Real Madrid,0.9799695468608364,1.7615850715741657,0-1,0.1135697553300473,production_2025_26,0,ensemble_sports,0.2684291949363293,0.2821545966715296,0.4494162083921412,A,0.1672616117206116,medium,False,preseason_static,True
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,getafe,Getafe CF,1.6768569924836962,0.7573346957851862,1-0,0.1470079102279922,production_2025_26,0,ensemble_sports,0.6058088231829493,0.2388756414527567,0.155315535364294,H,0.3669331817301925,high,False,preseason_static,True
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,deportivo,RC Deportivo,1.9321430412508656,1.0553568832564526,1-1,0.1027984395319606,production_2025_26,1,ensemble_sports,0.5539434421806443,0.2454813778886451,0.2005751799307105,H,0.3084620642919992,low,False,preseason_static,True
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol de Barcelona,1.559525609887296,0.8847252277698757,1-0,0.1353531007730882,production_2025_26,0,ensemble_sports,0.4885849495419733,0.2950831446304713,0.2163319058275553,H,0.1935018049115019,medium,False,preseason_static,True
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,villarreal,Villarreal CF,2.689446219480573,1.1912690150984768,2-1,0.0889165922214627,production_2025_26,0,ensemble_sports,0.6194500262594187,0.2297768594204037,0.1507731143201776,H,0.3896731668390149,high,False,preseason_static,True
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,0.8274547860105587,1.150195854832892,0-1,0.1591802036710765,production_2025_26,0,ensemble_sports,0.3165732941986917,0.3104674944979294,0.3729592113033789,A,0.0563859171046872,low,False,preseason_static,True
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,elche,Elche CF,1.6799768295559072,1.266015281439998,1-1,0.1117673299678302,production_2025_26,0,ensemble_sports,0.4899528746043221,0.2752980543749979,0.2347490710206801,H,0.2146548202293242,medium,False,preseason_static,True
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,malaga,Málaga CF,1.851912854378873,1.057788063468826,1-1,0.1067465709626463,production_2025_26,1,ensemble_sports,0.5198565161500254,0.266864514779455,0.2132789690705195,H,0.2529920013705704,low,False,preseason_static,True
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,R. Racing Club,real_sociedad,Real Sociedad,1.5438949291421669,1.897145512620304,1-1,0.0938201319538984,production_2025_26,1,ensemble_sports,0.4082924845053368,0.2800085358873401,0.311698979607323,H,0.0965935048980138,low,False,preseason_static,True
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,valencia,Valencia CF,1.230444241189622,0.9228908563599802,1-0,0.142850058973864,production_2025_26,0,ensemble_sports,0.4721035834341791,0.2946657859748208,0.233230630591,H,0.1774377974593583,medium,False,preseason_static,True
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,celta,RC Celta,2.360661068861831,0.8546743847768935,2-0,0.1118538615026909,production_2025_26,0,ensemble_sports,0.6689471086983558,0.2122045996727034,0.1188482916289408,H,0.4567425090256524,high,False,preseason_static,True
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,betis,Real Betis,1.3195647865881683,1.3922329215939104,1-1,0.1220180334775555,production_2025_26,0,ensemble_sports,0.3368614425416745,0.3059365747498883,0.3572019827084373,A,0.0203405401667627,low,False,preseason_static,True
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,vallecano,Rayo Vallecano,1.531055367205412,0.8594728792188551,1-0,0.1402161256488964,production_2025_26,0,ensemble_sports,0.5095188976214587,0.2852179732162783,0.205263129162263,H,0.2243009244051804,medium,False,preseason_static,True
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,villarreal,Villarreal CF,1.605926739401032,1.60858407058575,1-1,0.1037829749862421,production_2025_26,0,ensemble_sports,0.3594015864701078,0.299517688894623,0.3410807246352693,H,0.0183208618348384,low,False,preseason_static,True
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,barcelona,FC Barcelona,1.0299970337393003,3.0958355444726244,1-3,0.0822918386289632,production_2025_26,1,ensemble_sports,0.2125015518215698,0.2520691453444793,0.5354293028339508,A,0.2833601574894715,low,False,preseason_static,True
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,atletico_madrid,Atlético de Madrid,1.154567060666354,1.651077391880377,1-1,0.1152686770463029,production_2025_26,0,ensemble_sports,0.317673629249681,0.2856348081506305,0.3966915625996883,A,0.0790179333500073,low,False,preseason_static,True
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,1.0276534722689188,0.8178451820151422,1-0,0.162314313166312,production_2025_26,0,ensemble_sports,0.4418967357461527,0.3066612053969674,0.25144205885688,H,0.1352355303491853,medium,False,preseason_static,True
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,racing_santander,R. Racing Club,2.4087473549357954,1.3179908014273147,2-1,0.0920412351051313,production_2025_26,1,ensemble_sports,0.5626973153880154,0.2371690691023606,0.200133615509624,H,0.3255282462856547,low,False,preseason_static,True
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,athletic_bilbao,Athletic Club,1.2892583092104777,1.4757191680497297,1-1,0.1198200388475924,production_2025_26,1,ensemble_sports,0.3902786154160359,0.3041962010565567,0.3055251835274074,H,0.0847534318886285,low,False,preseason_static,True
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,alaves,Deportivo Alavés,2.402147022165228,0.6661357229904662,2-0,0.134168247705011,production_2025_26,0,ensemble_sports,0.6883343416400474,0.1976915473877837,0.1139741109721689,H,0.4906427942522636,high,False,preseason_static,True
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,1.7020991077672631,1.0698674318331671,1-1,0.1138848224512802,production_2025_26,0,ensemble_sports,0.4855347026396646,0.2868965214116113,0.2275687759487241,H,0.1986381812280532,medium,False,preseason_static,True
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,osasuna,CA Osasuna,1.3922154564925322,1.0355133728389858,1-1,0.1272075977531836,production_2025_26,0,ensemble_sports,0.4669927723116924,0.2978901373703313,0.2351170903179761,H,0.1691026349413611,medium,False,preseason_static,True
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,espanyol,RCD Espanyol de Barcelona,1.35167104798021,1.0031372976749449,1-1,0.1286918994702001,production_2025_26,0,ensemble_sports,0.4551156286977686,0.3065337383407122,0.2383506329615192,H,0.1485818903570563,medium,False,preseason_static,True
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,1.030672563192568,1.5798327998167572,1-1,0.1196752015151781,production_2025_26,0,ensemble_sports,0.2756945197381414,0.2945984816315837,0.4297069986302749,A,0.1351085169986912,medium,False,preseason_static,True
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,betis,Real Betis,1.8599690769120572,1.0320212198721468,1-1,0.106468410954039,production_2025_26,0,ensemble_sports,0.4810790959222007,0.2944932128939839,0.2244276911838155,H,0.1865858830282168,medium,False,preseason_static,True
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,celta,RC Celta,2.7615886635738565,0.9106499062441116,2-0,0.0969434055014612,production_2025_26,0,ensemble_sports,0.7034680643400198,0.1926827443766157,0.1038491912833643,H,0.510785319963404,high,False,preseason_static,True
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,valencia,Valencia CF,1.043582882742602,0.8172906612016925,1-0,0.1623154434608703,production_2025_26,0,ensemble_sports,0.4229849358297719,0.3123554561069478,0.2646596080632802,H,0.1106294797228241,medium,False,preseason_static,True
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,elche,Elche CF,1.5484498063227805,1.0714405176902355,1-1,0.1207985220754634,production_2025_26,0,ensemble_sports,0.4844300242027256,0.2800702065350898,0.2354997692621847,H,0.2043598176676357,medium,False,preseason_static,True
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,R. Racing Club,deportivo,RC Deportivo,2.27732061123711,1.6593299908050756,2-1,0.0839649120703992,production_2025_26,1,ensemble_sports,0.5578600940300769,0.2310296331220375,0.2111102728478856,H,0.3268304609080393,low,False,preseason_static,True
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,levante,Levante UD,1.434615568468269,0.9854735551433204,1-0,0.1275570147821959,production_2025_26,0,ensemble_sports,0.4719671617795419,0.2972419531413356,0.2307908850791225,H,0.1747252086382063,medium,False,preseason_static,True
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,malaga,Málaga CF,1.878677914955312,1.1466649559447952,1-1,0.1045685763293298,production_2025_26,1,ensemble_sports,0.5200793036392136,0.2626182620816277,0.2173024342791587,H,0.2574610415575858,low,False,preseason_static,True
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,2.1985138282234296,1.1547956875355505,2-1,0.0975929178411599,production_2025_26,0,ensemble_sports,0.5963816613557821,0.2393609634379636,0.1642573752062543,H,0.3570206979178185,medium,False,preseason_static,True
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,1.9856330523793173,0.8342276217871548,1-0,0.1183729416385577,production_2025_26,0,ensemble_sports,0.5620263160681195,0.2650880732298943,0.1728856107019862,H,0.2969382428382251,medium,False,preseason_static,True
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,racing_santander,R. Racing Club,2.7906198618638043,1.0588769833694776,2-1,0.0877951974078508,production_2025_26,1,ensemble_sports,0.6333225451003497,0.2115380399483762,0.1551394149512742,H,0.4217845051519734,low,False,preseason_static,True
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,1.2481991185743366,1.6623569485691534,1-1,0.1129718903663615,production_2025_26,1,ensemble_sports,0.365353248712858,0.3052802358242195,0.3293665154629225,H,0.0359867332499355,low,False,preseason_static,True
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,sevilla,Sevilla FC,1.5575515707387777,1.171365488438275,1-1,0.1191191551555157,production_2025_26,0,ensemble_sports,0.4646618394296871,0.2966942948720196,0.2386438656982931,H,0.1679675445576674,medium,False,preseason_static,True
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol de Barcelona,celta,RC Celta,1.3219983798782429,1.2932202124848855,1-1,0.1250629100279286,production_2025_26,0,ensemble_sports,0.400354578682022,0.3039731558695636,0.2956722654484143,H,0.0963814228124584,medium,False,preseason_static,True
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,alaves,Deportivo Alavés,1.5319967186417769,1.1182205715106035,1-1,0.1210071060528561,production_2025_26,0,ensemble_sports,0.479369852448659,0.2858552418116097,0.2347749057397312,H,0.1935146106370492,medium,False,preseason_static,True
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,barcelona,FC Barcelona,1.063878522624876,2.7482568398082354,1-2,0.0888071659410834,production_2025_26,1,ensemble_sports,0.2284124731302131,0.2625420261127467,0.5090455007570401,A,0.2465034746442934,low,False,preseason_static,True
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,osasuna,CA Osasuna,2.3310029976455007,0.7192246441858917,2-0,0.1286391213188169,production_2025_26,0,ensemble_sports,0.6644551878003228,0.2172082253819888,0.1183365868176883,H,0.4472469624183339,high,False,preseason_static,True
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,getafe,Getafe CF,1.2360998194682835,0.7925614182484526,1-0,0.1625613130220708,production_2025_26,0,ensemble_sports,0.4794114780754667,0.2922071704237833,0.22838135150075,H,0.1872043076516834,medium,False,preseason_static,True
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,vallecano,Rayo Vallecano,1.8935197222381952,0.8929411649920841,1-0,0.1167152012703399,production_2025_26,0,ensemble_sports,0.5814898123416758,0.2501551792158835,0.1683550084424407,H,0.3313346331257923,medium,False,preseason_static,True
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,elche,Elche CF,1.434152374487707,1.1041417156462137,1-1,0.1250988060696498,production_2025_26,0,ensemble_sports,0.47896852861902,0.2844097448121534,0.2366217265688267,H,0.1945587838068666,medium,False,preseason_static,True
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,betis,Real Betis,1.39001215327988,1.1672901124440236,1-1,0.1257694833350871,production_2025_26,0,ensemble_sports,0.3741670200322178,0.3101017324362607,0.3157312475315214,H,0.0584357725006964,low,False,preseason_static,True
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,atletico_madrid,Atlético de Madrid,1.3084154283938765,1.479639876343308,1-1,0.119142010082703,production_2025_26,0,ensemble_sports,0.3675382490274458,0.2892514323052371,0.3432103186673172,H,0.0243279303601285,low,False,preseason_static,True
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,real_madrid,Real Madrid,0.9666855232697764,2.6463819691298287,0-2,0.0944460220322268,production_2025_26,1,ensemble_sports,0.2274410769460436,0.2734486718264168,0.4991102512275396,A,0.2256615794011227,low,False,preseason_static,True
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,real_sociedad,Real Sociedad,2.8145433213046207,0.8781472845339877,2-0,0.0986608915724921,production_2025_26,0,ensemble_sports,0.7016503733445856,0.192840257666337,0.1055093689890774,H,0.5088101156782485,high,False,preseason_static,True
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,levante,Levante UD,1.2167477407363565,0.8727124425704653,1-0,0.1505773164015664,production_2025_26,0,ensemble_sports,0.4515997841921161,0.3115883284032314,0.2368118874046525,H,0.1400114557888847,medium,False,preseason_static,True
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,villarreal,Villarreal CF,1.351417695799818,1.5883746887510726,1-1,0.1135030288374584,production_2025_26,0,ensemble_sports,0.3215167706757591,0.3049268828542836,0.3735563464699573,A,0.0520395757941981,low,False,preseason_static,True
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,malaga,Málaga CF,1.6409308534824742,0.9403273014341932,1-0,0.1241837232012546,production_2025_26,1,ensemble_sports,0.5543075110806325,0.2509164032994293,0.1947760856199381,H,0.3033911077812031,low,False,preseason_static,True
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,racing_santander,R. Racing Club,2.2522514475292312,1.2091477581683998,2-1,0.0962558642042487,production_2025_26,1,ensemble_sports,0.5352420340901575,0.2537131309061231,0.2110448350037195,H,0.2815289031840344,low,False,preseason_static,True
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,espanyol,RCD Espanyol de Barcelona,1.4828061402014658,0.9865086696929176,1-0,0.1255089793679473,production_2025_26,0,ensemble_sports,0.4801640938419543,0.2925556802547122,0.2272802259033335,H,0.1876084135872421,medium,False,preseason_static,True
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,alaves,Deportivo Alavés,1.7748729282842832,0.8983810996408841,1-0,0.1225149205597136,production_2025_26,0,ensemble_sports,0.5628506498715687,0.2580991699056837,0.1790501802227476,H,0.304751479965885,medium,False,preseason_static,True
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,deportivo,RC Deportivo,2.479004064920377,1.0371304857990098,2-1,0.0946988956554396,production_2025_26,1,ensemble_sports,0.6036496291429793,0.2225507207122802,0.1737996501447406,H,0.381098908430699,low,False,preseason_static,True
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol de Barcelona,barcelona,FC Barcelona,0.9790322661754748,2.165756460796311,0-2,0.1010258035267259,production_2025_26,0,ensemble_sports,0.2379607882381498,0.2655914904153184,0.4964477213465319,A,0.2308562309312135,medium,False,preseason_static,True
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,valencia,Valencia CF,1.5066013878500435,1.2267069950290097,1-1,0.1201375415537772,production_2025_26,0,ensemble_sports,0.4422136137756143,0.2922801079304836,0.2655062782939021,H,0.1499335058451307,medium,False,preseason_static,True
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,elche,Elche CF,1.6030141756351166,1.448083780739439,1-1,0.1098137366526831,production_2025_26,1,ensemble_sports,0.4477272968958585,0.2826369126658482,0.2696357904382934,H,0.1650903842300103,low,False,preseason_static,True
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,R. Racing Club,athletic_bilbao,Athletic Club,1.3595111511865914,1.7691646907265088,1-1,0.1052896372256899,production_2025_26,1,ensemble_sports,0.3917165792202761,0.2891072602909161,0.3191761604888077,H,0.0725404187314683,low,False,preseason_static,True
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,0.9756167843762964,1.2988099434387972,0-1,0.1335902276278461,production_2025_26,0,ensemble_sports,0.3539068915633219,0.3045160286571443,0.3415770797795338,H,0.0123298117837881,low,False,preseason_static,True
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,getafe,Getafe CF,1.8350563670806836,0.5405044871966905,1-0,0.1705917653772142,production_2025_26,0,ensemble_sports,0.6802234253841893,0.2077598333163853,0.1120167412994253,H,0.472463592067804,high,False,preseason_static,True
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,1.570171051014339,1.0546252945866372,1-1,0.1199805807485233,production_2025_26,0,ensemble_sports,0.4755857487245771,0.2906901406848199,0.233724110590603,H,0.1848956080397572,medium,False,preseason_static,True
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,sevilla,Sevilla FC,2.3090180467686974,1.022315378167769,2-1,0.0974188717874021,production_2025_26,0,ensemble_sports,0.6157895844070853,0.2354064934846864,0.1488039221082283,H,0.3803830909223988,high,False,preseason_static,True
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,1.3098840053724654,1.2066108528006032,1-1,0.1276145896686359,production_2025_26,0,ensemble_sports,0.4412070810201188,0.3019162355393202,0.2568766834405611,H,0.1392908454807986,medium,False,preseason_static,True
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1.4441398926176403,1.4436361328465652,1-1,0.1161240428148945,production_2025_26,0,ensemble_sports,0.3422343982016336,0.3035237964658452,0.3542418053325212,A,0.0120074071308876,low,False,preseason_static,True
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,racing_santander,R. Racing Club,3.174620972317745,0.8963055858225164,3-0,0.091021889960771,production_2025_26,1,ensemble_sports,0.6455590242971542,0.2094842795401896,0.1449566961626562,H,0.4360747447569645,low,False,preseason_static,True
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,vallecano,Rayo Vallecano,1.220842022064658,1.378397110802034,1-1,0.1250831324556896,production_2025_26,1,ensemble_sports,0.3579951464342942,0.3122238389224219,0.3297810146432839,H,0.0282141317910103,low,False,preseason_static,True
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,getafe,Getafe CF,1.1311263877743594,0.8677515224603078,1-0,0.1532531831093443,production_2025_26,0,ensemble_sports,0.4504754129074941,0.2992031571270979,0.2503214299654078,H,0.1512722557803962,medium,False,preseason_static,True
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol de Barcelona,betis,Real Betis,1.2392077712058958,1.367892429174408,1-1,0.1250106399739846,production_2025_26,0,ensemble_sports,0.3360956109105851,0.3060594822519492,0.3578449068374657,A,0.0217492959268805,low,False,preseason_static,True
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,barcelona,FC Barcelona,1.0276655798485177,2.0334415524537266,1-2,0.0995101713293181,production_2025_26,0,ensemble_sports,0.2478568346106175,0.2708675741903562,0.4812755911990264,A,0.2104080170086701,medium,False,preseason_static,True
