fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,154.0,147.0,0.0,1.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1572.1842025747462,1455.1579643226437,117.02623825210253,0.734786524230355,,,,-0.5999999999999999,-0.9000000000000001,-1.0,-1.2000000000000002,0.0,7.0,
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,RC Celta,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,155.0,155.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1520.6666347724267,1555.2880787227114,-34.62144395028463,0.536457859269041,,,,0.0,-0.30000000000000004,0.0,-2.3999999999999995,0.19999999999999996,0.0,
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,FC Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,155.0,155.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1670.0690083357954,1643.8869079207884,26.18210041500697,0.6215433324518903,,,,-0.5999999999999999,0.3999999999999999,-0.5999999999999999,0.39999999999999947,1.6,0.0,
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,Racing de Santander,R. Racing Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,147.0,155.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1470.7098994240723,1469.7915487087444,0.9183507153279606,0.5867810648945969,,,,1.2000000000000002,1.4,1.8,4.000000000000001,2.2,-8.0,
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,Rayo Vallecano,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,155.0,155.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1518.9810723253138,1475.3898946051086,43.59117772020522,0.6448136442657917,,,,1.2000000000000002,0.10000000000000009,1.4,2.5999999999999996,1.4000000000000001,0.0,
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,Real Sociedad,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,155.0,155.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1489.5195498417131,1484.3659660848236,5.153583756889475,0.5926796788631037,,,,-1.2000000000000002,-1.0999999999999999,-0.19999999999999996,-3.2,0.19999999999999996,0.0,
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,Sevilla FC,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,155.0,155.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1467.2134536362496,1472.152061291961,-4.938607655711394,0.5785829230630194,,,,1.8,0.3999999999999999,1.2,-0.20000000000000018,1.6,0.0,
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,Valencia CF,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,155.0,154.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1512.7914332123023,1577.4033731013535,-64.6119398890512,0.4933632747799363,,,,0.6000000000000001,0.0,-0.5999999999999999,-1.1999999999999997,0.3999999999999999,1.0,
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,Athletic Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,162.0,162.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1495.7935124307858,1489.5195498417131,6.273962589072653,0.5942357007049444,,,,0.20000000000000007,0.19999999999999996,-0.19999999999999996,1.5999999999999996,0.7999999999999999,0.0,
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,Real Betis,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,162.0,154.0,0.0,1.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1555.2880787227114,1449.8796167201926,105.40846200251872,0.7215509003639351,,,,-0.6000000000000001,-0.19999999999999996,-1.0,-1.6000000000000005,0.20000000000000018,8.0,
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,RC Deportivo,osasuna,CA Osasuna,CA Osasuna,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,154.0,162.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1455.1579643226437,1472.152061291961,-16.994096969317297,0.5615763052930259,,,,2.4,1.3,1.8,0.40000000000000036,1.8,-8.0,
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,Elche CF,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,162.0,162.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1475.3898946051086,1512.7914332123023,-37.40153860719374,0.5324760146836143,,,,-1.0,0.0,-0.8,-0.6000000000000001,0.6000000000000001,0.0,
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,FC Barcelona,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,162.0,162.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1670.0690083357954,1481.1596411976118,188.9093671381836,0.807343045493006,,,,0.40000000000000013,0.8999999999999999,0.6000000000000001,0.20000000000000018,1.4,0.0,
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,Getafe CF,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,162.0,162.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1492.8115288694028,1467.2134536362496,25.598075233153168,0.620752195023049,,,,-0.40000000000000013,0.40000000000000013,-0.19999999999999996,-2.0,1.2000000000000002,0.0,
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,Levante UD,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,162.0,161.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1484.3659660848236,1572.1842025747462,-87.81823648992258,0.46005166972559397,,,,0.0,0.7,-2.220446049250313e-16,2.0,1.8,1.0,
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,Racing de Santander,R. Racing Club,real_madrid,Real Madrid,Real Madrid,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,154.0,162.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1470.7098994240723,1643.8869079207884,-173.1770084967161,0.3426517684874145,,,,0.20000000000000018,0.2999999999999998,0.8,4.4,1.6,-8.0,
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,Rayo Vallecano,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,162.0,162.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1518.9810723253138,1520.6666347724267,-1.6855624471129431,0.5831419509745008,,,,0.20000000000000018,0.5,0.3999999999999999,2.3999999999999995,0.8000000000000003,0.0,
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,Villarreal CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,161.0,162.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1577.4033731013535,1469.7915487087444,107.61182439260915,0.7240920482115419,,,,0.0,0.7999999999999999,1.0,0.0,1.5999999999999999,-1.0,
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,168.0,169.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1572.1842025747462,1670.0690083357954,-97.88480576104917,0.4456944423316552,,,,0.0,-1.2,-0.6000000000000001,-0.5999999999999996,0.0,-1.0,
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,RC Celta,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,169.0,169.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1520.6666347724267,1484.3659660848236,36.30066868760309,0.635144514631726,,,,0.19999999999999996,-0.5999999999999999,0.8000000000000003,-3.0,0.3999999999999999,0.0,
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,Elche CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,169.0,169.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1475.3898946051086,1555.2880787227114,-79.8981841176028,0.4713954789308878,,,,-1.0,0.09999999999999987,-1.0,-2.5999999999999996,1.6,0.0,
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,169.0,161.0,0.0,1.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1469.7915487087444,1455.1579643226437,14.633584386100665,0.6057842251143591,,,,-1.0,-1.2000000000000002,-0.8,-0.6000000000000005,-0.8,8.0,
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,Málaga CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,161.0,161.0,1.0,1.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1449.8796167201926,1470.7098994240723,-20.830282703879675,0.5561321388885138,,,,0.0,-0.4999999999999998,-0.19999999999999996,-1.6000000000000005,0.0,0.0,
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,CA Osasuna,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1472.152061291961,1495.7935124307858,-23.641451138824777,0.5521339855628997,,,,-0.8,-0.19999999999999996,-0.3999999999999999,0.40000000000000036,0.20000000000000007,0.0,
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,Real Sociedad,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,169.0,169.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1489.5195498417131,1518.9810723253138,-29.461522483600675,0.5438355710457671,,,,-1.6,-1.0,-1.4000000000000001,-2.5999999999999996,-0.3999999999999999,0.0,
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,Sevilla FC,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,169.0,169.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1467.2134536362496,1481.1596411976118,-13.946187561362194,0.5658913020321696,,,,0.40000000000000013,-0.30000000000000004,0.3999999999999999,0.20000000000000018,0.19999999999999996,0.0,
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,Valencia CF,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,169.0,169.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1512.7914332123023,1643.8869079207884,-131.0954747084861,0.3990899441067384,,,,-0.3999999999999999,-0.30000000000000004,-0.5999999999999999,-0.8000000000000003,0.0,0.0,
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,Villarreal CF,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,168.0,169.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1577.4033731013535,1492.8115288694028,84.59184423195074,0.6968489681891429,,,,0.0,0.09999999999999987,1.0,2.0,1.0,-1.0,
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,Deportivo Alavés,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,183.0,175.0,0.0,1.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1481.1596411976118,1455.1579643226437,26.001676874968098,0.6212989943152231,,,,-1.0,-0.6000000000000001,-1.0,-0.8000000000000007,-0.40000000000000013,8.0,
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,Athletic Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,183.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1495.7935124307858,1469.7915487087444,26.00196372204141,0.6212993828260647,,,,-0.5999999999999999,0.09999999999999998,-0.6000000000000001,-0.20000000000000018,0.5999999999999999,0.0,
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,FC Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,182.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1670.0690083357954,1577.4033731013535,92.66563523444188,0.7065764007270519,,,,0.40000000000000013,0.7,-0.5999999999999999,0.0,2.0,1.0,
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,Getafe CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,182.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1492.8115288694028,1572.1842025747462,-79.37267370534346,0.4721493386864583,,,,-0.40000000000000013,0.40000000000000013,0.19999999999999996,-1.4000000000000004,0.6000000000000001,1.0,
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,Levante UD,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,183.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1484.3659660848236,1475.3898946051086,8.976071479715074,0.5979806526750717,,,,0.8,0.19999999999999996,0.19999999999999973,3.2,2.2,0.0,
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,CA Osasuna,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,183.0,175.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1472.152061291961,1449.8796167201926,22.272444571768347,0.6162350621691279,,,,-2.6,-1.0,-2.6,-2.2,-1.2,8.0,
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,Racing de Santander,R. Racing Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,175.0,183.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1470.7098994240723,1489.5195498417131,-18.809650417640796,0.5590015073646892,,,,2.0,1.4999999999999998,2.2,5.800000000000001,2.4,-8.0,
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,Rayo Vallecano,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,183.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1518.9810723253138,1512.7914332123023,6.189639113011481,0.5941186546906293,,,,0.20000000000000018,0.10000000000000009,0.5999999999999999,1.9999999999999996,0.20000000000000018,0.0,
