temporada,jornada,fecha_referencia_jornada,match_id_laliga,equipo_local,local_slug,equipo_visitante,visitante_slug
2026/2027,29,2027-03-21,102534,Rayo Vallecano,rayo-vallecano,FC Barcelona,fc-barcelona
2026/2027,29,2027-03-21,102535,Real Sociedad,real-sociedad,Deportivo Alavés,d-alaves
2026/2027,29,2027-03-21,102536,Sevilla FC,sevilla-fc,Elche CF,elche-c-f
2026/2027,29,2027-03-21,102537,Valencia CF,valencia-cf,RC Deportivo,rc-deportivo
2026/2027,29,2027-03-21,102538,Villarreal CF,villarreal-cf,Málaga CF,malaga-cf
2026/2027,30,2027-04-04,102539,Athletic Club,athletic-club,R. Racing Club,r-racing-club
2026/2027,30,2027-04-04,102540,Real Betis,real-betis,RC Celta,rc-celta
2026/2027,30,2027-04-04,102541,RC Deportivo,rc-deportivo,Villarreal CF,villarreal-cf
2026/2027,30,2027-04-04,102542,Elche CF,elche-c-f,Deportivo Alavés,d-alaves
2026/2027,30,2027-04-04,102543,FC Barcelona,fc-barcelona,Sevilla FC,sevilla-fc
2026/2027,30,2027-04-04,102544,Getafe CF,getafe-cf,RCD Espanyol de Barcelona,rcd-espanyol
2026/2027,30,2027-04-04,102545,Levante UD,levante-ud,Rayo Vallecano,rayo-vallecano
2026/2027,30,2027-04-04,102546,Málaga CF,malaga-cf,CA Osasuna,c-a-osasuna
2026/2027,30,2027-04-04,102547,Real Madrid,real-madrid,Atlético de Madrid,atletico-de-madrid
2026/2027,30,2027-04-04,102548,Real Sociedad,real-sociedad,Valencia CF,valencia-cf
2026/2027,31,2027-04-11,102549,Deportivo Alavés,d-alaves,Real Betis,real-betis
2026/2027,31,2027-04-11,102550,Atlético de Madrid,atletico-de-madrid,Levante UD,levante-ud
2026/2027,31,2027-04-11,102551,RC Celta,rc-celta,Elche CF,elche-c-f
2026/2027,31,2027-04-11,102552,RCD Espanyol de Barcelona,rcd-espanyol,Málaga CF,malaga-cf
2026/2027,31,2027-04-11,102553,CA Osasuna,c-a-osasuna,Real Madrid,real-madrid
2026/2027,31,2027-04-11,102554,R. Racing Club,r-racing-club,FC Barcelona,fc-barcelona
2026/2027,31,2027-04-11,102555,Rayo Vallecano,rayo-vallecano,Real Sociedad,real-sociedad
2026/2027,31,2027-04-11,102556,Sevilla FC,sevilla-fc,RC Deportivo,rc-deportivo
2026/2027,31,2027-04-11,102557,Valencia CF,valencia-cf,Getafe CF,getafe-cf
2026/2027,31,2027-04-11,102558,Villarreal CF,villarreal-cf,Athletic Club,athletic-club
2026/2027,32,2027-04-18,102559,Deportivo Alavés,d-alaves,Rayo Vallecano,rayo-vallecano
2026/2027,32,2027-04-18,102560,Atlético de Madrid,atletico-de-madrid,Sevilla FC,sevilla-fc
2026/2027,32,2027-04-18,102561,Real Betis,real-betis,Athletic Club,athletic-club
2026/2027,32,2027-04-18,102562,RC Deportivo,rc-deportivo,RC Celta,rc-celta
2026/2027,32,2027-04-18,102563,Elche CF,elche-c-f,CA Osasuna,c-a-osasuna
2026/2027,32,2027-04-18,102564,FC Barcelona,fc-barcelona,RCD Espanyol de Barcelona,rcd-espanyol
2026/2027,32,2027-04-18,102565,Getafe CF,getafe-cf,Real Madrid,real-madrid
2026/2027,32,2027-04-18,102566,Levante UD,levante-ud,Villarreal CF,villarreal-cf
2026/2027,32,2027-04-18,102567,Málaga CF,malaga-cf,Valencia CF,valencia-cf
2026/2027,32,2027-04-18,102568,Real Sociedad,real-sociedad,R. Racing Club,r-racing-club
2026/2027,33,2027-04-21,102569,Athletic Club,athletic-club,RC Deportivo,rc-deportivo
2026/2027,33,2027-04-21,102570,RC Celta,rc-celta,FC Barcelona,fc-barcelona
2026/2027,33,2027-04-21,102571,RCD Espanyol de Barcelona,rcd-espanyol,Real Sociedad,real-sociedad
2026/2027,33,2027-04-21,102572,Getafe CF,getafe-cf,Real Betis,real-betis
2026/2027,33,2027-04-21,102573,CA Osasuna,c-a-osasuna,Deportivo Alavés,d-alaves
2026/2027,33,2027-04-21,102574,R. Racing Club,r-racing-club,Málaga CF,malaga-cf
2026/2027,33,2027-04-21,102575,Real Madrid,real-madrid,Elche CF,elche-c-f
2026/2027,33,2027-04-21,102576,Sevilla FC,sevilla-fc,Levante UD,levante-ud
2026/2027,33,2027-04-21,102577,Valencia CF,valencia-cf,Rayo Vallecano,rayo-vallecano
2026/2027,33,2027-04-21,102578,Villarreal CF,villarreal-cf,Atlético de Madrid,atletico-de-madrid
2026/2027,34,2027-05-02,102579,Atlético de Madrid,atletico-de-madrid,Deportivo Alavés,d-alaves
2026/2027,34,2027-05-02,102580,Real Betis,real-betis,Valencia CF,valencia-cf
2026/2027,34,2027-05-02,102581,RC Celta,rc-celta,Sevilla FC,sevilla-fc
2026/2027,34,2027-05-02,102582,RC Deportivo,rc-deportivo,R. Racing Club,r-racing-club
2026/2027,34,2027-05-02,102583,Elche CF,elche-c-f,RCD Espanyol de Barcelona,rcd-espanyol
2026/2027,34,2027-05-02,102584,FC Barcelona,fc-barcelona,CA Osasuna,c-a-osasuna
2026/2027,34,2027-05-02,102585,Levante UD,levante-ud,Real Madrid,real-madrid
2026/2027,34,2027-05-02,102586,Málaga CF,malaga-cf,Getafe CF,getafe-cf
2026/2027,34,2027-05-02,102587,Rayo Vallecano,rayo-vallecano,Villarreal CF,villarreal-cf
2026/2027,34,2027-05-02,102588,Real Sociedad,real-sociedad,Athletic Club,athletic-club
2026/2027,35,2027-05-09,102589,Deportivo Alavés,d-alaves,Levante UD,levante-ud
2026/2027,35,2027-05-09,102590,Athletic Club,athletic-club,Málaga CF,malaga-cf
2026/2027,35,2027-05-09,102591,Real Betis,real-betis,RCD Espanyol de Barcelona,rcd-espanyol
2026/2027,35,2027-05-09,102592,Getafe CF,getafe-cf,Elche CF,elche-c-f
2026/2027,35,2027-05-09,102593,CA Osasuna,c-a-osasuna,Real Sociedad,real-sociedad
2026/2027,35,2027-05-09,102594,R. Racing Club,r-racing-club,Sevilla FC,sevilla-fc
2026/2027,35,2027-05-09,102595,Rayo Vallecano,rayo-vallecano,RC Deportivo,rc-deportivo
2026/2027,35,2027-05-09,102596,Real Madrid,real-madrid,FC Barcelona,fc-barcelona
2026/2027,35,2027-05-09,102597,Valencia CF,valencia-cf,Atlético de Madrid,atletico-de-madrid
2026/2027,35,2027-05-09,102598,Villarreal CF,villarreal-cf,RC Celta,rc-celta
2026/2027,36,2027-05-16,102599,Atlético de Madrid,atletico-de-madrid,Rayo Vallecano,rayo-vallecano
2026/2027,36,2027-05-16,102600,RC Deportivo,rc-deportivo,Deportivo Alavés,d-alaves
2026/2027,36,2027-05-16,102601,Elche CF,elche-c-f,Athletic Club,athletic-club
2026/2027,36,2027-05-16,102602,RCD Espanyol de Barcelona,rcd-espanyol,Valencia CF,valencia-cf
2026/2027,36,2027-05-16,102603,Levante UD,levante-ud,Getafe CF,getafe-cf
2026/2027,36,2027-05-16,102604,Málaga CF,malaga-cf,RC Celta,rc-celta
2026/2027,36,2027-05-16,102605,CA Osasuna,c-a-osasuna,Real Betis,real-betis
2026/2027,36,2027-05-16,102606,Real Madrid,real-madrid,R. Racing Club,r-racing-club
2026/2027,36,2027-05-16,102607,Real Sociedad,real-sociedad,FC Barcelona,fc-barcelona
2026/2027,36,2027-05-16,102608,Sevilla FC,sevilla-fc,Villarreal CF,villarreal-cf
2026/2027,37,2027-05-23,102609,Deportivo Alavés,d-alaves,Real Madrid,real-madrid
2026/2027,37,2027-05-23,102610,Atlético de Madrid,atletico-de-madrid,Athletic Club,athletic-club
2026/2027,37,2027-05-23,102611,RC Celta,rc-celta,Real Sociedad,real-sociedad
2026/2027,37,2027-05-23,102612,RC Deportivo,rc-deportivo,RCD Espanyol de Barcelona,rcd-espanyol
2026/2027,37,2027-05-23,102613,FC Barcelona,fc-barcelona,Málaga CF,malaga-cf
2026/2027,37,2027-05-23,102614,R. Racing Club,r-racing-club,Levante UD,levante-ud
2026/2027,37,2027-05-23,102615,Rayo Vallecano,rayo-vallecano,Real Betis,real-betis
2026/2027,37,2027-05-23,102616,Sevilla FC,sevilla-fc,Getafe CF,getafe-cf
2026/2027,37,2027-05-23,102617,Valencia CF,valencia-cf,Elche CF,elche-c-f
2026/2027,37,2027-05-23,102618,Villarreal CF,villarreal-cf,CA Osasuna,c-a-osasuna
2026/2027,38,2027-05-30,102619,Athletic Club,athletic-club,Rayo Vallecano,rayo-vallecano
2026/2027,38,2027-05-30,102620,Real Betis,real-betis,Atlético de Madrid,atletico-de-madrid
2026/2027,38,2027-05-30,102621,Elche CF,elche-c-f,R. Racing Club,r-racing-club
2026/2027,38,2027-05-30,102622,RCD Espanyol de Barcelona,rcd-espanyol,Deportivo Alavés,d-alaves
2026/2027,38,2027-05-30,102623,Getafe CF,getafe-cf,FC Barcelona,fc-barcelona
2026/2027,38,2027-05-30,102624,Levante UD,levante-ud,RC Celta,rc-celta
2026/2027,38,2027-05-30,102625,Málaga CF,malaga-cf,Sevilla FC,sevilla-fc
2026/2027,38,2027-05-30,102626,CA Osasuna,c-a-osasuna,Valencia CF,valencia-cf
2026/2027,38,2027-05-30,102627,Real Madrid,real-madrid,RC Deportivo,rc-deportivo
2026/2027,38,2027-05-30,102628,Real Sociedad,real-sociedad,Villarreal CF,villarreal-cf
