fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102341,2026/27,10,2026-10-25,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,71.0,70.0,0.0,1.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1577.3708957161211,1454.018319934787,123.35257578133405,0.74182242454689,2.0,1.0,2.0,-0.19999999999999996,-0.3999999999999999,-0.7999999999999999,-0.1999999999999993,0.0,1.0,13.0
laliga_102342,2026/27,10,2026-10-25,,,celta,RC Celta,RC Celta,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,70.0,69.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1517.6410813362293,1555.7914399878646,-38.150358651635315,0.5314027737385341,0.0,0.0,0.0,0.0,-0.30000000000000004,0.19999999999999996,-2.4000000000000004,0.19999999999999996,1.0,2.0
laliga_102343,2026/27,10,2026-10-25,,,barcelona,FC Barcelona,FC Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,70.0,69.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1674.1910013311833,1648.3965579081134,25.79444342306988,0.6210182729523769,0.0,0.0,-1.0,-0.5999999999999999,0.3999999999999999,-0.5999999999999999,0.8000000000000007,1.6,1.0,-1.0
laliga_102344,2026/27,10,2026-10-25,,,racing_santander,Racing de Santander,R. Racing Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,70.0,70.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1472.0458122501277,1458.4914947689454,13.554317481182352,0.6042995868978303,1.0,0.0,1.0,0.8000000000000003,1.2000000000000002,1.2,1.7999999999999998,1.8,0.0,7.0
laliga_102345,2026/27,10,2026-10-25,,,vallecano,Rayo Vallecano,Rayo Vallecano,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,69.0,70.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1509.2179749726135,1476.5295389929652,32.688435979648375,0.6303124658565575,-1.0,0.0,-1.0,0.40000000000000013,0.30000000000000004,0.3999999999999999,2.1999999999999997,1.2000000000000002,-1.0,-5.0
laliga_102346,2026/27,10,2026-10-25,,,real_sociedad,Real Sociedad,Real Sociedad,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,69.0,70.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1485.009899854388,1495.6660200246226,-10.656120170234544,0.5705379246631462,-3.0,-1.0,-3.0,-1.7999999999999998,-1.0999999999999999,-1.4000000000000004,-3.1999999999999997,-0.3999999999999999,-1.0,-16.0
laliga_102347,2026/27,10,2026-10-25,,,sevilla,Sevilla FC,Sevilla FC,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,69.0,70.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1476.9765509889498,1475.1776147281585,1.798936260791379,0.5880096114595219,2.0,1.0,1.0,1.6,0.9,1.0,0.0,2.0,-1.0,1.0
laliga_102348,2026/27,10,2026-10-25,,,valencia,Valencia CF,Valencia CF,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,69.0,70.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1512.288071947149,1576.0674602752981,-63.779388328149025,0.49456123750537445,0.0,0.0,0.0,1.2000000000000002,0.0,0.6000000000000001,0.40000000000000036,0.40000000000000013,-1.0,1.0
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,Athletic Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,77.0,76.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1491.6715194353978,1485.009899854388,6.661619581009745,0.5947736537793853,0.0,0.0,1.0,-0.39999999999999997,-0.10000000000000009,-0.5999999999999999,1.0000000000000004,0.7999999999999999,1.0,5.0
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,Real Betis,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,76.0,78.0,0.0,1.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1555.7914399878646,1444.6929235788177,111.09851640904685,0.7280838024592371,1.0,0.0,2.0,-0.3999999999999999,0.0,-0.8,-0.5999999999999996,0.40000000000000013,-2.0,9.0
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,RC Deportivo,osasuna,CA Osasuna,CA Osasuna,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,77.0,77.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1454.018319934787,1475.1776147281585,-21.159294793371373,0.5556645703393215,0.0,0.0,0.0,1.8,1.2999999999999998,1.4,-0.20000000000000018,1.6,0.0,-7.0
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,Elche CF,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,77.0,76.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1476.5295389929652,1512.288071947149,-35.75853295418392,0.5348297742039533,0.0,0.0,0.0,-1.0000000000000002,0.0,-0.8,-1.8000000000000003,0.6000000000000001,1.0,-2.0
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,FC Barcelona,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,77.0,78.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1674.1910013311833,1489.7769840697529,184.41401726143044,0.8032860417139596,0.0,0.0,0.0,-0.19999999999999996,0.8999999999999999,1.1102230246251565e-16,0.8000000000000007,1.4,-1.0,2.0
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,Getafe CF,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,78.0,76.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1484.1941859972617,1476.9765509889498,7.217635008311845,0.5955448410383415,-3.0,-1.0,-2.0,-0.40000000000000013,-0.19999999999999996,1.1102230246251565e-16,-2.1999999999999997,1.2000000000000002,2.0,-11.0
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,Levante UD,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,77.0,78.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1495.6660200246226,1577.3708957161211,-81.7048756914985,0.4688047444239915,0.0,0.0,-1.0,0.5999999999999999,0.3999999999999999,1.0000000000000002,2.1999999999999993,1.8,-1.0,-3.0
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,Racing de Santander,R. Racing Club,real_madrid,Real Madrid,Real Madrid,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,77.0,76.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1472.0458122501277,1648.3965579081134,-176.35074565798573,0.33854862766718335,-2.0,-1.0,-2.0,-0.19999999999999973,0.10000000000000009,0.3999999999999999,2.0,1.2000000000000002,1.0,-7.0
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,Rayo Vallecano,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,76.0,77.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1509.2179749726135,1517.6410813362293,-8.423106363615716,0.573684635716836,-1.0,0.0,-1.0,0.0,0.40000000000000013,0.19999999999999996,1.7999999999999998,0.8000000000000003,-1.0,-10.0
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,Villarreal CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,77.0,77.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1576.0674602752981,1458.4914947689454,117.57596550635276,0.7354027456960449,1.0,0.0,1.0,-0.3999999999999999,0.6,0.0,-0.7999999999999998,1.5999999999999999,0.0,4.0
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,85.0,84.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1577.3708957161211,1674.1910013311833,-96.82010561506218,0.44720909367575623,0.0,0.0,1.0,0.0,-0.8999999999999999,-0.6000000000000001,-1.0,0.0,1.0,2.0
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,RC Celta,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,84.0,84.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1517.6410813362293,1495.6660200246226,21.975061311606623,0.6158301412328053,-2.0,-1.0,-1.0,-0.7999999999999998,-0.5,-0.6000000000000003,-3.5999999999999996,0.0,0.0,-4.0
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,Elche CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,84.0,83.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1476.5295389929652,1555.7914399878646,-79.2619009948994,0.4723082616421433,0.0,0.0,0.0,-0.40000000000000013,-0.19999999999999996,0.0,-2.8000000000000003,1.4000000000000001,1.0,-3.0
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,84.0,84.0,0.0,1.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1458.4914947689454,1454.018319934787,4.4731748341582716,0.5917337925628765,-1.0,0.0,-1.0,-0.6000000000000001,-0.9999999999999999,-0.4,0.20000000000000018,-0.8,0.0,-2.0
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,Málaga CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,85.0,84.0,1.0,1.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1444.6929235788177,1472.0458122501277,-27.352888671309984,0.5468451763226835,-1.0,0.0,-2.0,-0.20000000000000018,-0.40000000000000013,-0.5999999999999999,-0.5999999999999996,0.0,1.0,-10.0
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,CA Osasuna,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,84.0,84.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1475.1776147281585,1491.6715194353978,-16.49390470723938,0.5622850962468098,1.0,0.0,1.0,0.0,-0.09999999999999998,0.3999999999999999,0.39999999999999947,0.20000000000000007,0.0,8.0
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,Real Sociedad,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,83.0,83.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1485.009899854388,1509.2179749726135,-24.20807511822545,0.5513272769246405,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.4,-0.3999999999999999,0.0,-2.0
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,Sevilla FC,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,83.0,85.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1476.9765509889498,1489.7769840697529,-12.800433080803032,0.5675108301673613,0.0,0.0,0.0,-0.19999999999999996,0.0,-0.20000000000000007,0.20000000000000018,0.7999999999999998,-2.0,-1.0
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,Valencia CF,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,83.0,83.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1512.288071947149,1648.3965579081134,-136.10848596096434,0.3921900605062427,-2.0,-1.0,-2.0,-0.19999999999999973,-0.5,-0.19999999999999996,-0.1999999999999993,0.20000000000000018,0.0,-9.0
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,Villarreal CF,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,84.0,85.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1576.0674602752981,1484.1941859972617,91.87327427803643,0.705629855042015,1.0,0.0,1.0,-0.3999999999999999,0.19999999999999996,-1.1102230246251565e-16,1.4,1.5999999999999999,-1.0,5.0
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,Deportivo Alavés,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,99.0,98.0,0.0,1.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1489.7769840697529,1454.018319934787,35.758664134965784,0.6344211873061236,2.0,1.0,1.0,0.0,-0.3999999999999999,-0.19999999999999996,0.0,0.0,1.0,9.0
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,Athletic Club,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,98.0,98.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1491.6715194353978,1458.4914947689454,33.18002466645248,0.6309716213400547,0.0,0.0,0.0,-1.2,-0.20000000000000007,-1.4,-0.39999999999999947,0.5999999999999999,0.0,1.0
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,FC Barcelona,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,98.0,98.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1674.1910013311833,1576.0674602752981,98.1235410558852,0.713047690275958,2.0,1.0,1.0,0.8,0.8999999999999999,0.20000000000000018,1.4000000000000004,1.8,0.0,9.0
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,Getafe CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,99.0,99.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1484.1941859972617,1577.3708957161211,-93.17670971885946,0.45239946887995075,-3.0,-1.0,-3.0,-0.40000000000000013,-0.19999999999999996,0.4,-1.8000000000000003,0.6000000000000001,0.0,-16.0
