fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102349,2026/27,11,2026-11-01,,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,1.5126029885064998,1.0476046887912058,1-1,0.12247250127137456,refit_through_current_results,0,ensemble_sports,0.451372838877236,0.28649064705553934,0.26213651406722466,H,0.16488219182169667,medium,False,dynamic_current_results,False
laliga_102350,2026/27,11,2026-11-01,,,betis,Real Betis,malaga,Málaga CF,2.1865606743439203,0.8879651713586613,2-0,0.1104718417649576,refit_through_current_results,1,ensemble_sports,0.6293484018894331,0.22306448344450172,0.14758711466606517,H,0.4062839184449314,high,False,dynamic_current_results,False
laliga_102351,2026/27,11,2026-11-01,,,deportivo,RC Deportivo,osasuna,CA Osasuna,1.1855457606398419,1.3563766554526353,1-1,0.1265773105829555,refit_through_current_results,1,ensemble_sports,0.3735503632574784,0.2886956938830409,0.3377539428594807,H,0.03579642039799774,low,False,dynamic_current_results,False
laliga_102352,2026/27,11,2026-11-01,,,elche,Elche CF,valencia,Valencia CF,1.4336278084908138,1.1546282083782016,1-1,0.12439801407089537,refit_through_current_results,0,ensemble_sports,0.3928565250268349,0.29031547274866754,0.3168280022244977,H,0.07602852280233718,low,False,dynamic_current_results,False
laliga_102353,2026/27,11,2026-11-01,,,barcelona,FC Barcelona,alaves,Deportivo Alavés,2.780892552155992,0.7140131357648938,2-0,0.11737815026686008,refit_through_current_results,0,ensemble_sports,0.7300890998645412,0.18727969187325186,0.08263120826220698,H,0.5428094079912893,high,False,dynamic_current_results,False
laliga_102354,2026/27,11,2026-11-01,,,getafe,Getafe CF,sevilla,Sevilla FC,1.0880410436000572,0.8145887953855049,1-0,0.16230939124251595,refit_through_current_results,0,ensemble_sports,0.3988212911497241,0.33457765481188784,0.26660105403838813,H,0.06424363633783625,low,False,dynamic_current_results,False
laliga_102355,2026/27,11,2026-11-01,,,levante,Levante UD,atletico_madrid,Atlético de Madrid,1.2152172478816663,1.713674653506804,1-1,0.11132215176906197,refit_through_current_results,0,ensemble_sports,0.31015075128448855,0.2631220929653633,0.4267271557501483,A,0.11657640446565976,medium,False,dynamic_current_results,False
laliga_102356,2026/27,11,2026-11-01,,,racing_santander,Racing de Santander,real_madrid,Real Madrid,0.9572729425928268,2.5145791445233536,0-2,0.09820250893330194,refit_through_current_results,1,ensemble_sports,0.19355395668996478,0.22069859789339977,0.5857474454166356,A,0.36504884752323585,medium,False,dynamic_current_results,False
laliga_102357,2026/27,11,2026-11-01,,,vallecano,Rayo Vallecano,celta,RC Celta,1.211029746825733,1.0690720404690806,1-1,0.13241164964873836,refit_through_current_results,0,ensemble_sports,0.4267706285789883,0.2742191880087333,0.2990101834122784,H,0.12776044516670987,medium,False,dynamic_current_results,False
laliga_102358,2026/27,11,2026-11-01,,,villarreal,Villarreal CF,espanyol,RCD Espanyol,2.3019235497887434,0.9523194731434336,2-0,0.1022974748639492,refit_through_current_results,0,ensemble_sports,0.6221228528499247,0.23067158229629728,0.1472055648537781,H,0.3914512705536275,high,False,dynamic_current_results,False
laliga_102359,2026/27,12,2026-11-08,,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,1.4806810875541832,1.6212247875232109,1-1,0.10793564117972844,refit_through_current_results,0,ensemble_sports,0.3171486519396904,0.2666889408554166,0.4161624072048929,A,0.09901375526520251,medium,False,dynamic_current_results,False
laliga_102360,2026/27,12,2026-11-08,,,celta,RC Celta,levante,Levante UD,1.8966987886951927,1.1486451295954518,1-1,0.10365981062482643,refit_through_current_results,0,ensemble_sports,0.43868133266881915,0.28889965224502245,0.27241901508615846,H,0.1497816804237967,medium,False,dynamic_current_results,False
laliga_102361,2026/27,12,2026-11-08,,,elche,Elche CF,betis,Real Betis,1.3420922470492749,1.4302482416319016,1-1,0.12000016588847849,refit_through_current_results,0,ensemble_sports,0.32106735271015524,0.2855741143920373,0.3933585328978076,A,0.07229118018765235,low,False,dynamic_current_results,False
laliga_102362,2026/27,12,2026-11-08,,,espanyol,RCD Espanyol,deportivo,RC Deportivo,1.7195241042651994,0.9602689120179858,1-0,0.11792064166180273,refit_through_current_results,1,ensemble_sports,0.4962224075795729,0.26510456258905546,0.23867302983137167,H,0.23111784499051746,medium,False,dynamic_current_results,False
laliga_102363,2026/27,12,2026-11-08,,,malaga,Málaga CF,racing_santander,Racing de Santander,1.8271000635337615,1.3078352245234448,1-1,0.1039517702948904,refit_through_current_results,1,ensemble_sports,0.4664148533377259,0.2557509067515692,0.277834239910705,H,0.18858061342702093,medium,False,dynamic_current_results,False
laliga_102364,2026/27,12,2026-11-08,,,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,1.2406387424904026,1.0883088101124478,1-1,0.13150687601054842,refit_through_current_results,0,ensemble_sports,0.42516786779736315,0.27735714830464975,0.29747498389798716,H,0.127692883899376,medium,False,dynamic_current_results,False
laliga_102365,2026/27,12,2026-11-08,,,real_sociedad,Real Sociedad,vallecano,Rayo Vallecano,1.3791968139203192,0.914509487227616,1-0,0.1391497285513025,refit_through_current_results,0,ensemble_sports,0.396292377730009,0.29041787019155035,0.3132897520784407,H,0.08300262565156835,medium,False,dynamic_current_results,False
laliga_102366,2026/27,12,2026-11-08,,,sevilla,Sevilla FC,alaves,Deportivo Alavés,1.4161280676818855,1.0153971624055598,1-1,0.12639812404830555,refit_through_current_results,0,ensemble_sports,0.4397835516329831,0.3054491810195725,0.25476726734744437,H,0.13433437061341058,medium,False,dynamic_current_results,False
laliga_102367,2026/27,12,2026-11-08,,,valencia,Valencia CF,real_madrid,Real Madrid,0.9623472415524618,1.7526539617895525,0-1,0.11603451654376773,refit_through_current_results,0,ensemble_sports,0.1978386041463999,0.23830480025823042,0.5638565955953698,A,0.3255517953371394,medium,False,dynamic_current_results,False
laliga_102368,2026/27,12,2026-11-08,,,villarreal,Villarreal CF,getafe,Getafe CF,1.6804585015286224,0.7458378546484089,1-0,0.14849142785169642,refit_through_current_results,0,ensemble_sports,0.590054489697426,0.24562893893992482,0.1643165713626492,H,0.3444255507575012,medium,False,dynamic_current_results,False
laliga_102369,2026/27,13,2026-11-22,,,alaves,Deportivo Alavés,deportivo,RC Deportivo,1.6873450968095403,0.9077173618305816,1-0,0.12594570084179627,refit_through_current_results,1,ensemble_sports,0.5700565982470351,0.2352240004528986,0.19471940130006635,H,0.33483259779413654,medium,False,dynamic_current_results,False
laliga_102370,2026/27,13,2026-11-22,,,athletic_bilbao,Athletic Club,espanyol,RCD Espanyol,1.5889606246382249,0.8725430379115824,1-0,0.13554893045956226,refit_through_current_results,0,ensemble_sports,0.46637442898160353,0.29042239369429546,0.24320317732410107,H,0.17595203528730807,medium,False,dynamic_current_results,False
laliga_102371,2026/27,13,2026-11-22,,,barcelona,FC Barcelona,villarreal,Villarreal CF,2.68855388979549,1.1972032179635657,2-1,0.08885109881350957,refit_through_current_results,0,ensemble_sports,0.7224727134038942,0.1689944650371398,0.10853282155896603,H,0.5534782483667544,high,False,dynamic_current_results,False
laliga_102372,2026/27,13,2026-11-22,,,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,0.8106910050386981,1.1530151209522257,0-1,0.16181109129378723,refit_through_current_results,0,ensemble_sports,0.238884586116204,0.2762373261766375,0.4848780877071587,A,0.2086407615305212,medium,False,dynamic_current_results,False
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,elche,Elche CF,1.6983299305017363,1.2373105141711624,1-1,0.11157557719495688,refit_through_current_results,0,ensemble_sports,0.5236806572488153,0.23628739997625695,0.24003194277492773,H,0.28364871447388756,medium,False,dynamic_current_results,False
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,malaga,Málaga CF,1.7445518620329064,0.9315098546594935,1-0,0.1200842530903181,refit_through_current_results,1,ensemble_sports,0.5225742512609254,0.26534895125167174,0.2120767974874028,H,0.25722530000925364,medium,False,dynamic_current_results,False
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,Racing de Santander,real_sociedad,Real Sociedad,1.4196229848149096,1.6807952781658413,1-1,0.10744696441196705,refit_through_current_results,1,ensemble_sports,0.4214138530905084,0.2755280620207564,0.3030580848887352,H,0.11835576820177318,medium,False,dynamic_current_results,False
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,valencia,Valencia CF,1.2077147659615075,0.9168453715081598,1-0,0.14430442963892423,refit_through_current_results,0,ensemble_sports,0.4165290671350431,0.2945775026634845,0.2888934302014725,H,0.12195156447155864,medium,False,dynamic_current_results,False
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,celta,RC Celta,2.359553534454848,0.8357944037642149,2-0,0.11400496794979843,refit_through_current_results,0,ensemble_sports,0.7509644849750577,0.15711263806656003,0.09192287695838235,H,0.5938518469084977,high,False,dynamic_current_results,False
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,betis,Real Betis,1.3132138871256185,1.3735143716181295,1-1,0.12283937136655786,refit_through_current_results,0,ensemble_sports,0.32973674377709433,0.28656665930418845,0.38369659691871727,A,0.05395985314162294,low,False,dynamic_current_results,False
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,vallecano,Rayo Vallecano,1.5247848826705417,0.8421066668752365,1-0,0.1429818525289849,refit_through_current_results,0,ensemble_sports,0.5091867945416367,0.26464797947198343,0.2261652259863799,H,0.2445388150696533,medium,False,dynamic_current_results,False
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,villarreal,Villarreal CF,1.5975718900053397,1.6098405679553602,1-1,0.10405972089067671,refit_through_current_results,0,ensemble_sports,0.34405593881467467,0.2796507576278825,0.37629330355744295,A,0.03223736474276828,low,False,dynamic_current_results,False
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,barcelona,FC Barcelona,0.9002358250577587,2.6931336482838515,0-2,0.09975996748900384,refit_through_current_results,1,ensemble_sports,0.14422741425005314,0.22799143020232093,0.627781155547626,A,0.3997897253453051,high,False,dynamic_current_results,False
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,atletico_madrid,Atlético de Madrid,1.1327959280923299,1.633150717531283,1-1,0.11639736164010862,refit_through_current_results,0,ensemble_sports,0.24347186988789157,0.25455196488236265,0.5019761652297459,A,0.24742420034738322,medium,False,dynamic_current_results,False
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol,getafe,Getafe CF,1.0213403092375903,0.8161164126332048,1-0,0.16261970296084385,refit_through_current_results,0,ensemble_sports,0.38484492488617694,0.3255442947881826,0.2896107803256406,H,0.059300630097994356,low,False,dynamic_current_results,False
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,racing_santander,Racing de Santander,2.2065196156401012,1.2051698228977612,2-1,0.09677536007764202,refit_through_current_results,1,ensemble_sports,0.5970292083524128,0.21168831147259298,0.19128248017499425,H,0.3853408968798198,medium,False,dynamic_current_results,False
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,athletic_bilbao,Athletic Club,1.1387934142326996,1.3934935474055838,1-1,0.1261222727956336,refit_through_current_results,1,ensemble_sports,0.35175344123829705,0.29283899139717096,0.35540756736453205,A,0.003654126126235002,low,False,dynamic_current_results,False
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,alaves,Deportivo Alavés,2.3754856724526916,0.656387921458109,2-0,0.1360711110284148,refit_through_current_results,0,ensemble_sports,0.7112871534298374,0.20284650349014685,0.08586634308001578,H,0.5084406499396905,high,False,dynamic_current_results,False
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,sevilla,Sevilla FC,1.6679925141018679,1.0622172618785841,1-1,0.11552954989915856,refit_through_current_results,0,ensemble_sports,0.42575677466930506,0.30599680791258005,0.26824641741811506,H,0.11975996675672501,medium,False,dynamic_current_results,False
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,osasuna,CA Osasuna,1.3786037539165892,1.033356969645524,1-1,0.12769935648158956,refit_through_current_results,0,ensemble_sports,0.44179499100557046,0.2906452291873176,0.267559779807112,H,0.15114976181825285,medium,False,dynamic_current_results,False
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,espanyol,RCD Espanyol,1.3728693904377192,0.9850269842793223,1-0,0.12989963863110282,refit_through_current_results,0,ensemble_sports,0.4822170694542575,0.2871779236419975,0.23060500690374502,H,0.19503914581226,medium,False,dynamic_current_results,False
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,1.0199707452405806,1.5672848064006304,1-1,0.12025556975076682,refit_through_current_results,0,ensemble_sports,0.19883830427340993,0.26423567142245696,0.536926024304133,A,0.2726903528816761,medium,False,dynamic_current_results,False
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,betis,Real Betis,1.8587973189389524,1.0233949839593521,1-1,0.10655085673502702,refit_through_current_results,0,ensemble_sports,0.5202730023382325,0.25403408803672756,0.22569290962504007,H,0.2662389143015049,medium,False,dynamic_current_results,False
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,celta,RC Celta,2.762241391927196,0.9091699642503597,2-0,0.09706953045208558,refit_through_current_results,0,ensemble_sports,0.774193949767767,0.1434069338536222,0.08239911637861083,H,0.6307870159141449,high,False,dynamic_current_results,False
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,valencia,Valencia CF,1.0259828271753066,0.8151750901169001,1-0,0.1627553877377665,refit_through_current_results,0,ensemble_sports,0.3625364908077675,0.3167963297576165,0.320667179434616,H,0.04186931137315153,low,False,dynamic_current_results,False
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,elche,Elche CF,1.5320643104448348,1.048650257829357,1-1,0.12165161200279923,refit_through_current_results,0,ensemble_sports,0.45057984730172496,0.272955989576956,0.2764641631213191,H,0.17411568418040585,medium,False,dynamic_current_results,False
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,Racing de Santander,deportivo,RC Deportivo,1.8328878621454905,1.2900506375278462,1-1,0.10410446523025432,refit_through_current_results,1,ensemble_sports,0.5516069958464331,0.23971725796201593,0.2086757461915508,H,0.3118897378844172,medium,False,dynamic_current_results,False
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,levante,Levante UD,1.3994258265604438,1.0044602974097896,1-1,0.1270247380923675,refit_through_current_results,0,ensemble_sports,0.41548627924412584,0.3033023451432295,0.2812113756126447,H,0.11218393410089633,medium,False,dynamic_current_results,False
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,malaga,Málaga CF,1.763923742220423,1.0059008322184002,1-1,0.11120301731357286,refit_through_current_results,1,ensemble_sports,0.53442365515638,0.2579230116518827,0.20765333319173737,H,0.2765006435044973,medium,False,dynamic_current_results,False
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,real_sociedad,Real Sociedad,2.1913044204708996,1.1433869757073545,2-1,0.09780001292799291,refit_through_current_results,0,ensemble_sports,0.5774823809741298,0.2491241020869267,0.1733935169389435,H,0.32835827888720315,medium,False,dynamic_current_results,False
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,1.9855740413059788,0.826178758621638,1-0,0.11933304903856397,refit_through_current_results,0,ensemble_sports,0.5901009044611263,0.23764276596834036,0.17225632957053347,H,0.35245813849278596,medium,False,dynamic_current_results,False
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,racing_santander,Racing de Santander,2.4948266422182943,0.9736630545911779,2-0,0.09699092525481542,refit_through_current_results,1,ensemble_sports,0.6146255153655764,0.22204314833624617,0.16333133629817742,H,0.39258236702933025,high,False,dynamic_current_results,False
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,1.079524724460841,1.4546034238122223,1-1,0.12457173556872723,refit_through_current_results,1,ensemble_sports,0.3621180930708078,0.2980010120040171,0.33988089492517526,H,0.02223719814563252,low,False,dynamic_current_results,False
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,sevilla,Sevilla FC,1.5203430852531041,1.1537977702999287,1-1,0.12097815927928507,refit_through_current_results,0,ensemble_sports,0.4245596640040187,0.3121246338763356,0.2633157021196458,H,0.11243503012768308,medium,False,dynamic_current_results,False
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol,celta,RC Celta,1.3136170277796781,1.3020416556761867,1-1,0.12506265425415708,refit_through_current_results,0,ensemble_sports,0.35517819600938205,0.2962753515258099,0.34854645246480803,H,0.00663174354457402,low,False,dynamic_current_results,False
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,alaves,Deportivo Alavés,1.5525717410399158,1.1094717977503536,1-1,0.1202423542798822,refit_through_current_results,0,ensemble_sports,0.4852897277244298,0.29586056789047654,0.21884970438509357,H,0.18942915983395325,medium,False,dynamic_current_results,False
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,barcelona,FC Barcelona,0.9496610921478752,2.57999142566907,0-2,0.09757378254967845,refit_through_current_results,1,ensemble_sports,0.14820115752751606,0.22785967350192116,0.6239391689705628,A,0.39607949546864163,high,False,dynamic_current_results,False
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,osasuna,CA Osasuna,2.310877230599154,0.70840267920673,2-0,0.13040087458650484,refit_through_current_results,0,ensemble_sports,0.7495708431754067,0.16145487679230014,0.08897428003229324,H,0.5881159663831066,high,False,dynamic_current_results,False
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,getafe,Getafe CF,1.22625572644496,0.7768978699514669,1-0,0.16543314611265975,refit_through_current_results,0,ensemble_sports,0.42525628886048256,0.3101194033167642,0.26462430782275315,H,0.11513688554371837,medium,False,dynamic_current_results,False
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,vallecano,Rayo Vallecano,1.8900486752080565,0.8779478235048723,1-0,0.11867234501308094,refit_through_current_results,0,ensemble_sports,0.5804048488788274,0.2342949727996403,0.18530017832153237,H,0.3461098760791871,medium,False,dynamic_current_results,False
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,elche,Elche CF,1.4195718590437008,1.0779688465932,1-1,0.12592025498914758,refit_through_current_results,0,ensemble_sports,0.47882773506800624,0.264382852692605,0.25678941223938884,H,0.21444488237540127,medium,False,dynamic_current_results,False
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,betis,Real Betis,1.3928483834741188,1.1581898800528214,1-1,0.12582933612035038,refit_through_current_results,0,ensemble_sports,0.33223710229868864,0.3148960526240062,0.3528668450773052,A,0.020629742778616567,low,False,dynamic_current_results,False
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,atletico_madrid,Atlético de Madrid,1.2933858970396492,1.4829731897108043,1-1,0.1194274778922055,refit_through_current_results,0,ensemble_sports,0.28014430997539347,0.2556516881570091,0.46420400186759736,A,0.1840596918922039,medium,False,dynamic_current_results,False
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,real_madrid,Real Madrid,0.8275813040873208,2.3005205255192727,0-2,0.11590914403857866,refit_through_current_results,1,ensemble_sports,0.15728586625844004,0.23354785109649384,0.6091662826450662,A,0.3756184315485724,high,False,dynamic_current_results,False
laliga_102413,2026/27,17,2026-12-20,,,barcelona,FC Barcelona,real_sociedad,Real Sociedad,2.8005172668749614,0.8736171112888093,2-0,0.09950879193834143,refit_through_current_results,0,ensemble_sports,0.8036148491167009,0.1346398873353057,0.06174526354799332,H,0.6689749617813951,high,False,dynamic_current_results,False
laliga_102414,2026/27,17,2026-12-20,,,getafe,Getafe CF,levante,Levante UD,1.1888459977663186,0.893074272832915,1-0,0.14823786138168032,refit_through_current_results,0,ensemble_sports,0.3604536165565112,0.3197075840570038,0.3198387993864852,H,0.04061481717002602,low,False,dynamic_current_results,False
laliga_102415,2026/27,17,2026-12-20,,,osasuna,CA Osasuna,villarreal,Villarreal CF,1.354070094281717,1.5766304341309874,1-1,0.11391592996181021,refit_through_current_results,0,ensemble_sports,0.3067489510106517,0.29041501364411515,0.40283603534523327,A,0.09608708433458157,medium,False,dynamic_current_results,False
laliga_102416,2026/27,17,2026-12-20,,,vallecano,Rayo Vallecano,malaga,Málaga CF,1.5186394110689982,0.831739477957086,1-0,0.14477659391326303,refit_through_current_results,1,ensemble_sports,0.5533081919173518,0.25866682123891926,0.18802498684372898,H,0.29464137067843255,medium,False,dynamic_current_results,False
laliga_102417,2026/27,17,2026-12-20,,,sevilla,Sevilla FC,racing_santander,Racing de Santander,2.012605457771409,1.102980734497726,2-1,0.09907798519780597,refit_through_current_results,1,ensemble_sports,0.5291690567152625,0.2419437640775289,0.2288871792072087,H,0.28722529263773355,medium,False,dynamic_current_results,False
laliga_102418,2026/27,17,2026-12-20,,,valencia,Valencia CF,espanyol,RCD Espanyol,1.499191894661053,0.9757422556399837,1-0,0.126184852032043,refit_through_current_results,0,ensemble_sports,0.5001582797397109,0.2841497181906027,0.2156920020696863,H,0.21600856154910825,medium,False,dynamic_current_results,False
laliga_102419,2026/27,18,2027-01-03,,,betis,Real Betis,alaves,Deportivo Alavés,1.7554329977610328,0.8963481154738607,1-0,0.12380307353141122,refit_through_current_results,0,ensemble_sports,0.529773322924216,0.2690640683030783,0.20116260877270586,H,0.2607092546211377,medium,False,dynamic_current_results,False
laliga_102420,2026/27,18,2027-01-03,,,celta,RC Celta,deportivo,RC Deportivo,2.1485367768492765,0.9016293948773684,2-0,0.10929296084584623,refit_through_current_results,1,ensemble_sports,0.5778114089441992,0.23489081823960678,0.1872977728161939,H,0.34292059070459247,medium,False,dynamic_current_results,False
laliga_102421,2026/27,18,2027-01-03,,,espanyol,RCD Espanyol,barcelona,FC Barcelona,0.9769082505027131,2.1912060295654494,0-2,0.10102995882217206,refit_through_current_results,0,ensemble_sports,0.1505908891529737,0.24178829767834015,0.6076208131686862,A,0.36583251549034607,high,False,dynamic_current_results,False
laliga_102422,2026/27,18,2027-01-03,,,levante,Levante UD,valencia,Valencia CF,1.5379374137182051,1.2115581701563285,1-1,0.11917701600287875,refit_through_current_results,0,ensemble_sports,0.4455154711882986,0.2713217240087059,0.2831628048029955,H,0.1623526663853031,medium,False,dynamic_current_results,False
laliga_102423,2026/27,18,2027-01-03,,,malaga,Málaga CF,elche,Elche CF,1.4062955533802677,1.3427139008636946,1-1,0.12083163777217953,refit_through_current_results,1,ensemble_sports,0.39279695488735106,0.28704299869384914,0.3201600464187999,H,0.07263690846855114,low,False,dynamic_current_results,False
laliga_102424,2026/27,18,2027-01-03,,,racing_santander,Racing de Santander,athletic_bilbao,Athletic Club,1.248698834159867,1.5899512273401086,1-1,0.11615339548076921,refit_through_current_results,1,ensemble_sports,0.4054173606680648,0.2686415833251847,0.3259410560067506,H,0.07947630466131417,low,False,dynamic_current_results,False
laliga_102425,2026/27,18,2027-01-03,,,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,0.9542883871779633,1.296821492389286,0-1,0.13653238021699687,refit_through_current_results,0,ensemble_sports,0.25764659176509186,0.27111480188781933,0.47123860634708886,A,0.20012380445926953,medium,False,dynamic_current_results,False
laliga_102426,2026/27,18,2027-01-03,,,real_madrid,Real Madrid,getafe,Getafe CF,1.8345583877030538,0.5238738158071624,1-0,0.173491845743261,refit_through_current_results,0,ensemble_sports,0.7530679369888295,0.17228958928327445,0.07464247372789616,H,0.580778347705555,high,False,dynamic_current_results,False
laliga_102427,2026/27,18,2027-01-03,,,real_sociedad,Real Sociedad,osasuna,CA Osasuna,1.5446368216611688,1.0505517090898215,1-1,0.12110667581879123,refit_through_current_results,0,ensemble_sports,0.4133790455987847,0.29568655435282654,0.2909344000483889,H,0.11769249124595815,medium,False,dynamic_current_results,False
laliga_102428,2026/27,18,2027-01-03,,,villarreal,Villarreal CF,sevilla,Sevilla FC,2.2858137502319713,1.0197503100626624,2-1,0.09771684224813214,refit_through_current_results,0,ensemble_sports,0.5725144807143302,0.25229475054655826,0.1751907687391116,H,0.32021973016777194,medium,False,dynamic_current_results,False
laliga_102429,2026/27,19,2027-01-10,,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,1.3068960366956817,1.1826567200475986,1-1,0.1282037729088176,refit_through_current_results,0,ensemble_sports,0.45554465605181804,0.2874138605169461,0.2570414834312359,H,0.16813079553487192,medium,False,dynamic_current_results,False
laliga_102430,2026/27,19,2027-01-10,,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1.4521298249317327,1.4356354613112956,1-1,0.11612064131725189,refit_through_current_results,0,ensemble_sports,0.3015776928339656,0.31542386864119026,0.3829984385248442,A,0.06757456988365396,low,False,dynamic_current_results,False
laliga_102431,2026/27,19,2027-01-10,,,atletico_madrid,Atlético de Madrid,racing_santander,Racing de Santander,2.8487557629898426,0.8218224537097195,2-0,0.10333581774212909,refit_through_current_results,1,ensemble_sports,0.6824783024498939,0.1870666651693218,0.1304550323807843,H,0.49541163728057214,high,False,dynamic_current_results,False
laliga_102432,2026/27,19,2027-01-10,,,deportivo,RC Deportivo,vallecano,Rayo Vallecano,1.058566591771879,1.1807313328157587,1-1,0.13315410828572374,refit_through_current_results,1,ensemble_sports,0.35076320991820875,0.3051104889994459,0.34412630108234554,H,0.006636908835863209,low,False,dynamic_current_results,False
laliga_102433,2026/27,19,2027-01-10,,,elche,Elche CF,getafe,Getafe CF,1.1177085021010822,0.8438791782723135,1-0,0.15718889582646822,refit_through_current_results,0,ensemble_sports,0.4243082106102537,0.31656877334390027,0.259123016045846,H,0.10773943726635343,medium,False,dynamic_current_results,False
laliga_102434,2026/27,19,2027-01-10,,,espanyol,RCD Espanyol,betis,Real Betis,1.2263778150116587,1.3831945309105778,1-1,0.1247914472631007,refit_through_current_results,0,ensemble_sports,0.28499580199164953,0.30629989381550365,0.4087043041928469,A,0.10240441037734327,medium,False,dynamic_current_results,False
laliga_102435,2026/27,19,2027-01-10,,,osasuna,CA Osasuna,barcelona,FC Barcelona,1.0345918130798508,2.0149554361395188,1-2,0.09951126797754484,refit_through_current_results,0,ensemble_sports,0.1767019447015785,0.24798216456709005,0.5753158907313316,A,0.32733372616424156,medium,False,dynamic_current_results,False
laliga_102436,2026/27,19,2027-01-10,,,real_madrid,Real Madrid,levante,Levante UD,2.7266218389128074,0.7852813127636196,2-0,0.11093698920452273,refit_through_current_results,0,ensemble_sports,0.6936508793274597,0.20766638741371526,0.09868273325882496,H,0.4859844919137445,high,False,dynamic_current_results,False
laliga_102437,2026/27,19,2027-01-10,,,sevilla,Sevilla FC,celta,RC Celta,1.4066302424335302,1.2929294372928106,1-1,0.12227877705827536,refit_through_current_results,0,ensemble_sports,0.40070981239691206,0.2777351088774218,0.32155507872566624,H,0.07915473367124581,low,False,dynamic_current_results,False
laliga_102438,2026/27,19,2027-01-10,,,valencia,Valencia CF,malaga,Málaga CF,1.7651933143069845,0.948527618298915,1-0,0.11701441869961175,refit_through_current_results,1,ensemble_sports,0.5657926196029671,0.2528520540728202,0.1813553263242128,H,0.31294056553014693,medium,False,dynamic_current_results,False
laliga_102439,2026/27,20,2027-01-17,,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,2.0186133774603854,0.9256801515415782,2-0,0.1072481467508436,refit_through_current_results,0,ensemble_sports,0.6393379032112524,0.22383922576156773,0.13682287102718005,H,0.41549867744968466,high,False,dynamic_current_results,False
